#Iter,treeSize,trans2tranv,rfDist,LogLikelihood
152,12,7.575653795642302,0.010951348487754427,-6092.839301769774
153,12,7.879324561784678,0.0213503895901953,-6095.605282762039
154,12,7.879324561784678,0.03690181579491264,-6094.962782137674
155,12,7.879324561784678,0.029760426573938556,-6093.95801219999
156,12,7.398031000492799,0.02357447588494381,-6093.386153995507
157,12,7.398031000492799,0.00399366958264797,-6094.1202291549125
158,12,7.398031000492799,0.013679707237146316,-6092.504775634273
159,12,7.233219546182344,0.00352333039232771,-6092.995589275763
160,12,7.023089074514801,0.008391537012479605,-6092.318901391593
161,12,7.023089074514801,0.00622698601408847,-6093.536276273882
162,12,7.580412483402126,0.009207519872726916,-6093.739441556803
163,12,7.580412483402126,0.0055801314987846545,-6094.523361257381
164,12,7.580412483402126,0.015381371535802366,-6092.784633099212
165,12,7.580412483402126,0.013161383295929065,-6093.315476768541
166,12,7.580412483402126,0.015441149573363122,-6092.799324965467
167,12,7.580412483402126,0.00994358635719126,-6094.023404114438
168,12,7.580412483402126,0.022073478433477928,-6093.270132970716
169,12,7.33001605834736,0.015203726630777584,-6093.27055244459
170,12,7.707435319613604,0.02297865435654209,-6094.371270246729
171,12,7.707435319613604,0.00724602538581489,-6094.406375441582
172,12,7.631286438175537,0.014646271273503264,-6092.823031315989
173,12,7.769092404424832,0.0052516298663665625,-6093.4112374349115
174,12,6.315994149147993,0.019270071330783227,-6093.884151325434
175,12,7.186461061022683,0.00283643081686738,-6093.072469210458
176,12,7.186461061022683,0.009432104319154762,-6092.9145148799125
177,12,7.186461061022683,0.020574513139429956,-6093.2720958844175
178,12,6.563875323127112,0.009864632395128345,-6092.554342254949
179,12,6.563875323127112,0.011182894508622893,-6093.65503840023
180,12,7.0719005180262435,0.02674625175732912,-6093.135497951548
181,12,7.0719005180262435,0.008753929860991154,-6092.388593885141
182,12,6.398252399394459,0.013796395308447777,-6094.220316755585
183,12,7.596290828263027,0.01153340550769131,-6092.88562201862
184,12,7.460384164386875,0.0027948817149643576,-6092.791173682001
185,12,7.927080974410221,0.009397068363285764,-6093.35776275288
186,12,7.927080974410221,0.014122757494526156,-6094.82527508846
187,12,7.927080974410221,0.009593572768884201,-6093.516826263321
188,12,6.991308928712099,0.007904939402098715,-6092.336980142071
189,12,6.991308928712099,0.0058204680501222905,-6093.010351916997
190,12,6.691244809372253,0.017873035342610734,-6092.8582204211125
191,12,6.755786313442148,0.007073116958251913,-6093.022194639396
192,12,6.656573670650747,0.022424555624400676,-6095.784407511226
193,12,6.656573670650747,0.03923750608665033,-6094.619580516895
194,12,6.656573670650747,0.006271845117320471,-6093.741530430067
195,12,6.393915331075632,0.02122638270835272,-6093.354873951734
196,12,6.393915331075632,0.0027968046990749576,-6093.035743184741
197,12,6.99688172659981,0.015555624910490555,-6092.703114447149
198,12,6.99688172659981,0.004674490461359378,-6093.178897237039
199,12,6.99688172659981,0.007855451628802662,-6094.427907713158
200,12,7.591888128052687,0.0295385918691562,-6093.510891700116
201,12,6.53818304872165,0.006609478421206433,-6093.763013360471
202,12,7.309496890203843,5.06983250263611E-4,-6093.651091350666
203,12,7.309496890203843,0.024782470502019177,-6094.5674504619
204,12,7.252440444179955,0.0,-6094.522983168799
205,12,7.223070456525246,0.008198524141062702,-6092.95844745938
206,12,7.223070456525246,0.007132679307567752,-6092.660135316908
207,12,7.4289513117028605,0.0062182957984838125,-6092.480399059739
208,12,7.4289513117028605,0.006625578913004755,-6092.674794615823
209,12,7.4289513117028605,0.004323227127607125,-6093.404578003265
210,12,7.4289513117028605,8.659636378410274E-4,-6093.331324640074
211,12,7.4289513117028605,0.014877637563722429,-6092.939334172192
212,12,7.4289513117028605,0.008998002744803786,-6094.089941035158
213,12,7.4289513117028605,0.0304240999104832,-6093.482176566233
214,12,7.4289513117028605,0.017086587375147913,-6092.60417863066
215,12,7.4289513117028605,0.005541789457964408,-6093.558568003078
216,12,6.124106862723124,0.02078673014814169,-6094.194331957745
217,12,6.124106862723124,0.00797497898155524,-6094.0075442989055
218,12,6.124106862723124,0.008723599960151235,-6093.617719562977
219,12,6.626918415827194,0.01003776953019047,-6093.520616160024
220,12,7.445330853691063,0.0038292296362669107,-6092.769236829397
221,12,7.445330853691063,0.0021909197522862744,-6092.897786668192
222,12,7.445330853691063,0.02066557471907557,-6093.192350224825
223,12,6.487355744741144,0.023299634486734444,-6094.496373178272
224,12,6.487355744741144,0.010812712498751952,-6092.6942377380965
225,12,6.727518136530902,0.011629633336212447,-6092.877000206147
226,12,6.930506621918928,0.007944153939914905,-6094.760169587288
227,12,7.068656279987613,0.013389969992207672,-6093.033229018817
228,12,7.068656279987613,0.01328821176317077,-6092.4118774029375
229,12,6.240882534960964,0.011381136356886937,-6094.098685840353
230,12,6.240882534960964,0.013901096426649467,-6096.822672491471
231,12,6.240882534960964,0.032371979433189896,-6094.741242389489
232,12,7.5455938922212775,0.01667122444259366,-6093.081820456369
233,12,6.89763846010559,0.008616740682490596,-6092.27823369601
234,12,7.7745572139101355,0.027744156250291023,-6096.571343735111
235,12,7.7745572139101355,0.03180642461217903,-6093.228744310241
236,12,7.7745572139101355,0.00752638712372955,-6093.621309910867
237,12,8.103822230487205,0.017265293772054775,-6095.169568159141
238,12,8.103822230487205,0.011306925537724714,-6094.03396769239
239,12,7.1162068139564925,0.01009838384221362,-6092.620800128841
240,12,6.4574408317239875,0.003951346237435538,-6093.234368047166
241,12,6.485597159468529,0.015894526124717957,-6092.910073819698
242,12,7.17314926753566,0.011021314832130452,-6092.837821678248
243,12,6.848416028018916,0.011768621175386636,-6092.61405390379
244,12,6.848416028018916,0.001645998487254302,-6092.577601759471
245,12,6.69385371920482,0.009969544935353812,-6094.448913867453
246,12,8.240822139874977,0.017858680184898675,-6094.2637188291465
247,12,7.205836692818871,0.011965386202390287,-6092.810769187053
248,12,7.205836692818871,0.007615745073087675,-6094.56481327898
249,12,7.071120473680686,0.03602166336534703,-6094.563621877438
250,12,7.071120473680686,0.017125318162426184,-6092.31362930173
251,12,7.071120473680686,0.0016680775841642695,-6093.020396791133
252,12,7.123122288387572,0.003425662128440983,-6092.366410261908
253,12,7.123122288387572,0.022346967777921875,-6096.235553306992
254,12,6.67843523630771,0.0326219020655248,-6093.530147804209
255,12,7.060727199359828,0.028874580779515158,-6093.684966261821
256,12,8.171272274356818,0.019771159011897278,-6094.124184571541
257,12,7.747381901691737,0.013213669932160443,-6093.486020015229
258,12,7.747381901691737,0.00737814926169475,-6093.034030697641
259,12,7.918115750324361,0.006569179903299534,-6093.833723563463
260,12,7.216137415922761,0.011002755294039664,-6092.292913968347
261,12,7.216137415922761,0.018038530759386794,-6093.623229120652
262,12,7.26437200280089,0.005518458980884065,-6094.323480465984
263,12,7.26437200280089,0.023717978053282185,-6092.439536441639
264,12,6.542071612625558,0.013954550603571654,-6093.9372449061975
265,12,6.275596372362096,0.015910649410763672,-6093.939143754773
266,12,5.8778872610365305,0.018667482730005937,-6094.539196761496
267,12,6.21603764781957,0.010593401398083756,-6093.389049215383
268,12,6.21603764781957,0.007836150012384878,-6093.193596653178
269,12,6.228205450997966,0.011915998821232149,-6093.78082767519
270,12,6.228205450997966,0.011319724519705025,-6093.456988720372
271,12,5.8477240062817675,0.010144002941922296,-6094.590592906438
272,12,6.723890866255067,0.005972479141687574,-6092.876311801143
273,12,7.162360904099828,0.016418653183126346,-6092.513537619168
274,12,6.456707993796566,0.0035267047885813654,-6092.808074409128
275,12,7.234123129188351,0.01282315035267513,-6092.621767278915
276,12,7.234123129188351,0.013112256715470103,-6093.056348810283
277,12,7.234123129188351,0.008125475819518765,-6094.71271547284
278,12,6.809359374464334,0.02215782726331733,-6095.232243773238
279,12,6.796715151888654,0.014414719916621792,-6092.984895451862
280,12,6.796715151888654,0.012572080359100964,-6092.474290478502
281,12,7.934611697817986,0.005336214620957527,-6093.325128940345
282,12,7.934611697817986,0.0010268020264344313,-6093.335187812526
283,12,8.523379020258494,0.0036794266617029697,-6094.977389811672
284,12,8.523379020258494,0.007576549857709836,-6095.26449903096
285,12,8.523379020258494,0.015883907673777863,-6095.706829935689
286,12,8.523379020258494,0.02271487662237314,-6095.371576873149
287,12,8.382485003031823,0.016262239727891953,-6095.040398891346
288,12,8.382485003031823,0.01068894029439798,-6094.67192359722
289,12,7.897969054391074,0.012196924082196914,-6094.86399143298
290,12,7.897969054391074,0.011872863388771089,-6093.285179944352
291,12,8.265004194488583,0.01703145109832674,-6096.241204362803
292,12,8.265004194488583,0.017090759153937374,-6094.227816500894
293,12,8.265004194488583,0.001936298513563639,-6094.3150160345995
294,12,8.438750308339644,0.02239340669163515,-6097.929316288542
295,12,8.438750308339644,0.017569608288662802,-6095.246262010605
296,12,6.763655077960835,0.003040418662552509,-6092.759002440938
297,12,6.763655077960835,0.012624588597530913,-6092.350977297792
298,12,7.175127893821242,0.014086786557419982,-6093.0439172166825
299,12,7.175127893821242,0.023356121623419934,-6093.373328481059
300,12,7.175127893821242,0.003876290957991038,-6093.259217184886
301,12,6.369108308732111,0.018193312439895762,-6092.946353567209
302,12,6.369108308732111,0.006963828255749427,-6092.8403474597035
303,12,6.369108308732111,0.007036416476487478,-6092.976654490965
304,12,6.826724567986222,0.00917801457146207,-6092.469309345481
305,12,6.826724567986222,0.00886849565531414,-6093.5752804589865
306,12,6.826724567986222,0.021719758733895388,-6092.620549982065
307,12,7.001312029748198,0.029118584227660553,-6095.446390573493
308,12,7.001312029748198,0.01618889626256926,-6092.362968863212
309,12,7.001312029748198,0.006331100875408252,-6092.316009617982
310,12,7.001312029748198,0.005486480248231923,-6092.351890663482
311,12,7.001312029748198,0.00764262443690835,-6093.132960236815
312,12,8.236456593582208,0.007605054801249615,-6094.20609435428
313,12,6.628151949777472,0.002228036418749864,-6092.68651630617
314,12,7.291063497395955,0.002831866866211473,-6092.903121628569
315,12,7.297034749177789,0.00493959858645749,-6092.789935298966
316,12,7.845141207576366,0.01989616724450042,-6094.339607757117
317,12,7.7446993315642985,0.009403897734936516,-6094.314820568159
318,12,7.286828903435228,0.010878014654023105,-6094.921553665403
319,12,7.679716538859974,0.02925221381642428,-6093.904845610159
320,12,7.510393189131517,0.011057478489079842,-6092.852136080057
321,12,7.510393189131517,0.012349143118180972,-6094.314373288336
322,12,7.510393189131517,0.022875706026507736,-6092.809507481688
323,12,7.190510804994407,0.01625901272140637,-6093.219437588739
324,12,7.190510804994407,0.001006674515689976,-6093.059178461788
325,12,7.190510804994407,0.014744816098858353,-6093.768216139024
326,12,7.107299048020509,0.014018675246538,-6092.422937153391
327,12,6.454623944970496,0.007858569338907044,-6093.090240287969
328,12,6.3953586987749,0.014643026282309894,-6093.830716550139
329,12,6.619993391663114,0.011871605728216252,-6093.352048923394
330,12,6.619993391663114,0.018355100023016074,-6092.559073014572
331,12,6.619993391663114,0.008567148178600284,-6092.983305836457
332,12,6.619993391663114,0.011009167906320394,-6093.635499539239
333,12,6.619993391663114,0.015878853104637783,-6093.903432510462
334,12,6.619993391663114,0.010315374742377474,-6093.400042932182
335,12,7.257457724439851,0.01098714689325591,-6092.682669820961
336,12,7.257457724439851,0.008408867194483388,-6093.014010849582
337,12,7.257457724439851,0.03277877652180112,-6094.789280897772
338,12,7.257457724439851,0.03016049313584617,-6093.55589216684
339,12,7.4943161369463045,0.008430300860915035,-6092.574875893837
340,12,7.267665179738954,0.012091755075984999,-6093.159795025453
341,12,7.686250240353303,0.022238209870090793,-6093.566919444322
342,12,7.686250240353303,0.019609014045353944,-6095.142981351755
343,12,7.686250240353303,6.938893903907228E-18,-6095.142981351755
344,12,7.686250240353303,0.02738271041649666,-6093.593822963525
345,12,6.848888713503071,0.008003410449019269,-6094.592466243603
346,12,6.848888713503071,0.021773022132147365,-6092.329723801658
347,12,6.848888713503071,0.026171487419843563,-6095.676515506105
348,12,6.637388049818866,0.023523771725791474,-6092.463669655966
349,12,6.637388049818866,0.009991119368768085,-6092.703334439471
350,12,6.981017971627668,0.003679537279978322,-6092.8915932341915
351,12,6.981017971627668,0.01306350597278614,-6092.923023302211
352,12,7.402671900777017,0.01716879986626859,-6093.427884301848
353,12,7.643648781341648,0.028204220028306796,-6094.3260823234305
354,12,7.643648781341648,0.009849331521586846,-6093.047737413184
355,12,7.643648781341648,0.016588228790417325,-6093.210357813579
356,12,7.643648781341648,0.01867668163691786,-6093.387285648286
357,12,7.643648781341648,0.016414443142957896,-6092.962349217829
358,12,6.140626694333465,0.012217459957345217,-6093.803948634064
359,12,6.140626694333465,0.01218220179006533,-6094.058870315852
360,12,7.440441965153018,0.008346492676182565,-6092.58454871928
361,12,7.440441965153018,0.008704865211544434,-6092.849651754917
362,12,7.440441965153018,0.0062911249714388134,-6092.532278492345
363,12,6.644239930175006,0.006191723684414119,-6093.019718722657
364,12,6.644239930175006,0.014098216344049709,-6093.19255813487
365,12,6.577724708061893,0.003606015762776464,-6092.881731139611
366,12,6.577724708061893,0.0033024482595552795,-6093.1103645993535
367,12,7.149957847297788,0.014743445000977518,-6092.560343619682
368,12,6.247236977456808,0.005937519358692779,-6094.002504614777
369,12,6.247236977456808,0.006892197230932505,-6093.412657071347
370,12,6.247236977456808,0.012411083640057156,-6093.541641008855
371,12,6.247236977456808,0.026744694832534936,-6095.9995542799925
372,12,7.745491999628269,0.03225295748559262,-6093.936068439649
373,12,7.745491999628269,0.02459806779195245,-6093.9842534945
374,12,6.316300233209287,0.011882650743261523,-6092.980282492565
375,12,6.316300233209287,0.027939106917904334,-6096.183511087735
376,12,6.316300233209287,0.009046540140925652,-6094.452643223642
377,12,6.157979684910034,0.025654250907797917,-6094.061115643826
378,12,6.430380433109717,0.014805871323688623,-6093.714506444288
379,12,6.800190105184262,0.012351552232858068,-6095.690092692064
380,12,7.465880398637711,0.030004267414479563,-6093.197590496691
381,12,7.250784179836331,0.008614727897284707,-6093.107869412173
382,12,7.250784179836331,0.0167012464670565,-6093.4476140708575
383,12,6.9700154468602555,0.01578256864453991,-6093.722209534819
384,12,7.65158947007533,0.018028059136396705,-6092.967474286781
385,12,7.935078810863852,0.017078096315047336,-6094.042939317158
386,12,8.03301740008727,0.028860682385207413,-6095.330102315716
387,12,6.762255671461041,0.010064686572923615,-6094.364607647101
388,12,6.762255671461041,0.029460896764687362,-6092.9366706766405
389,12,6.2508014401104806,0.02771995030795154,-6096.6540586494375
390,12,7.287954001893352,0.0,-6095.912194888781
391,12,7.716322466543441,0.004884920478763419,-6095.172877850251
392,12,7.716322466543441,0.0,-6095.172877850251
393,12,7.716322466543441,0.0063644086225199265,-6096.055926611854
394,12,6.4581138367759845,0.02174538850194057,-6093.0151530431785
395,12,6.4581138367759845,0.00979587078925321,-6095.407158181895
396,12,6.9014106221544536,0.0036740988523927334,-6093.71426099417
397,12,6.9014106221544536,0.003691345641941686,-6092.7526471062665
398,12,6.9014106221544536,0.005650014610292971,-6092.750814999262
399,12,6.40010364232851,0.004339225735915636,-6092.915746122511
400,12,6.160981806485308,0.01917093911429312,-6096.256268755448
401,12,6.544317781372697,0.02748821683252789,-6093.294245103327
402,12,6.425148543724678,0.004120761650802662,-6092.971925690343
403,12,6.771981597141284,0.01654913312916312,-6092.977933964701
404,12,6.735220836132097,0.01728468608851222,-6092.675674590988
405,12,5.927764585994294,0.009559782862052876,-6095.983583590203
406,12,5.927764585994294,0.012293455513520492,-6094.465646508103
407,12,6.776030838849275,0.017231992125099044,-6093.599064472515
408,12,6.815266412199517,0.0182790453389797,-6092.563007928406
409,12,6.815266412199517,0.008561180166457488,-6092.333040975144
410,12,6.512520988968521,0.011419781620954333,-6093.152948016646
411,12,7.609043666864123,0.011874229052320558,-6092.740414300542
412,12,7.609043666864123,0.017491740946948373,-6094.062464191018
413,12,7.443998783967364,0.01299788904300768,-6092.613566670056
414,12,7.443998783967364,0.002749936475819184,-6092.627344230459
415,12,7.443998783967364,0.0059847705044762875,-6092.924223886319
416,12,7.443998783967364,0.013017799816318336,-6093.255781528016
417,12,7.443998783967364,0.021597924092209946,-6096.556970508298
418,12,7.144378086304856,0.014877254975115523,-6092.546698387407
419,12,7.46964849768143,0.010085196453227446,-6093.315372777017
420,12,7.46964849768143,0.006794397525684094,-6093.941403231835
421,12,7.542397442406573,0.010535903905583378,-6093.082759841243
422,12,7.3267673055789775,0.004046536380007931,-6092.556784591741
423,12,9.052505820183805,0.02810753916321254,-6099.518684374754
424,12,7.8305640518350845,0.03576249837454895,-6094.387495997287
425,12,7.425422560706392,0.011457359045835891,-6092.656245977183
426,12,7.425422560706392,0.002753792643997423,-6093.123114592603
427,12,6.677660497771787,0.009336016604224832,-6093.4754699260575
428,12,6.677660497771787,0.024692589367364688,-6093.636743895229
429,12,6.677660497771787,0.015985190718192495,-6092.62671401964
430,12,6.9987426797365595,0.00783268768938708,-6092.48260842906
431,12,7.205909327388655,0.010014862573440864,-6092.587715197878
432,12,7.205909327388655,0.0040441037672049665,-6092.313542044885
433,12,8.017134072134123,0.005196912022803354,-6093.6907134452595
434,12,8.017134072134123,0.005931022523424402,-6093.833345257763
435,12,7.888225697209255,0.010147297548113075,-6094.273344547635
436,12,7.888225697209255,0.005241579697670605,-6093.52995437597
437,12,7.888225697209255,0.017610108580542357,-6094.198209403531
438,12,7.424005091494765,0.021304443588356994,-6093.359301531361
439,12,7.424005091494765,0.02245593566698484,-6095.186265144304
440,12,7.424005091494765,0.0,-6095.186265144304
441,12,7.424005091494765,0.0,-6095.186265144304
442,12,6.803466049600099,0.012109233171479925,-6092.558844152766
443,12,6.803466049600099,0.004411652785997408,-6092.65897423786
444,12,7.481095123398214,0.01674867104102519,-6093.360692036864
445,12,6.064513573734868,0.007562893539016881,-6095.257126468607
446,12,6.582381753100428,0.012061775723083874,-6092.47979810994
447,12,7.289911609872017,0.00675342554054395,-6092.688077461173
448,12,7.289911609872017,0.0027741758254729923,-6092.506911562081
449,12,7.685187258510931,0.004919859694199176,-6092.843616255572
450,12,6.58049503825724,0.010928409688987818,-6093.083461245582
451,12,6.994465331442968,0.008241442811103394,-6092.355167315191
452,12,6.994465331442968,0.009323875870130498,-6093.457475700672
453,12,6.609742757936034,0.01602918115338875,-6093.330857220106
454,12,6.609742757936034,0.03182355096236425,-6094.601811292177
455,12,7.2004294810727565,0.001245554020414666,-6094.360936856543
456,12,6.453225237672982,0.014763822947824995,-6094.343064886714
457,12,6.453225237672982,0.027590805431333465,-6094.555139496428
458,12,7.206548198700867,0.03464363540951222,-6094.065953335474
459,12,7.232229728152544,0.025228114801624665,-6093.255183870169
460,12,7.232229728152544,0.008818731159641255,-6093.891170155697
461,12,6.664913435493335,0.033229750329697334,-6093.604695496504
