#Iter,treeSize,trans2tranv,rfDist,LogLikelihood
74,12,7.172197142462589,0.0,-6002.071215711777
75,12,7.117485924526603,0.0,-6002.079059439176
76,12,7.117485924526603,0.0,-6002.079059439176
77,12,7.25022784510743,0.0,-6002.073362232282
78,12,7.582658765761455,0.0,-6002.245654204365
79,12,6.738887000369388,0.0,-6002.363076882971
80,12,6.738887000369388,0.0,-6002.363076882971
81,12,7.2191216580166016,0.0,-6002.070658263483
82,12,7.147092079506319,0.0,-6002.073842133893
83,12,7.147092079506319,0.0,-6002.073842133893
84,12,7.184748900030523,0.0,-6002.0705145027005
85,12,7.184748900030523,0.0,-6002.0705145027005
86,12,7.184748900030523,0.0,-6002.0705145027005
87,12,7.184748900030523,0.0,-6002.0705145027005
88,12,7.184748900030523,0.0,-6002.0705145027005
89,12,7.184748900030523,0.0,-6002.0705145027005
90,12,7.184748900030523,0.0,-6002.0705145027005
91,12,7.184748900030523,0.0,-6002.0705145027005
92,12,7.061332031319433,0.0,-6002.095372422516
93,12,7.061332031319433,0.0,-6002.095372422516
94,12,7.061332031319433,0.0,-6002.095372422516
95,12,7.061332031319433,0.0,-6002.095372422516
96,12,7.061332031319433,0.0,-6002.095372422516
97,12,7.061332031319433,0.0,-6002.095372422516
98,12,6.449029987075709,0.0,-6002.886635450735
99,12,7.694861174385434,0.0,-6002.3587037009365
100,12,7.694861174385434,0.0,-6002.3587037009365
101,12,7.3956508970505075,0.0,-6002.117368010423
102,12,7.072914999505928,0.0,-6002.091311233977
103,12,7.5705482818483,0.0,-6002.235025630182
104,12,8.672527196342418,0.0,-6004.287920568016
105,12,7.690545996141002,0.0,-6002.353878506568
106,12,7.340411575906841,0.0,-6002.094683378702
107,12,7.340411575906841,0.0,-6002.094683378702
108,12,7.340411575906841,0.0,-6002.094683378702
109,12,6.73225505281458,0.0,-6002.371897346648
110,12,8.165111216513322,0.0,-6003.093779139839
111,12,8.165111216513322,0.0,-6003.093779139839
112,12,8.151513492877443,0.0,-6003.0671031289
113,12,7.088671605225381,0.0,-6002.086370402069
114,12,7.088671605225381,0.0,-6002.086370402069
115,12,7.088671605225381,0.0,-6002.086370402069
116,12,7.088671605225381,0.0,-6002.086370402069
117,12,6.539361217652141,0.0,-6002.692168537454
118,12,6.6943222509812195,0.0,-6002.425074281879
119,12,8.05147838323599,0.0,-6002.880234602654
120,12,7.263734566012606,0.0,-6002.075288165614
121,12,7.355959494777023,0.0,-6002.100341347132
122,12,8.649824651778674,0.0,-6004.226826585467
123,12,8.649824651778674,0.0,-6004.226826585467
124,12,8.649824651778674,0.0,-6004.226826585467
125,12,7.506979596698231,0.0,-6002.1844140002195
126,12,7.506979596698231,0.0,-6002.1844140002195
127,12,6.828112308654167,0.0,-6002.25789869687
128,12,6.828112308654167,0.0,-6002.25789869687
129,12,6.828112308654167,0.0,-6002.25789869687
130,12,6.828112308654167,0.0,-6002.25789869687
131,12,7.528307810985716,0.0,-6002.200416833719
132,12,7.184344433849179,0.0,-6002.070530775822
133,12,7.184344433849179,0.0,-6002.070530775822
134,12,7.184344433849179,0.0,-6002.070530775822
135,12,8.570326695010328,0.0,-6004.018208327021
136,12,8.570326695010328,0.0,-6004.018208327021
137,12,8.570326695010328,0.0,-6004.018208327021
138,12,8.009346554807546,0.0,-6002.806593854313
139,12,8.009346554807546,0.0,-6002.806593854313
140,12,8.009346554807546,0.0,-6002.806593854313
141,12,8.681373977937415,0.0,-6004.311907385584
142,12,8.681373977937415,0.0,-6004.311907385584
143,12,8.189534095210135,0.0,-6003.142442084163
144,12,8.189534095210135,0.0,-6003.142442084163
145,12,8.189534095210135,0.0,-6003.142442084163
146,12,8.189534095210135,0.0,-6003.142442084163
147,12,8.189534095210135,0.0,-6003.142442084163
148,12,8.057827223106013,0.0,-6002.891595435709
149,12,6.996385464986988,0.0,-6002.124980810334
150,12,6.996385464986988,0.0,-6002.124980810334
151,12,6.846626271275179,0.0,-6002.239161750394
152,12,7.274450387663542,0.0,-6002.077137132273
153,12,7.274450387663542,0.0,-6002.077137132273
154,12,7.811070704254803,0.0,-6002.502507049072
155,12,7.811070704254803,0.0,-6002.502507049072
156,12,7.811070704254803,0.0,-6002.502507049072
157,12,6.667000534370658,0.0,-6002.466286099023
158,12,7.0428767480862655,0.0,-6002.102599947336
159,12,7.0428767480862655,0.0,-6002.102599947336
160,12,7.0428767480862655,0.0,-6002.102599947336
161,12,7.0428767480862655,0.0,-6002.102599947336
162,12,7.0428767480862655,0.0,-6002.102599947336
163,12,6.095733354542784,0.0,-6003.95125823555
164,12,6.541979729469046,0.0,-6002.686968222524
165,12,6.910854141867081,0.0,-6002.182154296743
166,12,6.910854141867081,0.0,-6002.182154296743
167,12,6.910854141867081,0.0,-6002.182154296743
168,12,6.910854141867081,0.0,-6002.182154296743
169,12,8.285443675066562,0.0,-6003.342678029193
170,12,7.841771271542481,0.0,-6002.5448561844605
171,12,7.903591595062861,0.0,-6002.63548308857
172,12,7.903591595062861,0.0,-6002.63548308857
173,12,7.903591595062861,0.0,-6002.63548308857
174,12,7.744293862602723,0.0,-6002.416635277239
175,12,7.744293862602723,0.0,-6002.416635277239
176,12,7.744293862602723,0.0,-6002.416635277239
177,12,7.744293862602723,0.0,-6002.416635277239
178,12,6.456586500865448,0.0,-6002.869228508095
179,12,7.9351546891570415,0.0,-6002.684458270714
180,12,7.9351546891570415,0.0,-6002.684458270714
181,12,7.528251668163508,0.0,-6002.200373403768
182,12,7.876458515311246,0.0,-6002.594835249868
183,12,7.876458515311246,0.0,-6002.594835249868
184,12,6.9023329396179545,0.0,-6002.189012217369
185,12,6.9023329396179545,0.0,-6002.189012217369
186,12,7.680766848369215,0.0,-6002.343082728673
187,12,7.680766848369215,0.0,-6002.343082728673
188,12,7.735406465341917,0.0,-6002.405862133717
189,12,7.735406465341917,0.0,-6002.405862133717
190,12,7.735406465341917,0.0,-6002.405862133717
191,12,8.486401581900475,0.0,-6003.807202542964
192,12,6.833775508130212,0.0,-6002.2520564177075
193,12,6.833775508130212,0.0,-6002.2520564177075
194,12,6.833775508130212,0.0,-6002.2520564177075
195,12,8.00575397631016,0.0,-6002.800456498736
196,12,8.00575397631016,0.0,-6002.800456498736
197,12,7.99303248507298,0.0,-6002.778904842294
198,12,7.195367187434251,0.0,-6002.0702373459035
199,12,6.725509731312915,0.0,-6002.381013373548
200,12,6.4158159118113485,0.0,-6002.965664870577
201,12,7.186800946007335,0.0,-6002.070438413162
202,12,7.186800946007335,0.0,-6002.070438413162
203,12,7.186800946007335,0.0,-6002.070438413162
204,12,7.398973598798212,0.0,-6002.11896016436
205,12,7.23296395530562,0.0,-6002.071561889446
206,12,6.852495040389505,0.0,-6002.233439624848
207,12,6.852495040389505,0.0,-6002.233439624848
208,12,6.852495040389505,0.0,-6002.233439624848
209,12,6.852495040389505,0.0,-6002.233439624848
210,12,8.004577990145206,0.0,-6002.798452393527
211,12,8.004577990145206,0.0,-6002.798452393527
212,12,6.954143886831231,0.0,-6002.150588617687
213,12,6.954143886831231,0.0,-6002.150588617687
214,12,6.954143886831231,0.0,-6002.150588617687
215,12,7.661225583909692,0.0,-6002.32209159983
216,12,7.191592903838912,0.0,-6002.070302783406
217,12,8.769680554065154,0.0,-6004.556759353804
218,12,7.819462657032143,0.0,-6002.513905694095
219,12,8.432566786738391,0.0,-6003.677008118059
220,12,8.432566786738391,0.0,-6003.677008118059
221,12,8.432566786738391,0.0,-6003.677008118059
222,12,7.756090214929098,0.0,-6002.431174530217
223,12,7.309414963888353,0.0,-6002.085126619676
224,12,7.309414963888353,0.0,-6002.085126619676
225,12,7.976478873947008,0.0,-6002.751285955372
226,12,7.204167046616487,0.0,-6002.070226027174
227,12,6.459298608594105,0.0,-6002.8630323964535
228,12,6.072674040226488,0.0,-6004.038993027007
229,12,6.147136258097775,0.0,-6003.764159149785
230,12,6.14880316328634,0.0,-6003.758285140006
231,12,6.14880316328634,0.0,-6003.758285140006
232,12,6.14880316328634,0.0,-6003.758285140006
233,12,7.668838795389685,0.0,-6002.330177174936
234,12,8.273901820140974,0.0,-6003.317823445407
235,12,8.273901820140974,0.0,-6003.317823445407
236,12,7.414855354303977,0.0,-6002.126922910557
237,12,7.414855354303977,0.0,-6002.126922910557
238,12,6.8294459231053555,0.0,-6002.256514089879
239,12,7.905885677145832,0.0,-6002.638981723663
240,12,7.286766134779157,0.0,-6002.079610882916
241,12,6.7212308400115255,0.0,-6002.386872028217
242,12,7.072627136439937,0.0,-6002.091407746542
243,12,8.787508131915803,0.0,-6004.607365792168
244,12,7.882417423413942,0.0,-6002.603646143949
245,12,6.668064541221303,0.0,-6002.464635064253
246,12,6.668064541221303,0.0,-6002.464635064253
247,12,6.668064541221303,0.0,-6002.464635064253
248,12,6.683323995784487,0.0,-6002.441368486519
249,12,6.683323995784487,0.0,-6002.441368486519
250,12,6.256277272468165,0.0,-6003.404476461792
251,12,6.256277272468165,0.0,-6003.404476461792
252,12,6.588890167675539,0.0,-6002.5978774859905
253,12,6.588890167675539,0.0,-6002.5978774859905
254,12,6.989789413506117,0.0,-6002.128645861476
255,12,6.989789413506117,0.0,-6002.128645861476
256,12,6.989789413506117,0.0,-6002.128645861476
257,12,7.123668771183758,0.0,-6002.077778836816
258,12,7.123668771183758,0.0,-6002.077778836816
259,12,6.971772798711029,0.0,-6002.139284072214
260,12,6.34681312859551,0.0,-6003.143217328319
261,12,6.34681312859551,0.0,-6003.143217328319
262,12,6.412739352100828,0.0,-6002.973194438575
263,12,7.089705416151173,0.0,-6002.0860696397785
264,12,6.653871725077924,0.0,-6002.486967795456
265,12,6.653871725077924,0.0,-6002.486967795456
266,12,6.492956275988035,0.0,-6002.788380701435
267,12,7.22005535740044,0.0,-6002.070704029111
268,12,7.454227454046622,0.0,-6002.149154942122
269,12,8.857777490414001,0.0,-6004.810580269087
270,12,7.251650666521628,0.0,-6002.073543773482
271,12,7.373077590322969,0.0,-6002.107231785408
272,12,7.044206620571359,0.0,-6002.10204790176
273,12,7.044206620571359,0.0,-6002.10204790176
274,12,7.084703330464595,0.0,-6002.087551596845
275,12,7.208142165607796,0.0,-6002.070285567126
276,12,7.11974478771533,0.0,-6002.078579835143
277,12,7.11974478771533,0.0,-6002.078579835143
278,12,5.965585322056412,0.0,-6004.478310323568
279,12,7.204099083188674,0.0,-6002.07022535855
280,12,7.204099083188674,0.0,-6002.07022535855
281,12,7.354776699321648,0.0,-6002.0998907758685
282,12,7.354776699321648,0.0,-6002.0998907758685
283,12,6.9274315718149815,0.0,-6002.169422722699
284,12,7.208863397758491,0.0,-6002.070300672806
285,12,7.20712041190871,0.0,-6002.07026642856
286,12,7.396643447324669,0.0,-6002.117840933594
287,12,7.155333852916193,0.0,-6002.072799112755
288,12,7.045527277303326,0.0,-6002.101504495074
289,12,7.370805797680205,0.0,-6002.10627765469
290,12,6.863866387563196,0.0,-6002.222648399908
291,12,8.55230296281125,0.0,-6003.972081605927
292,12,8.425972573810096,0.0,-6003.66134388081
293,12,6.756710706498097,0.0,-6002.340067164946
294,12,6.756710706498097,0.0,-6002.340067164946
295,12,6.756710706498097,0.0,-6002.340067164946
296,12,6.756710706498097,0.0,-6002.340067164946
297,12,6.756710706498097,0.0,-6002.340067164946
298,12,6.712966390940692,0.0,-6002.398355057809
299,12,6.712966390940692,0.0,-6002.398355057809
300,12,7.315629516548198,0.0,-6002.086857541713
301,12,7.315629516548198,0.0,-6002.086857541713
302,12,7.315629516548198,0.0,-6002.086857541713
303,12,8.063778323073157,0.0,-6002.902306777639
304,12,8.063778323073157,0.0,-6002.902306777639
305,12,7.187568704730902,0.0,-6002.070412722705
306,12,7.187568704730902,0.0,-6002.070412722705
307,12,7.187568704730902,0.0,-6002.070412722705
308,12,7.187568704730902,0.0,-6002.070412722705
309,12,7.187568704730902,0.0,-6002.070412722705
310,12,7.124434266254561,0.0,-6002.0776273281745
311,12,7.946088752323679,0.0,-6002.701843731829
312,12,6.537738775263246,0.0,-6002.695402842482
313,12,7.699717664247823,0.0,-6002.364179029704
314,12,7.699717664247823,0.0,-6002.364179029704
315,12,8.111467252613174,0.0,-6002.990296802298
316,12,8.111467252613174,0.0,-6002.990296802298
317,12,8.111467252613174,0.0,-6002.990296802298
318,12,6.585594631607174,0.0,-6002.603886281735
319,12,6.585594631607174,0.0,-6002.603886281735
320,12,6.585594631607174,0.0,-6002.603886281735
321,12,6.585594631607174,0.0,-6002.603886281735
322,12,7.263586476922501,0.0,-6002.075264598814
323,12,7.263586476922501,0.0,-6002.075264598814
324,12,7.263586476922501,0.0,-6002.075264598814
325,12,7.263586476922501,0.0,-6002.075264598814
326,12,6.367720850968696,0.0,-6003.087486776279
327,12,6.367720850968696,0.0,-6003.087486776279
328,12,6.928839365769955,0.0,-6002.168378490265
329,12,7.665336779176668,0.0,-6002.326443174655
330,12,7.665336779176668,0.0,-6002.326443174655
331,12,7.665336779176668,0.0,-6002.326443174655
332,12,7.102286353680975,0.0,-6002.082639444411
333,12,7.102286353680975,0.0,-6002.082639444411
334,12,7.3293793558859965,0.0,-6002.091017796799
335,12,7.17123688781858,0.0,-6002.0712860891235
336,12,7.459950554112531,0.0,-6002.152679330611
337,12,7.459950554112531,0.0,-6002.152679330611
338,12,7.459950554112531,0.0,-6002.152679330611
339,12,7.459950554112531,0.0,-6002.152679330611
340,12,6.664757991787031,0.0,-6002.469778179934
341,12,7.360331855843058,0.0,-6002.102035651378
342,12,7.890823224478278,0.0,-6002.616186357234
343,12,7.890823224478278,0.0,-6002.616186357234
344,12,8.216663753660754,0.0,-6003.197616967203
345,12,7.207373811885394,0.0,-6002.070270927728
346,12,7.207373811885394,0.0,-6002.070270927728
347,12,7.207373811885394,0.0,-6002.070270927728
348,12,7.375892990201932,0.0,-6002.108431022618
349,12,7.367965420868119,0.0,-6002.105101774699
350,12,7.367965420868119,0.0,-6002.105101774699
351,12,7.758151808092156,0.0,-6002.433743480898
352,12,7.758151808092156,0.0,-6002.433743480898
353,12,6.4225012927305904,0.0,-6002.949425925439
354,12,6.4225012927305904,0.0,-6002.949425925439
355,12,7.577703093929459,0.0,-6002.241267196196
356,12,7.577703093929459,0.0,-6002.241267196196
357,12,8.255764768673837,0.0,-6003.279181335854
358,12,6.752275890923452,0.0,-6002.345697882662
359,12,7.94446862833231,0.0,-6002.699254152736
360,12,7.94446862833231,0.0,-6002.699254152736
361,12,8.027062146217832,0.0,-6002.837185668768
362,12,7.143818445153455,0.0,-6002.074305684204
363,12,7.112581955005832,0.0,-6002.080147279867
364,12,7.112581955005832,0.0,-6002.080147279867
365,12,7.261502610852066,0.0,-6002.074938724814
366,12,7.261502610852066,0.0,-6002.074938724814
367,12,8.116368999553096,0.0,-6002.9995561608785
368,12,8.116368999553096,0.0,-6002.9995561608785
369,12,6.8941440398170375,0.0,-6002.19580443457
370,12,6.8941440398170375,0.0,-6002.19580443457
371,12,6.8941440398170375,0.0,-6002.19580443457
372,12,6.8941440398170375,0.0,-6002.19580443457
373,12,6.1685366189111255,0.0,-6003.6896573447375
374,12,6.1685366189111255,0.0,-6003.6896573447375
375,12,6.1685366189111255,0.0,-6003.6896573447375
376,12,6.1685366189111255,0.0,-6003.6896573447375
377,12,6.1685366189111255,0.0,-6003.6896573447375
378,12,6.73669874663033,0.0,-6002.36597167917
379,12,6.73669874663033,0.0,-6002.36597167917
380,12,6.73669874663033,0.0,-6002.36597167917
381,12,7.765117717800244,0.0,-6002.442485116097
382,12,7.743824724587555,0.0,-6002.416062705595
383,12,7.743824724587555,0.0,-6002.416062705595
384,12,6.877698662933248,0.0,-6002.210045450179
385,12,8.2898440545983,0.0,-6003.352207715326
386,12,6.8391258914549535,0.0,-6002.246626730242
387,12,6.355137405645332,0.0,-6003.120825153763
388,12,6.355137405645332,0.0,-6003.120825153763
389,12,6.781458888218856,0.0,-6002.309786154421
390,12,6.509016289429474,0.0,-6002.754210129166
391,12,7.64893019929652,0.0,-6002.309283927385
392,12,7.403010106692921,0.0,-6002.120928763616
393,12,7.491569286490961,0.0,-6002.173473820864
394,12,8.356539826781285,0.0,-6003.500236809843
395,12,7.661986180200461,0.0,-6002.322894062885
396,12,7.661986180200461,0.0,-6002.322894062885
397,12,7.661986180200461,0.0,-6002.322894062885
398,12,8.061598549378257,0.0,-6002.898376439797
399,12,7.825394110727572,0.0,-6002.522043008052
400,12,7.797282317251563,0.0,-6002.484070377732
401,12,7.089380567638447,0.0,-6002.086163836794
402,12,7.4271717165551,0.0,-6002.133497556384
403,12,7.4271717165551,0.0,-6002.133497556384
404,12,7.4271717165551,0.0,-6002.133497556384
405,12,7.4271717165551,0.0,-6002.133497556384
406,12,7.4271717165551,0.0,-6002.133497556384
407,12,7.760635962269811,0.0,-6002.436850021195
408,12,7.760635962269811,0.0,-6002.436850021195
409,12,7.760635962269811,0.0,-6002.436850021195
410,12,7.760635962269811,0.0,-6002.436850021195
411,12,7.242039227675606,0.0,-6002.072415454663
412,12,7.242039227675606,0.0,-6002.072415454663
413,12,7.617216782442658,0.0,-6002.277689542141
414,12,7.617216782442658,0.0,-6002.277689542141
415,12,7.617216782442658,0.0,-6002.277689542141
416,12,8.046248974756253,0.0,-6002.870928539696
417,12,7.120571037222896,0.0,-6002.078407784189
418,12,6.425595165251468,0.0,-6002.941967664356
419,12,7.897758666375161,0.0,-6002.626630781221
420,12,7.897758666375161,0.0,-6002.626630781221
421,12,7.7085786338632944,0.0,-6002.374291139919
422,12,7.7085786338632944,0.0,-6002.374291139919
423,12,7.7085786338632944,0.0,-6002.374291139919
424,12,7.7085786338632944,0.0,-6002.374291139919
425,12,6.686213658792872,0.0,-6002.437048937206
426,12,6.686213658792872,0.0,-6002.437048937206
427,12,6.686213658792872,0.0,-6002.437048937206
428,12,7.142926027822572,0.0,-6002.074436919683
429,12,6.7197999275987135,0.0,-6002.38884440716
430,12,6.7197999275987135,0.0,-6002.38884440716
431,12,6.7197999275987135,0.0,-6002.38884440716
432,12,6.7197999275987135,0.0,-6002.38884440716
433,12,6.609303519954787,0.0,-6002.5614897335345
434,12,6.609303519954787,0.0,-6002.5614897335345
435,12,6.716626675172858,0.0,-6002.393242033235
436,12,8.156321917843915,0.0,-6003.076501979826
437,12,7.150261385578026,0.0,-6002.073420062523
438,12,7.150261385578026,0.0,-6002.073420062523
439,12,7.482682906694491,0.0,-6002.167404219954
440,12,8.122050056862792,0.0,-6003.010337378113
441,12,7.159501840441417,0.0,-6002.072339061798
442,12,7.159501840441417,0.0,-6002.072339061798
443,12,7.334293037589396,0.0,-6002.09261450804
444,12,7.50202207715444,0.0,-6002.180837325186
445,12,6.357845584362315,0.0,-6003.113598313499
446,12,6.510078217163334,0.0,-6002.751983422128
447,12,7.80786807933739,0.0,-6002.498192356755
448,12,7.04436824463865,0.0,-6002.101981141268
449,12,7.04436824463865,0.0,-6002.101981141268
450,12,6.45177921666348,0.0,-6002.8802779839525
451,12,6.45177921666348,0.0,-6002.8802779839525
452,12,6.45177921666348,0.0,-6002.8802779839525
453,12,6.890897551482486,0.0,-6002.198552120619
454,12,6.89605899623071,0.0,-6002.194198333769
455,12,8.000234844225425,0.0,-6002.791071741219
456,12,8.000234844225425,0.0,-6002.791071741219
457,12,6.9487441576363125,0.0,-6002.154229548215
458,12,8.275118857317944,0.0,-6003.320434596746
459,12,8.051983120145033,0.0,-6002.881135283634
460,12,6.806530286400628,0.0,-6002.281064948289
461,12,7.096249254569273,0.0,-6002.084232495865
462,12,7.006838878613706,0.0,-6002.119423162918
463,12,6.322588715352617,0.0,-6003.209923697126
464,12,6.322588715352617,0.0,-6003.209923697126
465,12,6.322588715352617,0.0,-6003.209923697126
466,12,7.822528404466152,0.0,-6002.518103235932
467,12,7.822528404466152,0.0,-6002.518103235932
468,12,7.822528404466152,0.0,-6002.518103235932
469,12,7.151720974535816,0.0,-6002.073234507157
470,12,7.151720974535816,0.0,-6002.073234507157
471,12,7.7266394055400776,0.0,-6002.395387761388
472,12,7.120085703570394,0.0,-6002.078508626558
473,12,7.120085703570394,0.0,-6002.078508626558
474,12,7.120085703570394,0.0,-6002.078508626558
475,12,7.92646719112278,0.0,-6002.67079826317
476,12,7.036107782781332,0.0,-6002.10548532187
477,12,7.069229082161598,0.0,-6002.092564014196
478,12,7.277254851363565,0.0,-6002.0776677167905
479,12,7.277254851363565,0.0,-6002.0776677167905
480,12,6.702139117423463,0.0,-6002.413734015976
481,12,6.806719258223883,0.0,-6002.280855877225
482,12,6.806719258223883,0.0,-6002.280855877225
483,12,6.806719258223883,0.0,-6002.280855877225
484,12,6.806719258223883,0.0,-6002.280855877225
485,12,7.837853396264068,0.0,-6002.5393526071275
486,12,7.837853396264068,0.0,-6002.5393526071275
487,12,7.837853396264068,0.0,-6002.5393526071275
488,12,7.837853396264068,0.0,-6002.5393526071275
489,12,7.837853396264068,0.0,-6002.5393526071275
490,12,8.091982844113085,0.0,-6002.953885907026
491,12,7.803894252601746,0.0,-6002.492865909484
492,12,6.701502893955738,0.0,-6002.414649561122
493,12,7.062462859430706,0.0,-6002.09495985076
494,12,7.55822188934163,0.0,-6002.2245291804165
495,12,7.439834718337404,0.0,-6002.140618748757
496,12,7.826950037946468,0.0,-6002.524188613792
497,12,6.827926843321651,0.0,-6002.258091684572
498,12,6.715449867506263,0.0,-6002.394881177647
499,12,6.715449867506263,0.0,-6002.394881177647
500,12,6.715449867506263,0.0,-6002.394881177647
501,12,8.100653250306776,0.0,-6002.970010332911
502,12,8.265932305119515,0.0,-6003.300781277567
503,12,7.740784604134462,0.0,-6002.412362813936
504,12,7.260689556876521,0.0,-6002.074814493764
505,12,7.260689556876521,0.0,-6002.074814493764
506,12,7.260689556876521,0.0,-6002.074814493764
507,12,7.260689556876521,0.0,-6002.074814493764
508,12,7.260689556876521,0.0,-6002.074814493764
509,12,7.161360974514976,0.0,-6002.0721484277165
510,12,7.653928755471624,0.0,-6002.314453323582
511,12,8.1788456701276,0.0,-6003.121027144628
512,12,8.029378366338333,0.0,-6002.841225496112
513,12,7.240319982988123,0.0,-6002.072237928436
514,12,7.240319982988123,0.0,-6002.072237928436
515,12,7.240319982988123,0.0,-6002.072237928436
516,12,6.948460964445245,0.0,-6002.154422816902
517,12,6.948460964445245,0.0,-6002.154422816902
518,12,6.948460964445245,0.0,-6002.154422816902
519,12,6.948460964445245,0.0,-6002.154422816902
520,12,6.948460964445245,0.0,-6002.154422816902
521,12,6.948460964445245,0.0,-6002.154422816902
522,12,6.948460964445245,0.0,-6002.154422816902
523,12,7.442651491153827,0.0,-6002.142252407819
524,12,7.442651491153827,0.0,-6002.142252407819
525,12,7.442651491153827,0.0,-6002.142252407819
526,12,7.442651491153827,0.0,-6002.142252407819
527,12,7.88098897694403,0.0,-6002.601528054925
528,12,6.556766168000426,0.0,-6002.658056183303
529,12,6.761269435021889,0.0,-6002.334344099014
530,12,6.761269435021889,0.0,-6002.334344099014
531,12,8.444628094750428,0.0,-6003.705820135747
532,12,7.255432188111369,0.0,-6002.07405072643
533,12,7.255432188111369,0.0,-6002.07405072643
534,12,7.255432188111369,0.0,-6002.07405072643
535,12,8.427490005768572,0.0,-6003.664942942743
536,12,7.0552798035028985,0.0,-6002.097639847875
537,12,7.0552798035028985,0.0,-6002.097639847875
538,12,7.0552798035028985,0.0,-6002.097639847875
539,12,7.0552798035028985,0.0,-6002.097639847875
540,12,7.0552798035028985,0.0,-6002.097639847875
541,12,7.0552798035028985,0.0,-6002.097639847875
542,12,6.913574719442005,0.0,-6002.180009703085
543,12,6.913574719442005,0.0,-6002.180009703085
544,12,6.913574719442005,0.0,-6002.180009703085
545,12,6.429316339887954,0.0,-6002.933044715606
546,12,6.652312492875298,0.0,-6002.489462184914
547,12,7.770978447181243,0.0,-6002.449913090852
548,12,7.8511760329102795,0.0,-6002.558185053585
549,12,7.89865962403732,0.0,-6002.627994049141
550,12,6.392201831625699,0.0,-6003.024375585432
551,12,6.2608414715109,0.0,-6003.390515981303
552,12,6.2608414715109,0.0,-6003.390515981303
