#Iter,treeSize,trans2tranv,rfDist,LogLikelihood
108,12,7.566324210891383,0.003566099323238446,-6069.500245788491
109,12,7.566324210891383,0.012210089799339699,-6071.778634579916
110,12,6.296972705065985,0.018610166912084808,-6074.2773401623
111,12,6.296972705065985,0.027965255909631823,-6071.045697249852
112,12,7.550503262660858,0.017572808752268104,-6070.77944326431
113,12,6.858157543740504,0.018433303551096812,-6071.603229689903
114,12,6.858157543740504,0.017208161481335492,-6069.552486264918
115,12,6.833276287642369,0.0038652833045963453,-6070.319157508298
116,12,6.833276287642369,0.009318191227795106,-6070.860371136414
117,12,6.833276287642369,0.01295652606681924,-6070.773420562618
118,12,6.833276287642369,0.011590038927545725,-6069.807537991965
119,12,6.64390907855025,0.008001297200838767,-6069.02784960212
120,12,6.745206390348467,0.018742527350893226,-6071.194427152587
121,12,6.745206390348467,0.027432893625816336,-6071.012581635816
122,12,6.814291622174625,0.021708101021985844,-6070.419665436713
123,12,7.391749587277221,0.014638763507028328,-6069.801308871008
124,12,6.6902830373281965,0.026045143213228893,-6071.603426349329
125,12,6.6902830373281965,0.026715501571167817,-6069.150567584069
126,12,6.6902830373281965,0.017039834242710744,-6069.487017657229
127,12,6.6902830373281965,0.003622854877685995,-6070.7432312567635
128,12,7.132422284512365,0.009798143346516783,-6070.889130856212
129,12,6.182112591612575,0.001328181500921219,-6071.50856583022
130,12,6.376728433818884,0.004505305913712419,-6070.277160206437
131,12,6.376728433818884,0.01307514845849786,-6069.056856551269
132,12,7.248460320290621,0.006547856318364263,-6068.8587034113925
133,12,6.265995356661455,0.01234316743217706,-6070.450983861037
134,12,6.528999045591868,0.02711052575788557,-6069.041315792407
135,12,6.528999045591868,0.004583129409154223,-6069.4628769495275
136,12,6.229246927645635,0.025903957206120876,-6069.0323639674625
137,12,6.229246927645635,0.006111364727689701,-6069.20806563796
138,12,6.229246927645635,0.01886787672163004,-6072.600077803116
139,12,6.325602887989196,0.025855080430315362,-6069.442353454922
140,12,6.325602887989196,0.008653279889137257,-6071.5148760907805
141,12,6.325602887989196,0.0021769027553133063,-6071.683847177665
142,12,6.325602887989196,0.0062920615718807665,-6070.929498378124
143,12,6.182171127473789,0.02232645842895193,-6072.054009769474
144,12,5.946417883770187,0.025854846868819288,-6070.836197093609
145,12,7.061570415001608,0.007079968114339509,-6069.054248273133
146,12,6.662151651636291,0.011369250555276537,-6069.598156998026
147,12,6.662151651636291,0.026903556612712258,-6070.594210322637
148,12,5.994983300430908,0.027110609138595698,-6072.0162912965225
149,12,5.994983300430908,0.030599880757090296,-6071.773248508547
150,12,6.00519541190195,0.015207277883661469,-6071.348368787505
151,12,6.00519541190195,0.01331415227343618,-6070.343774787762
152,12,6.645867541142436,0.01526935860756632,-6068.676229761686
153,12,6.645867541142436,0.026393572082492295,-6070.9731185684395
154,12,6.645867541142436,0.028285717761764577,-6068.946900154311
155,12,5.901226347475836,0.0,-6070.265868399985
156,12,7.163694549971811,0.01079678268275465,-6069.643809968371
157,12,7.297823774792586,0.00836688426738079,-6069.1670209851745
158,12,7.297823774792586,0.0,-6069.1670209851745
159,12,7.10568157483271,0.022044372980551043,-6070.108387651463
160,12,7.10568157483271,0.027485835528155186,-6069.948632255215
161,12,7.10568157483271,0.036740628943506555,-6070.457518411442
162,12,6.621764753753872,0.026149513245565192,-6068.71024572691
163,12,6.621764753753872,0.005016254010368981,-6068.450281904712
164,12,6.621764753753872,0.00981374577241826,-6069.308053739684
165,12,6.308792018961463,0.011639618859674405,-6068.92465387554
166,12,6.818303106480776,0.022330492811511504,-6072.041340245547
167,12,6.755093752859381,0.02093217556511201,-6068.672485769233
168,12,6.429054854121083,0.005270436756015302,-6069.384860334077
169,12,6.870804240727194,0.026082761348317572,-6073.293448006705
170,12,6.870804240727194,0.02973961364422205,-6068.793018461489
171,12,6.937365857696523,0.013851764487396279,-6071.917261647044
172,12,6.536666541213008,0.02265244861836832,-6069.8458519524775
173,12,6.965599414596204,0.0245554748839227,-6070.766533789697
174,12,6.965599414596204,0.007858340310684025,-6071.080713212289
175,12,6.830107376303715,0.01826940005631538,-6070.919991305555
176,12,6.644958973519603,0.017432881521386154,-6068.534685639972
177,12,6.644958973519603,0.011860747241907485,-6069.182759524765
178,12,6.962073791745094,0.03178095575787904,-6070.4853633614375
179,12,6.962073791745094,0.03357571609877419,-6070.147342966096
180,12,7.59045996362419,0.007518843808970312,-6069.7528069157415
181,12,6.727918934373731,0.008258439357379951,-6069.534476736015
182,12,7.297241192444291,0.013914527739203694,-6072.158826293155
183,12,7.297241192444291,0.014804783038690705,-6071.510152571089
184,12,5.929223738142636,0.016266302590267206,-6070.009012762268
185,12,6.5835594879784125,0.014281055405804807,-6071.007071122387
186,12,6.5835594879784125,0.023188049626853058,-6072.141719442072
187,12,6.5835594879784125,0.01183695378959216,-6072.511219416338
188,12,6.5835594879784125,0.024717434806013808,-6069.915138825663
189,12,6.5835594879784125,0.02497135575734037,-6070.481437222079
190,12,6.5835594879784125,0.010185809511170207,-6070.112018137177
191,12,6.5835594879784125,0.031885334846416195,-6069.986521261904
192,12,7.297563071497937,0.00899063021312324,-6069.792554479798
193,12,7.297563071497937,0.012424662982092244,-6070.413599149724
194,12,7.297563071497937,0.02233676057541597,-6073.6638483487095
195,12,7.233563119883635,0.015548807314681279,-6072.444871414218
196,12,7.233563119883635,0.00969822802654701,-6071.582271718583
197,12,7.233563119883635,0.01989321584036957,-6072.143743062896
198,12,7.233563119883635,0.014049461807371176,-6072.188651576678
199,12,7.233563119883635,0.02226227672059964,-6072.776007848775
200,12,6.827018600982766,0.013371634402622325,-6070.9665516768055
201,12,7.156139119885173,0.017343767022266365,-6071.558359815212
202,12,6.597124950181221,0.010320653621834777,-6070.835327438479
203,12,6.597124950181221,0.02251213311012095,-6072.8301027343505
204,12,6.574101782401083,0.029316464821091473,-6069.6936718958195
205,12,7.748735805785404,0.006642468483114512,-6071.228700105209
206,12,7.748735805785404,0.008136954951541465,-6069.693408357269
207,12,6.377706067148533,0.01121171546264936,-6069.819269914931
208,12,6.377706067148533,0.01751649847751239,-6072.283408631889
209,12,6.368192799570503,0.015889334455983888,-6068.940742419107
210,12,5.6644549768601,0.001401020768109426,-6071.085072393946
211,12,5.6644549768601,0.014710104493107883,-6072.793467311494
212,12,6.26562230517732,0.017452895200440452,-6069.764650715539
213,12,6.669220711693995,0.009596958094865313,-6070.405927158787
214,12,6.669220711693995,0.01511860218528286,-6070.498742753138
215,12,6.669220711693995,0.01592950383803758,-6069.569750442193
216,12,6.669220711693995,0.011567199145957559,-6072.069801329682
217,12,6.669220711693995,0.01909601736088966,-6069.282918114781
218,12,6.993766282670031,0.025143038430361274,-6074.245985898415
219,12,6.094825953567275,0.03937484257779413,-6070.163801138415
220,12,6.094825953567275,0.015131966399202536,-6070.973068823838
221,12,6.094825953567275,0.008301764906075579,-6069.895378845569
222,12,6.31573762610818,0.022893266231741864,-6070.123165452094
223,12,6.31573762610818,0.02119684961985352,-6073.0559615693055
224,12,6.862690027950642,0.0345741469523169,-6069.0069627612065
225,12,7.101804974812317,0.028655419377968186,-6071.5653132586485
226,12,7.101804974812317,0.04485154529284064,-6071.224243654309
227,12,6.607056464660724,0.03538966196792845,-6075.016210264805
228,12,6.607056464660724,0.026302495307928518,-6069.439953877947
229,12,6.607056464660724,0.0022849316256023655,-6069.718482439788
230,12,7.093451625274893,0.010222775847816196,-6068.320689539852
231,12,7.85989633863873,0.02094773287630375,-6073.225091627743
232,12,7.85989633863873,0.017422457113687145,-6070.8260259745075
233,12,8.100993018480212,0.009176979201758008,-6070.337029595322
234,12,8.100993018480212,0.010444591043887251,-6072.060632481424
235,12,8.100993018480212,0.021636766328362027,-6073.404929127344
236,12,8.100993018480212,0.005202657241457187,-6072.678325309933
237,12,8.100993018480212,0.015902070010240306,-6071.5475508929885
238,12,8.100993018480212,0.010266613084067351,-6072.760301381706
239,12,7.18811931260932,0.013872832078808843,-6068.617840610388
240,12,6.758669817084486,0.0084477327361486,-6068.948991309337
241,12,7.339756807281585,0.01828663325901101,-6072.637056557265
242,12,7.339756807281585,0.01600495077313864,-6069.240231296916
243,12,7.339756807281585,0.01958497946603459,-6071.320452515949
244,12,6.603638225362461,0.020023567090564312,-6074.765370329958
245,12,6.326697274351083,0.02345278549862788,-6072.418319296913
246,12,6.326697274351083,0.011843094155343278,-6074.309729845136
247,12,6.326697274351083,0.018969081141277752,-6070.0337154881145
248,12,6.326697274351083,0.00742887936911233,-6069.540680259821
249,12,6.326697274351083,0.009875395050166345,-6069.58265259685
250,12,6.326697274351083,0.00807790469796963,-6068.728269640285
251,12,6.326697274351083,0.008800009368344075,-6071.329000325448
252,12,6.144660261016412,0.017539849428974963,-6070.572222661982
253,12,6.144660261016412,0.016632873033769563,-6073.929416222447
254,12,7.437545979889391,0.02068264041374355,-6069.979499389274
255,12,7.437545979889391,0.0116709839712437,-6070.039556108713
256,12,7.131912814837749,0.013577824022531111,-6070.338323121925
257,12,7.670094081250497,0.010796974252702804,-6070.563762621654
258,12,7.670094081250497,0.009860026036873033,-6070.2335312707655
259,12,6.63544463912926,0.0,-6069.1033403917445
260,12,6.63544463912926,0.0,-6069.1033403917445
261,12,6.63544463912926,0.0,-6069.1033403917445
262,12,6.63544463912926,0.014595275063324309,-6071.876356168852
263,12,7.773466105407992,0.019893604558877502,-6071.95473813543
264,12,7.773466105407992,0.01515072167476033,-6072.748862704999
265,12,7.621861837380077,0.019380512318632068,-6069.933007063079
266,12,7.296798194259366,0.02172312149309668,-6071.234156915447
267,12,7.126066554597499,0.014457659330603001,-6071.175394809347
268,12,7.1916944036998025,0.0254539927321042,-6071.889942169542
269,12,6.7635286951604465,0.015425805353626094,-6071.130528626603
270,12,7.058132134034814,0.022594878797714046,-6072.233793599336
271,12,7.058132134034814,0.01717645784559764,-6070.390574774137
272,12,6.525390672109467,0.0204371894258515,-6070.979216142097
273,12,7.409729810119274,0.005443908601209177,-6070.269683001345
274,12,8.179717248878179,0.0031736409633909834,-6071.991503717678
275,12,8.179717248878179,0.02180905688551929,-6072.557560144442
276,12,7.848497762359225,0.02409293893407169,-6071.295096319736
277,12,7.848497762359225,0.006781504011697449,-6072.3709463058485
278,12,7.848497762359225,0.011017258078884748,-6071.121187946893
279,12,7.848497762359225,0.016221300341996675,-6072.747887952413
280,12,6.523866753479369,0.02078759679034861,-6070.968912619948
281,12,7.503240129478295,0.010979899646031376,-6069.728101278147
282,12,7.445132958977904,0.022605926899907612,-6072.870460498265
283,12,7.445132958977904,0.02259910294759694,-6072.395350053588
284,12,7.445132958977904,0.029887172933591735,-6072.225195917639
285,12,7.445132958977904,0.019660736165703657,-6072.711214149609
286,12,7.445132958977904,0.03304398910919164,-6071.692580974866
287,12,6.812161106135569,0.028566753521065906,-6070.390140073276
288,12,6.943609167066267,0.014259952874818613,-6068.6214025098125
289,12,7.53754609807763,0.017475119845647577,-6072.521545948252
290,12,7.53754609807763,0.022332692741366678,-6072.64380327355
291,12,7.53754609807763,0.011474908111103077,-6070.206272405226
292,12,7.53754609807763,0.002311742090862122,-6070.237072071932
293,12,7.939580611766442,0.00908815205819169,-6070.846416322118
294,12,8.539517565619327,0.02158242768737409,-6076.02594196619
295,12,8.539517565619327,0.030094997151663812,-6074.982659030164
296,12,6.9745728065094035,0.012774605643563308,-6069.354531408882
297,12,6.9745728065094035,0.005787517395968243,-6070.387396519915
298,12,6.9745728065094035,0.01520152680173567,-6070.164841237478
299,12,7.206371113702184,0.008302589562196448,-6069.272441354087
300,12,6.735350090720448,0.027211309708417675,-6071.05916896362
301,12,7.045724691911961,0.013022295797694691,-6069.47401835514
302,12,7.045724691911961,0.01874936375025263,-6071.658382141624
303,12,7.045724691911961,0.016511146537054336,-6069.709581130752
304,12,7.045724691911961,0.02476987881208731,-6071.507595368763
305,12,7.045724691911961,0.0095042492763572,-6070.8834005523
306,12,5.8926209900472735,0.02511848511210992,-6070.270974322308
307,12,5.8926209900472735,0.017579116126200903,-6071.772228085199
308,12,6.391849250816771,0.013761365195932511,-6070.761243310424
309,12,6.391849250816771,0.006355383070662773,-6069.736574271381
310,12,7.185719550934749,0.01242673775302891,-6071.431170708756
311,12,7.185719550934749,9.524160513271762E-4,-6071.362935280664
312,12,7.755508542401778,0.010400003080623353,-6070.081599446487
313,12,7.731004925317086,0.011132994446497659,-6069.643169059125
314,12,7.731004925317086,0.024682624796870993,-6075.687387867691
315,12,7.731004925317086,0.01844134221486534,-6071.4852142165255
316,12,7.966706812042708,0.0,-6072.11097878661
317,12,7.99248611314916,0.011739773970848771,-6071.6424428831
318,12,7.118022199925866,0.0,-6069.850789153708
319,12,7.118022199925866,0.010344587057077352,-6071.393386390196
320,12,7.135958292053968,0.03955658239162588,-6072.797956623579
321,12,7.6606610335824445,0.02944784397267558,-6070.112371356268
322,12,7.6606610335824445,0.024091789722417857,-6073.786289803391
323,12,6.817427040881464,0.013657971467311014,-6069.766464479111
324,12,6.817427040881464,0.006736169474375685,-6070.083850477279
325,12,6.817427040881464,0.009681316773356027,-6070.16200839593
326,12,6.817427040881464,0.011238838989919314,-6071.223344631563
327,12,7.135933128318555,0.034516980799859924,-6070.336094243505
328,12,7.135933128318555,0.015611236357659215,-6069.5888735064655
329,12,7.135933128318555,0.0066932022623481455,-6069.414192483646
330,12,6.282767689822867,0.008915165260996338,-6069.723716899474
331,12,6.282767689822867,0.011588695552768563,-6069.281630981934
332,12,6.282767689822867,0.009415291702223015,-6070.946828955486
333,12,6.282767689822867,0.025553151361956586,-6071.945449587482
334,12,6.282767689822867,0.023657893176959884,-6071.476066458217
335,12,6.411289407844741,0.013572821059277061,-6070.069657331349
336,12,6.411289407844741,0.0042585864519845695,-6069.58188617646
337,12,6.411289407844741,0.013701632946392532,-6069.388629996456
338,12,5.975714924844999,0.020692002463724324,-6074.3593423195425
339,12,6.074605449359749,0.017085026030263392,-6070.205288478135
340,12,6.086698242345419,0.02821999903944536,-6070.653816660367
341,12,6.086698242345419,0.01801736823190818,-6070.380221083434
342,12,6.086698242345419,0.0197059850299125,-6072.703035749931
343,12,5.9825858436696935,0.011909764976200297,-6071.362534212209
344,12,6.8219995704904735,0.006094133349187694,-6068.252872782452
345,12,6.589137412289273,0.01566770351635699,-6070.750307124921
346,12,6.589137412289273,0.014011657403932135,-6069.821134832882
347,12,6.589137412289273,0.01102787232708867,-6069.734874207839
348,12,6.212826061048082,0.015048426282156052,-6070.596529519586
349,12,6.212826061048082,0.021170227997462897,-6073.351000477862
350,12,7.1241354716454195,0.020479151951600195,-6071.341184824124
351,12,7.1241354716454195,0.012693368352726005,-6071.507199085036
352,12,7.205170171613032,0.02281552654290847,-6069.700226455308
353,12,7.43891932779166,0.01589560216012665,-6074.439661074946
354,12,6.40009755871286,0.012065475562636221,-6069.968486857808
355,12,6.2024033789873485,0.006066981148867931,-6070.408762255831
356,12,6.814019299253753,0.01408435612793648,-6070.578240184308
357,12,6.814019299253753,0.02213779985249857,-6073.376587265913
358,12,6.814019299253753,0.019231635582827644,-6068.749431492104
359,12,6.538758169333301,0.02206943569714888,-6070.5577253645815
360,12,6.538758169333301,0.026553438442930906,-6069.45441208983
361,12,6.538758169333301,0.0224791761407604,-6070.425220694206
362,12,6.538758169333301,0.018093973402795963,-6069.816100977325
363,12,6.622158272579194,0.0,-6069.766231293941
364,12,6.90648415921609,0.008475237933844249,-6068.815630608426
365,12,6.093914761079156,0.0143923774149467,-6071.662861171415
366,12,6.093914761079156,0.02784350938274731,-6070.659564046953
367,12,6.657410457199831,0.014316868978246348,-6068.998426235486
368,12,6.657410457199831,0.015342426229484361,-6072.208167605995
369,12,6.657410457199831,0.012710667897609086,-6070.3434270220705
370,12,6.657410457199831,0.032265331692864,-6070.983804775875
371,12,6.657410457199831,0.012300476851584273,-6070.708459205038
372,12,7.978480360902936,0.012712241794610633,-6073.66388855896
373,12,6.554425512589625,0.015552281455816525,-6075.968755063737
374,12,6.554425512589625,0.03761915059011859,-6071.536085516901
375,12,6.786386819251625,0.02656763479589548,-6070.48766270226
376,12,7.366070731011669,0.027910312834189717,-6070.211570965157
377,12,7.366070731011669,0.004971338627024757,-6070.624705672546
378,12,6.531007407256681,0.024039737862256584,-6071.456510647213
379,12,6.531007407256681,0.018941186963322587,-6069.777321203461
380,12,7.249409987775509,0.01090862157854322,-6071.351022848457
381,12,7.249409987775509,0.014938924354347995,-6070.8407509248045
382,12,6.92958054754509,0.013011486624235326,-6070.633125990569
383,12,6.711795431521305,0.020726524759274473,-6068.715965212095
384,12,6.711795431521305,0.015766528700595847,-6071.016759036605
385,12,6.711795431521305,0.012791247964989504,-6069.634682116064
386,12,6.711795431521305,0.013241860037730951,-6071.200263580871
387,12,6.711795431521305,0.022768905414902854,-6068.749472196196
388,12,6.711795431521305,0.007517415071201294,-6070.433090599567
389,12,7.10144963004026,0.02253832030211425,-6069.266267569648
390,12,6.017969124277235,0.04800963420871899,-6075.917793323746
391,12,6.984793925344464,0.023726780340602723,-6070.520751126354
392,12,6.984793925344464,0.013193345300833374,-6069.222643525158
393,12,6.984793925344464,0.01351279772063605,-6071.253679817288
394,12,6.975884524277672,0.0159214202148992,-6071.887987776901
395,12,6.975884524277672,0.008975623008037573,-6071.601941185449
396,12,6.746133823061482,0.023630224927388657,-6073.675144326795
397,12,6.746133823061482,0.028623333675661403,-6068.7875933560335
398,12,6.746133823061482,0.01983064512176408,-6072.471001984135
399,12,6.746133823061482,0.02057167772598402,-6068.863332241624
400,12,6.746133823061482,0.018326284516291015,-6069.076533081712
401,12,6.746133823061482,0.010503383022720303,-6068.5290448705055
402,12,6.746133823061482,0.006970800018129032,-6071.209139251347
403,12,6.746133823061482,0.02655813893614733,-6071.433209132312
404,12,6.757151117198173,0.029822106838645827,-6071.785214773494
405,12,7.554903700208888,0.008811623952099258,-6070.620385562885
406,12,7.554903700208888,0.016100804446709964,-6071.127606280718
407,12,7.554903700208888,0.014559554147239077,-6070.032536195848
408,12,7.919319822298862,0.02284799429918418,-6073.735896989738
409,12,7.919319822298862,0.016879407818512465,-6073.850309946624
410,12,7.919319822298862,0.02101726028999882,-6072.543068211506
411,12,7.720542419892936,0.01165122766797895,-6072.733736940447
412,12,7.720542419892936,0.021149456448111892,-6070.812460205503
413,12,6.416763358020048,0.013256354911367965,-6072.186020484523
414,12,6.416763358020048,0.028247805199325605,-6069.538717266909
415,12,6.7037505681674165,0.005646877263738435,-6068.611249380841
416,12,8.054705503115459,0.019125441600948742,-6075.450474956998
417,12,7.086333222777054,0.02742472313678413,-6069.356571330312
418,12,7.022394319125009,0.019285757824655976,-6072.884804150108
419,12,6.795499609870873,0.03691094811246716,-6074.795481935436
420,12,6.626251911608437,0.025239848738658976,-6070.80549245678
421,12,6.626251911608437,0.018173181295312243,-6068.8254716953215
422,12,6.626251911608437,0.015190012622424122,-6071.08865182367
423,12,6.226320133911718,0.03162980727526308,-6073.1931640245475
424,12,6.483498221541929,0.024130979654972004,-6070.413769310253
425,12,6.483498221541929,0.022450442417921213,-6071.251570923418
426,12,6.483498221541929,0.03154770445115917,-6071.755599335003
427,12,6.882830228411928,0.027699473664791148,-6070.231288966725
428,12,6.882830228411928,0.010523542469342534,-6069.423689298688
429,12,6.882830228411928,0.015543966364212854,-6070.473316677555
430,12,6.882830228411928,0.038549088647557676,-6070.998656838009
431,12,6.428402733084369,0.016210527995447865,-6069.756513354577
432,12,7.538283467981691,0.013553720424457752,-6071.2447611100015
433,12,7.200431138260005,0.012378573023494994,-6069.688232419486
434,12,8.13021746525813,0.009336048162609197,-6072.374321990137
435,12,8.13021746525813,0.02060108488630119,-6074.179527680108
436,12,8.13021746525813,0.016522285027682958,-6072.370271614027
437,12,7.97622778034192,0.017234238783936547,-6071.85708767066
438,12,7.123358337577748,0.015320370779235072,-6069.723194295046
439,12,6.220059463910964,0.009300053804204747,-6069.044431490553
440,12,6.55353005517657,0.005015704533307026,-6068.511428455483
441,12,7.521198729885512,0.0,-6069.291058219762
442,12,7.521198729885512,0.029143116432383813,-6072.970319121208
443,12,7.521198729885512,0.020706055637233288,-6070.643395081346
444,12,7.017113892518318,0.01821845003336861,-6069.34294285631
445,12,8.212877957470953,0.028687587852585836,-6072.676785018213
446,12,8.212877957470953,0.017240709721536462,-6073.25259476009
447,12,8.212877957470953,0.002564114138118606,-6073.554286584553
448,12,8.212877957470953,0.007005977743407228,-6074.014025518911
449,12,8.212877957470953,0.012935266880959993,-6073.351118401972
450,12,8.212877957470953,0.02087934089397208,-6074.368878103147
451,12,8.212877957470953,0.005525077487705976,-6075.444198166237
452,12,7.695810351443618,0.03968836227066382,-6073.169874549028
453,12,7.544174205701179,0.01264838236960391,-6071.704662654829
454,12,7.544174205701179,0.008732029976974677,-6071.488822153752
455,12,6.19196367999266,0.02075597921119128,-6072.090742500695
456,12,6.19196367999266,0.023006641717674907,-6069.813508105222
457,12,6.19196367999266,0.014207184997582521,-6072.663070462604
458,12,6.088743865442613,0.02329457704270104,-6074.542435602547
459,12,6.088743865442613,0.024699095335236725,-6069.297633211564
460,12,6.088743865442613,0.00668195790946069,-6069.794693482947
461,12,6.088743865442613,0.012566648950242308,-6071.752083459851
462,12,6.088743865442613,0.013600837426127228,-6070.170787578131
463,12,7.51059427415658,0.018996438361173464,-6073.661348837848
