#Iter,treeSize,trans2tranv,rfDist,LogLikelihood
46,12,10.04490366198038,0.02770365831205536,-4621.2302318250895
47,12,9.179141307702226,0.0,-4619.970690692417
48,12,9.179141307702226,0.0,-4619.970690692417
49,12,9.179141307702226,0.0,-4619.970690692417
50,12,8.965562494221613,0.0,-4619.7690898914525
51,12,8.399512948420968,0.033683006648434,-4623.745117510089
52,12,8.79292305090634,0.05763584028538443,-4622.619559302233
53,12,7.376200792102596,0.031217664592221778,-4620.389766633882
54,12,7.376200792102596,0.01911875139644989,-4620.853299406204
55,12,7.632692987182269,0.017010226708985207,-4621.736054271205
56,12,7.382129464443557,0.024465466047205772,-4619.236323234849
57,12,7.382129464443557,0.023368112600733515,-4621.601178085213
58,12,7.382129464443557,0.024352422882231564,-4620.880928260094
59,12,7.382129464443557,0.020103935058590608,-4619.308444395274
60,12,8.795185460104088,0.0,-4618.734277946296
61,12,9.670955170731615,0.0,-4619.711307969023
62,12,9.670955170731615,0.0,-4619.711307969023
63,12,9.91140742161405,0.0,-4620.103115016114
64,12,9.91140742161405,0.0,-4620.103115016114
65,12,9.91140742161405,0.0,-4620.103115016114
66,12,9.252140547867658,0.0,-4619.147881132454
67,12,9.252140547867658,0.0,-4619.147881132454
68,12,9.252140547867658,0.0,-4619.147881132454
69,12,9.252140547867658,0.0,-4619.147881132454
70,12,8.00199015649693,0.0,-4618.647062057587
71,12,9.183792928540175,0.0,-4619.07177062659
72,12,9.183792928540175,0.0763603355371809,-4616.5810283065375
73,12,8.95419143169176,0.018063087405648284,-4615.167512986229
74,12,8.228461468727325,0.023754482500742566,-4615.631790806976
75,12,7.504257288342839,0.0087378261925833,-4615.049795306015
76,12,6.926138274261712,0.022432469216720027,-4616.736527105864
77,12,8.034895835030653,0.01234288413145189,-4615.408821656742
78,12,8.034895835030653,0.01672014941275779,-4614.074062495969
79,12,9.153702866161241,0.032418910761327566,-4617.064978656583
80,12,9.153702866161241,0.020351729603688792,-4615.939032057813
81,12,9.153702866161241,0.021363907836593338,-4615.206202487958
82,12,8.798357718410893,0.0,-4614.915830602671
83,12,8.322987242442068,0.01766615071390197,-4616.252992175087
84,12,8.322987242442068,0.0,-4616.252992175087
85,12,8.322987242442068,0.0,-4616.252992175087
86,12,8.322987242442068,0.0,-4616.252992175087
87,12,8.322987242442068,0.0,-4616.252992175087
88,12,8.322987242442068,0.0,-4616.252992175087
89,12,8.322987242442068,0.0,-4616.252992175087
90,12,8.179487294897212,0.053820941707173525,-4617.0928347301615
91,12,8.179487294897212,0.021837565034730735,-4615.838067939383
92,12,7.752893581120002,0.032435734586460166,-4615.504443580534
93,12,7.615540432329439,0.032677179522510036,-4616.403963122015
94,12,8.019286588134241,0.029103602918469335,-4614.702365031146
95,12,9.765101272564012,0.028940107717562072,-4617.9180964189645
96,12,9.765101272564012,0.03736670763361939,-4617.5963970688335
97,12,9.605122365813877,0.02205565021611014,-4615.839083672322
98,12,9.605122365813877,0.024424307153404948,-4615.858741882235
99,12,9.605122365813877,0.00956406908405645,-4615.425264496169
100,12,9.605122365813877,0.011623038529434457,-4616.428985359122
101,12,8.37869306724914,0.03237377953537629,-4615.655608396355
102,12,8.37869306724914,0.0,-4615.655608396355
103,12,9.0532989667728,0.04578023569707615,-4616.8066727957785
104,12,9.0532989667728,0.05498193195157225,-4617.550415974962
105,12,7.756836233627585,0.035557196954461356,-4615.739133431594
106,12,7.756836233627585,0.024570551277500977,-4616.534361057729
107,12,7.172917912411061,0.0,-4617.482375878049
108,12,7.172917912411061,0.014162022995159243,-4615.970869433293
109,12,8.023363380746922,0.02021937453806509,-4617.101571923948
110,12,8.238647186038083,0.021327146338317185,-4614.828239339685
111,12,8.238647186038083,0.03320570751093925,-4615.724881654205
112,12,8.970048135597487,0.018232478367697882,-4617.5337305941775
113,12,8.970048135597487,0.014110753362436015,-4616.3582468435525
114,12,8.970048135597487,0.0185131719765501,-4615.8358758982395
115,12,8.970048135597487,0.007632641629904194,-4615.821852461086
116,12,7.487083600873373,0.01726611530223314,-4617.316627474991
117,12,8.25272759285867,0.03713886656133068,-4617.828487512065
118,12,7.877305750082775,0.035482601329464805,-4616.763334920064
119,12,7.877305750082775,0.0028043726128560015,-4617.189427145542
120,12,8.261641245285052,0.015303935581406428,-4615.452368415865
121,12,8.261641245285052,0.0035375220104154337,-4615.6606572361725
122,12,8.261641245285052,0.01965155303151475,-4616.594202223339
123,12,8.261641245285052,0.012359775071995899,-4616.080741241284
124,12,8.261641245285052,0.010406060842239495,-4615.645973916045
125,12,8.261641245285052,0.018452526465004906,-4618.493009829006
126,12,7.0973985087555205,0.01861249827872155,-4617.34643372907
127,12,8.079474883386325,0.01760612821853047,-4616.608868947696
128,12,8.396023369785349,0.006209443963770309,-4615.894392451522
129,12,8.081138424473515,0.014420361268431506,-4615.663501786268
130,12,7.668874852712636,0.004797060929100594,-4616.077091194076
131,12,6.945477266016233,0.004906369511835568,-4617.310738354021
132,12,6.945477266016233,0.0181098475739436,-4618.2648282844075
133,12,7.789185132333912,0.020814497507136695,-4617.587871922775
134,12,7.853896918306416,0.03657368801276946,-4617.269209505236
135,12,7.853896918306416,0.015762223190350547,-4616.238972950678
136,12,9.73033132052603,0.019932921011029447,-4617.409653598866
137,12,9.73033132052603,0.009931125771995244,-4619.035239236092
138,12,9.73033132052603,0.02075208364444922,-4616.522754232228
139,12,8.950400256832248,0.011786183208350606,-4616.356981520148
140,12,8.950400256832248,0.030735931126848262,-4617.177182647012
141,12,8.950400256832248,0.029212253810082744,-4618.131796528484
142,12,8.735784267465316,0.0283106529601639,-4616.171774526572
143,12,7.685330172352421,0.016970921555123447,-4616.262980998841
144,12,9.246542192196626,0.02461218332407536,-4616.985217920201
145,12,9.861073486986191,0.016175189258802417,-4616.810780668864
146,12,9.861073486986191,0.0053532831736745334,-4617.282616559734
147,12,9.861073486986191,0.011703407742707297,-4616.8339096092695
148,12,10.495672646079905,0.013761588746313155,-4618.329393346641
149,12,10.483577302276846,0.010039860479678947,-4618.535725416285
150,12,8.993008248124548,0.03302591230103889,-4614.9935147251945
151,12,8.993008248124548,0.025487518880747725,-4616.629862459204
152,12,8.811346244890906,0.030450947408231135,-4614.669970671643
153,12,8.057917819897504,0.014969439495882086,-4614.395101672387
154,12,8.057917819897504,0.012849316376538661,-4614.729317421621
155,12,8.057917819897504,0.031088354560232123,-4615.6625624525495
156,12,8.057917819897504,0.015134236566807985,-4618.670435303858
157,12,8.060122518342343,0.02498669798736486,-4616.974171153907
158,12,7.737713949933106,0.024119232466391652,-4615.883669174502
159,12,6.474649674272254,0.0294238098992307,-4618.463055324439
160,12,6.474649674272254,0.02728889845704356,-4619.999849265581
161,12,6.474649674272254,0.047354376694124276,-4620.353857218942
162,12,7.366590477251747,0.024787327503335385,-4616.7898999518275
163,12,7.366590477251747,0.03151897593197803,-4617.811951497402
164,12,6.746419615224161,0.04552297531880514,-4618.802932952431
165,12,7.3158686692490065,0.04821903095353648,-4615.777483970536
166,12,8.85486584353697,0.00835771600375236,-4615.175756663084
167,12,9.346196395709,0.03176741876645474,-4616.117257258813
168,12,8.216040992974499,0.019452025026219677,-4614.602257448363
169,12,8.216040992974499,0.022733605152869985,-4616.396134817343
170,12,8.216040992974499,0.030008016137915233,-4615.280823568453
171,12,8.216040992974499,0.019372015207328244,-4615.939823686844
172,12,8.69121010182089,0.021716598804110213,-4616.228838010071
173,12,8.69121010182089,0.013007651072577397,-4615.2670024412055
174,12,8.69121010182089,0.005457977064872346,-4614.64674487485
175,12,8.955429305720502,0.011487267877672153,-4615.738397231724
176,12,8.955429305720502,0.028185080822234587,-4615.545474627035
177,12,8.102623716125056,0.008268101756998783,-4615.516795348498
178,12,8.102623716125056,0.023553738739216096,-4616.060099713005
179,12,8.717880262922364,0.027455816128095153,-4614.670143587396
180,12,8.717880262922364,0.0,-4614.670143587396
181,12,8.928557376070373,0.0,-4614.801185495536
182,12,8.11610597893002,0.0,-4614.620454685393
183,12,7.142732450845849,0.0,-4615.865928867288
184,12,7.142732450845849,0.04063274699756596,-4619.743840107803
185,12,7.142732450845849,0.03841618905170316,-4616.507998338273
186,12,7.142732450845849,0.0,-4616.507998338273
187,12,7.517150947051335,0.0,-4615.807202855194
188,12,7.517150947051335,0.0,-4615.807202855194
189,12,7.517150947051335,0.014734172643023305,-4615.1901287794335
190,12,9.350259182629943,0.0236061776547518,-4618.738817913238
191,12,9.350259182629943,0.03835920069459514,-4616.258504312304
192,12,9.350259182629943,0.04886202978578599,-4617.131554350024
193,12,10.002128716879621,0.02862774637534947,-4616.653955137246
194,12,8.422520700785597,0.016996790535782694,-4614.863260127774
195,12,8.525542514131311,0.01111915433101375,-4614.7426635545025
196,12,6.8796698660966085,0.012901683799953642,-4616.984952051638
197,12,7.270910932291967,0.015929882846243984,-4615.009003823351
198,12,7.270910932291967,0.0032527304788820127,-4615.074081962276
199,12,7.270910932291967,0.027153503766910406,-4618.769079005877
200,12,7.270910932291967,0.06264112796463778,-4622.0001117687925
201,12,8.68820621524224,0.05504152429807593,-4615.600019759526
202,12,8.172904206889973,0.012266890302105926,-4614.373603455817
203,12,7.482804367618989,0.006389695557786776,-4614.9818282474225
204,12,8.677796630056948,0.02048364082820929,-4615.816098529185
205,12,8.498880367718986,0.0,-4615.756914252759
206,12,8.498880367718986,0.0,-4615.756914252759
207,12,8.498880367718986,0.0,-4615.756914252759
208,12,8.674310099747103,0.0,-4615.814545491798
209,12,8.674310099747103,0.0,-4615.814545491798
210,12,8.730333178882665,0.0,-4615.8413620834235
211,12,8.860210404794872,0.05837145556012835,-4621.584806402023
212,12,8.553913569701596,0.051570026305180844,-4618.27615621023
213,12,9.567081038996566,0.03782186911464852,-4617.030247199276
214,12,9.73584930596816,0.00892334866264237,-4616.259472741909
215,12,9.73584930596816,0.023648409328611855,-4617.7763151143145
216,12,9.1205134368787,0.0235641394071347,-4616.115825980069
217,12,8.82620405132354,0.005847723354412845,-4615.030409574167
218,12,9.3162682419315,0.014566815300673538,-4617.160487304746
219,12,9.3162682419315,0.023907059219215404,-4616.357995160948
220,12,7.80764955603755,0.02232632582572823,-4616.656272196849
221,12,9.60942126050346,0.010690357951693708,-4616.9820261156365
222,12,9.60942126050346,0.009265404209037792,-4616.273138087876
223,12,8.700461094583076,0.004896285123368135,-4615.034581331856
224,12,7.686321701598198,0.015319019556915586,-4615.741929014943
225,12,9.21703120036294,0.016280288280395655,-4615.436164064197
226,12,7.660815154240127,0.007125071213395548,-4615.300495199428
227,12,7.660815154240127,0.00754040356463577,-4615.555967495744
228,12,8.32809877871873,0.0026246779169008944,-4615.5634779744305
229,12,8.32809877871873,0.011691166276239312,-4614.889353764036
230,12,9.082251803431536,0.011955020247086195,-4616.370778580633
231,12,7.507205698204908,0.014831198975462742,-4615.823504296474
232,12,7.313401761721695,0.021034877803721222,-4617.87382683798
233,12,7.313401761721695,0.015616955675830546,-4615.802484875196
234,12,7.313401761721695,0.012902586733388108,-4616.574244759515
235,12,9.040183167598087,0.017344339347750218,-4615.669146589245
236,12,9.040183167598087,0.013261458212433588,-4616.2245394638285
237,12,9.040183167598087,0.01755619269566515,-4615.942487923488
238,12,8.78206429088905,0.009805505942780166,-4614.979482997976
239,12,9.105264182895327,0.01056435126536795,-4615.486540501826
240,12,8.766533364906659,0.0036347779697806226,-4615.317486856427
241,12,8.642955137522152,0.015672087821506572,-4615.566204494073
242,12,8.642955137522152,0.0332808813171742,-4618.777426320788
243,12,7.41445528722666,0.01911237360032221,-4615.844848961597
244,12,6.775447311020764,0.02411617939540979,-4620.029180218813
245,12,6.775447311020764,0.022521830330623882,-4619.608020568896
246,12,6.930770009077252,0.03323718515184179,-4618.6893967235865
247,12,6.930770009077252,0.01688545210818268,-4617.059011235915
248,12,6.930770009077252,0.008413827503134436,-4617.219200143612
249,12,6.930770009077252,0.01347981789965301,-4616.792025323271
250,12,7.154060653704389,0.010868483925457459,-4617.075195384519
251,12,7.675006780880826,0.022604033088682307,-4615.70448961345
252,12,7.675006780880826,0.029822823591886233,-4618.719775382795
253,12,8.789054200587444,0.029402475445531234,-4616.387738724659
254,12,9.36725252343545,0.018255432571372646,-4615.844836413611
255,12,9.301243049361505,0.0,-4615.7678995541
256,12,9.130224060012758,0.024688165619530994,-4617.620750491496
257,12,7.93138452302051,0.02148005710337625,-4619.423024509679
258,12,8.551240167235338,0.01863744872998356,-4615.786669514042
259,12,7.681394856041965,0.013879568543593901,-4615.812889758738
260,12,8.312167630569327,0.028434367587621703,-4618.519400093777
261,12,8.312167630569327,0.041811912277443644,-4619.680245189815
262,12,9.073289944107835,0.05393505583556782,-4619.237674497799
263,12,9.541712133476,0.02682385762606905,-4616.562451850583
264,12,8.970303453545716,0.018750006554218754,-4616.837221356835
265,12,7.691031467404575,0.019797511503877083,-4615.75246685799
266,12,7.691031467404575,0.004702760502242401,-4615.959492741976
267,12,7.691031467404575,0.011566033404409357,-4615.059446362963
268,12,7.691031467404575,0.0149617007805352,-4617.123073948711
269,12,8.046282043713552,0.023369540840492795,-4616.176781305786
270,12,8.046282043713552,0.013498520194919358,-4615.043891654746
271,12,8.046282043713552,0.007228189122440706,-4616.260603740016
272,12,8.046282043713552,0.008092396567860607,-4614.873350265227
273,12,8.21658407518325,0.009330365078458927,-4615.303893063212
274,12,8.94694009860322,0.02624875466333164,-4615.741565272036
275,12,10.504546038381916,0.02266766278516308,-4619.003344036597
276,12,8.471352524864477,0.05903970645578373,-4618.760320757336
277,12,7.510727329529188,0.04669443155904693,-4616.445453493225
278,12,7.510727329529188,0.028884809547217824,-4616.129026169079
279,12,8.16656940859055,0.009844928797879363,-4617.541143690547
280,12,8.16656940859055,0.024143707763114072,-4615.175976108381
281,12,8.014101718103019,0.029789348083767445,-4616.393499500058
282,12,7.970094663314982,0.02280012554672506,-4614.791018883572
283,12,8.553720947705107,0.027042935323114678,-4616.400055486523
284,12,9.738920468890617,0.03643812148965292,-4620.074563989243
285,12,9.738920468890617,0.025067512045118978,-4619.531780031323
286,12,9.738920468890617,0.020002358608136164,-4620.041775745838
287,12,9.854416882352584,0.04542733102988858,-4615.256113358913
288,12,8.509256238970048,0.01638561717225387,-4616.406591433732
289,12,8.748448110668999,0.044479870745970734,-4618.430085969637
290,12,8.748448110668999,0.0362872213480198,-4619.438676434344
291,12,9.48141813538778,0.04637201351540357,-4615.361487612838
292,12,8.34779340284496,0.0,-4614.590766817104
293,12,8.34779340284496,0.0,-4614.590766817104
294,12,8.34779340284496,0.0,-4614.590766817104
295,12,8.34779340284496,0.0,-4614.590766817104
296,12,6.904145593871611,0.0,-4616.557628161283
297,12,8.291513747061616,0.0,-4614.595140998732
298,12,8.944825475929264,0.0,-4614.810793906561
299,12,10.418881098219929,0.0,-4616.929741380443
300,12,8.899940962080349,0.0,-4614.778714304035
301,12,7.714070562747083,0.0,-4614.937971621579
302,12,7.341491370247908,0.0,-4615.493631770193
303,12,9.073332929186819,0.0,-4614.915250374059
304,12,9.073332929186819,0.0,-4614.915250374059
305,12,7.718239446680139,0.0,-4614.93336473176
306,12,8.114081298841645,0.01564141034373899,-4614.312549830943
307,12,9.417017394476611,0.02645286472487783,-4617.703387348105
308,12,8.939985045357005,0.03495010172554851,-4619.162608345505
309,12,7.153687037400758,0.04619993138532054,-4621.244562095016
310,12,7.153687037400758,0.06683266507322479,-4617.342698835522
311,12,7.231450573240773,0.009614841599487556,-4616.694672624502
312,12,7.369162484216801,0.023767478486890356,-4616.194395406108
313,12,8.472785682152242,0.02979315603941722,-4615.661728374149
314,12,8.472785682152242,0.028583628293132837,-4616.416380577171
315,12,9.40531844777835,0.021916188514562077,-4619.508048053911
316,12,10.93323688789576,0.032843875959556304,-4618.860116509921
317,12,10.93323688789576,0.02076749913668237,-4621.813956199051
318,12,9.386892187202534,0.0,-4618.99770384892
319,12,9.386892187202534,0.0,-4618.99770384892
320,12,8.245021193901804,0.0,-4618.340808336907
321,12,9.886973863607215,0.0,-4619.71746887904
322,12,8.011649522078066,0.0,-4618.425191853503
323,12,7.879905234560733,0.0,-4618.513145191361
324,12,7.834140577720045,0.0,-4618.550923736782
325,12,9.081487607404956,0.0,-4618.672626228194
326,12,9.081487607404956,0.0,-4618.672626228194
327,12,9.081487607404956,0.0,-4618.672626228194
328,12,9.081487607404956,0.0,-4618.672626228194
329,12,9.552547771398455,0.0,-4619.21197674826
330,12,9.552547771398455,0.0,-4619.21197674826
331,12,9.023203313427432,0.0,-4618.621665503085
332,12,9.21171488406149,0.0,-4618.799626419628
333,12,7.482884316005594,0.0,-4618.975072903817
334,12,8.112633800739644,0.0,-4618.377847549964
335,12,8.112633800739644,0.0,-4618.377847549964
336,12,8.112633800739644,0.0,-4618.377847549964
337,12,8.112633800739644,0.0,-4618.377847549964
338,12,9.215342703040296,0.0,-4618.803417407316
339,12,9.27029390910711,0.0209444289002768,-4620.040291356612
340,12,9.493457130212954,0.03174980846742939,-4621.037407030582
341,12,8.21237785355352,0.019171388458148475,-4618.363769397243
342,12,8.21237785355352,0.004786047031166252,-4619.188198635962
343,12,6.718916500361724,0.03474085001236869,-4618.184106846116
344,12,6.718916500361724,0.030044861759871574,-4617.542750264038
345,12,6.718916500361724,0.028132615018748072,-4618.385686832136
346,12,6.718916500361724,0.05879746756342091,-4619.2879382233405
347,12,6.718916500361724,0.0,-4619.2879382233405
348,12,6.718916500361724,0.0,-4619.2879382233405
349,12,7.623357059898004,0.0,-4617.198602059603
350,12,7.979888947818297,0.0,-4616.871441783784
351,12,7.979888947818297,0.0,-4616.871441783784
352,12,9.074244571376228,0.0,-4617.1079226489965
353,12,8.0730628292608,0.0,-4616.823474539171
354,12,9.008520238165366,0.0,-4617.050465995035
355,12,7.64972656957119,0.0,-4617.166107330392
356,12,7.64972656957119,0.0,-4617.166107330392
357,12,7.64972656957119,0.0,-4617.166107330392
358,12,7.64972656957119,0.0,-4617.166107330392
359,12,8.13519110805458,0.0,-4616.799503092549
360,12,8.13519110805458,0.0,-4616.799503092549
361,12,7.914370843319454,0.0,-4616.914087981251
362,12,8.86183404682404,0.0,-4616.939755258429
363,12,9.760371819390365,0.0,-4617.964786212662
364,12,9.896833836476219,0.0,-4618.1847923713885
365,12,8.087387988893989,0.01834632546233865,-4617.343234966325
366,12,9.513052120974908,0.021548349032915526,-4616.211264546091
367,12,7.744075864129168,0.013259714533049846,-4615.672799334701
368,12,9.235245579936818,0.01578510872491383,-4616.473284597214
369,12,8.48502873514282,0.01861336517634718,-4615.429801645003
370,12,8.48502873514282,0.03136567015342022,-4618.005384561925
371,12,8.48502873514282,0.019109592104604278,-4615.180936556746
372,12,8.567038153613787,0.01817927916051204,-4617.652834131712
373,12,7.6259487146881035,0.03499431120043821,-4618.481466165551
374,12,7.556216036653062,0.022767063474629964,-4615.524599703318
375,12,7.556216036653062,0.012866494891575958,-4616.249732028592
376,12,7.067375199468256,0.013249699191476727,-4616.802949407453
377,12,7.067375199468256,0.014806310261867572,-4616.869916012736
378,12,8.779161673780084,0.023666004289987705,-4616.433374526423
379,12,8.350120255825278,0.014097507883944024,-4614.91637656883
380,12,8.350120255825278,0.004784993895599832,-4614.9756702962295
381,12,9.290241577984531,0.013218557250432514,-4615.6258477298925
382,12,7.8711480200623,0.01515986923790942,-4617.563254149587
383,12,7.8711480200623,0.030523096342480224,-4615.600698451313
384,12,9.043121932153001,0.0023826963735659318,-4616.027871676517
385,12,8.413706021448023,0.02418226178764145,-4616.135673551349
386,12,9.978443997024591,0.012143933228515341,-4618.216760309941
387,12,9.97040465979529,0.021502159668304946,-4616.761553392877
388,12,8.556557488452171,0.024861023849992725,-4616.806453475405
389,12,8.556557488452171,0.015665925228595334,-4614.912481456295
390,12,9.158915671229103,0.015228274895596278,-4616.465749630196
391,12,9.158915671229103,0.011556218427977591,-4617.079849617148
392,12,9.158915671229103,0.02771262419377578,-4616.572663326055
393,12,7.801141339435646,0.01067847084018192,-4615.746933638406
394,12,8.765379749172743,0.00990815304719049,-4615.909511688558
395,12,8.48725632947039,0.008200038298034937,-4615.161358132687
396,12,8.910703518746379,2.028149129069401E-4,-4615.35601705148
397,12,8.679786210380483,0.01636927314938036,-4615.17063621265
398,12,8.679786210380483,0.008397568938648736,-4616.753440827002
399,12,7.998566711824614,0.025023639627488062,-4615.5953214977035
400,12,9.197363276996814,0.01702709238115875,-4617.951882314263
401,12,8.888649833101983,0.021844827553378174,-4615.86684035396
402,12,8.333798153415321,0.028708252412830856,-4616.720778168865
403,12,8.333798153415321,0.0450703575844921,-4615.739453560398
404,12,8.333798153415321,0.016454439789815062,-4615.173739368024
405,12,8.333798153415321,0.04072131553343439,-4615.134011861746
406,12,7.738151935898824,0.03020163170480751,-4616.717635964852
407,12,7.738151935898824,0.018311925696120696,-4615.017585522054
408,12,7.738151935898824,0.023425236470643943,-4617.2560034415
409,12,7.738151935898824,0.028349618128732504,-4615.897451377685
410,12,9.183825848620454,0.011321385810118906,-4616.5319423576075
411,12,9.183825848620454,0.016515328709673538,-4614.981283876921
412,12,9.183825848620454,0.0395058759860817,-4618.760029950098
413,12,9.21934056469051,0.0,-4618.79692163911
414,12,9.21934056469051,0.003680489011819235,-4618.828588768703
415,12,7.59726958303054,0.020032217763054777,-4616.765126377451
416,12,7.413189795207534,0.0,-4617.036665191115
417,12,7.810335397016355,0.0,-4616.53653248092
418,12,7.810335397016355,0.0,-4616.53653248092
419,12,8.329383109960983,0.0,-4616.3163132715
420,12,8.329383109960983,0.0,-4616.3163132715
421,12,8.329383109960983,0.0,-4616.3163132715
422,12,7.433045468746057,0.0,-4617.003882458412
423,12,9.092606169217726,0.0,-4616.694325099155
424,12,9.092606169217726,0.0,-4616.694325099155
425,12,9.092606169217726,0.0,-4616.694325099155
426,12,9.092606169217726,0.0,-4616.694325099155
427,12,9.092606169217726,0.0,-4616.694325099155
428,12,8.139436036531201,0.0,-4616.34579823889
429,12,9.026838970816808,0.0,-4616.634149197065
430,12,8.363577617481335,0.0,-4616.316785287928
431,12,8.494013644993828,0.0,-4616.333977887836
432,12,8.494013644993828,0.0,-4616.333977887836
433,12,9.868461728341233,0.0,-4617.722116105254
434,12,10.028640652171548,0.0,-4617.998048462092
435,12,11.076261515211048,0.0,-4620.215913575756
436,12,11.764962685478359,0.0,-4621.9787862493995
437,12,10.032539471682417,0.0,-4618.005003555449
438,12,10.039767803118806,0.0,-4618.017927494129
439,12,10.039767803118806,0.022504918236167556,-4618.066945801429
440,12,10.039767803118806,0.0,-4618.066945801429
441,12,9.625077833075055,0.01457566757820307,-4617.249753782209
442,12,9.365758122910579,0.0,-4616.912787155694
443,12,8.35181588527069,0.0,-4616.290542706448
444,12,8.35181588527069,0.0,-4616.290542706448
445,12,8.35181588527069,0.0,-4616.290542706448
446,12,8.525168439102554,0.0,-4616.3057796180165
447,12,8.28542479111062,0.0,-4616.296247333489
448,12,10.093405375520181,0.0,-4618.002430816565
449,12,8.91328694842277,0.0,-4616.484633675644
450,12,8.763084080592863,0.0,-4616.393026249281
451,12,7.645529689548386,0.0,-4616.723866660272
452,12,7.645529689548386,0.021950125416293445,-4616.1472719524845
453,12,7.645529689548386,0.0,-4616.1472719524845
454,12,8.590577548935626,0.0,-4615.790908764115
455,12,7.861057390316546,0.0,-4615.933398560219
456,12,7.861057390316546,0.0,-4615.933398560219
457,12,9.398749989668467,0.0,-4616.453257744772
458,12,9.398749989668467,0.0,-4616.453257744772
459,12,9.789482914946841,0.0,-4617.009197085368
460,12,9.789482914946841,0.0,-4617.009197085368
461,12,9.789482914946841,0.0,-4617.009197085368
462,12,8.837060989923659,0.0,-4615.91374503312
463,12,8.934851743408146,0.0,-4615.982970002269
464,12,8.934851743408146,0.0,-4615.982970002269
465,12,8.679156479660113,0.0,-4615.826232175479
466,12,8.679156479660113,0.0,-4615.826232175479
467,12,9.364646442745917,0.0,-4616.411263033886
468,12,9.364646442745917,0.0,-4616.411263033886
469,12,9.060089148122673,0.0,-4616.08754479559
470,12,9.701136660019193,0.0,-4616.871998035493
471,12,9.701136660019193,0.0,-4616.871998035493
472,12,9.701136660019193,0.0,-4616.871998035493
473,12,9.701136660019193,0.03251394047446615,-4616.46342374828
474,12,9.701136660019193,0.016137762529463334,-4616.76060671772
475,12,7.769819755522636,0.013380049870416022,-4615.297565142451
476,12,7.769819755522636,0.021847388205165408,-4615.207679608286
477,12,8.091857743734726,0.015657599043125026,-4615.417607899188
478,12,7.755741159450454,0.01717520472131398,-4617.338987164725
479,12,7.755741159450454,0.023317839100294085,-4615.376098425508
480,12,8.532625964401074,0.004718128852789202,-4614.634500502812
481,12,8.160592988789166,0.007464245905913172,-4614.875466567288
482,12,9.45063816773702,0.01672830639362738,-4616.076325541011
483,12,9.45063816773702,0.03705345547389516,-4616.265244208102
484,12,8.479644888493345,0.017690522869511102,-4617.542078952312
485,12,8.479644888493345,0.0,-4617.542078952312
486,12,8.479644888493345,0.0,-4617.542078952312
487,12,7.966340981041511,0.0,-4617.668146990367
488,12,7.966340981041511,0.0,-4617.668146990367
489,12,7.966340981041511,0.0,-4617.668146990367
