#Iter,treeSize,trans2tranv,rfDist,LogLikelihood
54,12,7.865595810582152,0.0,-4635.7989322837
55,12,8.505799170854464,0.0,-4635.57470958468
56,12,9.335705423818867,0.0,-4636.104231176147
57,12,9.335705423818867,0.0,-4636.104231176147
58,12,9.79329956406519,0.0,-4636.698813897769
59,12,8.01771173786089,0.0,-4635.685875386873
60,12,8.01771173786089,0.0,-4635.685875386873
61,12,8.01771173786089,0.0,-4635.685875386873
62,12,9.003905954620562,0.0,-4635.798289383363
63,12,9.231355208096629,0.0,-4635.99579101161
64,12,9.96407193839917,0.0,-4636.965733207676
65,12,8.489713193044947,0.0,-4635.5727859880535
66,12,8.489713193044947,0.0,-4635.5727859880535
67,12,7.022725133936972,0.0,-4637.267469014455
68,12,7.022725133936972,0.0,-4637.267469014455
69,12,8.075598211773958,0.0,-4635.653250766798
70,12,9.115319430575962,0.0,-4635.8881740217375
71,12,8.321440095339723,0.0,-4635.5745044298765
72,12,9.430245340291357,0.0,-4636.211610443398
73,12,8.787514820683045,0.0,-4635.663724408007
74,12,8.787514820683045,0.0,-4635.663724408007
75,12,8.686584069138792,0.0,-4635.6201284812305
76,12,8.686584069138792,0.0,-4635.6201284812305
77,12,8.590734966692617,0.0,-4635.590681194695
78,12,8.537771776223659,0.0,-4635.579582001257
79,12,7.78411248594124,0.0,-4635.876482379479
80,12,8.61573028079296,0.0,-4635.59721081833
81,12,9.201041350953277,0.0,-4635.966334649751
82,12,9.48680378332962,0.0,-4636.279859750886
83,12,9.48680378332962,0.0,-4636.279859750886
84,12,8.902709188248558,0.0,-4635.72858945304
85,12,8.957252229776788,0.0,-4635.764713029046
86,12,8.425566160160924,0.0,-4635.568685120392
87,12,9.43250343722832,0.0,-4636.214278519898
88,12,8.506942524573061,0.0,-4635.574859817239
89,12,8.506942524573061,0.0,-4635.574859817239
90,12,7.621371969204544,0.0,-4636.068970668928
91,12,7.690086249734062,0.0,-4635.981423442192
92,12,8.569999359871963,0.0,-4635.585889993388
93,12,8.569999359871963,0.0,-4635.585889993388
94,12,8.569999359871963,0.0,-4635.585889993388
95,12,8.569999359871963,0.0,-4635.585889993388
96,12,8.569999359871963,0.0,-4635.585889993388
97,12,8.569999359871963,0.0,-4635.585889993388
98,12,8.569999359871963,0.0,-4635.585889993388
99,12,7.662270855763214,0.0,-4636.015737902966
100,12,6.593051183926104,0.0,-4638.6994872197865
101,12,7.475766198481799,0.0,-4636.28620465156
102,12,7.910849027708465,0.0,-4635.761062288515
103,12,9.599535566911248,0.0,-4636.424534505413
104,12,8.426240505749648,0.0,-4635.568698205658
105,12,8.426240505749648,0.0,-4635.568698205658
106,12,8.426240505749648,0.0,-4635.568698205658
107,12,9.688178438324618,0.0,-4636.546100937379
108,12,9.219056104419112,0.0,-4635.9837270155
109,12,9.219056104419112,0.0,-4635.9837270155
110,12,8.826680028335002,0.0,-4635.684006077558
111,12,8.826680028335002,0.0,-4635.684006077558
112,12,7.093156127315116,0.0,-4637.082052428919
113,12,7.093156127315116,0.0,-4637.082052428919
114,12,7.093156127315116,0.0,-4637.082052428919
115,12,7.089896208281297,0.0,-4637.090351324966
116,12,7.089896208281297,0.0,-4637.090351324966
117,12,7.089896208281297,0.0,-4637.090351324966
118,12,7.089896208281297,0.0,-4637.090351324966
119,12,7.089896208281297,0.0,-4637.090351324966
120,12,7.4924347241660945,0.0,-4636.259086342161
121,12,8.813048745080206,0.0,-4635.676737425165
122,12,8.70828685106125,0.0,-4635.628430855846
123,12,8.531508436202765,0.0,-4635.578518217065
124,12,8.608037387892034,0.0,-4635.59511382122
125,12,8.688145902293126,0.0,-4635.620706075948
126,12,8.440340999332383,0.0,-4635.569118979292
127,12,8.53243158379527,0.0,-4635.578671673765
128,12,8.53243158379527,0.0,-4635.578671673765
129,12,7.374066880435913,0.0,-4636.464740798392
130,12,8.12315873054782,0.0,-4635.6305777609105
131,12,8.12315873054782,0.0,-4635.6305777609105
132,12,8.12315873054782,0.0,-4635.6305777609105
133,12,7.926055969081448,0.0,-4635.749152649361
134,12,8.277609581371134,0.0,-4635.581712598929
135,12,8.33704498886692,0.0,-4635.572627267517
136,12,8.33704498886692,0.0,-4635.572627267517
137,12,8.33704498886692,0.0,-4635.572627267517
138,12,8.33704498886692,0.0,-4635.572627267517
139,12,8.33704498886692,0.0,-4635.572627267517
140,12,8.33704498886692,0.0,-4635.572627267517
141,12,8.218310874224054,0.0,-4635.5960863105265
142,12,9.318828415043953,0.0,-4636.085964683662
143,12,8.821415566159047,0.0,-4635.681172478509
144,12,9.70523096238475,0.0,-4636.57025239086
145,12,9.406497680355297,0.0,-4636.183840259997
146,12,8.891420016974466,0.0,-4635.721540811888
147,12,8.249615607033565,0.0,-4635.5878290925375
148,12,7.6386680943207645,0.0,-4636.046051941359
149,12,7.6386680943207645,0.0,-4636.046051941359
150,12,7.526240813275638,0.0,-4636.2058985220865
151,12,8.2317319518185,0.0,-4635.59236178281
152,12,7.9220268464803585,0.0,-4635.7522684885025
153,12,9.429356879919172,0.0,-4636.210561978985
154,12,9.429356879919172,0.0,-4636.210561978985
155,12,9.429356879919172,0.0,-4636.210561978985
156,12,9.429356879919172,0.0,-4636.210561978985
157,12,7.936673722658613,0.0,-4635.741078041607
158,12,9.872692460826348,0.0,-4636.820077196339
159,12,9.60158654285009,0.0,-4636.427270783133
160,12,8.584795842214575,0.0,-4635.5892506592245
161,12,7.366324166044758,0.0,-4636.4792717945
162,12,7.253061306637631,0.0,-4636.707536331782
163,12,7.323541735240636,0.0,-4636.562012577568
164,12,7.976050202833504,0.0,-4635.712846199054
165,12,7.976050202833504,0.0,-4635.712846199054
166,12,9.411448191991186,0.0,-4636.189585634556
167,12,9.067031700348128,0.0,-4635.847563189593
168,12,9.067031700348128,0.0,-4635.847563189593
169,12,8.498276486352976,0.0,-4635.573765779257
170,12,8.498276486352976,0.0,-4635.573765779257
171,12,8.498276486352976,0.0,-4635.573765779257
172,12,8.628777563845992,0.0,-4635.6009440051985
173,12,7.905392985445331,0.0,-4635.765434808527
174,12,7.905392985445331,0.0,-4635.765434808527
175,12,9.102094239495582,0.0,-4635.876803175479
176,12,9.102094239495582,0.0,-4635.876803175479
177,12,9.102094239495582,0.0,-4635.876803175479
178,12,8.050200165639243,0.0,-4635.666877996406
179,12,8.050200165639243,0.0,-4635.666877996406
180,12,8.050200165639243,0.0,-4635.666877996406
181,12,8.18764414594419,0.0,-4635.6056450948345
182,12,9.813872622892376,0.0,-4636.7297554605775
183,12,8.915064258960758,0.0,-4635.736472873552
184,12,9.492628466329291,0.0,-4636.287055316983
185,12,9.492628466329291,0.0,-4636.287055316983
186,12,8.880738323841182,0.0,-4635.715008089963
187,12,8.609576700191171,0.0,-4635.595527220732
188,12,8.823998556239063,0.0,-4635.682558626964
189,12,9.723424832983357,0.0,-4636.596288120985
190,12,9.723424832983357,0.0,-4636.596288120985
191,12,10.453436295761717,0.0,-4637.84737572478
192,12,10.453436295761717,0.0,-4637.84737572478
193,12,9.257143036170268,0.0,-4636.021582107398
194,12,9.330556050488443,0.0,-4636.098628475198
195,12,8.65369653220183,0.0,-4635.608687649086
196,12,7.714453907640748,0.0,-4635.952601900817
197,12,7.714453907640748,0.0,-4635.952601900817
198,12,7.714453907640748,0.0,-4635.952601900817
199,12,7.695779270528963,0.0,-4635.974586731229
200,12,7.695779270528963,0.0,-4635.974586731229
201,12,7.695779270528963,0.0,-4635.974586731229
202,12,7.695779270528963,0.0,-4635.974586731229
203,12,8.701212771160101,0.0,-4635.625659384719
204,12,8.306150069150094,0.0,-4635.576693283109
205,12,8.306150069150094,0.0,-4635.576693283109
206,12,8.306150069150094,0.0,-4635.576693283109
207,12,9.49695356385457,0.0,-4636.292418340903
208,12,7.881714797064421,0.0,-4635.785023544646
209,12,9.068130561461864,0.0,-4635.848459463608
210,12,9.068130561461864,0.0,-4635.848459463608
211,12,9.631698970109642,0.0,-4636.467864987955
212,12,9.631698970109642,0.0,-4636.467864987955
213,12,7.727450722808293,0.0,-4635.937698408108
214,12,6.970111352997786,0.0,-4637.414509868971
215,12,7.898978669479265,0.0,-4635.770642766413
216,12,7.898978669479265,0.0,-4635.770642766413
217,12,8.219718690113897,0.0,-4635.5956825692465
218,12,9.381218090811794,0.0,-4636.154862881491
219,12,8.5506073628534,0.0,-4635.581927374762
220,12,8.5506073628534,0.0,-4635.581927374762
221,12,8.055325648553213,0.0,-4635.664041893966
222,12,9.777890719361748,0.0,-4636.675862591173
223,12,9.458043420169261,0.0,-4636.244785569719
224,12,9.458043420169261,0.0,-4636.244785569719
225,12,9.458043420169261,0.0,-4636.244785569719
226,12,8.804725739028983,0.0,-4635.672409150075
227,12,8.804725739028983,0.0,-4635.672409150075
228,12,8.289606015164935,0.0,-4635.5794540361
229,12,8.642588892248861,0.0,-4635.605136785851
230,12,7.246266327032122,0.0,-4636.722183553327
231,12,7.246266327032122,0.0,-4636.722183553327
232,12,8.984255080906264,0.0,-4635.783849193183
233,12,8.984255080906264,0.0,-4635.783849193183
234,12,8.923485191714589,0.0,-4635.741946954075
235,12,9.051144551066145,0.0,-4635.834751425116
236,12,9.051144551066145,0.0,-4635.834751425116
237,12,10.568623190940475,0.0,-4638.077602697138
238,12,10.317009397189434,0.0,-4637.585365298857
239,12,9.741351378765323,0.0,-4636.622209781724
240,12,9.802805842092626,0.0,-4636.71306895256
241,12,9.587400827714482,0.0,-4636.408420257994
242,12,8.338231285264783,0.0,-4635.572499237371
243,12,8.338231285264783,0.0,-4635.572499237371
244,12,6.716421740944122,0.0,-4638.232179213801
245,12,6.996773899115644,0.0,-4637.339070033075
246,12,6.996773899115644,0.0,-4637.339070033075
247,12,6.996773899115644,0.0,-4637.339070033075
248,12,6.996773899115644,0.0,-4637.339070033075
249,12,7.406811358760258,0.0,-4636.404771719039
250,12,7.794301196453489,0.0,-4635.86611568265
251,12,8.008573068492288,0.0,-4635.691538990155
252,12,8.008573068492288,0.0,-4635.691538990155
253,12,8.008573068492288,0.0,-4635.691538990155
254,12,9.269148077410494,0.0,-4636.033816334578
255,12,9.026810775085417,0.0,-4635.815662147017
256,12,9.026810775085417,0.0,-4635.815662147017
257,12,9.02927296832658,0.0,-4635.8175641429825
258,12,9.02927296832658,0.0,-4635.8175641429825
259,12,9.463767696374296,0.0,-4636.251705932158
260,12,9.463767696374296,0.0,-4636.251705932158
261,12,9.463767696374296,0.0,-4636.251705932158
262,12,8.31945078036419,0.0,-4635.574769582374
263,12,8.31945078036419,0.0,-4635.574769582374
264,12,8.31945078036419,0.0,-4635.574769582374
265,12,8.979841547889357,0.0,-4635.7806653460175
266,12,9.360112377954621,0.0,-4636.131135800148
267,12,9.696601263293593,0.0,-4636.5579997036675
268,12,9.696601263293593,0.0,-4636.5579997036675
269,12,10.354072796549556,0.0,-4637.655368840614
270,12,8.491041176884293,0.0,-4635.572931322451
271,12,8.491041176884293,0.0,-4635.572931322451
272,12,8.379061643884933,0.0,-4635.569346078333
273,12,7.984769982074968,0.0,-4635.706956241771
274,12,7.984769982074968,0.0,-4635.706956241771
275,12,7.724216801650868,0.0,-4635.941376427546
276,12,7.724216801650868,0.0,-4635.941376427546
277,12,7.41226204232817,0.0,-4636.395020547632
278,12,7.41226204232817,0.0,-4636.395020547632
279,12,8.602605609022635,0.0,-4635.593679886115
280,12,6.944842291996246,0.0,-4637.487783639515
281,12,8.001188967348066,0.0,-4635.696218521611
282,12,6.602426925856951,0.0,-4638.66227640804
283,12,6.602426925856951,0.0,-4638.66227640804
284,12,6.602426925856951,0.0,-4638.66227640804
285,12,6.966567835932673,0.0,-4637.42468043016
286,12,6.966567835932673,0.0,-4637.42468043016
287,12,6.856800852286095,0.0,-4637.756889332175
288,12,7.337731628592204,0.0,-4636.534107130684
289,12,7.608727196372839,0.0,-4636.086106092259
290,12,8.090526790631268,0.0,-4635.645736883366
291,12,8.090526790631268,0.0,-4635.645736883366
292,12,9.114855620806438,0.0,-4635.887772096474
293,12,8.400597939651206,0.017144365681202478,-4636.035074792846
294,12,7.762728826954797,0.0,-4636.327190386713
295,12,9.548610293188714,0.03177951304236186,-4636.221668103532
296,12,8.728782133938711,0.010472813168846684,-4635.559578610528
297,12,8.728782133938711,0.026345584169066447,-4635.521963243324
298,12,8.728782133938711,0.04509424075588402,-4634.754630084842
299,12,8.728782133938711,0.023498320058618447,-4635.216983100447
300,12,7.981869291310188,0.04088442946614775,-4635.121600062221
301,12,7.981869291310188,0.018090407901371244,-4635.323409861812
302,12,7.981869291310188,0.009632367370240091,-4635.120323773617
303,12,9.079507982925168,0.015404759750048243,-4637.323980647987
304,12,9.079507982925168,0.0501625889318428,-4635.121438441984
305,12,7.8614248597364735,0.020399364587955257,-4634.638887694842
306,12,8.264972297582215,0.0746375498311655,-4643.876481287819
307,12,8.264972297582215,0.029274687097366733,-4641.134300383645
308,12,8.264972297582215,0.041813254512834214,-4637.087374452388
309,12,9.048001379662937,0.064992377228573,-4637.981143714639
310,12,9.048001379662937,0.03626773287146895,-4638.177761477216
311,12,9.048001379662937,0.027154059282968962,-4634.400581207483
312,12,11.226009419098062,0.016570345087334237,-4639.622263905192
313,12,11.059908879626647,0.015438471245477522,-4637.763757322575
314,12,9.05399036814868,0.02455789916755967,-4639.444720045787
315,12,9.05399036814868,0.0260808000369446,-4634.464570278626
316,12,7.7608501560877325,0.010553574039436076,-4634.772490183977
317,12,7.7608501560877325,0.015541657150605098,-4636.029273866632
318,12,7.7608501560877325,0.00911441143966027,-4634.862310489672
319,12,7.7608501560877325,0.0,-4634.862310489672
320,12,7.7608501560877325,0.0,-4634.862310489672
321,12,7.7608501560877325,0.025854744596448598,-4635.488331631472
322,12,9.392302968513183,0.026969867846879533,-4635.589677306707
323,12,9.392302968513183,0.030106553259503385,-4633.984710080946
324,12,8.32536869493725,0.016122503098512708,-4634.308784406691
325,12,8.300171138990798,0.014491217761421996,-4635.592136405437
326,12,8.812769102889453,0.015808892891287646,-4634.3494244002195
327,12,8.95736994465554,0.007527582063607818,-4634.567465481028
328,12,7.365704065821365,0.0151045385062928,-4634.912575935894
329,12,8.259868598829907,0.03110231821366133,-4636.32797887523
330,12,8.259868598829907,0.02445351820009821,-4633.261234054113
331,12,9.374891071746347,0.01735570221524664,-4635.16644769855
332,12,9.374891071746347,0.023478308921075067,-4635.051917968476
333,12,9.374891071746347,0.02888637758983284,-4635.4212333653495
334,12,9.374891071746347,0.021264191961484616,-4634.398073560376
335,12,8.826657864890375,0.005365486489841212,-4633.557524345735
336,12,8.826657864890375,0.012004324601905286,-4635.3670840116465
337,12,8.826657864890375,0.014870255223747936,-4633.606936835537
338,12,8.826657864890375,0.023554341005606577,-4634.618830990192
339,12,8.826657864890375,0.01712139909871642,-4633.6240777867315
340,12,10.232163016165787,0.015871716770387734,-4635.372928694269
341,12,10.232163016165787,0.016810847297250242,-4635.922991554315
342,12,9.8440205401683,0.04609069880332549,-4637.928335367552
343,12,9.8440205401683,0.02346165204365957,-4638.288502730434
344,12,8.099846985026398,0.03508460788841406,-4637.289328449352
345,12,8.099846985026398,0.0,-4637.289328449352
346,12,8.099846985026398,0.08460298393533754,-4627.10850104024
347,12,8.659424025187656,0.030815195336562837,-4627.736609175063
348,12,8.659424025187656,0.04819086984265,-4626.925595987581
349,12,8.659424025187656,0.0713457251185228,-4629.714968556473
350,12,8.607766849375698,0.03392149237010937,-4626.341590285574
351,12,10.188871573708086,0.0,-4628.146070939094
352,12,10.016949411015357,0.02475902540672619,-4629.553680806635
353,12,10.016949411015357,0.02740769968910845,-4627.632726833639
354,12,9.859047572830933,0.03937786619362573,-4630.250497786812
355,12,9.848262308699681,0.019112408268629158,-4628.2177907023815
356,12,7.914094631052274,0.02806248058716452,-4625.89833063499
357,12,7.509706562445037,0.030528061874869256,-4629.455834135496
358,12,7.288006862781004,0.0456081197314311,-4629.022283149388
359,12,8.476787090037297,0.015609411339081836,-4626.975776542774
360,12,8.476787090037297,0.0,-4626.975776542774
361,12,8.040650178831024,0.0,-4627.065307382101
362,12,8.040650178831024,0.023819117356277703,-4628.851470039852
363,12,8.040650178831024,0.03979572312467486,-4626.805740038349
364,12,8.262537333634919,0.04174959293314552,-4627.415689733029
365,12,8.262537333634919,0.04917123073451786,-4626.963819785877
366,12,9.011634593170545,0.019101816919827597,-4627.6750733245535
367,12,9.011634593170545,0.060321989943157954,-4631.897023431156
368,12,9.011634593170545,0.09346705428128524,-4627.671047718079
369,12,9.266894268588112,0.019859489801188512,-4628.337660315314
370,12,9.476219312504174,0.04710556395299831,-4628.585388496549
371,12,9.08611810085154,0.02052126167423908,-4625.903626986399
372,12,7.6370830555838,0.02098454447027981,-4627.190126134899
373,12,7.6370830555838,0.03483392016169201,-4627.369642687994
374,12,8.156537651736292,0.0,-4626.944425894976
375,12,8.156537651736292,0.0326423968100195,-4626.628855465786
376,12,8.156537651736292,0.021500100536784986,-4629.107035363593
377,12,8.156537651736292,0.03514354180801457,-4625.8596488679095
378,12,8.002487549903833,0.027534472705773833,-4630.524594571209
379,12,8.536558060027698,0.03122734747786146,-4626.72004679704
380,12,8.536558060027698,0.0,-4626.72004679704
381,12,8.536558060027698,0.0,-4626.72004679704
382,12,8.664914679805205,0.0,-4626.759295713762
383,12,8.730794164310334,0.0,-4626.787643619221
384,12,8.967064105974764,0.0,-4626.932413624387
385,12,8.967064105974764,0.0,-4626.932413624387
386,12,7.6544532270035806,0.0,-4627.11929571269
387,12,8.000968208155701,0.030632167982588304,-4626.835831504241
388,12,8.765143374802394,0.028485828436022015,-4627.636441973385
389,12,10.12578211131589,0.029843095469263184,-4628.768561247217
390,12,8.786458964272768,0.031144992134704466,-4628.689574951073
391,12,8.786458964272768,0.0149356521677967,-4630.453859906106
392,12,9.288782214892215,0.037071739669657156,-4627.9213072995635
393,12,9.288782214892215,0.026064660659104733,-4628.0159809378565
394,12,9.288782214892215,0.004313481339967895,-4627.568526755407
395,12,9.288782214892215,0.014714276134030035,-4627.756017996357
396,12,7.933974395107419,0.03277497111298526,-4627.526896870251
397,12,7.498867635290565,0.0,-4628.044054226661
398,12,7.727039687288365,0.05928880064219591,-4628.75335589464
399,12,7.727039687288365,0.02355145914252184,-4626.155591783592
400,12,8.569249736900984,0.03723828247927587,-4630.895802571144
401,12,8.569249736900984,0.048700707149121475,-4628.083485858975
402,12,8.569249736900984,0.04286242869592667,-4628.833006167335
403,12,8.533889229776992,0.042391235559107066,-4628.58030854151
404,12,8.170459067563506,0.018161889603300493,-4627.739561886597
405,12,9.801045616437248,0.028379926650919263,-4630.083191477688
406,12,9.752828110861422,0.029094859474115484,-4630.2662672677325
407,12,9.86732090184513,0.0297092935420301,-4628.3999063116025
408,12,9.86732090184513,0.0,-4628.3999063116025
409,12,9.86732090184513,0.02640246603053907,-4628.619677727007
410,12,9.86732090184513,0.008081168283488607,-4627.791798542341
411,12,9.106920740418442,0.02472952223330263,-4631.9873612527535
412,12,9.106920740418442,0.04534922403794138,-4626.335147165213
413,12,8.613110340184955,0.009463165803753573,-4625.94338931577
414,12,8.613110340184955,0.022889386713827703,-4630.171767240967
415,12,8.724710597468599,0.01696072593137246,-4627.6467501560755
416,12,7.653862772510316,0.0,-4627.957922796395
417,12,8.350907733999929,0.0,-4627.556767842712
418,12,7.649141387936845,0.0,-4627.963585289577
419,12,7.649141387936845,0.0,-4627.963585289577
420,12,8.859263910814834,0.0,-4627.722899550838
421,12,7.916959297334143,0.0,-4627.70898942159
422,12,9.262641616826153,0.0,-4628.073447345736
423,12,8.923478819311452,0.0,-4627.766771660485
424,12,8.732899294974823,0.0,-4627.6507576339245
425,12,9.129420887457036,0.0,-4627.93850885642
426,12,8.059130296918784,0.0,-4627.625757931042
427,12,8.788553824283644,0.0,-4627.680168163019
428,12,8.788553824283644,0.0,-4627.680168163019
429,12,8.788553824283644,0.0,-4627.680168163019
430,12,8.987214700090968,0.0,-4627.814954960371
431,12,8.987214700090968,0.0,-4627.814954960371
432,12,8.198489448666386,0.0,-4627.576412687149
433,12,9.039068682298968,0.0,-4627.857481071467
434,12,8.369715044063188,0.0,-4627.556720482657
435,12,8.003901663801019,0.0,-4627.654032613202
436,12,8.003901663801019,0.0,-4627.654032613202
437,12,8.003901663801019,0.0,-4627.654032613202
438,12,8.901063438132534,0.0,-4627.750918000091
439,12,8.901063438132534,0.0,-4627.750918000091
440,12,7.17663465284359,0.0,-4628.768626883602
441,12,7.17663465284359,0.0,-4628.768626883602
442,12,7.17663465284359,0.0,-4628.768626883602
443,12,7.17663465284359,0.0,-4628.768626883602
444,12,7.082922404976828,0.0,-4628.989481355922
445,12,7.082922404976828,0.0,-4628.989481355922
446,12,7.082922404976828,0.0,-4628.989481355922
447,12,7.082922404976828,0.0,-4628.989481355922
448,12,6.92063311464555,0.0,-4629.425492773253
449,12,6.92063311464555,0.0,-4629.425492773253
450,12,6.92063311464555,0.0,-4629.425492773253
451,12,6.92063311464555,0.0,-4629.425492773253
452,12,6.576424640156892,0.0,-4630.597469124445
453,12,7.069738167027378,0.0,-4629.022327019631
454,12,7.06655874451328,0.0,-4629.030314474359
455,12,7.06655874451328,0.0,-4629.030314474359
456,12,7.06655874451328,0.0,-4629.030314474359
457,12,7.06655874451328,0.0,-4629.030314474359
458,12,7.06655874451328,0.0,-4629.030314474359
459,12,7.06655874451328,0.0,-4629.030314474359
460,12,7.06655874451328,0.0,-4629.030314474359
461,12,7.586040215511815,0.0,-4628.043512175353
462,12,7.634449321112825,0.0,-4627.981486965802
463,12,8.737612715256057,0.026472189617754494,-4627.213763166654
464,12,8.737612715256057,0.02752265390135556,-4627.766548024965
465,12,8.737612715256057,0.03272471822074218,-4627.42038516649
466,12,8.737612715256057,0.0,-4627.42038516649
467,12,7.5831756575854365,0.0,-4627.863428750779
468,12,8.765163767081066,0.0,-4627.433618639557
469,12,9.303568994031414,0.0,-4627.866105002939
470,12,9.303568994031414,0.029348694619908522,-4626.965187336587
471,12,9.303568994031414,0.018539705829057312,-4627.21406152236
472,12,8.43325090539584,0.030817352313604676,-4629.375513119867
473,12,8.43325090539584,0.012469074943664574,-4628.1819313484975
474,12,7.354001724677202,0.03309087478782688,-4626.935688941521
475,12,7.521398485140847,0.0,-4626.657424032701
476,12,7.521398485140847,0.0,-4626.657424032701
477,12,7.521398485140847,0.0450459514059418,-4630.708161374661
478,12,7.521398485140847,0.027436236860570277,-4628.042722446371
479,12,8.091832891268423,0.0,-4627.517528558425
480,12,8.091832891268423,0.0,-4627.517528558425
481,12,8.091832891268423,0.029061283882846803,-4626.974655479267
482,12,8.496370378232513,0.023473461233166744,-4626.811593469374
483,12,8.347253868138356,0.0,-4626.804120476798
484,12,9.030854159194432,0.0035954194596348743,-4627.250853232836
485,12,9.030854159194432,0.0,-4627.250853232836
486,12,9.030854159194432,0.03346077342129249,-4627.6077969109465
487,12,9.079665258162441,0.03972033259387314,-4628.991860348926
488,12,7.809779314303775,0.047317749456145086,-4628.856358929501
489,12,7.809779314303775,0.011186574324472717,-4627.427438322518
490,12,8.107656236960482,0.025215827002403116,-4627.573529587934
491,12,8.107656236960482,0.01670334163625181,-4626.77642886431
492,12,8.583727907297552,0.0,-4626.727848048922
493,12,8.580663396038599,0.024208368365993244,-4627.706306032721
494,12,8.329878137347766,0.027092936244019247,-4628.031443597491
495,12,8.329878137347766,0.028299423716741823,-4626.864723519029
496,12,8.329878137347766,0.02288765889642104,-4626.4422246356235
497,12,8.329878137347766,0.0371218631242025,-4625.558674291633
498,12,7.099154721892361,0.03905782712351595,-4628.503650686164
499,12,7.620518810065522,0.025772687101302524,-4627.659068446007
500,12,8.812536934765236,0.023498271782089977,-4626.5743112056425
501,12,7.748445803026605,0.020971619513074358,-4630.05732826227
502,12,7.748445803026605,0.0,-4630.05732826227
503,12,9.528748361665224,0.02448365808775245,-4627.146103985564
504,12,8.986795419696007,0.010998112967311374,-4627.422912098518
505,12,7.51847151845976,0.015930475723980583,-4628.976273927365
506,12,9.187072265492757,0.014301623237020236,-4627.525559361244
507,12,8.517215777158206,0.022124330232584907,-4627.259398860919
508,12,8.517215777158206,0.021789394840143514,-4627.148567430602
509,12,9.441395387249706,0.023409955637543334,-4628.495155551391
510,12,9.441395387249706,0.020924641242302686,-4627.920347325931
511,12,8.217691034106107,0.025023387170923422,-4627.738440808276
512,12,8.217691034106107,0.03265836170426735,-4630.138376364019
513,12,8.829925135628775,0.05046373533823961,-4628.610581346089
514,12,9.029418629269195,0.024939535498076565,-4627.166711312504
515,12,9.029418629269195,0.03752703612959632,-4628.63697229965
516,12,8.51835684946284,0.07541670299035971,-4629.467179838896
517,12,8.51835684946284,0.039057997929507815,-4626.639908222813
