#Iter,treeSize,trans2tranv,rfDist,LogLikelihood
69,12,7.28314144418946,0.0,-6623.210875886192
70,12,5.904524432433398,0.0,-6624.496882357731
71,12,6.335366223357551,0.0,-6623.354501748388
72,12,6.335366223357551,0.0,-6623.354501748388
73,12,6.900299493542151,0.0,-6622.941255678997
74,12,6.900299493542151,0.0,-6622.941255678997
75,12,6.900299493542151,0.0,-6622.941255678997
76,12,6.900299493542151,0.0,-6622.941255678997
77,12,7.138506075069762,0.0,-6623.063697614642
78,12,6.862275818745153,0.0,-6622.936540404457
79,12,6.862275818745153,0.0,-6622.936540404457
80,12,5.978760415869201,0.0,-6624.240122098288
81,12,6.316686961902206,0.0,-6623.3876354342265
82,12,6.316686961902206,0.0,-6623.3876354342265
83,12,7.047717573569707,0.0,-6622.998722807328
84,12,7.047717573569707,0.0,-6622.998722807328
85,12,7.047717573569707,0.0,-6622.998722807328
86,12,6.657956099566858,0.0,-6622.987084760298
87,12,6.657956099566858,0.0,-6622.987084760298
88,12,7.26026261674004,0.0,-6623.184148143772
89,12,6.631832821864918,0.0,-6623.00320895995
90,12,6.631832821864918,0.0,-6623.00320895995
91,12,7.750128398187828,0.0,-6624.01249216647
92,12,6.918154944744772,0.0,-6622.944931727171
93,12,7.386371301580942,0.0,-6623.346926307506
94,12,6.96957027120022,0.0,-6622.960640604691
95,12,7.630909999816095,0.0,-6623.764204862071
96,12,7.630909999816095,0.0,-6623.764204862071
97,12,7.630909999816095,0.0,-6623.764204862071
98,12,7.630909999816095,0.0,-6623.764204862071
99,12,7.408603116892764,0.0,-6623.379456929903
100,12,6.639637405774965,0.0,-6622.998153304758
101,12,6.639637405774965,0.0,-6622.998153304758
102,12,6.7812310229853825,0.0,-6622.940964227948
103,12,6.7812310229853825,0.0,-6622.940964227948
104,12,7.405810944335096,0.0,-6623.375309700289
105,12,7.405810944335096,0.0,-6623.375309700289
106,12,6.810590278516199,0.0,-6622.937050441254
107,12,6.482517756147441,0.0,-6623.140272531121
108,12,6.482517756147441,0.0,-6623.140272531121
109,12,6.482517756147441,0.0,-6623.140272531121
110,12,6.3238305574502025,0.0,-6623.374801467772
111,12,6.3238305574502025,0.0,-6623.374801467772
112,12,6.3238305574502025,0.0,-6623.374801467772
113,12,7.096960997802558,0.0,-6623.031258668155
114,12,7.736848342264755,0.0,-6623.983461740829
115,12,7.736848342264755,0.0,-6623.983461740829
116,12,7.736848342264755,0.0,-6623.983461740829
117,12,7.485676116923185,0.0,-6623.50080523273
118,12,7.218708441659646,0.0,-6623.138871615753
119,12,7.218708441659646,0.0,-6623.138871615753
120,12,7.218708441659646,0.0,-6623.138871615753
121,12,8.726388370023775,0.0,-6626.94101298768
122,12,8.726388370023775,0.0,-6626.94101298768
123,12,8.726388370023775,0.0,-6626.94101298768
124,12,8.726388370023775,0.0,-6626.94101298768
125,12,8.631649176365363,0.0,-6626.597367053476
126,12,7.914860450417519,0.0,-6624.39992690925
127,12,6.460939103106271,0.0,-6623.166623043752
128,12,6.097060492997723,0.0,-6623.884743205613
129,12,6.097060492997723,0.0,-6623.884743205613
130,12,6.097060492997723,0.0,-6623.884743205613
131,12,6.833424799717822,0.0,-6622.9358306628665
132,12,6.634022687932191,0.0,-6623.0017698206775
133,12,6.634022687932191,0.0,-6623.0017698206775
134,12,6.634022687932191,0.0,-6623.0017698206775
135,12,7.934934381500775,0.0,-6624.450486665764
136,12,7.934934381500775,0.0,-6624.450486665764
137,12,6.383925400904909,0.0,-6623.274736531339
138,12,6.383925400904909,0.0,-6623.274736531339
139,12,6.383925400904909,0.0,-6623.274736531339
140,12,6.383925400904909,0.0,-6623.274736531339
141,12,6.383925400904909,0.0,-6623.274736531339
142,12,6.88526526174864,0.0,-6622.938882068381
143,12,6.88526526174864,0.0,-6622.938882068381
144,12,6.88526526174864,0.0,-6622.938882068381
145,12,6.88526526174864,0.0,-6622.938882068381
146,12,7.368964567914852,0.0,-6623.322243726738
147,12,6.548870587251414,0.0,-6623.06974779353
148,12,7.629043858334174,0.0,-6623.760542839011
149,12,7.629043858334174,0.0,-6623.760542839011
150,12,7.629043858334174,0.0,-6623.760542839011
151,12,7.97007318019774,0.0,-6624.540679052438
152,12,8.126038949698126,0.0,-6624.966086861992
153,12,8.126038949698126,0.0,-6624.966086861992
154,12,7.096624352557189,0.0,-6623.031014308443
155,12,7.070236687302466,0.0,-6623.012796234245
156,12,7.070236687302466,0.0,-6623.012796234245
157,12,7.034673779615076,0.0,-6622.991198303037
158,12,7.034673779615076,0.0,-6622.991198303037
159,12,6.598240595702421,0.0,-6623.027312318184
160,12,6.250091513860407,0.0,-6623.517111168742
161,12,6.250091513860407,0.0,-6623.517111168742
162,12,5.92303848196823,0.0,-6624.430332928282
163,12,5.92303848196823,0.0,-6624.430332928282
164,12,5.92303848196823,0.0,-6624.430332928282
165,12,5.92303848196823,0.0,-6624.430332928282
166,12,6.193204354056874,0.0,-6623.642110297116
167,12,7.385183254912138,0.0,-6623.345219584136
168,12,7.385183254912138,0.0,-6623.345219584136
169,12,7.385183254912138,0.0,-6623.345219584136
170,12,7.385183254912138,0.0,-6623.345219584136
171,12,7.370376188097069,0.0,-6623.324219447952
172,12,6.946022544000408,0.0,-6622.952509406037
173,12,7.14471650623634,0.0,-6623.068932762734
174,12,7.6181944106999495,0.0,-6623.739392437678
175,12,7.470372367661532,0.0,-6623.475666073078
176,12,7.470372367661532,0.0,-6623.475666073078
177,12,7.470372367661532,0.0,-6623.475666073078
178,12,7.055668012481736,0.0,-6623.003535399254
179,12,6.5318396288069644,0.0,-6623.086356430142
180,12,7.924062316455623,0.0,-6624.423015692006
181,12,6.6313186094163905,0.0,-6623.003549222371
182,12,6.6313186094163905,0.0,-6623.003549222371
183,12,7.785365028802781,0.0,-6624.09114683711
184,12,6.847215467300652,0.0,-6622.935858373087
185,12,7.230266261297388,0.0,-6623.151037815419
186,12,6.9482316991816075,0.0,-6622.953205299517
187,12,7.611330730806948,0.0,-6623.726135857818
188,12,8.582032239718245,0.0,-6626.421831514852
189,12,7.254023780069474,0.0,-6623.177080186446
190,12,7.254023780069474,0.0,-6623.177080186446
191,12,7.254023780069474,0.0,-6623.177080186446
192,12,7.254023780069474,0.0,-6623.177080186446
193,12,7.254023780069474,0.0,-6623.177080186446
194,12,7.254023780069474,0.0,-6623.177080186446
195,12,7.254023780069474,0.0,-6623.177080186446
196,12,7.254023780069474,0.0,-6623.177080186446
197,12,6.441960958694446,0.0,-6623.191209547576
198,12,6.779329491754666,0.0,-6622.941309548443
199,12,6.779329491754666,0.0,-6622.941309548443
200,12,6.957088291148767,0.0,-6622.956134636045
201,12,7.17230587045435,0.0,-6623.0933877640555
202,12,6.947435823332726,0.0,-6622.952952991853
203,12,6.947435823332726,0.0,-6622.952952991853
204,12,7.198989257951536,0.0,-6623.118881807852
205,12,6.483307535262555,0.0,-6623.139340265247
206,12,6.932486242421803,0.0,-6622.948549998672
207,12,7.152776789974857,0.0,-6623.075875553712
208,12,7.741267768874046,0.0,-6623.9930851500785
209,12,7.4538086739225164,0.0,-6623.449035843588
210,12,7.4538086739225164,0.0,-6623.449035843588
211,12,7.4538086739225164,0.0,-6623.449035843588
212,12,7.830931383451878,0.0,-6624.196309801121
213,12,8.327112550362264,0.0,-6625.5712702384435
214,12,8.327112550362264,0.0,-6625.5712702384435
215,12,8.327112550362264,0.0,-6625.5712702384435
216,12,8.327112550362264,0.0,-6625.5712702384435
217,12,7.627487865788454,0.0,-6623.757494832747
218,12,6.98778363349581,0.0,-6622.968002717348
219,12,6.98778363349581,0.0,-6622.968002717348
220,12,6.98778363349581,0.0,-6622.968002717348
221,12,6.235572996693258,0.0,-6623.547733730127
222,12,6.439274229161285,0.0,-6623.194797816127
223,12,7.062989775808812,0.0,-6623.0081182951635
224,12,7.062989775808812,0.0,-6623.0081182951635
225,12,7.172122876101339,0.0,-6623.093219151132
226,12,7.172122876101339,0.0,-6623.093219151132
227,12,7.120879336328443,0.0,-6623.049383564085
228,12,6.612256906471038,0.0,-6623.016790724504
229,12,6.612256906471038,0.0,-6623.016790724504
230,12,7.015576692589251,0.0,-6622.98101958233
231,12,6.605231363348171,0.0,-6623.0219810434055
232,12,6.605231363348171,0.0,-6623.0219810434055
233,12,6.605231363348171,0.0,-6623.0219810434055
234,12,7.650821942913661,0.0,-6623.803716829365
235,12,6.545520048492928,0.0,-6623.072934667908
236,12,6.406465374529512,0.0,-6623.2407886539495
237,12,5.94932931598186,0.0,-6624.3387166253215
238,12,5.94932931598186,0.0,-6624.3387166253215
239,12,5.797093484329724,0.0,-6624.917161022805
240,12,5.797093484329724,0.0,-6624.917161022805
241,12,5.797093484329724,0.0,-6624.917161022805
242,12,5.797093484329724,0.0,-6624.917161022805
243,12,7.111331918825292,0.0,-6623.04196860802
244,12,7.8935740029291805,0.0,-6624.34708926864
245,12,6.315922016248551,0.0,-6623.389021683122
246,12,6.246925015880143,0.0,-6623.523715934802
247,12,6.622456508861072,0.0,-6623.009553025533
248,12,6.622456508861072,0.0,-6623.009553025533
249,12,6.622456508861072,0.0,-6623.009553025533
250,12,6.622456508861072,0.0,-6623.009553025533
251,12,7.2474874048456135,0.0,-6623.169777083204
252,12,7.2474874048456135,0.0,-6623.169777083204
253,12,7.2474874048456135,0.0,-6623.169777083204
254,12,6.005460813216929,0.0,-6624.154244223703
255,12,6.808718732316156,0.0,-6622.937220855247
256,12,7.163855943578778,0.0,-6623.085690882136
257,12,7.163855943578778,0.0,-6623.085690882136
258,12,7.163855943578778,0.0,-6623.085690882136
259,12,7.163855943578778,0.0,-6623.085690882136
260,12,7.163855943578778,0.0,-6623.085690882136
261,12,7.163855943578778,0.0,-6623.085690882136
262,12,7.501764126082654,0.0,-6623.527781925219
263,12,6.245044615687649,0.0,-6623.527657636425
264,12,7.278374572739491,0.0,-6623.205202738092
265,12,7.278374572739491,0.0,-6623.205202738092
266,12,8.484979543225554,0.0,-6626.087645279911
267,12,8.484979543225554,0.0,-6626.087645279911
268,12,6.826231154953577,0.0,-6622.936044044455
269,12,6.826231154953577,0.0,-6622.936044044455
270,12,6.826231154953577,0.0,-6622.936044044455
271,12,7.165421233596741,0.0,-6623.08710293516
272,12,7.165421233596741,0.0,-6623.08710293516
273,12,5.924344364555698,0.0,-6624.425702613927
274,12,6.793989656169601,0.0,-6622.938937030321
275,12,6.793989656169601,0.0,-6622.938937030321
276,12,6.793989656169601,0.0,-6622.938937030321
277,12,6.793989656169601,0.0,-6622.938937030321
278,12,6.793989656169601,0.0,-6622.938937030321
279,12,7.252483545888976,0.0,-6623.175349874233
280,12,7.252483545888976,0.0,-6623.175349874233
281,12,7.29264231497753,0.0,-6623.222346005277
282,12,7.29264231497753,0.0,-6623.222346005277
283,12,7.791191395957748,0.0,-6624.1043780234395
284,12,6.787393514089982,0.0,-6622.939922190493
285,12,6.787393514089982,0.0,-6622.939922190493
286,12,6.787393514089982,0.0,-6622.939922190493
287,12,6.787393514089982,0.0,-6622.939922190493
288,12,6.787393514089982,0.0,-6622.939922190493
289,12,6.908858269310893,0.0,-6622.942902092885
290,12,6.908858269310893,0.0,-6622.942902092885
291,12,5.709547527113242,0.0,-6625.3044383104325
292,12,5.709547527113242,0.0,-6625.3044383104325
293,12,5.709547527113242,0.0,-6625.3044383104325
294,12,6.278037243472174,0.0,-6623.460598369607
295,12,6.278037243472174,0.0,-6623.460598369607
296,12,6.074867594065114,0.0,-6623.94653045464
297,12,5.97999035017282,0.0,-6624.236092021455
298,12,7.015971137342406,0.0,-6622.98121969816
299,12,7.015971137342406,0.0,-6622.98121969816
300,12,7.015971137342406,0.0,-6622.98121969816
301,12,7.015971137342406,0.0,-6622.98121969816
302,12,7.879943469026074,0.0,-6624.313678563835
303,12,6.4094711364946,0.0,-6623.236407128137
304,12,7.168777142043745,0.0,-6623.090151380938
305,12,7.168777142043745,0.0,-6623.090151380938
306,12,7.168777142043745,0.0,-6623.090151380938
307,12,7.168777142043745,0.0,-6623.090151380938
308,12,7.664187486565675,0.0,-6623.830684967046
309,12,7.284211992172332,0.0,-6623.212157489046
310,12,7.284211992172332,0.0,-6623.212157489046
311,12,6.78776693799818,0.0,-6622.939862827077
312,12,8.236038055689475,0.0,-6625.289574560218
313,12,8.236038055689475,0.0,-6625.289574560218
314,12,8.236038055689475,0.0,-6625.289574560218
315,12,8.236038055689475,0.0,-6625.289574560218
316,12,8.236038055689475,0.0,-6625.289574560218
317,12,8.236038055689475,0.0,-6625.289574560218
318,12,6.99047611670962,0.0,-6622.969169861644
319,12,6.99047611670962,0.0,-6622.969169861644
320,12,5.607367717906737,0.0,-6625.810241757738
321,12,5.623172291908861,0.0,-6625.728093110924
322,12,6.177926593418421,0.0,-6623.677997109214
323,12,6.952671700866013,0.0,-6622.954645964352
324,12,7.241312377765657,0.0,-6623.162973836928
325,12,7.241312377765657,0.0,-6623.162973836928
326,12,6.973878796439776,0.0,-6622.962298066905
327,12,6.86783450770306,0.0,-6622.936963053158
328,12,6.86783450770306,0.0,-6622.936963053158
329,12,6.86783450770306,0.0,-6622.936963053158
330,12,5.711739778322094,0.0,-6625.294231476528
331,12,6.6535244177310595,0.0,-6622.9896602439385
332,12,6.319934752244767,0.0,-6623.381775533919
333,12,6.319934752244767,0.0,-6623.381775533919
334,12,6.319934752244767,0.0,-6623.381775533919
335,12,6.319934752244767,0.0,-6623.381775533919
336,12,6.34744095381096,0.0,-6623.333812524263
337,12,6.34744095381096,0.0,-6623.333812524263
338,12,7.3409493794860765,0.0,-6623.283987699466
339,12,6.478982945899899,0.0,-6623.144472811503
340,12,6.478982945899899,0.0,-6623.144472811503
341,12,6.478982945899899,0.0,-6623.144472811503
342,12,6.478982945899899,0.0,-6623.144472811503
343,12,6.2285464857194235,0.0,-6623.562866922606
344,12,6.2285464857194235,0.0,-6623.562866922606
345,12,6.2285464857194235,0.0,-6623.562866922606
346,12,6.2285464857194235,0.0,-6623.562866922606
347,12,6.2285464857194235,0.0,-6623.562866922606
348,12,7.168349416315313,0.0,-6623.089761245959
349,12,7.168349416315313,0.0,-6623.089761245959
350,12,7.168349416315313,0.0,-6623.089761245959
351,12,6.955447181328296,0.0,-6622.955575010872
352,12,7.17857302054261,0.0,-6623.099213740537
353,12,7.404302684523409,0.0,-6623.3730768118585
354,12,7.502031151829894,0.0,-6623.528234404055
355,12,7.280972952605733,0.0,-6623.208288335361
356,12,7.280972952605733,0.0,-6623.208288335361
357,12,7.280972952605733,0.0,-6623.208288335361
358,12,8.016441865933452,0.0,-6624.662932534535
359,12,8.074535257652187,0.0,-6624.821180364467
360,12,8.074535257652187,0.0,-6624.821180364467
361,12,8.074535257652187,0.0,-6624.821180364467
362,12,6.490585486141132,0.0,-6623.130855618509
363,12,6.490585486141132,0.0,-6623.130855618509
364,12,6.490585486141132,0.0,-6623.130855618509
365,12,6.490585486141132,0.0,-6623.130855618509
366,12,6.4723498378776405,0.0,-6623.152477319505
367,12,7.397781064845297,0.0,-6623.363481298762
368,12,7.01087095319266,0.0,-6622.978665257652
369,12,7.01087095319266,0.0,-6622.978665257652
370,12,6.507962104236642,0.0,-6623.1113703884885
371,12,6.978523137310907,0.0,-6622.9641431821965
372,12,6.161163529122943,0.0,-6623.7185196477385
373,12,6.1248425374240565,0.0,-6623.810488923535
374,12,6.583381102538439,0.0,-6623.0391994053625
375,12,7.345151056879394,0.0,-6623.289608964277
376,12,7.345151056879394,0.0,-6623.289608964277
377,12,6.890582581620616,0.0,-6622.939645811801
378,12,6.890582581620616,0.0,-6622.939645811801
379,12,6.890582581620616,0.0,-6622.939645811801
380,12,6.890582581620616,0.0,-6622.939645811801
381,12,6.890582581620616,0.0,-6622.939645811801
382,12,7.702504479347601,0.0,-6623.9099630643395
383,12,7.702504479347601,0.0,-6623.9099630643395
384,12,7.110565954782921,0.0,-6623.041384070843
385,12,7.110565954782921,0.0,-6623.041384070843
386,12,7.622189819386131,0.0,-6623.747153434417
387,12,7.349792672498404,0.0,-6623.295866676281
388,12,7.349792672498404,0.0,-6623.295866676281
389,12,6.875447029396063,0.0,-6622.937690660158
390,12,6.875447029396063,0.0,-6622.937690660158
391,12,6.875447029396063,0.0,-6622.937690660158
392,12,6.861708096808223,0.0,-6622.9365024120725
393,12,6.861708096808223,0.0,-6622.9365024120725
394,12,6.861708096808223,0.0,-6622.9365024120725
395,12,6.595494674838361,0.0,-6623.029452007299
396,12,6.595494674838361,0.0,-6623.029452007299
397,12,6.595494674838361,0.0,-6623.029452007299
398,12,6.595494674838361,0.0,-6623.029452007299
399,12,6.595494674838361,0.0,-6623.029452007299
400,12,7.554395937793594,0.0,-6623.619915455611
401,12,7.111844361287223,0.0,-6623.042360532173
402,12,8.274683222333925,0.0,-6625.407607699054
403,12,8.274683222333925,0.0,-6625.407607699054
404,12,8.833107600260426,0.0,-6627.340918132835
405,12,8.833107600260426,0.0,-6627.340918132835
406,12,8.833107600260426,0.0,-6627.340918132835
407,12,8.833107600260426,0.0,-6627.340918132835
408,12,8.596383934686251,0.0,-6626.472284943543
409,12,8.596383934686251,0.0,-6626.472284943543
410,12,7.903920020147724,0.0,-6624.372670082329
411,12,7.903920020147724,0.0,-6624.372670082329
412,12,7.93072482086115,0.0,-6624.439825628292
413,12,7.93072482086115,0.0,-6624.439825628292
414,12,6.823839701327535,0.0,-6622.936149716725
415,12,6.823839701327535,0.0,-6622.936149716725
416,12,6.823839701327535,0.0,-6622.936149716725
417,12,6.823839701327535,0.0,-6622.936149716725
418,12,6.823839701327535,0.0,-6622.936149716725
419,12,6.823839701327535,0.0,-6622.936149716725
420,12,6.823839701327535,0.0,-6622.936149716725
421,12,6.823839701327535,0.0,-6622.936149716725
422,12,6.823839701327535,0.0,-6622.936149716725
423,12,6.823839701327535,0.0,-6622.936149716725
424,12,6.328636046182723,0.0,-6623.366281439207
425,12,7.836277915939394,0.0,-6624.208900647334
426,12,8.041985201117539,0.0,-6624.731825060418
427,12,8.041985201117539,0.0,-6624.731825060418
428,12,8.023469516045068,0.0,-6624.681778112291
429,12,8.023469516045068,0.0,-6624.681778112291
430,12,8.023469516045068,0.0,-6624.681778112291
431,12,7.609279507944979,0.0,-6623.722192784687
432,12,7.609279507944979,0.0,-6623.722192784687
433,12,7.025719154048352,0.0,-6622.98630108386
434,12,7.025719154048352,0.0,-6622.98630108386
435,12,7.025719154048352,0.0,-6622.98630108386
436,12,7.074952970877383,0.0,-6623.015916216358
437,12,7.074952970877383,0.0,-6623.015916216358
438,12,7.074952970877383,0.0,-6623.015916216358
439,12,7.792474535095015,0.0,-6624.107300468788
440,12,8.100330020431421,0.0,-6624.893220152689
441,12,8.100330020431421,0.0,-6624.893220152689
442,12,6.80855590627845,0.0,-6622.937236188155
443,12,6.484667646262668,0.0,-6623.137740073451
444,12,6.484667646262668,0.0,-6623.137740073451
445,12,6.484667646262668,0.0,-6623.137740073451
446,12,7.608597926733735,0.0,-6623.720884484286
447,12,7.608597926733735,0.0,-6623.720884484286
448,12,7.608597926733735,0.0,-6623.720884484286
449,12,6.765264167493235,0.0,-6622.944213493154
450,12,6.765264167493235,0.0,-6622.944213493154
451,12,6.765264167493235,0.0,-6622.944213493154
452,12,6.765264167493235,0.0,-6622.944213493154
453,12,5.904292914953992,0.0,-6624.497725281383
454,12,5.904292914953992,0.0,-6624.497725281383
455,12,5.904292914953992,0.0,-6624.497725281383
456,12,7.151380668616492,0.0,-6623.074661024578
457,12,7.151380668616492,0.0,-6623.074661024578
458,12,7.151380668616492,0.0,-6623.074661024578
459,12,7.151380668616492,0.0,-6623.074661024578
460,12,7.151380668616492,0.0,-6623.074661024578
461,12,5.830495634075404,0.0,-6624.780146713383
462,12,5.843867658684273,0.0,-6624.726917590291
463,12,7.158322715024837,0.0,-6623.080749538908
464,12,6.998726377241966,0.0,-6622.972871971323
465,12,7.987400666237486,0.0,-6624.585936562161
466,12,7.987400666237486,0.0,-6624.585936562161
467,12,7.987400666237486,0.0,-6624.585936562161
468,12,7.4907874515212685,0.0,-6623.509315207924
469,12,7.4907874515212685,0.0,-6623.509315207924
470,12,7.4907874515212685,0.0,-6623.509315207924
471,12,7.4907874515212685,0.0,-6623.509315207924
472,12,7.4907874515212685,0.0,-6623.509315207924
473,12,7.4907874515212685,0.0,-6623.509315207924
474,12,7.4907874515212685,0.0,-6623.509315207924
475,12,6.594939517041858,0.0,-6623.029887731401
476,12,6.594939517041858,0.0,-6623.029887731401
477,12,7.365934572925997,0.0,-6623.318018423353
478,12,7.4000789283221495,0.0,-6623.36685122384
479,12,7.4000789283221495,0.0,-6623.36685122384
480,12,6.909735433722672,0.0,-6622.943082876799
481,12,7.175677992082313,0.0,-6623.096510110862
482,12,7.310095926093464,0.0,-6623.243979758661
483,12,7.4439699890114115,0.0,-6623.433504446402
484,12,6.84340777903823,0.0,-6622.935793518764
485,12,7.064882293903535,0.0,-6623.009326332856
486,12,7.064882293903535,0.0,-6623.009326332856
487,12,7.081892328754517,0.0,-6623.020614844201
488,12,7.081892328754517,0.0,-6623.020614844201
489,12,7.081892328754517,0.0,-6623.020614844201
490,12,7.081892328754517,0.0,-6623.020614844201
491,12,6.149584610547236,0.0,-6623.747216426097
492,12,7.326647159525388,0.0,-6623.26516313141
493,12,7.326647159525388,0.0,-6623.26516313141
494,12,7.326647159525388,0.0,-6623.26516313141
495,12,7.326647159525388,0.0,-6623.26516313141
496,12,7.326647159525388,0.0,-6623.26516313141
497,12,7.326647159525388,0.0,-6623.26516313141
498,12,6.467940534710743,0.0,-6623.157887011129
499,12,6.3851440415538425,0.0,-6623.272851662561
500,12,6.674589435374567,0.0,-6622.977996774241
501,12,6.674589435374567,0.0,-6622.977996774241
502,12,6.674589435374567,0.0,-6622.977996774241
503,12,6.589963700902062,0.0,-6623.0338401729905
504,12,6.142630003986839,0.0,-6623.764731635939
505,12,5.826255081567259,0.0,-6624.797219474195
506,12,6.464492112090693,0.0,-6623.162167340348
507,12,6.464492112090693,0.0,-6623.162167340348
508,12,6.393229169086041,0.0,-6623.260489913171
509,12,6.393229169086041,0.0,-6623.260489913171
510,12,6.747419643910607,0.0,-6622.948789442292
511,12,7.432164515757881,0.0,-6623.4151520870855
512,12,6.890314555067142,0.0,-6622.9396053265245
513,12,7.215928342287235,0.0,-6623.135994630895
514,12,7.169268591485816,0.0,-6623.090600214702
515,12,7.630797317473146,0.0,-6623.763983539717
516,12,7.03893010743397,0.0,-6622.993602782778
517,12,7.03893010743397,0.0,-6622.993602782778
518,12,7.043991306318789,0.0,-6622.996526097157
519,12,6.13871970716504,0.0,-6623.774672126784
520,12,7.53056463491003,0.0,-6623.577467304109
521,12,7.53056463491003,0.0,-6623.577467304109
522,12,7.53056463491003,0.0,-6623.577467304109
523,12,6.639171085963251,0.0,-6622.998449652886
524,12,6.639171085963251,0.0,-6622.998449652886
525,12,6.639171085963251,0.0,-6622.998449652886
526,12,6.753709306614658,0.0,-6622.947062237505
527,12,6.753709306614658,0.0,-6622.947062237505
528,12,6.753709306614658,0.0,-6622.947062237505
529,12,6.753709306614658,0.0,-6622.947062237505
530,12,6.897439404570915,0.0,-6622.940753133739
531,12,6.897439404570915,0.0,-6622.940753133739
532,12,6.260423848113421,0.0,-6623.495845692979
533,12,6.266978856093378,0.0,-6623.482580676647
534,12,7.716507566146007,0.0,-6623.939654573302
535,12,7.590105504539853,0.0,-6623.685752162288
536,12,6.64139266135239,0.0,-6622.997044344951
537,12,6.9298741793760525,0.0,-6622.947846430573
538,12,6.9298741793760525,0.0,-6622.947846430573
539,12,6.9298741793760525,0.0,-6622.947846430573
540,12,6.366839974334916,0.0,-6623.301761914211
541,12,6.760056017865594,0.0,-6622.945445632871
542,12,6.760056017865594,0.0,-6622.945445632871
543,12,7.3035461169009634,0.0,-6623.235776164027
544,12,7.3035461169009634,0.0,-6623.235776164027
545,12,7.332054619568633,0.0,-6623.272223992664
546,12,7.332054619568633,0.0,-6623.272223992664
547,12,7.332054619568633,0.0,-6623.272223992664
548,12,6.779527200215672,0.0,-6622.941273121153
549,12,7.7842777896989555,0.0,-6624.0886848595155
550,12,7.743640931843906,0.0,-6623.9982682367945
551,12,7.743640931843906,0.0,-6623.9982682367945
552,12,6.765972570167717,0.0,-6622.944052464481
