#Iter,treeSize,trans2tranv,rfDist,LogLikelihood
44,12,7.717580881982822,0.0021033038354246747,-6209.125523198
45,12,8.114202598268706,9.081230784760003E-4,-6210.550025001702
46,12,8.324182193122075,0.0015660988816596638,-6211.3341837833905
47,12,6.666415177561255,8.918920684748421E-4,-6210.958183590905
48,12,7.534912856255087,0.0,-6210.698707199464
49,12,6.5338697434029855,0.0022370876944278056,-6210.794891436653
50,12,7.555217511645082,0.0026376293683379737,-6210.781645988316
51,12,8.116593123075003,0.0019327752310362156,-6210.1579901349
52,12,7.653751712672706,0.004592198604880346,-6213.003242315599
53,12,7.653751712672706,0.0029717966405115176,-6210.717516474348
54,12,6.765392162906757,0.0019302606857866667,-6212.318968633439
55,12,8.312598290281773,0.0033665333820738635,-6210.8714053802405
56,12,8.312598290281773,9.203297908656066E-4,-6210.1239921405095
57,12,8.074182277576146,0.0,-6209.5956293957815
58,12,8.074182277576146,0.001020514822597185,-6210.399087322359
59,12,8.074182277576146,0.0011689523995077056,-6210.260045529031
60,12,7.338792182991891,0.001539802775295529,-6210.144403347409
61,12,7.188516024361829,0.001121828045562434,-6211.031779486746
62,12,7.188516024361829,0.0,-6211.031779486746
63,12,7.188516024361829,0.0024816066253569857,-6209.090336899146
64,12,6.7776120467268175,0.0019126860976083904,-6210.911355429988
65,12,6.7776120467268175,0.0019523105105098693,-6209.419867161018
66,12,6.751146453786383,4.210402850737538E-4,-6209.110812440794
67,12,6.751146453786383,0.005131039674918458,-6213.378683923251
68,12,6.701263044665733,0.004448532400634142,-6210.414248939646
69,12,6.950094524776137,6.00443570503234E-4,-6209.732327503561
70,12,6.950094524776137,7.701896457262269E-4,-6210.340493922061
71,12,8.13070077268323,8.702839546574775E-4,-6211.845390310439
72,12,8.13070077268323,0.0020198862808561424,-6210.621184032319
73,12,8.13070077268323,2.2141483077119106E-4,-6210.475425698916
74,12,8.1881706957207,0.0013393928279990391,-6211.625026742698
75,12,7.114930422090551,6.509184437882981E-4,-6210.986536867772
76,12,7.114930422090551,7.195845648014648E-4,-6210.415482633474
77,12,7.114930422090551,9.412039024185026E-4,-6209.69419944867
78,12,7.114930422090551,0.001855551785527959,-6210.877573116813
79,12,7.216726632263776,0.0030820371634044524,-6208.5484690686335
80,12,7.216726632263776,0.0,-6208.5484690686335
81,12,7.216726632263776,8.133763061726751E-4,-6209.223525099294
82,12,6.925608726740301,0.0,-6209.323428193049
83,12,6.925608726740301,0.002867381485160428,-6211.546841601975
84,12,6.925608726740301,0.005715465511996948,-6213.6301886061065
85,12,6.925608726740301,0.0042264013547012175,-6211.419369931791
86,12,6.299443363079889,0.0018219421847879003,-6211.114664543909
87,12,6.299443363079889,0.004558437286486319,-6214.920057617858
88,12,6.299443363079889,0.002987736185095874,-6216.91765081292
89,12,7.287557141161055,0.008789557863277758,-6208.573924811103
90,12,7.287557141161055,0.0013672792391367788,-6209.701543708625
91,12,7.287557141161055,0.0016771049683203254,-6210.2174491302385
92,12,7.287557141161055,7.70862145832274E-4,-6209.623839357542
93,12,7.287557141161055,1.3877787807814457E-17,-6209.623839357542
94,12,7.287557141161055,0.0015920022572750853,-6210.940265414086
95,12,7.287557141161055,0.002658427536374644,-6211.3722289241
96,12,7.287557141161055,0.0037069384024906726,-6210.437270685224
97,12,7.287557141161055,0.0026786238773463256,-6209.111096957898
98,12,7.287557141161055,0.004582576994226678,-6211.953032120936
99,12,7.287557141161055,0.004051339680310517,-6208.591898242133
100,12,7.287557141161055,0.0032873619412000094,-6211.296009479291
101,12,7.287557141161055,0.0023966032732731235,-6209.331485350476
102,12,7.287557141161055,8.533145239656426E-4,-6208.623610126243
103,12,7.287557141161055,0.003530389477324966,-6211.46575571785
104,12,7.287557141161055,0.0045010112518495266,-6214.988017495634
105,12,6.958605883687522,0.0066377877503215055,-6209.794564110197
106,12,7.235134539979965,7.465696027049024E-4,-6209.146948935113
107,12,7.235134539979965,7.065246237913797E-4,-6209.286561367591
108,12,6.818566862383665,1.9447539069941677E-4,-6209.327299439754
109,12,6.697895334155907,1.3877787807814457E-17,-6209.488355556401
110,12,7.148492167892408,3.4856042677339216E-4,-6209.296049798011
111,12,7.148492167892408,8.922562194720179E-4,-6209.397463271967
112,12,8.31729192187001,0.0012373333761452748,-6210.376146174334
113,12,8.31729192187001,0.0010751764666853542,-6211.218787929498
114,12,8.31729192187001,0.003294165998537865,-6213.689455326723
115,12,7.550286820343443,0.0039821048318423174,-6211.42049405046
116,12,7.550286820343443,1.3877787807814457E-17,-6211.42049405046
117,12,7.1632751963992085,0.001837338642688438,-6209.824194881578
118,12,7.1632751963992085,2.8759844039258353E-4,-6209.811633669111
119,12,7.853345137346445,0.0022557705479105267,-6212.220638537181
120,12,7.853345137346445,0.0029531604607962447,-6209.809070175852
121,12,7.853345137346445,0.003873828738495552,-6212.11313256647
122,12,7.256214616824666,0.0015915530132440403,-6211.061607331905
123,12,7.256214616824666,0.002569089864832272,-6209.222929179719
124,12,6.666706555514469,0.0023947099982142978,-6210.534174109298
125,12,6.666706555514469,0.0021626911922510705,-6209.14991933017
126,12,6.666706555514469,0.001274574916053664,-6210.0259202580355
127,12,6.666706555514469,6.699020010013518E-4,-6210.5837478050325
128,12,6.666706555514469,0.0010942661608090987,-6210.021282674888
129,12,6.666706555514469,0.0012156322563149774,-6210.6620351593765
130,12,6.666706555514469,0.004766837827006584,-6214.46937288896
131,12,6.666706555514469,0.00629486383982332,-6209.392268109543
132,12,7.825568482984663,0.0021244830238641987,-6211.228984514294
133,12,6.3308185975837095,0.0026562655484407283,-6209.703473804156
134,12,7.197907197751114,3.857812771493746E-4,-6208.840350723074
135,12,7.197907197751114,0.0025699007770578347,-6210.846503625073
136,12,6.894979202628253,9.037083706771865E-4,-6210.551386960237
137,12,7.273537093683837,0.002623979131920251,-6211.739233054574
138,12,7.273537093683837,1.1807787261110259E-4,-6211.6414512078845
139,12,6.340595905386485,0.003020738373592971,-6210.304789655542
140,12,7.468001930046399,4.534125922832505E-4,-6208.875756229564
141,12,7.468001930046399,0.001119600245506544,-6209.3450247547935
142,12,7.468001930046399,8.055417177359608E-4,-6210.0126847137935
143,12,7.468001930046399,0.0014499323303646255,-6209.8831861214585
144,12,7.4219953449764,8.738094372363892E-4,-6209.137813729946
145,12,7.4219953449764,0.0034147921251204416,-6211.839289720553
146,12,7.4219953449764,7.130019579933838E-4,-6212.242012245686
147,12,7.2293296578367086,0.0028684538670618043,-6211.1047718648615
148,12,7.2293296578367086,0.0012940623798266132,-6210.7379918020315
149,12,6.3488794320342965,0.0016206864218180767,-6210.592695016969
150,12,7.778721537557233,8.637860311041662E-4,-6209.208961886328
151,12,7.453616041353169,0.001129011630840282,-6209.797078031439
152,12,7.453616041353169,0.004507420709372628,-6213.413844403403
153,12,7.453616041353169,0.002828179485807783,-6211.189035674937
154,12,8.020552035143364,0.003228681712583753,-6210.32885252997
155,12,7.873683406025746,8.596366936144267E-4,-6209.487585985943
156,12,7.873683406025746,6.277393157719663E-4,-6208.968426763149
157,12,7.873683406025746,1.3877787807814457E-17,-6208.968426763149
158,12,7.241631843488334,5.50634832915245E-4,-6208.834595266276
159,12,7.241631843488334,2.786668048007229E-4,-6209.046406775118
160,12,7.647375803713033,2.623980069638293E-4,-6209.097290066231
161,12,7.5993704966854905,0.0,-6209.044913778695
162,12,7.5993704966854905,0.0032484121422473033,-6211.626016822417
163,12,8.144277455021834,0.0027168385729326727,-6210.374174726152
164,12,6.746763771917331,1.8289135991056416E-4,-6209.464621259371
165,12,7.8738085349010785,6.419056952415431E-4,-6209.674892240099
166,12,7.8738085349010785,0.003234915784951123,-6212.201053760669
167,12,7.8738085349010785,0.0016154811815083242,-6210.869775112338
168,12,7.8738085349010785,5.640734877125492E-4,-6210.562876211243
169,12,7.8738085349010785,0.0032410259016456416,-6213.102241146999
170,12,7.8738085349010785,0.0030374269364857043,-6210.667793961426
171,12,8.367040025618577,0.0,-6211.692942139218
172,12,6.700606631767613,0.0017706730024592693,-6209.748842933911
173,12,6.700606631767613,0.0013553810899664398,-6209.248806124665
174,12,7.378306069944128,0.0023858310956859086,-6210.889941952698
175,12,7.378306069944128,5.512737630935516E-4,-6210.469181594697
176,12,7.378306069944128,6.469693478256128E-4,-6211.005753254189
177,12,7.378306069944128,7.176975967619348E-4,-6210.429794758
178,12,7.378306069944128,6.578247902981477E-4,-6209.884305004822
179,12,7.378306069944128,0.0016750758904681556,-6209.120835656034
180,12,7.378306069944128,3.538156820991484E-4,-6208.836084481478
181,12,7.378306069944128,0.0,-6208.836084481478
182,12,7.378306069944128,0.0013680286798433555,-6209.910006525746
183,12,7.378306069944128,8.491001554723904E-4,-6209.650195948501
184,12,7.378306069944128,1.3877787807814457E-17,-6209.650195948501
185,12,7.378306069944128,0.0,-6209.650195948501
186,12,7.378306069944128,7.786940837668371E-4,-6209.681295515376
187,12,7.378306069944128,1.4868468065656892E-5,-6209.66896557831
188,12,7.09279001658456,0.0011492222896226645,-6208.68006667624
189,12,7.09279001658456,0.003154073908831198,-6211.211315241979
190,12,7.196660209259219,0.0017850380934825716,-6209.792208922122
191,12,7.196660209259219,0.0012483850235282534,-6208.781173335858
192,12,7.196660209259219,1.3877787807814457E-17,-6208.781173335858
193,12,7.8813723679434355,4.7652245465873433E-4,-6209.743472591021
194,12,7.8813723679434355,2.694806811168321E-4,-6209.859180721997
195,12,7.8813723679434355,0.002672415955972021,-6212.05118392722
196,12,7.8813723679434355,0.00355619888853953,-6209.1538810690345
197,12,7.7727557100155575,1.5393530595725347E-4,-6208.860523347403
198,12,7.7727557100155575,8.585485548460864E-4,-6209.53256302117
199,12,7.7727557100155575,0.0,-6209.53256302117
200,12,7.025338438674086,0.0020094060146968046,-6210.71938814307
201,12,7.157889994927078,8.658818866994628E-4,-6211.364346361643
202,12,7.7768019076023975,0.0023963123450292667,-6209.967933957045
203,12,7.7768019076023975,0.001150109170844002,-6209.588671213094
204,12,7.7768019076023975,0.0046979685495056045,-6213.335902509258
205,12,6.362455931570839,0.003738605299946865,-6214.850708302303
206,12,7.6327944954072215,0.005176384579871546,-6209.77877372679
207,12,7.6327944954072215,0.0014897033985174363,-6208.707308775494
208,12,7.6327944954072215,0.00318147630547172,-6211.2530970697635
209,12,7.6327944954072215,0.0014695801375862183,-6211.338389972395
210,12,7.6327944954072215,8.465171934404769E-4,-6210.6557087355495
211,12,7.465753170712079,0.0020911895076858728,-6210.066881691097
212,12,7.465753170712079,0.0012375199434742357,-6209.087820860806
213,12,7.465753170712079,0.0,-6209.087820860806
214,12,7.872639850878156,0.0,-6209.570302378777
215,12,7.872639850878156,1.1106528175336416E-4,-6209.662180816999
216,12,7.238147507268173,6.034205164799633E-5,-6209.03095340941
217,12,7.1772184826315994,5.885180265021162E-4,-6209.127478461757
218,12,7.1772184826315994,0.0,-6209.127478461757
219,12,8.841034859008193,0.004156877704734649,-6215.498738611426
220,12,8.841034859008193,0.0021071769175955712,-6217.13403710429
221,12,9.21488902573757,0.005629592378147474,-6213.881263365392
222,12,9.21488902573757,0.0027626246272700467,-6216.038399740896
223,12,9.21488902573757,0.0030820083479939364,-6213.5939789868935
224,12,8.159359328400946,0.002806569651593413,-6211.867227758625
225,12,7.543590481117189,0.0027101212729289947,-6210.053913839041
226,12,6.992509483336972,6.028951132274057E-4,-6210.436860513149
227,12,6.33181256893684,0.0015020349843733183,-6210.396316735754
228,12,7.6534374579268585,0.003680629324104595,-6212.5046483021515
229,12,7.6534374579268585,0.003931360398407843,-6209.248540531829
230,12,7.721924238018873,0.0023508311044905528,-6210.520600627958
231,12,6.742027435601983,0.0017690669729431702,-6210.116990565293
232,12,6.742027435601983,3.4524144879552465E-4,-6210.319669783557
233,12,7.462801496649069,0.001108214609309044,-6211.022359489325
234,12,7.462801496649069,9.506337752051702E-4,-6210.233953355003
235,12,7.462801496649069,0.0,-6210.233953355003
236,12,7.462801496649069,0.0013567191138572493,-6209.176315477647
237,12,7.244900346218025,4.4449689702359685E-4,-6208.738666813731
238,12,7.244900346218025,0.00260756705212907,-6210.841837223311
239,12,7.244900346218025,0.005320000271014841,-6215.159437622196
240,12,8.164162608280543,0.005897175841104552,-6211.541211315357
241,12,8.164162608280543,0.0023831930643468807,-6210.193066977174
242,12,8.164162608280543,0.0016114224653880904,-6211.180115134855
243,12,7.529116776299627,0.0011260455016870174,-6209.646185121581
244,12,7.529116776299627,5.055912323575218E-4,-6209.399153841177
245,12,7.189062025539106,0.005290406125174674,-6213.411035942821
246,12,7.189062025539106,0.0,-6213.411035942821
247,12,7.189062025539106,0.005938491656970954,-6208.703896591625
248,12,7.189062025539106,0.002988884252793214,-6211.146411245647
249,12,7.439460961322709,6.163356499408884E-4,-6210.830968229601
250,12,7.585968009069374,0.0,-6210.951884571407
251,12,6.957971353884595,0.002332306180849439,-6208.915386467763
252,12,6.957971353884595,0.0017753187609783755,-6210.391207745982
253,12,6.957971353884595,3.5112298459986924E-4,-6210.594786799031
254,12,6.983669499281183,0.0014872572052242183,-6209.393134469785
255,12,6.983669499281183,8.173475743813441E-4,-6208.713932071366
256,12,6.983669499281183,0.0035085621100646724,-6211.5272078360995
257,12,7.450862549913074,0.002802812437303709,-6209.304118651871
258,12,6.868178394960217,3.8008711292862596E-4,-6209.558786433702
259,12,6.868178394960217,1.8865401636680712E-4,-6209.410122430169
260,12,7.384633357968851,0.0019648372706091433,-6210.358888710393
261,12,7.384633357968851,9.917064006065152E-4,-6209.540270532903
262,12,7.384633357968851,0.004136962514949827,-6212.931063200895
263,12,6.240154679047238,0.0017187303038707913,-6213.191147376783
264,12,6.240154679047238,0.0029234622340802013,-6210.754686943699
265,12,6.240154679047238,0.002284524712196326,-6212.245572173109
266,12,6.240154679047238,0.001662429962418971,-6210.885811865457
267,12,6.240154679047238,0.001800550391293107,-6211.77808381009
268,12,6.480056886501206,0.004551244465308565,-6212.801089526991
269,12,6.649175659106482,0.0035928082524346316,-6209.4611271365975
270,12,6.346507516570717,0.0013085068274727024,-6211.232725162721
271,12,6.346507516570717,0.0011327769246942537,-6211.50561767627
272,12,6.664724479478811,0.0026228334147600507,-6210.686918984942
273,12,6.086497121460248,6.753913498978303E-4,-6212.855622865609
274,12,6.086497121460248,0.0028048765349770743,-6210.634096942663
275,12,7.421451964918477,0.0019199921848996881,-6210.183108438407
276,12,7.548716187464919,0.0020809051535490702,-6208.639122290071
277,12,7.462837483061932,0.0022826541603949146,-6210.436800694237
278,12,7.125162747259934,0.0,-6210.344817041552
279,12,7.125162747259934,0.0019126150814273296,-6209.395850763953
280,12,6.768662419321339,0.002236838190207674,-6211.2897227324975
281,12,6.768662419321339,0.0019064577624227502,-6209.71140236504
282,12,6.658938639621313,4.1518585872923897E-4,-6209.5340328180555
283,12,6.658938639621313,0.0013562968455085034,-6210.6534744407645
284,12,7.644736879053634,1.3877787807814457E-17,-6210.490384074198
285,12,7.543715542412886,7.562018456166719E-4,-6209.783637537996
286,12,6.952888392380175,0.0020694979008889364,-6211.037289816073
287,12,7.338350774701193,0.0018572624247563535,-6209.527256190421
288,12,7.338350774701193,0.0015164843736070605,-6210.599794300025
289,12,7.338350774701193,1.26443609174548E-4,-6210.699343832266
290,12,7.353547162326433,0.0024285619777204975,-6212.702545799756
291,12,7.389342522155098,0.0035771487555616155,-6209.815508368616
292,12,7.505645917601044,4.78062773880919E-4,-6209.9808785862015
293,12,6.352363795672876,0.0016203389835605236,-6209.841616015442
294,12,6.892903250590682,4.3670979698753887E-4,-6209.20919564561
295,12,6.892903250590682,0.005626149670084443,-6213.6973607344535
296,12,7.644969043926909,0.002081295839585509,-6212.582635473429
297,12,6.96474171852957,0.004273616670358638,-6213.035656070995
298,12,6.96474171852957,0.0037866453345863776,-6216.015349626781
299,12,7.005124622349989,0.004251239259891099,-6213.596659476749
300,12,7.005124622349989,0.0050872996466669596,-6209.386096089773
301,12,7.005124622349989,5.769468094894703E-4,-6209.793141098835
302,12,7.598468285554216,0.0013205225227178596,-6210.66747286524
303,12,7.598468285554216,1.7103229780171536E-4,-6210.526634870026
304,12,7.3767944222581585,0.0018587969243377689,-6208.8161089686
305,12,7.3767944222581585,0.0034870164148396027,-6211.6615124209075
306,12,7.253805348342596,0.0018173762237540803,-6210.14108781082
307,12,6.334794390020474,8.34294153004761E-4,-6211.811606048353
308,12,6.334794390020474,0.0015864380547435109,-6213.033881405889
309,12,7.012175947565443,0.001824213415694928,-6210.431920470754
310,12,7.012175947565443,0.0020904446131171095,-6211.191295659516
311,12,6.601263496207488,0.0,-6211.681895537622
312,12,6.601263496207488,0.0030356253900458013,-6210.056866913555
313,12,8.143937180169859,0.0027317357434953754,-6212.823892208583
314,12,7.127057320707611,0.002133878815902074,-6211.978635551215
315,12,7.706020156644161,0.0023874422747376806,-6210.346285148879
316,12,7.706020156644161,0.0016960342530495665,-6211.648436950237
317,12,7.563305622933937,0.003509944878293897,-6214.355981654078
318,12,7.563305622933937,0.006789887109790421,-6208.888101555907
319,12,6.650096440707018,0.004685114041373284,-6212.84448660456
320,12,7.704190076739645,1.3877787807814457E-17,-6212.73524856011
321,12,7.833902547037589,0.002674337459948592,-6210.796949008851
322,12,7.833902547037589,0.00493382646420093,-6213.143893522407
323,12,8.210954962129406,0.002894900575048126,-6212.2890359247085
324,12,8.210954962129406,0.0017660456255067514,-6210.859125800626
325,12,8.33086956356973,0.0019653713928443894,-6212.513659449947
326,12,7.354614152363143,0.0011799359417007244,-6210.081962685408
327,12,7.354614152363143,7.419067123953793E-4,-6209.46665319304
328,12,7.354614152363143,8.067914066280241E-4,-6210.105799970723
329,12,7.354614152363143,5.212393742694416E-4,-6209.696627379241
330,12,7.354614152363143,0.0026667900197404615,-6211.864948791278
331,12,6.7409203718324875,0.0038073306474264573,-6209.007029079797
332,12,6.113806376995934,0.006696545450420102,-6215.988767451272
333,12,6.799160369920364,0.004650844811771249,-6210.563780774324
334,12,6.799160369920364,0.0,-6210.563780774324
335,12,8.072859848902242,0.0,-6211.281961070353
336,12,8.072859848902242,8.528612790276169E-5,-6211.278724609672
337,12,8.072859848902242,0.005593827102325241,-6215.3197391136255
338,12,6.595913498074354,0.00573883195667288,-6210.229726547543
339,12,6.595913498074354,0.0017830177061920194,-6211.646202148206
340,12,7.865516631054229,0.0013199354514357442,-6211.380429932241
341,12,7.865516631054229,0.001805008052297108,-6209.9622797136135
342,12,7.152230557157174,1.5939713194557115E-4,-6209.524795187379
343,12,7.152230557157174,8.802225707232186E-4,-6210.222775012859
344,12,6.917576990056667,0.001835187944547248,-6210.939787192718
345,12,7.456553200307448,0.005643635580182688,-6215.328924912881
346,12,7.456553200307448,0.007972777226778041,-6208.994919878351
347,12,7.456553200307448,0.0025554720228869454,-6211.098801861747
348,12,6.916531978467561,0.002470506130323638,-6209.071137831795
349,12,6.916531978467561,1.3877787807814457E-17,-6209.071137831795
350,12,6.916531978467561,0.0034909035969651198,-6211.904456060876
351,12,7.499351534870027,0.0016014335956145292,-6210.604207239841
352,12,7.499351534870027,0.002128737444115819,-6212.316164986484
353,12,6.742159598737787,0.0026190038546573813,-6210.4560729740115
354,12,6.787148732717405,0.0018027267458093216,-6208.979763677113
355,12,6.825199849595628,0.002161442864155247,-6210.617433506839
356,12,6.825199849595628,1.3877787807814457E-17,-6210.617433506839
357,12,6.825199849595628,0.0030703603308394334,-6211.061706151937
358,12,7.52470946002,9.016844555149867E-4,-6211.337854354749
359,12,7.52470946002,0.0030323615304452406,-6208.873442037992
360,12,7.52470946002,4.0575390119197696E-4,-6208.628842539632
361,12,7.52470946002,5.281063419583232E-4,-6209.066372324541
362,12,7.405997904813902,2.341992754308353E-4,-6208.908493824043
363,12,7.01648172453275,5.700130591629049E-4,-6208.640476235226
364,12,7.01648172453275,0.0022258312426844395,-6210.386118475779
365,12,7.876469245731031,0.0016694551831576837,-6209.632036736831
366,12,7.428373895406443,5.848751492845139E-4,-6208.654220947537
367,12,7.359138605411468,1.3877787807814457E-17,-6208.616536711959
368,12,7.359138605411468,7.706455926888289E-5,-6208.6804446269725
369,12,7.0890015407202,0.004332426615847082,-6211.969839547061
370,12,7.0890015407202,0.0035282314527445152,-6209.039377034662
371,12,6.9901791747974364,8.341979396715854E-4,-6208.38891358271
372,12,6.9901791747974364,0.0022465596790119946,-6210.23080885348
373,12,8.705278801752183,0.0012164261445972158,-6212.658867047459
374,12,7.829439886241195,6.104231123272436E-4,-6210.163064237436
375,12,7.7236726389146595,0.0016666049976519354,-6210.816184776555
376,12,7.7236726389146595,0.002201355800155083,-6212.569322605644
377,12,7.393711440944118,0.003096508062273892,-6209.7655092500645
378,12,7.393711440944118,0.0014288279028130957,-6210.630432860487
379,12,6.8619545372628705,6.920864322261383E-4,-6210.827935854552
380,12,6.8619545372628705,0.0020902787579297616,-6209.141279132521
381,12,6.8619545372628705,0.0011954685367039503,-6210.1014320752365
382,12,7.401038624119357,0.001494125267956642,-6210.854906171235
383,12,7.208888834746108,0.0025173675021444436,-6209.101619034479
384,12,7.02760770541971,4.0706680909505244E-4,-6209.475523715351
385,12,7.02760770541971,4.219063236087367E-4,-6209.441699204943
386,12,7.662901007757421,0.0018210451722394105,-6210.934240338354
387,12,7.662901007757421,0.0029602287472565436,-6212.976885102587
388,12,6.869815793612052,0.005575298933712489,-6209.122409869522
389,12,6.869815793612052,0.003498484828052581,-6211.925089771735
390,12,7.854271857917932,0.0036377081446308246,-6209.448640058989
391,12,7.026300480567216,0.003355631802499953,-6211.641627822567
392,12,6.938942898994666,0.0013121579312554282,-6211.856556416377
393,12,6.938942898994666,0.002493692217040211,-6211.497412131947
394,12,6.938942898994666,0.0032479225565366227,-6213.081925791919
395,12,7.414447045100384,0.00381368592798767,-6210.0749578007535
396,12,7.414447045100384,0.001002335367097762,-6209.943572642382
397,12,7.414447045100384,0.001434269813049005,-6211.0962566796225
398,12,7.675159631663116,0.0031252812618276227,-6213.760512654786
399,12,7.675159631663116,0.0017199215164084986,-6213.112414540745
400,12,7.703797057114191,0.0031564596164671554,-6210.642574826045
401,12,7.6779251954228735,0.001631037907933161,-6209.291078573564
402,12,7.038527168369748,0.001099959400162609,-6209.86604705134
403,12,7.038527168369748,5.948360576515932E-4,-6209.572284785214
404,12,7.982923202072569,0.001442152128939389,-6211.4561694233125
405,12,6.605242994746915,9.789855867094605E-4,-6210.761666970421
406,12,6.605242994746915,2.5679831048930346E-4,-6210.9756472647805
407,12,6.436429891370441,0.0017739439494535575,-6212.71091390472
408,12,7.660689590709786,0.002550303715901342,-6210.133540029028
409,12,7.602141344490409,0.0020321251747101726,-6209.785967629278
410,12,7.602141344490409,0.0010755983623416399,-6210.118044235887
411,12,8.520791432479278,3.7313033667986384E-4,-6211.851686624015
412,12,7.269540757389451,8.608631576050019E-4,-6209.1531003539385
413,12,7.269540757389451,0.0017429991013796081,-6210.562599358191
414,12,6.85053337719509,0.0016651801095366459,-6209.3393391216105
415,12,8.094430475607671,0.0023375060946629334,-6211.164829196509
416,12,8.094430475607671,0.0012893084752792078,-6210.654584282389
417,12,8.010680755203715,0.0013768815755133001,-6211.62748207082
418,12,6.874505173645047,0.0029612684726775806,-6212.671582578869
419,12,6.874505173645047,0.005282778677952876,-6209.650439448056
420,12,7.687406978535308,1.3877787807814457E-17,-6209.825151239027
421,12,7.601513890585711,0.002301852520626216,-6211.634816162144
422,12,7.601513890585711,0.002204313879711303,-6209.846713886674
423,12,7.582183545560371,8.162671180621528E-4,-6209.150887154316
424,12,7.582183545560371,0.004301364269529331,-6212.654762985298
425,12,7.582183545560371,0.0036050079000421176,-6209.733095664476
426,12,7.582183545560371,0.0010707854020639146,-6208.854397074119
427,12,7.582183545560371,0.0,-6208.854397074119
428,12,7.582183545560371,0.0031025320289080616,-6211.378729553977
429,12,7.582183545560371,0.00253139153824454,-6209.330849051925
430,12,7.769666817862098,5.419482557276201E-4,-6209.961977821913
431,12,6.551625560641214,0.0010917705011619372,-6209.286649121401
432,12,6.551625560641214,6.661080853922058E-4,-6209.4895459868785
433,12,6.892318738195557,0.0020720002979841973,-6210.71197554855
434,12,6.892318738195557,0.003048162357108239,-6209.303727305127
435,12,6.892318738195557,0.0018337136926922792,-6209.871475051628
436,12,6.329423415737167,0.001298051843073314,-6212.007469633485
437,12,6.329423415737167,0.0012346472198110359,-6210.97710585905
438,12,7.792181837076472,0.0012419395480627732,-6209.458049567358
439,12,6.3844322786611265,0.0,-6210.028807834275
440,12,6.261838429196487,2.5220565023884034E-4,-6210.40373714598
441,12,6.434472391869238,0.0037868167454814528,-6212.89104455284
442,12,6.626774365265058,0.00274595185070646,-6211.721769761405
443,12,6.942974915823442,6.482061467282946E-4,-6210.810469732498
444,12,6.942974915823442,9.766468273124246E-4,-6210.175500679177
445,12,7.465602218906409,0.0013377253885626522,-6209.324263154926
446,12,7.465602218906409,7.33883165429064E-4,-6209.565382746134
447,12,7.465602218906409,5.025367045661117E-4,-6209.9819727890435
448,12,6.19876304572016,0.002522547583200835,-6213.522686169101
449,12,6.5458279852717,0.0,-6212.542101278501
