#Iter,treeSize,trans2tranv,rfDist,LogLikelihood
114,12,8.788125055554017,0.0,-4581.382244509235
115,12,8.03781508106886,0.0,-4581.327973498668
116,12,9.034488276612022,0.0,-4581.558971281012
117,12,9.034488276612022,0.0,-4581.558971281012
118,12,9.034488276612022,0.029932121644590297,-4581.472927374609
119,12,8.672359314729558,0.027095900878213716,-4580.955270287094
120,12,8.672359314729558,0.01549548784960414,-4580.109002137449
121,12,8.672359314729558,0.02880635687028653,-4584.842823828841
122,12,8.672359314729558,0.03520925137865662,-4580.9256578444565
123,12,7.690613953894014,0.010778142816719544,-4580.611003266021
124,12,7.878811115331622,0.018516750159391138,-4581.340583218469
125,12,8.105873151097201,0.003490295873205873,-4581.598025963598
126,12,8.805453769542952,0.02048585067365906,-4580.123534728895
127,12,7.704052037564696,0.021856744898453337,-4582.9735202161155
128,12,7.704052037564696,0.02100749293471925,-4580.359214708306
129,12,7.81389624609207,0.010926452076782639,-4580.602190129756
130,12,7.81389624609207,0.012139549213642978,-4580.383548205487
131,12,9.328933566152362,0.0,-4580.7900683942225
132,12,9.328933566152362,0.007142359445290125,-4580.707759180197
133,12,7.626490203230094,0.009736444423395121,-4580.693652395563
134,12,7.626490203230094,0.013271541585420196,-4580.604443267466
135,12,7.976419065382357,0.022320912186025804,-4582.809654740393
136,12,9.008803781323754,0.024153363577330694,-4580.582804945365
137,12,8.82388122227708,0.02145161809028258,-4581.026533107259
138,12,8.82388122227708,0.012363379256256309,-4580.576787916201
139,12,8.82388122227708,0.005738470439900334,-4581.443235431214
140,12,8.82388122227708,0.01868437973076005,-4580.3994441176765
141,12,8.82388122227708,0.02111105611746618,-4581.141876127853
142,12,8.802516273356964,0.0,-4581.12920180181
143,12,7.347307713988446,0.0,-4581.858502292933
144,12,7.347307713988446,0.021957886759876158,-4581.16982193836
145,12,7.347307713988446,0.009100433152000653,-4581.36901243311
146,12,8.157065793674569,0.0,-4580.569518626266
147,12,8.129339850774244,0.0,-4580.577630211523
148,12,7.528139513707353,0.011808102959269762,-4584.0978702818475
149,12,7.528139513707353,0.012138337401587818,-4582.801921109512
150,12,9.337515486274908,0.0,-4582.981420065797
151,12,9.337515486274908,0.0,-4582.981420065797
152,12,10.7605630343788,0.0,-4585.516819062048
153,12,10.7605630343788,0.0,-4585.516819062048
154,12,10.60499678604915,0.0,-4585.174185658892
155,12,10.60499678604915,0.057202537943037854,-4585.75704494099
156,12,10.652534089968723,0.022241641995288428,-4585.866341026069
157,12,10.652534089968723,0.03304643792059957,-4584.502969827276
158,12,8.982183248556309,0.0315209442378766,-4579.725888106619
159,12,8.709458359668902,0.01611204166421948,-4579.896051742353
160,12,7.696194032059987,0.01526962033419367,-4579.595366332494
161,12,7.696194032059987,0.012857207697432899,-4580.028871611921
162,12,7.696194032059987,0.005090899997861428,-4579.593531936526
163,12,8.16228863368249,0.017462088378656995,-4580.002537375958
164,12,8.435217544017505,0.035871167752463295,-4581.901253664091
165,12,9.758855317518647,0.03858091691655312,-4581.59262263167
166,12,9.758855317518647,0.02110239105957161,-4580.339053115495
167,12,8.505320832112066,0.028074585608086608,-4580.205601786531
168,12,8.505320832112066,0.027920495876521692,-4580.059944725152
169,12,8.505320832112066,0.033243917067953585,-4580.158696027365
170,12,8.390601802736418,0.025301574032095556,-4579.681979313992
171,12,8.390601802736418,0.011774016096666992,-4579.76351707928
172,12,8.390601802736418,0.02044092232019537,-4579.6435438434055
173,12,9.35890211266434,0.03183521729056436,-4584.078320987257
174,12,9.35890211266434,0.029438340671063656,-4580.275992334111
175,12,7.908418019051511,0.05102314683288868,-4584.845715428655
176,12,9.679867569769497,0.029289492808365958,-4580.662100385198
177,12,9.174408857070315,0.0,-4580.037442347373
178,12,9.174408857070315,0.024909217554168528,-4580.434355521396
179,12,7.374065467192637,0.013543686259682872,-4581.362750515813
180,12,8.13560989759432,0.035540423195976,-4581.128680860102
181,12,7.165217301658914,0.0208962903906907,-4583.310221199581
182,12,7.165217301658914,0.01163421569290024,-4583.349576354889
183,12,7.100179743032292,0.021064544974983113,-4581.249916144876
184,12,7.457753703929453,0.006011786100420427,-4580.559952401289
185,12,8.653300478067779,0.04654660852840396,-4585.262589510399
186,12,8.41057809204116,0.05062121565692029,-4580.891538170494
187,12,8.41057809204116,0.03002542982360118,-4581.071147441946
188,12,7.7912639335388425,0.010790925378049515,-4579.669733825469
189,12,7.556030321978889,0.030821397529241568,-4581.492794260277
190,12,7.577683244966098,0.029425484856308887,-4580.42084452251
191,12,7.087486257258642,0.008300130793676003,-4581.246838459001
192,12,8.837950755983105,0.04389700286162462,-4582.298397862323
193,12,8.839371324459902,0.04023305985475531,-4579.6506963320535
194,12,7.443516769231095,0.007053468466114474,-4579.918871134784
195,12,7.613964934402427,0.0,-4579.681017240082
196,12,7.613964934402427,0.023065893824240707,-4581.726316081918
197,12,7.613964934402427,0.04864253988961672,-4579.414671097818
198,12,7.613964934402427,0.026167651153276295,-4583.075948421677
199,12,7.613964934402427,0.030480934308238214,-4580.6216245491305
200,12,7.613964934402427,0.017908519239720866,-4581.124968599889
201,12,7.613964934402427,0.028178746425204,-4584.393013540934
202,12,9.043829201996687,0.03702667966500528,-4580.013807284899
203,12,8.513826528146858,0.022076480830361414,-4583.108004164424
204,12,8.5210191135917,0.027445172269532303,-4581.085642236869
205,12,8.5210191135917,0.0,-4581.085642236869
206,12,8.106797263580374,0.0,-4581.110064308129
207,12,8.343167682472075,0.011927709299337827,-4580.935552350704
208,12,7.668421253378612,0.0,-4581.280780266325
209,12,7.668421253378612,0.01669587655141537,-4580.504748816691
210,12,8.209728771878764,0.009659671223845756,-4580.677988066231
211,12,8.795176623656431,0.015305360931811368,-4580.0422414357145
212,12,7.932731551446756,0.0,-4580.038506008243
213,12,7.27577395704014,0.012593874098238991,-4581.467535069431
214,12,7.27577395704014,0.02612615064849562,-4581.781254772199
215,12,8.215064606827166,0.02046629305816476,-4579.3647648357855
216,12,8.215064606827166,0.016402736213459848,-4580.834013365968
217,12,8.215064606827166,0.02401306282204778,-4581.149116193847
218,12,8.215064606827166,0.02059905705215888,-4580.691612984494
219,12,9.008708451494757,0.01845883893840794,-4580.1859648291265
220,12,9.306236105468097,0.0300564402546874,-4582.087134081039
221,12,9.306236105468097,0.022957676673955152,-4580.359608565022
222,12,8.729689735194617,0.02388178326572242,-4583.357568833897
223,12,7.964822635321248,0.029745000941592617,-4580.174847277862
224,12,7.930770945050197,0.028736388396026075,-4582.304981822379
225,12,8.189869212095767,0.019508087031712806,-4582.7507463567035
226,12,7.129837998374023,0.026254509333119583,-4583.080473282433
227,12,7.129837998374023,0.02801901151425537,-4584.379648054115
228,12,7.129837998374023,0.029624325796995143,-4580.762756601091
229,12,7.4536662728820104,0.0,-4580.133010273233
230,12,7.4536662728820104,0.015080814407242044,-4580.618335357774
231,12,7.4536662728820104,0.022609377511972076,-4580.66785450299
232,12,7.4536662728820104,0.018822522337687775,-4580.877658612257
233,12,8.661753508781928,0.02552899120234678,-4580.754659315293
234,12,8.661753508781928,0.029480901595968056,-4581.451568408964
235,12,8.661753508781928,0.01529367651366767,-4580.750627011577
236,12,9.188003261383002,0.012713902505640154,-4581.022106456088
237,12,7.828425605660051,0.021759515253238118,-4580.419076601952
238,12,8.749463737607847,0.027948256869412685,-4580.090802039531
239,12,7.8447086457136574,0.008875726421674834,-4580.119169041278
240,12,7.642876647776732,0.022758256128866644,-4580.95353050008
241,12,8.9744573159981,0.028970695418060174,-4584.616708528925
242,12,9.539022056870994,0.019853142871924037,-4583.791683607054
243,12,8.757742946659194,0.021565751817689743,-4581.464946862363
244,12,8.06546625098559,0.04135318502719186,-4583.885049229318
245,12,8.06546625098559,0.037552795990159496,-4582.154457037224
246,12,8.69254280655722,0.01448157255084248,-4581.790069438355
247,12,8.636792915156393,0.024810736102328396,-4579.051005189852
248,12,8.636792915156393,0.006423591326819855,-4579.5675200243
249,12,8.256733484087395,0.02281619430748913,-4579.818893859343
250,12,8.256733484087395,0.017688477305369668,-4579.545800304522
251,12,10.225922885162381,0.012023550977920905,-4581.808387294017
252,12,9.575511719231685,0.008243812711650908,-4580.020986224408
253,12,8.004064555816697,0.01591038580356506,-4580.801168888959
254,12,8.00478767656232,0.02253948017734872,-4581.012165139893
255,12,8.00478767656232,0.02074451233834336,-4581.611242366138
256,12,8.00478767656232,0.029170196927112105,-4582.105817788568
257,12,9.765036436474562,0.02692178743471696,-4581.906716695419
258,12,9.765036436474562,0.040300014919784105,-4585.68926099565
259,12,9.765036436474562,0.013873328897398951,-4581.219126232927
260,12,9.148256044520384,0.0051143608433572435,-4579.899245200522
261,12,9.148256044520384,0.015083577959671038,-4582.988354732611
262,12,9.148256044520384,0.03430267965112915,-4580.979900444747
263,12,9.148256044520384,0.04058631168549831,-4583.254764353271
264,12,7.933920623197566,0.025433767856624975,-4579.715112661881
265,12,7.951349885496368,0.01945012937872527,-4580.78998214415
266,12,7.951349885496368,0.010951404182909213,-4580.140806875624
267,12,7.171063330558511,0.0,-4581.208177953047
268,12,8.189031977906708,0.0,-4580.041302784344
269,12,7.228821392870021,0.031766801172860834,-4587.247419162085
270,12,7.228821392870021,0.025483757039782493,-4582.041028244117
271,12,7.228821392870021,0.027592976646529835,-4581.10489756569
272,12,8.396285573177467,0.02284725762781792,-4582.467748492253
273,12,8.396285573177467,0.02494888093730656,-4581.699242017527
274,12,8.396285573177467,0.033337445045455494,-4579.882769848517
275,12,8.32391333723302,0.0,-4579.878795095448
276,12,8.32391333723302,0.018567195344068727,-4582.594954549779
277,12,8.32391333723302,0.020429494463006,-4581.4712374413775
278,12,8.32391333723302,0.024885040971026548,-4583.566992498554
279,12,8.32391333723302,0.02092324061593373,-4584.524333243642
280,12,7.138041530810032,0.05579966428800549,-4582.001095277239
281,12,8.087978500474051,0.0,-4580.783321571396
282,12,8.087978500474051,0.024061068809482666,-4581.23405656407
283,12,8.087978500474051,0.0164745448952531,-4580.1743217158655
284,12,8.087978500474051,0.01605425944924238,-4582.585129378458
285,12,8.087978500474051,0.030853452010676727,-4579.885309452816
286,12,9.968882244954216,0.03332822910175469,-4584.425470113528
287,12,8.48614391570906,0.037117857487831696,-4580.555402103135
288,12,8.43065339680375,0.009366123249830577,-4579.985711250865
289,12,8.43065339680375,0.026832265625775384,-4580.54172923148
290,12,8.535092900615174,0.015512520552507583,-4581.08946394743
291,12,7.126912797865302,0.013172680345293675,-4581.503655734879
292,12,8.469743633898469,0.01691311371024741,-4579.3181247491775
293,12,8.300541598860596,0.0068675490878111894,-4579.680418224232
294,12,8.300541598860596,0.01907842806019984,-4579.8649378873
295,12,9.649555493497958,0.029577047437698692,-4583.191580692152
296,12,8.03105397648351,0.010937598764247408,-4580.70364966068
297,12,9.399163813793278,0.021573539787000606,-4586.103372822237
298,12,7.78382784554982,0.027153922628716992,-4580.959286181209
299,12,7.701184313756366,0.007635846427962695,-4582.208374832819
300,12,7.861308139134659,0.032377160612633085,-4581.637880599461
301,12,7.861308139134659,0.02495299717615221,-4580.006621453744
302,12,8.382811462034805,0.028527969139195836,-4582.262548978888
303,12,8.371901371940902,0.007796820292636467,-4579.958081197918
304,12,8.27735669421548,0.021854763962898274,-4582.479023411676
305,12,8.27735669421548,0.03774290371789177,-4582.74210159875
306,12,9.75622730388146,0.005922200075441697,-4584.778306084347
307,12,8.121594521114634,0.024385446388161827,-4580.621534514885
308,12,7.213024745063312,0.01667929721307493,-4581.858480100322
309,12,7.213024745063312,0.01631518254171402,-4580.799840180149
310,12,7.714421003392482,0.01868255678955165,-4580.114774760331
311,12,7.5003092997465215,0.02110034579741908,-4580.846490532026
312,12,7.426740171494584,0.020987024260114742,-4581.571349872625
313,12,9.170595331580186,0.03106339141406053,-4583.350491421721
314,12,9.170595331580186,0.027960116646629646,-4580.339568516745
315,12,9.170595331580186,0.007578018121641356,-4580.337249120881
316,12,9.05792982350636,0.010245514659635344,-4580.697712277055
317,12,9.234880262485625,0.016089661280490705,-4582.482070280694
318,12,7.784884152360452,0.01919700506187702,-4580.081771077275
319,12,7.784884152360452,0.010071467394130881,-4580.2819987749735
320,12,8.000563989069922,0.008021868426669243,-4580.778124323186
321,12,8.11168417214849,0.025788027964059004,-4580.471164777586
322,12,7.146096971000774,0.0,-4581.707705251632
323,12,7.146096971000774,0.024419592775860297,-4581.916897433242
324,12,8.065228679300876,0.012342230709664836,-4579.786730163627
325,12,8.529296651092949,0.007313512531578109,-4580.2964888627885
326,12,8.529296651092949,0.013083597669064015,-4580.927970962032
327,12,8.529296651092949,0.03785421730940826,-4582.969501835485
328,12,8.529296651092949,0.05378285858823405,-4584.427984914009
329,12,8.529296651092949,0.04258679390148991,-4579.727815639331
330,12,7.8414942255478985,0.028521108760045433,-4583.797197695461
331,12,7.8414942255478985,0.020426457690255792,-4581.971669746214
332,12,8.272397941887533,0.02075033669946949,-4579.354699374859
333,12,7.807216138048874,0.012790631060055943,-4579.955143044837
334,12,9.683267776495473,0.0034602799182403138,-4581.203480528713
335,12,9.197795359613876,0.03044419433204222,-4580.825085027926
336,12,8.352282443451845,0.01463973781670666,-4581.649931043194
337,12,8.276732033896819,0.01911223073405241,-4579.0094198439565
338,12,8.303306340431833,0.01259840921870474,-4579.704739555372
339,12,8.309214649343748,0.0075650094040932425,-4579.9255927046215
340,12,8.60249572244637,0.012661775998397837,-4579.551672007459
341,12,8.60249572244637,0.03328751301086452,-4582.0157283703265
342,12,9.15240930651909,0.01875462657941128,-4582.503028811891
343,12,8.53959637929586,0.013447161538980776,-4580.690486173133
344,12,8.53959637929586,0.024312814529940857,-4582.331197702924
345,12,8.940576184823097,0.024155160372000453,-4582.232099114519
346,12,8.039642881187138,0.018361959941726083,-4581.016910366652
347,12,7.864950674563906,0.024849491752663017,-4581.381969575477
348,12,7.864950674563906,0.03747988813589248,-4581.133353047795
349,12,8.071290340890243,0.022802276100415256,-4580.372876744501
350,12,8.071290340890243,0.016060117226492768,-4583.401753042351
351,12,8.071290340890243,0.027675231920062285,-4579.617222415502
352,12,7.7856947762044,0.021361627386442983,-4582.457204609485
353,12,8.03741442379278,0.029154387917529098,-4579.755112100344
354,12,8.171290782602538,0.009039255723540168,-4579.721857221863
355,12,8.171290782602538,0.006783818733563374,-4579.626520080012
356,12,8.684243914061222,0.028449744459347184,-4581.395285153876
357,12,8.684243914061222,0.07075215040007693,-4587.433130475807
358,12,9.712075513251673,0.07455405150791301,-4582.826078800486
359,12,9.712075513251673,0.042338144964501834,-4582.6909429412935
360,12,9.712075513251673,0.024664578662535352,-4580.938211731
361,12,8.260680382320087,0.0029262887601241433,-4579.952676944258
362,12,6.983503993453361,0.007179571193417514,-4582.6375164857545
363,12,8.021126602374673,0.027675024068342477,-4580.558858324919
364,12,8.021126602374673,0.01260511699211854,-4580.031493272435
365,12,9.85606867691264,0.005093431002165763,-4580.797159736094
366,12,8.655679443012858,0.01687065662904319,-4580.703366201016
367,12,8.655679443012858,0.020973448315250595,-4581.316415279389
368,12,8.655679443012858,0.021684999354925447,-4580.457228984387
369,12,7.945246340838867,0.0145716804563117,-4580.193993208073
370,12,7.945246340838867,0.016044708300151714,-4581.130880923467
371,12,7.945246340838867,0.015062436209537025,-4581.615537305113
372,12,9.203987784573261,0.032272043424544775,-4582.726871305245
373,12,8.52832168812982,0.0294000485285833,-4580.530227908537
374,12,7.34962862997782,0.01936593066086545,-4580.952814364438
375,12,7.34962862997782,0.022688233937692023,-4581.448803466386
376,12,7.34962862997782,0.012800844394313463,-4580.811252867885
377,12,7.34962862997782,0.0051556281806772325,-4580.730994960233
378,12,8.64521077147515,0.006300919519885054,-4580.132815945761
379,12,8.64521077147515,0.008586656561608744,-4581.828018522949
380,12,8.64521077147515,0.026054647558225397,-4580.497448299528
381,12,8.64521077147515,0.021567329721447606,-4581.833791680755
382,12,8.64521077147515,0.02648403131169519,-4582.191137306458
383,12,8.437044788366538,0.017889328833108425,-4579.947086545691
384,12,7.483954211219566,0.013819787209053039,-4580.887050976362
385,12,7.449685681287029,0.01222552630109279,-4581.034356972696
386,12,8.34063361004157,0.009503009053794295,-4580.400380764137
387,12,8.34063361004157,0.004602859050846869,-4579.703142744413
388,12,9.144973892266906,0.010847320369154798,-4581.303491490651
389,12,9.144973892266906,0.015020669044220655,-4580.355828424219
390,12,8.80113059078535,0.009930075498651644,-4580.831956656881
391,12,8.80113059078535,0.007896013639372215,-4579.976104842639
392,12,8.80113059078535,0.003913625711775268,-4580.20517822891
393,12,8.80113059078535,0.022977749130929093,-4580.334077150968
394,12,10.489010145298025,0.03825604190491955,-4586.464239180834
395,12,9.45350000997657,0.029981232768467467,-4581.31563852705
396,12,8.27316708474585,0.019113330099235395,-4581.09939636803
397,12,8.27316708474585,0.003042161898202028,-4581.301927033064
398,12,8.689027987929503,0.023911379105064925,-4580.828556314329
399,12,8.743577148321352,0.024306150457876707,-4580.622321345909
400,12,8.743577148321352,0.010893073701863293,-4582.110618132478
401,12,9.066031163052301,0.0300503525804348,-4581.053707391184
402,12,9.066031163052301,0.028046656011197338,-4582.737650267478
403,12,8.797616439401548,0.025505260281792758,-4581.171062780793
404,12,8.874549354844453,0.0,-4581.217898566185
405,12,8.06710631935726,0.02765921293508125,-4580.864386666222
406,12,8.228548622809612,0.009759919820229557,-4579.922336335618
407,12,10.20731510997929,0.008262244770114835,-4582.920757812395
408,12,10.20731510997929,0.021599195778120514,-4583.198602482108
409,12,10.20731510997929,0.010487371525320185,-4582.748704487792
410,12,10.20731510997929,0.011475150925168029,-4585.155359862514
411,12,8.303294598859567,0.030228057081126705,-4581.596449570028
412,12,8.256587344038618,0.007777346771394439,-4581.2717123615585
413,12,9.10921184951821,0.02737248478792416,-4582.153249824317
414,12,9.10921184951821,0.016238655815334013,-4579.827261238873
415,12,8.333480421010746,0.0069197004372394955,-4579.633331992986
416,12,9.159924502027721,0.014082378218767275,-4580.339623686255
417,12,8.448756164438551,0.027068858054930922,-4582.071923399162
418,12,8.644938751966789,0.02820217120129284,-4580.233758378764
419,12,8.644938751966789,0.011936589615007875,-4580.438710985818
420,12,8.644938751966789,0.013211671721763144,-4580.41222622581
421,12,9.040631390741742,0.01835628468425947,-4581.164537921982
422,12,8.672551995837132,0.015408865896764809,-4579.568802552327
423,12,9.683615407562275,0.011671465941000325,-4581.325845558127
424,12,7.768714737669426,0.014730713515953106,-4579.680771798548
425,12,7.768714737669426,0.0062463876137272695,-4580.0597943194125
426,12,8.693251846716308,0.02257273189777985,-4580.484135785302
427,12,8.693251846716308,0.012980712824764068,-4580.605363927033
428,12,8.693251846716308,0.007804903627837409,-4580.374535849476
429,12,8.693251846716308,0.024017176567362936,-4580.327413085639
430,12,8.693251846716308,0.006528158945380794,-4579.641654750616
431,12,8.693251846716308,0.013680003638930904,-4579.881461171089
432,12,8.693251846716308,0.008083485324610798,-4580.34274326702
433,12,7.128923901388328,0.005556906640740419,-4581.208556759202
434,12,8.591145588154937,0.011688897749194876,-4579.444041461594
435,12,8.591145588154937,0.0023016481836693747,-4579.464489506738
436,12,8.944767319625825,0.020011506049265812,-4581.824680203514
437,12,8.944767319625825,0.02830340045835872,-4583.969752844612
438,12,7.580268693420484,0.017830201622347316,-4580.1597243942015
439,12,7.500153215880455,0.019962436547409687,-4582.956499035143
440,12,7.500153215880455,0.014594887713802157,-4580.676898470392
441,12,8.21476487993343,0.01743881702895797,-4581.929166813139
442,12,8.21476487993343,0.022352314899668907,-4579.408287755546
443,12,8.21476487993343,0.006151763555921216,-4579.6563343561775
444,12,8.21476487993343,0.010371662097630824,-4580.454675528677
445,12,8.884193393678478,0.008852886143057015,-4579.763723822933
446,12,10.70865840505,0.01467506130847071,-4584.976016837766
447,12,10.70865840505,0.0339145488249749,-4582.617924905127
448,12,10.70865840505,0.006958895567919121,-4582.832958605553
449,12,9.979593195645448,0.010111677128607416,-4581.332701519908
450,12,9.22509653175686,0.035179170856557945,-4585.70670941423
451,12,9.249120883328716,0.025464582320403398,-4580.967657873376
452,12,9.249120883328716,0.009761623012471826,-4580.679637287951
453,12,9.405569937461422,0.03062813000292819,-4584.617597867187
454,12,8.619720486764052,0.011561454144634234,-4582.695646015502
455,12,8.328614170005187,0.015532212249084312,-4580.481061811888
456,12,8.328614170005187,0.006905287173779903,-4580.404117553731
457,12,8.328614170005187,0.013282124093877717,-4581.981440193991
458,12,7.211421414860746,0.0289604528669047,-4581.230601373958
459,12,7.211421414860746,0.02022809894136049,-4581.6864760384215
460,12,7.211421414860746,0.036072110223790865,-4583.716317682631
461,12,7.752286982736679,0.03170785116924346,-4581.738944235054
462,12,9.022669071891649,0.03905191854435462,-4581.805121016738
463,12,8.259066756600065,0.010720806435210006,-4580.946857580927
464,12,8.259066756600065,0.027224550977403283,-4583.429059854784
465,12,8.259066756600065,0.016622373532754114,-4581.505052223654
466,12,9.426207970407209,0.029586850370432863,-4580.26879564508
467,12,8.985683822256272,0.020056211162138904,-4583.681890195534
468,12,9.009862438030321,0.03020382817449971,-4580.195998970206
469,12,7.226402269978752,0.014819643112485015,-4580.63226493736
