#Iter,treeSize,trans2tranv,rfDist,LogLikelihood
98,12,7.480118739508734,0.04445610620064239,-4616.777825417163
99,12,7.480118739508734,0.017054126379487798,-4617.13442307874
100,12,7.221107305430161,0.019320698284424287,-4617.785918298043
101,12,8.310127251972506,0.010556235811069792,-4616.440429845836
102,12,8.310127251972506,0.14857204385463596,-4602.64261493589
103,12,7.008996168731511,0.008676919756759882,-4604.727314606276
104,12,7.378259437661043,0.030681991995588617,-4604.6294314585475
105,12,7.378259437661043,0.0,-4604.6294314585475
106,12,6.850402230361331,0.01318638624282753,-4604.9315576103
107,12,6.850402230361331,0.026779910684311736,-4602.336148602091
108,12,6.681902660217275,0.016629244622361553,-4604.021934010836
109,12,8.322762640692925,0.03507975171694711,-4601.913648311509
110,12,9.25646531923957,0.028521530456261525,-4600.615764596482
111,12,8.3637391446819,0.031669023483068395,-4601.430913597917
112,12,8.3637391446819,0.04361220824601346,-4600.602672113353
113,12,8.3637391446819,0.011277068470058785,-4600.076102639456
114,12,8.3637391446819,0.015689573370171496,-4599.288651785604
115,12,8.3637391446819,0.0,-4599.288651785604
116,12,9.41642482466802,0.02968976692364083,-4601.935033813039
117,12,9.41642482466802,0.032010176568096835,-4601.956904661074
118,12,9.41642482466802,0.022147030448355115,-4601.090450207454
119,12,8.264047076897262,0.013120941546909473,-4601.004119654117
120,12,7.931386805613146,0.018576742349918435,-4599.854298859702
121,12,7.186091245597577,0.022508422258329025,-4603.964872256471
122,12,7.186091245597577,0.019212568901350244,-4601.507203940468
123,12,7.186091245597577,0.021950160669436128,-4599.956717470881
124,12,7.177436622109982,0.029473458290877802,-4602.364162582977
125,12,8.434242871241546,0.02357649971823598,-4604.089846684134
126,12,9.338527478446116,0.011281269571932831,-4603.048684991156
127,12,9.338527478446116,0.028197709825281345,-4600.604327007353
128,12,9.338527478446116,0.030008269784992006,-4603.499083921068
129,12,9.338527478446116,0.02723747703504137,-4601.425936067391
130,12,8.648814341870898,0.04181466736445317,-4601.687088156932
131,12,8.648814341870898,0.030111822372850094,-4599.777371747448
132,12,8.131519218161342,0.031403591202581835,-4599.784840356722
133,12,7.026245789216989,0.023210611090130145,-4603.472279440979
134,12,7.713287007746658,0.02440562859114892,-4600.357422989271
135,12,6.864090033398794,0.0,-4601.940944705486
136,12,6.864090033398794,0.0,-4601.940944705486
137,12,7.480764081380512,0.01489196563838463,-4599.345289641291
138,12,7.549750982948928,0.033506440064415874,-4604.111501467109
139,12,8.925663464121037,0.032784521215803414,-4600.977556333541
140,12,8.66326832225466,0.02066004331032109,-4599.426612176152
141,12,8.029628905214683,0.00439678818943004,-4599.144035226405
142,12,8.110826918737125,0.03332220077061866,-4604.112672691439
143,12,8.558992983857097,0.03387793195235221,-4603.200060414321
144,12,8.299386046107719,0.02664233809912074,-4598.87858332968
145,12,10.345215818938014,0.025598971750530317,-4603.422897825409
146,12,9.408769478380947,0.044297975399672535,-4601.169699555168
147,12,9.408769478380947,0.050486506617551954,-4605.038252396485
148,12,10.65068684205624,0.05067595705266463,-4606.840822253462
149,12,10.65068684205624,0.02401011354010603,-4605.46651786174
150,12,9.891741495284233,0.01735780618165414,-4603.6601594281055
151,12,8.289275682680262,0.024494940955305244,-4599.187503835948
152,12,8.116224534066324,0.015585951509105217,-4600.453894514657
153,12,7.197971269171519,0.019000362885028474,-4601.054750719894
154,12,7.977298948642361,0.022150572840174243,-4600.931036321659
155,12,7.977298948642361,0.01430125906786281,-4599.982160611349
156,12,8.118794741789614,0.015216639000384072,-4600.275931241671
157,12,8.118794741789614,0.0335843953466303,-4601.362654690747
158,12,8.118794741789614,0.04078686305364446,-4603.415471823675
159,12,7.646784960008359,0.016725042546538033,-4601.112629143065
160,12,9.490802909707833,0.034454240396798626,-4601.739305714984
161,12,9.490802909707833,0.01494852707514105,-4602.408853235258
162,12,10.417362835424003,0.0224518267009976,-4603.813702562581
163,12,9.172970260446045,0.009030842730351665,-4600.3306954744885
164,12,8.239521603057822,0.02452697099881415,-4600.121825121179
165,12,9.72871373136467,0.012778478981611552,-4602.278930427856
166,12,9.72871373136467,0.03283153420868343,-4601.353909012581
167,12,8.440040241922183,0.01998163766189849,-4599.792707838646
168,12,7.562122309117581,0.02842771581765205,-4602.49142865811
169,12,7.369719308235642,0.0247491427752818,-4601.569323113719
170,12,7.269498281413061,0.026091542595461953,-4606.027956671858
171,12,8.858029502246486,0.017076759524340568,-4603.8777291719125
172,12,8.772225615274955,0.019766735465810648,-4602.806099260206
173,12,8.620430863786002,0.0,-4602.7137594180385
174,12,8.620430863786002,0.016144295549559068,-4603.480960509107
175,12,8.620430863786002,0.015224559315118347,-4602.104576193027
176,12,8.831487642299532,0.014581249102277483,-4604.282664878701
177,12,8.831487642299532,0.022285092299633602,-4602.91021365652
178,12,8.831487642299532,0.003065800610694072,-4602.604416964248
179,12,8.032674771138192,0.013442198199368066,-4602.38546259063
180,12,8.032674771138192,0.024011426622078516,-4606.10787098193
181,12,8.032674771138192,0.03443335674099127,-4602.414392279248
182,12,8.032674771138192,0.009494619264907522,-4602.179155135098
183,12,8.032674771138192,0.005403336245707185,-4602.7516543061965
184,12,8.539170169232081,0.017984045966241896,-4602.847916261788
185,12,8.628695478165776,0.018462758966495962,-4606.149541285123
186,12,8.628695478165776,0.03081036670720752,-4603.976541650561
187,12,8.603590881654618,0.021395935852508596,-4603.91950231211
188,12,8.603590881654618,0.02050150201808716,-4602.748316969926
189,12,8.271527347486574,0.022839853274625982,-4603.124970680337
190,12,7.815353178189975,0.03662488910308883,-4601.292501732087
191,12,8.739331468028995,0.0481615022229813,-4603.921572023899
192,12,8.739331468028995,0.0,-4603.921572023899
193,12,8.125111981138955,0.0,-4603.765239756045
194,12,8.125111981138955,0.04414152605889628,-4604.117483678294
195,12,8.125111981138955,0.031044163371799383,-4603.055502400382
196,12,8.987061740551907,0.007739071591536875,-4602.355686889765
197,12,8.987061740551907,0.013379601635546662,-4602.668155173806
198,12,8.987061740551907,0.04414489335984567,-4606.379132909422
199,12,8.255190214780686,0.028333777453708298,-4603.61611195817
200,12,9.73944740548035,0.02968014396781682,-4600.723434766057
201,12,8.249453723397545,0.011983488176079193,-4600.5082362779995
202,12,8.249453723397545,0.022035460128046955,-4600.291623121337
203,12,8.915615222811235,0.010257504650253699,-4601.144467092502
204,12,8.915615222811235,0.027901822606016008,-4602.58134698982
205,12,8.915615222811235,0.05376935925149408,-4603.927215266638
206,12,8.915615222811235,0.03866763758565871,-4599.911161259692
207,12,7.356800116113784,0.03206399842378167,-4601.9203834279
208,12,7.356800116113784,0.019950349768384223,-4601.138605440588
209,12,7.47385411226649,0.03168422431157228,-4601.732842631749
210,12,7.674919554368476,0.02205440076038233,-4601.331656940893
211,12,7.674919554368476,0.028882333785495082,-4600.864795782401
212,12,7.674919554368476,0.0,-4600.864795782401
213,12,9.47129331217775,0.030362485174174392,-4601.417894826149
214,12,9.47129331217775,0.030841715540429554,-4601.753748846686
215,12,9.47129331217775,0.01103060971317088,-4601.364643896884
216,12,9.47129331217775,0.014450713131414342,-4601.423847343114
217,12,9.050364914715106,0.016884968405764575,-4601.055141435892
218,12,9.050364914715106,0.013039306364407602,-4600.932802955641
219,12,8.318538482891334,0.0,-4600.517886551415
220,12,8.00673804522039,0.04594887946777705,-4602.734226228597
221,12,7.425904130682016,0.019324953949146018,-4600.6128768685585
222,12,8.471258238045168,0.020324336338591306,-4600.775152631248
223,12,9.080354077173293,0.019707812359064603,-4599.953554193284
224,12,7.665580985731279,0.019590924074753102,-4599.785691279452
225,12,7.800402718843918,0.008665583097676621,-4599.120014945409
226,12,7.358237733820866,0.018817808666292,-4601.601395011687
227,12,8.009258711841438,0.04774583196946304,-4602.096178562213
228,12,8.009258711841438,0.0,-4602.096178562213
229,12,8.009258711841438,0.0,-4602.096178562213
230,12,8.009258711841438,0.04401433546491153,-4599.15119891818
231,12,8.009258711841438,0.016056715476387082,-4599.690695643458
232,12,7.364203033680185,0.010004034805935785,-4599.6664923174685
233,12,8.119375985450672,0.0074516790356253665,-4598.702890409384
234,12,9.379036642876041,0.010372611311150304,-4599.7325299195945
235,12,7.949036714928385,0.02839468433388425,-4603.345767295737
236,12,7.858803911434836,0.03344126671556281,-4601.492757753718
237,12,7.858803911434836,0.026432192764722848,-4599.4987621949585
238,12,7.858803911434836,0.007450563122300163,-4598.970630772343
239,12,7.578449945553458,0.013718474192212893,-4600.459120698932
240,12,7.578449945553458,0.02396421938563094,-4601.555632077193
241,12,7.578449945553458,0.022774480113286533,-4600.015121086493
242,12,7.578449945553458,0.023170371544280463,-4598.965261926081
243,12,7.584151243218333,0.04520891039346239,-4602.609846394139
244,12,8.224207103526211,0.04443781088880146,-4599.455317503627
245,12,8.224207103526211,0.022420187451523577,-4599.295919340479
246,12,8.224207103526211,0.015598391637553777,-4601.100297544063
247,12,8.179014190027084,0.02287552931819195,-4599.500222794346
248,12,7.599403750121532,0.01974881246316737,-4599.635811494947
249,12,8.28756732659652,0.026815267496812345,-4601.233239333529
250,12,8.28756732659652,0.02417201429163575,-4599.618194657483
251,12,8.28756732659652,0.015337207364578526,-4599.0716436528655
252,12,8.28756732659652,0.010600420957673398,-4600.024148839115
253,12,7.531225079656318,0.032012286549575185,-4606.273763511666
254,12,7.552957641401796,0.05938575131057032,-4602.163818041237
255,12,7.437991200418713,0.015284266373116695,-4600.500333185853
256,12,7.437991200418713,0.014936750851940822,-4599.585403689196
257,12,8.979359360448198,0.022066675774889077,-4601.281952681481
258,12,7.979994809093956,0.007120503533458125,-4601.870714013165
259,12,7.979994809093956,0.04867202771637531,-4600.980470402123
260,12,8.233837386365675,0.017946885725254186,-4599.8152877128105
261,12,7.469599865634275,0.011316882178528498,-4599.6210900305905
262,12,8.907330709541943,0.0222126153980486,-4600.093616975815
263,12,8.907330709541943,0.0202199803526302,-4601.160741015321
264,12,8.46292047453925,0.014695976673836222,-4598.955768230096
265,12,8.46292047453925,0.005975008831536871,-4598.930890417167
266,12,8.46292047453925,0.005203377719253388,-4599.242987626605
267,12,8.46292047453925,0.0,-4599.242987626605
268,12,9.401622760931057,0.023654128375644443,-4603.937858266716
269,12,8.323528917474682,0.03421531150961979,-4600.687172855398
270,12,8.323528917474682,0.022016784216017778,-4600.055784405169
271,12,8.323528917474682,0.01509942121169481,-4599.9745342947845
272,12,8.012497392267147,0.00600390944714857,-4600.033883638491
273,12,8.012497392267147,0.011195362360676905,-4600.695192758249
274,12,8.012497392267147,0.0,-4600.695192758249
275,12,8.08831158575423,0.01475399837913137,-4600.237065311392
276,12,8.981169425174498,0.01754647586083484,-4599.47601339476
277,12,7.693827334217077,0.013562390026891913,-4599.882804173185
278,12,8.783500882226926,0.01946515467676406,-4601.559760393038
279,12,8.146416396179891,0.0,-4601.373150041489
280,12,8.688583033289515,0.01033487880871839,-4599.947321172167
281,12,8.86808729527274,0.015932737811840125,-4599.109887049904
282,12,9.042193525324812,0.011253039305806053,-4600.3126045078625
283,12,8.840268786961781,0.03436678353456239,-4601.320130557591
284,12,8.840268786961781,0.02619345814412731,-4600.790377132698
285,12,8.840268786961781,0.008159593782817692,-4599.747983550766
286,12,8.840268786961781,0.006230926471013948,-4599.03522059739
287,12,7.094302814633226,0.02183604659549944,-4601.550558953297
288,12,7.094302814633226,0.0031005900571940276,-4601.14659264864
289,12,7.094302814633226,0.05981277292842653,-4607.274371442836
290,12,7.020266139817138,0.04540534385619749,-4602.588112115148
291,12,8.118508114500502,0.029589643605439378,-4598.627803896696
292,12,8.118508114500502,0.013039813339033215,-4599.58838143895
293,12,8.118508114500502,0.02936459208171644,-4599.795476526144
294,12,8.474180425277952,0.0026837914930050305,-4600.064236807075
295,12,8.474180425277952,0.01851449914833611,-4600.602030043852
296,12,8.046919828706718,0.03956187109287727,-4601.578565690984
297,12,8.558841246229735,0.0,-4601.610970426344
298,12,9.092103358582651,0.03525229952131516,-4602.120728771694
299,12,9.092103358582651,0.05328993667192349,-4600.193068359047
300,12,9.092103358582651,0.03223715754971789,-4601.767051318833
301,12,9.092103358582651,0.0,-4601.767051318833
302,12,9.092103358582651,0.0,-4601.767051318833
303,12,8.96990582502298,0.0485099310390699,-4601.876400997855
304,12,8.356681347251632,0.022111394392298797,-4601.922652045436
305,12,9.16625768754292,0.024810180761964604,-4600.6009461697995
306,12,8.198114138027822,0.03924478837487316,-4603.667436729121
307,12,8.027616120657177,0.03873803369161696,-4600.217491861726
308,12,8.027616120657177,0.03141280019012855,-4600.466075846028
309,12,8.027616120657177,0.035601179369678077,-4601.303167244468
310,12,8.027616120657177,0.022232709170453946,-4599.66463700399
311,12,8.407945434893422,0.028394228158448748,-4600.6459963782945
312,12,8.407945434893422,0.007225808989270638,-4600.050047468454
313,12,7.795149919621816,0.028465334202998252,-4600.570685333205
314,12,8.236814438511189,0.014506639721891673,-4598.798506031979
315,12,8.236814438511189,0.010659700327039223,-4598.957615843876
316,12,9.447795543762401,0.01427206477877789,-4600.97030427782
317,12,9.447795543762401,0.018134006993580726,-4600.791800672594
318,12,8.471795488891019,0.016708413040646408,-4602.414529508054
319,12,8.637581965200791,0.0,-4602.475863726692
320,12,8.637581965200791,0.0,-4602.475863726692
321,12,9.171450957122513,0.0,-4602.900763588217
322,12,7.841541658087248,0.029531603011235585,-4600.186054449927
323,12,9.494087867612908,0.0,-4601.037225468233
324,12,9.494087867612908,0.0,-4601.037225468233
325,12,8.705200822602782,0.0,-4600.201418507796
326,12,8.789146073670034,0.011468884230520476,-4600.390917711291
327,12,8.789146073670034,0.022519391611168407,-4600.6957628892305
328,12,7.218517988500027,0.031406521165710966,-4601.709996246894
329,12,8.148476226339678,0.01111987669943132,-4599.47759578568
330,12,8.148476226339678,0.017291108464617774,-4599.479318028249
331,12,8.148476226339678,0.018655352915909057,-4600.146439732969
332,12,7.014209005738528,0.024740689796012613,-4604.665766769622
333,12,6.791477791798143,0.047717433310475205,-4602.354777551031
334,12,6.791477791798143,0.013421213202990709,-4601.225834817618
335,12,6.791477791798143,0.010964555544743154,-4600.900781933766
336,12,6.791477791798143,0.02116918333818385,-4601.858006687471
337,12,7.124536452652532,0.02223734164898354,-4600.344208733424
338,12,7.655304905206302,0.023033765739767106,-4600.469756120312
339,12,7.655304905206302,0.03292714596569814,-4600.634346739305
340,12,7.655304905206302,0.023534014385764843,-4598.986695658828
341,12,7.655304905206302,0.018619102906206414,-4600.692423350656
342,12,9.075657668712212,0.009085033397116415,-4599.581894262361
343,12,9.191009955275382,0.02739911296738065,-4601.306135880586
344,12,8.051740600476291,0.0,-4600.77101500994
345,12,8.051740600476291,0.007765981136473574,-4599.90949066768
346,12,9.99325619736007,0.027504915048051276,-4601.8567949514145
347,12,8.182811077467882,0.010533890255266201,-4598.847747779499
348,12,8.182811077467882,0.018485827602536767,-4599.729668760154
349,12,9.498358658806593,0.01598419519390426,-4602.8516202992905
350,12,8.904774573115471,9.443823708059906E-4,-4601.867055351355
351,12,8.904774573115471,0.022711055692019075,-4601.064078587991
352,12,8.904774573115471,0.02968213190658607,-4599.80634144647
353,12,9.185770487590696,0.0,-4600.086119053589
354,12,7.876127367265704,0.028669858406933757,-4601.652661792792
355,12,7.876127367265704,0.02974462050755773,-4599.846644002693
356,12,7.876127367265704,0.0,-4599.846644002693
357,12,6.626146466864933,0.00584318163604422,-4603.185294081972
358,12,7.729105590693881,0.01714795040853269,-4603.398559494628
359,12,7.729105590693881,0.016660142640738215,-4599.051056189455
360,12,8.994339525358859,0.0077041320333620655,-4599.9675297059075
361,12,8.994339525358859,0.024185451322152413,-4601.392905322684
362,12,8.994339525358859,0.03406537295149703,-4599.8177844932425
363,12,10.211632106483611,0.02177972308004629,-4601.787997354031
364,12,10.211632106483611,0.011873124967889767,-4601.2679556591165
365,12,8.758834077279438,0.03872595628831167,-4602.845407995979
366,12,8.596602085795983,0.0,-4602.742819342915
367,12,9.776539184408463,0.0,-4604.131635530921
368,12,10.048264317083271,0.0,-4604.628624936953
369,12,9.047430107370333,0.03287831269187932,-4602.938537930815
370,12,9.047430107370333,0.029049026178699387,-4602.0474177416445
371,12,9.047430107370333,0.007086255011400894,-4601.914993995091
372,12,8.263625607693763,0.01730446156908759,-4602.1323114356055
373,12,7.283325741635339,0.015011249741185319,-4601.795846802405
374,12,7.615348317844627,0.03950337996809935,-4601.012344831433
375,12,7.615348317844627,0.02519029546575123,-4600.549349321842
376,12,8.25743646143323,0.013501283627881916,-4599.352160905081
377,12,8.25743646143323,0.0283705560092965,-4602.599075645032
378,12,8.25743646143323,0.013978489982114053,-4599.8699850508
379,12,8.415351497912537,0.025147272631863088,-4600.494764305846
380,12,8.415351497912537,0.01892383798092273,-4598.814591049058
381,12,8.415351497912537,0.025817151977455766,-4602.39162849551
382,12,8.415351497912537,0.035630014633761406,-4601.513700501129
383,12,8.65900626492442,0.018061405476585773,-4601.268224001398
384,12,8.65900626492442,0.015847908645658007,-4602.20443784736
385,12,9.33491233409819,0.031957098760479,-4602.0414412463815
386,12,7.6121792428793436,0.013464194229199408,-4599.86080375928
387,12,7.6121792428793436,0.01273779336295601,-4600.915786090291
388,12,6.760705284151374,0.03201939177460436,-4603.715477749389
389,12,6.760705284151374,0.02130838657162301,-4603.325636489207
390,12,6.493506773114875,0.02080444267752392,-4602.590134912958
391,12,6.437749137681671,0.03096363378109085,-4605.057028525156
392,12,6.437749137681671,0.0,-4605.057028525156
393,12,7.347454719095124,0.0356540391056407,-4600.418616546904
394,12,7.909069394854089,0.02417183606201817,-4599.5051919590205
395,12,9.426617982399113,0.03342913772206814,-4601.655386964965
396,12,9.426617982399113,0.038533538477107665,-4602.093720386622
397,12,9.426617982399113,0.045189153779713,-4603.264232294121
398,12,10.860674032822478,0.02343229748122655,-4603.59763223307
399,12,10.860674032822478,0.03071259379926955,-4606.522222513127
400,12,10.226621780085235,0.018548710855185696,-4603.364565172971
401,12,10.226621780085235,0.01803007426900892,-4603.432006363619
402,12,8.559576488633759,0.055023163471692574,-4602.079178958364
403,12,7.775232315510654,0.02499294521425567,-4602.954243678527
404,12,8.24143636072318,0.016412559632027132,-4601.917777324021
405,12,8.24143636072318,0.03685235591724731,-4601.197023243918
406,12,8.24143636072318,0.014928421209170067,-4602.06138912767
407,12,8.710331251623415,0.17915738063519543,-4582.391576582075
408,12,8.13364977845318,0.004481157820293832,-4583.11663693075
409,12,8.589777492152402,0.0440446482351997,-4576.935275489906
410,12,8.589777492152402,0.012946571774226326,-4576.952615404636
411,12,7.506437236823695,0.01290455996352001,-4576.886332237101
412,12,8.411417341660842,0.01218331977389231,-4577.3409709559055
413,12,8.411417341660842,0.023818997876282638,-4578.83015647598
414,12,7.871573825889346,0.02729319810324113,-4578.329264697144
415,12,7.871573825889346,0.03136361601433482,-4576.209607699249
416,12,7.871573825889346,0.027003924569260096,-4579.693655845178
417,12,7.871573825889346,0.024706177614207722,-4577.599837145126
418,12,6.449844160733323,0.0,-4580.912418640269
419,12,6.449844160733323,0.0,-4580.912418640269
420,12,6.449844160733323,0.031820631343407194,-4580.563351331883
421,12,6.449844160733323,0.02223505774676704,-4580.221212844404
422,12,7.40142682203655,0.03377657075566482,-4578.242266538764
423,12,7.248294041189632,0.01763176291685284,-4577.622540246948
424,12,8.725361265450454,0.015889148872702638,-4576.046207588679
425,12,8.725361265450454,0.014566815980420367,-4577.356829405551
426,12,8.725361265450454,0.031365840183444946,-4576.687319294165
427,12,9.156236452208129,0.011835835560001728,-4578.5468302059835
428,12,9.156236452208129,0.018834821046117764,-4578.899368261335
429,12,9.156236452208129,0.027834045153831075,-4577.685543949443
430,12,10.071926344952589,0.02100558605383937,-4576.884497546058
431,12,10.071926344952589,0.004450251586971571,-4577.275232565404
432,12,8.12635604240627,0.015697830865308356,-4575.995513245671
433,12,8.739516589209208,0.022527479329581226,-4579.764811170759
434,12,8.739516589209208,0.025386074804736466,-4578.126303677947
435,12,8.739516589209208,0.02184004426215176,-4580.5928740146255
436,12,9.344548775191983,0.0,-4581.136491821543
437,12,9.344548775191983,0.03092852479631264,-4576.673040238082
438,12,8.572195812053305,0.017912463920163352,-4578.361625716898
439,12,8.332361832708061,0.021320681329448823,-4576.958476234768
440,12,9.578928724984948,0.010374918535381597,-4577.580735484638
441,12,9.578928724984948,0.007309474137825039,-4578.002980951478
442,12,9.578928724984948,0.031568655875473806,-4579.069024987777
443,12,9.578928724984948,0.023929045654586686,-4578.432343387985
444,12,9.156732136986426,0.024095508968515325,-4577.322767268787
445,12,8.899908833284448,0.030969988881704602,-4579.052213307805
446,12,8.899908833284448,0.027103546821606685,-4575.919802844075
447,12,10.871085667876415,0.03591904526489691,-4583.966125175286
448,12,10.871085667876415,0.035486738637919915,-4579.651392322707
449,12,10.871085667876415,0.0241556784750956,-4579.577231665005
450,12,10.510173748041685,0.02571446788157654,-4579.355163482405
451,12,8.589284064871537,0.025913186412633404,-4576.419223415767
452,12,7.898767703067874,0.027638153496034962,-4578.236635935969
453,12,7.898767703067874,0.04666105527827927,-4578.832750023825
454,12,8.694138439270327,0.030284986215908444,-4575.710467967167
455,12,8.694138439270327,0.0300694682400834,-4578.437524687695
456,12,8.694138439270327,0.0407187255648561,-4576.6719075436995
457,12,7.419713844955153,0.016667141952041775,-4575.963219947867
458,12,7.419713844955153,0.019506362023099626,-4577.303298081968
459,12,7.419713844955153,0.015568025976201182,-4576.053224818457
460,12,7.639943494365757,0.024011092357343264,-4577.2445185050165
461,12,9.011195622538317,0.0,-4577.209768900422
462,12,9.011195622538317,0.01613203375703319,-4575.7190043080755
463,12,9.519714903591739,0.0,-4576.29860375273
464,12,8.611792712497351,0.0,-4575.45803441723
465,12,8.06403597156787,0.0,-4575.440988261122
466,12,8.099498329593091,0.0,-4575.428529053312
467,12,8.33292828859196,0.024875780950375653,-4577.638343283237
468,12,7.048476682392846,0.04297325783942668,-4582.570417238723
469,12,7.048476682392846,0.0404957682504786,-4577.818944409193
