#Iter,treeSize,trans2tranv,rfDist,LogLikelihood
219,15,2.271000772079976,0.057360482501215296,-2415.826030485528
220,15,2.271000772079976,0.04144860460264589,-2415.141570326783
221,15,2.4635056444256107,0.0,-2415.8376658359603
222,15,2.4635056444256107,0.09593775734491775,-2419.2676762765186
223,15,2.0655186675211135,0.045226224501526746,-2415.6400649360653
224,15,2.0655186675211135,0.03895976287102454,-2416.6397079633543
225,15,1.9556811250531738,0.10461671770226649,-2416.811560010135
226,15,2.366660481692309,0.024643538263067255,-2416.1463519074514
227,15,2.2025748920728714,0.06642000188201885,-2415.2379039004354
228,15,2.072144587568441,0.06663320657953625,-2416.3780970762186
229,15,2.072144587568441,0.07499202332333978,-2416.804154772807
230,15,2.197302767687975,0.09446427471892216,-2418.7766536321024
231,15,2.351702208726778,0.07077805387956349,-2418.856478343054
232,15,2.351702208726778,0.10582532110633436,-2418.623864569497
233,15,1.9896191459215864,0.07905218369558728,-2416.1238576373107
234,15,1.9896191459215864,0.0,-2416.1238576373107
235,15,2.445465368629118,0.0,-2416.7222150588987
236,15,2.017719041259779,0.09696246501235997,-2414.8104812674856
237,15,2.017719041259779,0.07074498165417546,-2415.876892053676
238,15,2.48365982386027,0.10304811110764053,-2415.6569923120933
239,15,2.1115448915263277,0.0883456234397216,-2416.228509594498
240,15,2.3388396286959283,0.05773952446369397,-2415.058113733444
241,15,2.48713543546666,0.07088722215168825,-2417.0507015724716
242,15,2.4658278939612495,0.08105357608547573,-2415.8183819792084
243,15,2.6081160581361713,0.09827172878951218,-2421.3937283035884
244,15,2.3773260628994923,0.18440296562151642,-2419.332863323605
245,15,2.3773260628994923,0.15428503351910444,-2420.1077827890836
246,15,2.299756036188863,0.07848779054733293,-2415.874607181329
247,15,2.3570640576953985,0.09747429721378989,-2415.7201789716137
248,15,2.3570640576953985,0.015123526125522771,-2416.6054206008025
249,15,2.0221915410974924,0.0,-2416.0894434477427
250,15,1.9902979169809187,0.09658373032055148,-2415.610280204244
251,15,1.9692949635908652,0.05336016229052794,-2416.599554287606
252,15,1.9692949635908652,0.08990296743259424,-2415.005220888776
253,15,2.1633795551993518,0.11785920399079333,-2416.5774256883224
254,15,2.1633795551993518,0.12062581109631827,-2417.963673771842
255,15,2.1633795551993518,0.07580084516450925,-2415.629130021467
256,15,2.1633795551993518,0.1081422498089892,-2416.3514758189995
257,15,2.4263370867820373,0.061558400717519085,-2417.09678652824
258,15,2.3441921196386026,0.06015575838482731,-2417.605336984101
259,15,2.2098038683149426,0.0,-2417.2173727865556
260,15,2.2098038683149426,0.10216224365437193,-2419.3299383701606
261,15,2.2098038683149426,0.1470800526188588,-2414.9096216676426
262,15,2.2098038683149426,0.01912764289255331,-2415.1849495134984
263,15,2.2098038683149426,0.0,-2415.1849495134984
264,15,2.5304812367717426,0.07980444844166565,-2416.007607774696
265,15,2.5304812367717426,0.0,-2416.007607774696
266,15,2.249670927500541,0.05040992104890678,-2414.812572530197
267,15,2.0286491990791333,0.08164844902075702,-2415.9301711601092
268,15,2.4170049874045136,0.09267403545221836,-2415.472170219239
269,15,2.084698753031599,0.05021529621597179,-2415.5338910159408
270,15,1.721390895602157,0.10838499053322095,-2420.432346481001
271,15,1.8991975658185922,0.0,-2419.305052699139
272,15,1.8991975658185922,0.13963117570037564,-2419.15960818234
273,15,1.9823311151876777,0.1395699659817744,-2416.892546903792
274,15,1.9823311151876777,0.110679134010554,-2417.7331564064207
275,15,2.2471773379602693,0.10221129494063416,-2415.2094645837815
276,15,2.205115438911002,0.0,-2415.136548844313
277,15,2.3435030119077367,0.07749669243385876,-2415.9404107226223
278,15,2.506518355863249,0.0765693246714716,-2415.9542256772497
279,15,2.3701792128365575,0.03140969474605895,-2415.78104436831
280,15,1.9962725325782904,0.052328264935868465,-2415.3348516892574
281,15,2.1648961904670947,0.0684133469262581,-2415.81489554578
282,15,2.461611597126331,0.02920025749935723,-2416.3843899608355
283,15,2.461611597126331,0.062018512216573174,-2415.4066520893894
284,15,2.461611597126331,0.040415992850540344,-2416.9739903166837
285,15,2.0632728285937043,0.0,-2416.2075913712424
286,15,2.0632728285937043,0.0,-2416.2075913712424
287,15,2.0632728285937043,0.0,-2416.2075913712424
288,15,2.0844189968184934,0.0,-2416.185530896645
289,15,2.273467473604211,0.0,-2416.32630344502
290,15,2.273467473604211,0.0,-2416.32630344502
291,15,1.917220005812918,0.0,-2416.6042462182418
292,15,2.2515431189117976,0.0,-2416.2813433006204
293,15,2.3840751918330927,0.0,-2416.6534426732887
294,15,2.447671750434644,0.0,-2416.9112206280506
295,15,1.9778429686229755,0.06761130036212279,-2416.13896096975
296,15,2.2056571757425085,0.09451910148014347,-2415.5959126864204
297,15,2.1239384524798766,0.07703319222919855,-2416.7135892988344
298,15,2.347118741502819,0.06268475011059985,-2417.5425521311786
299,15,2.5063965544035263,0.03164708966779911,-2416.5983677352406
300,15,2.5063965544035263,0.0737584923259681,-2417.256293429088
301,15,2.4753202397705234,0.0,-2417.10455024612
302,15,2.1520973747275556,0.08397384142159836,-2416.002175581597
303,15,2.1520973747275556,0.12340760828359845,-2415.941394628385
304,15,2.0048314339185507,0.08346901416913516,-2414.6024259030546
305,15,2.0048314339185507,0.018438249162025758,-2414.614330465628
306,15,2.0048314339185507,0.02821590286530236,-2415.246988845005
307,15,2.474380877370202,0.061451619647202915,-2416.0276619537467
308,15,2.310437934611264,0.10462037871492261,-2417.148859870753
309,15,2.310437934611264,0.08199048871625103,-2415.4199390793947
310,15,2.244621836440756,0.05257594403694288,-2416.066647763908
311,15,2.244621836440756,0.061974608164181405,-2414.7289199847937
312,15,1.9793255359665598,0.04046639658352723,-2415.4772716070106
313,15,1.9793255359665598,0.0,-2415.4772716070106
314,15,1.7744780181164757,0.012918073248987721,-2416.2188751516896
315,15,1.9355914149502582,0.042942152556164154,-2414.89971500126
316,15,1.7397774054880633,0.017815119885845096,-2415.9210189718515
317,15,1.8182385093141986,0.040570792997572436,-2416.282174181695
318,15,1.8182385093141986,0.04349902727930041,-2416.836931040949
319,15,1.7712244123949428,0.020354747446912486,-2416.5323021177846
320,15,1.7712244123949428,0.06747000507516474,-2415.6659708664556
321,15,2.1792293447546,0.023255001131768843,-2414.384845113582
322,15,2.1792293447546,0.01858379744975361,-2414.481407760264
323,15,2.1792293447546,0.033933365499821,-2415.3705152230987
324,15,2.1010940247375185,0.0,-2415.3625904085056
325,15,2.0256158887795714,0.08411058561767212,-2416.1525827487126
326,15,2.419127323858302,0.074566759983258,-2416.2457487785396
327,15,2.419127323858302,0.05859764879514137,-2415.449967384946
328,15,2.419127323858302,0.01399126315509279,-2415.9855675265717
329,15,2.4288565087572453,0.036417086428444934,-2415.225978454697
330,15,2.442008625615307,0.031127338818181027,-2416.001807826795
331,15,2.4014827740791436,0.0,-2415.828929460343
332,15,2.3790239454450686,0.07432123566841625,-2416.672452211419
333,15,2.4996707297893996,0.058113896247456054,-2416.517253191175
334,15,2.4996707297893996,0.04738482605375055,-2417.3127557096777
335,15,2.4996707297893996,0.06659139047054405,-2415.9203158934806
336,15,2.1192597844399503,0.05010756140933595,-2414.6145828762637
337,15,2.3762914585550674,0.03347756060049509,-2414.941264060188
338,15,2.3762914585550674,0.0,-2414.941264060188
339,15,2.1270982536501837,0.033938599009146614,-2415.5747257163293
340,15,2.1270982536501837,0.013713945253189336,-2415.3936340363816
341,15,2.1270982536501837,0.07156322061114986,-2415.6284475639513
342,15,2.5192599256377224,0.09101026775240464,-2417.9412454277235
343,15,2.288407463753865,0.15541176622028272,-2418.434681000512
344,15,2.2513972998567393,0.1321338524033525,-2415.2367607672986
345,15,2.2513972998567393,0.09238978439049053,-2416.090112616921
346,15,2.28701135690432,0.03338315005296259,-2416.066849367448
347,15,2.0955322091806154,0.11883976095796664,-2417.0978675959095
348,15,2.0955322091806154,0.13379434588573422,-2417.0470588577464
349,15,2.1565787486873282,0.04521111136554415,-2414.5688916266795
350,15,2.004157655409482,0.0324808621129446,-2415.1218316192117
351,15,2.3271526994870224,0.08456717628655663,-2415.7984429331136
352,15,2.3271526994870224,0.10461610508224634,-2416.3952876532094
353,15,2.519624288726595,0.06499952495025726,-2416.6074732093857
354,15,2.519624288726595,0.11625170702344693,-2417.2307285681836
355,15,2.5934898671208937,0.041846582344851474,-2416.627865584558
356,15,2.4984327387479635,0.0,-2416.115502581937
357,15,2.5762701086370834,0.08147834318653338,-2417.141426626801
358,15,2.351076242836379,0.037145916069165716,-2415.040405199775
359,15,2.351076242836379,0.03895176521253975,-2415.535255875361
360,15,2.351076242836379,0.09884336185506737,-2416.021838678914
361,15,2.429030378824709,0.04727703029765529,-2415.8269085042675
362,15,2.3664094176480117,0.0,-2415.5737681322594
363,15,1.9222039986144666,0.0,-2415.4823435216895
364,15,2.374064894512719,0.059959483101217514,-2416.099316139218
365,15,2.374064894512719,0.03750326194207006,-2416.4933415133814
366,15,2.374064894512719,0.0,-2416.4933415133814
367,15,2.374064894512719,0.0,-2416.4933415133814
368,15,2.374064894512719,0.05134220751087794,-2415.107791316552
369,15,2.591509836021256,0.0,-2416.1824805355145
370,15,2.591509836021256,0.11338438797791306,-2418.785835182771
371,15,2.591509836021256,0.09353144442341985,-2416.6521836163856
372,15,2.591509836021256,0.040229941931387875,-2416.5042423881137
373,15,2.591509836021256,0.0,-2416.5042423881137
374,15,2.608339534149063,0.02338790215138839,-2416.4360210390205
375,15,2.4990235016128772,0.09216424653925875,-2417.205205578758
376,15,2.4070635763245187,0.05119077400942859,-2415.114368870583
377,15,1.9282022216967587,0.0,-2414.7956420884243
378,15,1.9282022216967587,0.032141493600294,-2415.109859473907
379,15,1.9282022216967587,0.0668548336225531,-2415.609208931168
380,15,2.3821716155395842,0.07850707007735686,-2415.517398447995
381,15,2.3821716155395842,0.08126632926592386,-2416.002199150808
382,15,2.0071167773168486,0.022469484531501244,-2416.3969332572983
383,15,2.105670347375703,0.09414404939195878,-2421.770973220172
384,15,2.105670347375703,0.06597648849771423,-2414.8687432279603
385,15,1.9644909548603244,0.0,-2415.1154865180506
386,15,2.379621397145519,0.01166756027547286,-2415.1343062488095
387,15,2.379621397145519,0.07349278904763029,-2416.207062352812
388,15,2.379621397145519,0.0607473897750143,-2415.086993431869
389,15,2.355787331831647,0.05443656333395962,-2415.900109794333
390,15,1.9976313762297166,0.056510524610500046,-2416.272178935901
391,15,2.2869824594978105,0.03192356040387967,-2415.560862676929
392,15,2.2869824594978105,0.04192998507321943,-2414.8100606274766
393,15,2.1011751384144244,0.08828112040575244,-2418.203863159335
394,15,2.6058777830253357,0.06590138627564042,-2417.4586815390976
395,15,2.2945685290057254,0.06627991245896986,-2415.1922048893184
396,15,2.2945685290057254,0.04060201292316534,-2415.375758051392
397,15,1.96780001320272,0.044467871155873556,-2416.730752707934
398,15,2.2743110443370917,0.08668046533198714,-2415.606878102829
399,15,2.284125358196151,0.06996973032759732,-2414.820949307857
400,15,2.284125358196151,0.008734823434205952,-2414.9103772853923
401,15,2.3596100994482816,0.06628430555209891,-2415.712518123524
402,15,2.1886405949305856,0.05414082087183006,-2415.6530537210083
403,15,2.0510263885099866,0.045865140190378906,-2414.782217115003
404,15,2.549455355654572,0.04968264932212385,-2416.5103557339917
405,15,2.684510527785051,0.0259782683734623,-2417.072861368476
406,15,2.7223582835737763,0.04159208987841437,-2417.484785634483
407,15,2.2310503624421107,0.0,-2415.1374292160554
408,15,2.2310503624421107,0.0,-2415.1374292160554
409,15,2.2310503624421107,0.0,-2415.1374292160554
410,15,2.2310503624421107,0.0,-2415.1374292160554
411,15,2.022589280893477,0.0,-2415.131989648325
412,15,2.1069275061292143,0.0,-2415.04246012167
413,15,2.1069275061292143,0.0,-2415.04246012167
414,15,1.9097557749025726,0.0,-2415.4778000708757
415,15,2.3858458203656694,0.0,-2415.577768016784
416,15,2.0387087349804007,0.0,-2415.1043714608013
417,15,2.0387087349804007,0.0,-2415.1043714608013
418,15,2.0838456058506476,0.0,-2415.0537320975327
419,15,2.226527626065834,0.05840664973815547,-2414.829255442759
420,15,2.226527626065834,0.0,-2414.829255442759
421,15,2.07915055471239,0.0,-2414.710837660339
422,15,2.348883726178584,0.0,-2415.1816272001324
423,15,2.101413011463835,0.0,-2414.704797694808
424,15,2.565832873331222,0.0,-2416.264418924731
425,15,2.326350781506727,0.0,-2415.1012573861817
426,15,2.326350781506727,0.0,-2415.1012573861817
427,15,2.0512060147775113,0.0,-2414.731468668766
428,15,1.76778754902662,0.0,-2415.9063717212066
429,15,1.8721011807550485,0.0,-2415.248519470727
430,15,1.8721011807550485,0.0,-2415.248519470727
431,15,1.8721011807550485,0.0,-2415.248519470727
432,15,1.984090956060075,0.0,-2414.8437042486494
433,15,1.849212499788477,0.0,-2415.3681275325634
434,15,2.116138185214419,0.0,-2414.705718769138
435,15,2.116138185214419,0.0,-2414.705718769138
436,15,2.292477734435498,0.0,-2414.9932043279796
437,15,2.2622289868428074,0.0,-2414.910173993795
438,15,2.026366504132443,0.0,-2414.762434198062
439,15,1.9555779469599621,0.0,-2414.9197770192886
440,15,1.9342722142403834,0.0,-2414.988299245597
441,15,1.9335025602898237,0.0,-2414.9909660600415
442,15,1.9612070598954405,0.0,-2414.903359404714
443,15,1.6351160094939574,0.0,-2417.2089944973995
444,15,1.6551278905238354,0.0,-2416.9752332285534
445,15,1.6551278905238354,0.0,-2416.9752332285534
446,15,1.8108270450880295,0.0,-2415.5992652651194
447,15,2.211553312662149,0.0,-2414.8010212704803
448,15,2.211553312662149,0.0,-2414.8010212704803
449,15,2.3999992171739644,0.0,-2415.3879420487538
450,15,2.37278994772235,0.0,-2415.274055595646
451,15,2.0812262546634503,0.0,-2414.7098901791705
452,15,2.1052962102039317,0.0,-2414.704665132276
453,15,2.518477688418928,0.041174121935233926,-2416.0492384299705
454,15,2.732606497116101,0.0751062121599732,-2418.9456085338747
455,15,2.732606497116101,0.08783745677918328,-2418.1603638137585
456,15,2.732606497116101,0.03603850217084492,-2418.180923648546
457,15,2.732606497116101,0.11891304114451723,-2419.7114314207465
458,15,2.732606497116101,0.10302313242199951,-2418.626828546002
459,15,2.979475325969038,0.027759836067600324,-2419.690216216798
460,15,2.979475325969038,0.04140868147606197,-2420.5118105894758
461,15,2.979475325969038,0.10638289680262886,-2420.053157094506
462,15,2.979475325969038,0.16216485673952802,-2422.7072832446916
463,15,2.711052604043621,0.13654960910959335,-2417.7432905807327
464,15,2.711052604043621,0.0,-2417.7432905807327
465,15,2.6888871446975022,0.034590605672650654,-2417.250534043398
