#Iter,treeSize,trans2tranv,rfDist,LogLikelihood
82,9,3.2932179421414864,0.0,-8597.120724133596
83,9,3.0635172105951387,0.0,-8596.996388259804
84,9,3.0635172105951387,0.0,-8596.996388259804
85,9,3.018962935176973,0.0,-8597.14710844951
86,9,3.018962935176973,0.0,-8597.14710844951
87,9,2.950652460539873,0.0,-8597.501846405532
88,9,3.0947269974017257,0.0,-8596.926914157819
89,9,3.0947269974017257,0.0,-8596.926914157819
90,9,3.0947269974017257,0.0,-8596.926914157819
91,9,3.0947269974017257,0.0,-8596.926914157819
92,9,3.260190791299653,0.0,-8597.017134758065
93,9,2.841979910544559,0.0,-8598.399238236176
94,9,2.9929688370958667,0.0,-8597.264027091842
95,9,2.9929688370958667,0.0,-8597.264027091842
96,9,2.9929688370958667,0.0,-8597.264027091842
97,9,2.9929688370958667,0.0,-8597.264027091842
98,9,2.9929688370958667,0.0,-8597.264027091842
99,9,3.2121620064042276,0.0,-8596.915339738052
100,9,3.2121620064042276,0.0,-8596.915339738052
101,9,3.6375579287636444,0.0,-8599.62537258836
102,9,3.6375579287636444,0.0,-8599.62537258836
103,9,3.5489218175916415,0.0,-8598.754386619567
104,9,3.4703876342292808,0.0,-8598.10628245924
105,9,3.4703876342292808,0.0,-8598.10628245924
106,9,3.6201982183297265,0.0,-8599.443680015615
107,9,3.6201982183297265,0.0,-8599.443680015615
108,9,3.599842013738175,0.0,-8599.237405939453
109,9,3.599842013738175,0.0,-8599.237405939453
110,9,2.984223852742379,0.0,-8597.308293986425
111,9,3.0055158946634397,0.0,-8597.204872068394
112,9,3.0055158946634397,0.0,-8597.204872068394
113,9,3.1163355554708145,0.0,-8596.895673872685
114,9,3.136703578961736,0.0,-8596.878550458583
115,9,3.3099691151197974,0.0,-8597.183395208656
116,9,3.3099691151197974,0.0,-8597.183395208656
117,9,3.1933347218558947,0.0,-8596.891757461088
118,9,3.002185719663101,0.0,-8597.220075074416
119,9,3.002185719663101,0.0,-8597.220075074416
120,9,3.002185719663101,0.0,-8597.220075074416
121,9,3.517807538330071,0.0,-8598.48319111663
122,9,3.517807538330071,0.0,-8598.48319111663
123,9,3.517807538330071,0.0,-8598.48319111663
124,9,3.517807538330071,0.0,-8598.48319111663
125,9,3.828057795078222,0.0,-8601.945089435863
126,9,3.910254966898595,0.0,-8603.114617633048
127,9,3.825723511625298,0.0,-8601.913274869044
128,9,3.5076961508874462,0.0,-8598.399085984336
129,9,3.131753048925035,0.0,-8596.881625865777
130,9,3.131753048925035,0.0,-8596.881625865777
131,9,3.131753048925035,0.0,-8596.881625865777
132,9,2.7266390913207994,0.0,-8599.847472507017
133,9,2.7555329557417068,0.0,-8599.433365181947
134,9,3.217208424916445,0.0,-8596.923245065103
135,9,3.217208424916445,0.0,-8596.923245065103
136,9,3.217208424916445,0.0,-8596.923245065103
137,9,3.217208424916445,0.0,-8596.923245065103
138,9,3.217208424916445,0.0,-8596.923245065103
139,9,3.217208424916445,0.0,-8596.923245065103
140,9,3.217208424916445,0.0,-8596.923245065103
141,9,3.217208424916445,0.0,-8596.923245065103
142,9,3.386720743317695,0.0,-8597.554225644817
143,9,3.386720743317695,0.0,-8597.554225644817
144,9,3.386720743317695,0.0,-8597.554225644817
145,9,2.9193967278490685,0.0,-8597.716596175585
146,9,2.9193967278490685,0.0,-8597.716596175585
147,9,2.9193967278490685,0.0,-8597.716596175585
148,9,2.9193967278490685,0.0,-8597.716596175585
149,9,3.357278209426694,0.0,-8597.39606662502
150,9,2.9547646532354226,0.0,-8597.476097639013
151,9,2.9547646532354226,0.0,-8597.476097639013
152,9,2.985942755019782,0.0,-8597.299394615346
153,9,2.985942755019782,0.0,-8597.299394615346
154,9,2.7826564800126112,0.0,-8599.076502799751
155,9,3.163393503488328,0.0,-8596.873803773533
156,9,3.163393503488328,0.0,-8596.873803773533
157,9,3.163393503488328,0.0,-8596.873803773533
158,9,3.163393503488328,0.0,-8596.873803773533
159,9,3.163393503488328,0.0,-8596.873803773533
160,9,3.163393503488328,0.0,-8596.873803773533
161,9,2.9511153384970386,0.0,-8597.498919288722
162,9,2.9511153384970386,0.0,-8597.498919288722
163,9,2.9511153384970386,0.0,-8597.498919288722
164,9,2.9511153384970386,0.0,-8597.498919288722
165,9,2.9511153384970386,0.0,-8597.498919288722
166,9,2.9511153384970386,0.0,-8597.498919288722
167,9,3.022438635059954,0.0,-8597.133116725978
168,9,3.022438635059954,0.0,-8597.133116725978
169,9,3.022438635059954,0.0,-8597.133116725978
170,9,3.022438635059954,0.0,-8597.133116725978
171,9,3.6388340826944727,0.0,-8599.638936723484
172,9,3.311266079757865,0.0,-8597.188527215123
173,9,2.930323487354005,0.0,-8597.63766299897
174,9,3.458341680059037,0.0,-8598.017745414703
175,9,2.9062706795833297,0.0,-8597.816985596151
176,9,2.9062706795833297,0.0,-8597.816985596151
177,9,3.4323395988331824,0.0,-8597.83686241939
178,9,2.9279956017298834,0.0,-8597.654128849295
179,9,3.280047358189255,0.0,-8597.076206040505
180,9,3.280047358189255,0.0,-8597.076206040505
181,9,3.280047358189255,0.0,-8597.076206040505
182,9,2.794210542656047,0.0,-8598.933636818083
183,9,3.0819942723272407,0.0,-8596.95174171661
184,9,3.15341108930794,0.0,-8596.873258843174
185,9,3.15341108930794,0.0,-8596.873258843174
186,9,3.15341108930794,0.0,-8596.873258843174
187,9,3.267561359821341,0.0,-8597.037922813108
188,9,3.267561359821341,0.0,-8597.037922813108
189,9,3.3154976668649194,0.0,-8597.205548829337
190,9,3.3154976668649194,0.0,-8597.205548829337
191,9,3.3154976668649194,0.0,-8597.205548829337
192,9,3.3154976668649194,0.0,-8597.205548829337
193,9,3.3154976668649194,0.0,-8597.205548829337
194,9,3.12581193964859,0.0,-8596.886234866739
195,9,3.12581193964859,0.0,-8596.886234866739
196,9,3.12581193964859,0.0,-8596.886234866739
197,9,3.12581193964859,0.0,-8596.886234866739
198,9,3.12581193964859,0.0,-8596.886234866739
199,9,3.12581193964859,0.0,-8596.886234866739
200,9,3.12581193964859,0.0,-8596.886234866739
201,9,3.12581193964859,0.0,-8596.886234866739
202,9,3.12581193964859,0.0,-8596.886234866739
203,9,3.12581193964859,0.0,-8596.886234866739
204,9,3.12581193964859,0.0,-8596.886234866739
205,9,2.8126868633030515,0.0,-8598.716308678699
206,9,2.8126868633030515,0.0,-8598.716308678699
207,9,3.03079355370669,0.0,-8597.10104710178
208,9,3.2756542615104043,0.0,-8597.0622987434
209,9,3.2756542615104043,0.0,-8597.0622987434
210,9,3.1463087507941987,0.0,-8596.874553816053
211,9,3.1463087507941987,0.0,-8596.874553816053
212,9,3.1463087507941987,0.0,-8596.874553816053
213,9,3.1463087507941987,0.0,-8596.874553816053
214,9,3.1463087507941987,0.0,-8596.874553816053
215,9,3.0402476709230717,0.0,-8597.067402828921
216,9,3.0960566237721987,0.0,-8596.92459789322
217,9,3.0960566237721987,0.0,-8596.92459789322
218,9,3.0960566237721987,0.0,-8596.92459789322
219,9,3.274696795230895,0.0,-8597.05933059329
220,9,3.468533876479908,0.0,-8598.092464324684
221,9,3.4194496135457753,0.0,-8597.752463099523
222,9,3.4194496135457753,0.0,-8597.752463099523
223,9,3.4194496135457753,0.0,-8597.752463099523
224,9,3.345307587340597,0.0,-8597.3373588244
225,9,2.8838342172059566,0.0,-8598.002885733536
226,9,2.8838342172059566,0.0,-8598.002885733536
227,9,3.3649879509459506,0.0,-8597.435602451702
228,9,3.3649879509459506,0.0,-8597.435602451702
229,9,3.3649879509459506,0.0,-8597.435602451702
230,9,3.3649879509459506,0.0,-8597.435602451702
231,9,3.4772774572752487,0.0,-8598.158252079904
232,9,3.523489185076584,0.0,-8598.53132410122
233,9,3.4005972207459525,0.0,-8597.635432052677
234,9,3.4005972207459525,0.0,-8597.635432052677
235,9,3.4005972207459525,0.0,-8597.635432052677
236,9,3.4005972207459525,0.0,-8597.635432052677
237,9,3.4005972207459525,0.0,-8597.635432052677
238,9,3.070092590463421,0.0,-8596.979320719805
239,9,3.070092590463421,0.0,-8596.979320719805
240,9,3.070092590463421,0.0,-8596.979320719805
241,9,3.070092590463421,0.0,-8596.979320719805
242,9,3.070092590463421,0.0,-8596.979320719805
243,9,3.070092590463421,0.0,-8596.979320719805
244,9,3.070092590463421,0.0,-8596.979320719805
245,9,3.070092590463421,0.0,-8596.979320719805
246,9,3.070092590463421,0.0,-8596.979320719805
247,9,3.324350401328816,0.0,-8597.242526581344
248,9,3.0147073507745015,0.0,-8597.164763053826
249,9,3.247690972454718,0.0,-8596.984985996725
250,9,3.247690972454718,0.0,-8596.984985996725
251,9,3.247690972454718,0.0,-8596.984985996725
252,9,3.247690972454718,0.0,-8596.984985996725
253,9,3.247690972454718,0.0,-8596.984985996725
254,9,3.247690972454718,0.0,-8596.984985996725
255,9,3.247690972454718,0.0,-8596.984985996725
256,9,3.1800519567853893,0.0,-8596.880798606744
257,9,3.1800519567853893,0.0,-8596.880798606744
258,9,3.1800519567853893,0.0,-8596.880798606744
259,9,3.1800519567853893,0.0,-8596.880798606744
260,9,3.1800519567853893,0.0,-8596.880798606744
261,9,3.1800519567853893,0.0,-8596.880798606744
262,9,3.1800519567853893,0.0,-8596.880798606744
263,9,3.1800519567853893,0.0,-8596.880798606744
264,9,2.9975987389818504,0.0,-8597.241603509321
265,9,3.2098784463013876,0.0,-8596.91198141323
266,9,3.2098784463013876,0.0,-8596.91198141323
267,9,2.952202257136736,0.0,-8597.492074626414
268,9,2.9061978563842414,0.0,-8597.817559652558
269,9,2.9061978563842414,0.0,-8597.817559652558
270,9,3.2022786957937224,0.0,-8596.901792059065
271,9,3.2022786957937224,0.0,-8596.901792059065
272,9,3.2022786957937224,0.0,-8596.901792059065
273,9,3.331643466281513,0.0,-8597.274370599958
274,9,3.331643466281513,0.0,-8597.274370599958
275,9,3.23154004436426,0.0,-8596.94930227144
276,9,3.23154004436426,0.0,-8596.94930227144
277,9,3.23154004436426,0.0,-8596.94930227144
278,9,3.23154004436426,0.0,-8596.94930227144
279,9,3.23154004436426,0.0,-8596.94930227144
280,9,3.1400100570409113,0.0,-8596.876881957276
281,9,3.624282993130677,0.0,-8599.485957408258
282,9,3.60377546513954,0.0,-8599.27668787411
283,9,3.60377546513954,0.0,-8599.27668787411
284,9,3.0732270068259178,0.0,-8596.971644786514
285,9,3.5772824546449034,0.0,-8599.017519730489
286,9,3.1273889846315472,0.0,-8596.884913459042
287,9,3.1273889846315472,0.0,-8596.884913459042
288,9,3.1523083547453523,0.0,-8596.873367820011
289,9,3.1523083547453523,0.0,-8596.873367820011
290,9,3.1523083547453523,0.0,-8596.873367820011
291,9,3.1050710278058244,0.0,-8596.910262035017
292,9,3.1050710278058244,0.0,-8596.910262035017
293,9,3.2132105443972425,0.0,-8596.916927530161
294,9,3.2132105443972425,0.0,-8596.916927530161
295,9,3.2132105443972425,0.0,-8596.916927530161
296,9,3.2132105443972425,0.0,-8596.916927530161
297,9,3.2132105443972425,0.0,-8596.916927530161
298,9,3.19074026731219,0.0,-8596.889245094098
299,9,3.19074026731219,0.0,-8596.889245094098
300,9,3.035467619266627,0.0,-8597.08406418053
301,9,3.035467619266627,0.0,-8597.08406418053
302,9,3.035467619266627,0.0,-8597.08406418053
303,9,3.1105508208986614,0.0,-8596.902706097177
304,9,3.1946480688494296,0.0,-8596.893097739252
305,9,3.1501370851021293,0.0,-8596.873681211537
306,9,3.3539538124104586,0.0,-8597.379434802264
307,9,3.3539538124104586,0.0,-8597.379434802264
308,9,3.0934997260223693,0.0,-8596.929098319837
309,9,3.085234838602846,0.0,-8596.944966598663
310,9,3.085234838602846,0.0,-8596.944966598663
311,9,3.085234838602846,0.0,-8596.944966598663
312,9,3.085234838602846,0.0,-8596.944966598663
313,9,3.085234838602846,0.0,-8596.944966598663
314,9,2.9442848118581844,0.0,-8597.542857346349
315,9,3.248991993544376,0.0,-8596.988148833843
316,9,3.0158490872109756,0.0,-8597.159969793287
317,9,2.955938834065518,0.0,-8597.468850993415
318,9,2.955938834065518,0.0,-8597.468850993415
319,9,3.14605387730705,0.0,-8596.874626441533
320,9,3.0992735440306096,0.0,-8596.919208817315
321,9,3.0992735440306096,0.0,-8596.919208817315
322,9,3.0992735440306096,0.0,-8596.919208817315
323,9,3.0992735440306096,0.0,-8596.919208817315
324,9,3.0992735440306096,0.0,-8596.919208817315
325,9,3.0992735440306096,0.0,-8596.919208817315
326,9,3.063173531427034,0.0,-8596.997316401357
327,9,3.063173531427034,0.0,-8596.997316401357
328,9,2.7503185198210534,0.0,-8599.505478338946
329,9,2.7503185198210534,0.0,-8599.505478338946
330,9,3.3606944148160074,0.0,-8597.413419147473
331,9,3.3606944148160074,0.0,-8597.413419147473
332,9,3.3606944148160074,0.0,-8597.413419147473
333,9,3.3606944148160074,0.0,-8597.413419147473
334,9,3.3606944148160074,0.0,-8597.413419147473
335,9,3.3606944148160074,0.0,-8597.413419147473
336,9,3.3606944148160074,0.0,-8597.413419147473
337,9,3.2081043597077232,0.0,-8596.909466782166
338,9,3.1856034066906327,0.0,-8596.884802305265
339,9,2.9582365674249362,0.0,-8597.454805482197
340,9,2.9582365674249362,0.0,-8597.454805482197
341,9,2.9582365674249362,0.0,-8597.454805482197
342,9,3.140612440302331,0.0,-8596.876611140677
343,9,3.140612440302331,0.0,-8596.876611140677
344,9,3.140612440302331,0.0,-8596.876611140677
345,9,3.140612440302331,0.0,-8596.876611140677
346,9,3.140612440302331,0.0,-8596.876611140677
347,9,3.3468708365006234,0.0,-8597.344839476338
348,9,3.3468708365006234,0.0,-8597.344839476338
349,9,3.3468708365006234,0.0,-8597.344839476338
350,9,3.049663636547992,0.0,-8597.036659385216
351,9,3.049663636547992,0.0,-8597.036659385216
352,9,3.049663636547992,0.0,-8597.036659385216
353,9,3.049663636547992,0.0,-8597.036659385216
354,9,3.049663636547992,0.0,-8597.036659385216
355,9,3.049663636547992,0.0,-8597.036659385216
356,9,3.3954419347129603,0.0,-8597.604770476948
357,9,3.0270051208919764,0.0,-8597.11531571897
358,9,3.2060653369964784,0.0,-8596.906678827123
359,9,3.3085696869608,0.0,-8597.177902619918
360,9,3.3085696869608,0.0,-8597.177902619918
361,9,3.3085696869608,0.0,-8597.177902619918
362,9,3.3085696869608,0.0,-8597.177902619918
363,9,3.121780810466283,0.0,-8596.889935432562
364,9,3.2338415349356233,0.0,-8596.953980316237
365,9,3.190107939952597,0.0,-8596.888660041099
366,9,3.09198559529317,0.0,-8596.931854203383
367,9,3.09198559529317,0.0,-8596.931854203383
368,9,3.320917825910924,0.0,-8597.227969798994
369,9,3.320917825910924,0.0,-8597.227969798994
370,9,3.0051090695168496,0.0,-8597.206710116647
371,9,3.5476180926634235,0.0,-8598.742652505543
372,9,3.177182509336869,0.0,-8596.879055464067
373,9,3.177182509336869,0.0,-8596.879055464067
374,9,3.5761280620195715,0.0,-8599.006517826318
375,9,3.3368617601806725,0.0,-8597.297915837215
376,9,3.177363706182892,0.0,-8596.879158942382
377,9,3.269207326454225,0.0,-8597.04274939535
378,9,3.269207326454225,0.0,-8597.04274939535
379,9,3.0010573636013316,0.0,-8597.225307611045
380,9,3.0010573636013316,0.0,-8597.225307611045
381,9,3.0010573636013316,0.0,-8597.225307611045
382,9,3.0010573636013316,0.0,-8597.225307611045
383,9,3.0010573636013316,0.0,-8597.225307611045
384,9,3.0010573636013316,0.0,-8597.225307611045
385,9,3.005686249936776,0.0,-8597.204103983753
386,9,3.005686249936776,0.0,-8597.204103983753
387,9,3.005686249936776,0.0,-8597.204103983753
388,9,3.218142906221221,0.0,-8596.924781850614
389,9,3.2605405311468227,0.0,-8597.018090593709
390,9,3.2605405311468227,0.0,-8597.018090593709
391,9,3.1883350988086874,0.0,-8596.887076820614
392,9,3.1883350988086874,0.0,-8596.887076820614
393,9,3.1883350988086874,0.0,-8596.887076820614
394,9,3.1883350988086874,0.0,-8596.887076820614
395,9,3.1883350988086874,0.0,-8596.887076820614
396,9,3.1883350988086874,0.0,-8596.887076820614
397,9,3.1883350988086874,0.0,-8596.887076820614
398,9,3.1883350988086874,0.0,-8596.887076820614
399,9,3.440537353183228,0.0,-8597.892366109809
400,9,3.2983927089370013,0.0,-8597.13936569132
401,9,3.2983927089370013,0.0,-8597.13936569132
402,9,3.2983927089370013,0.0,-8597.13936569132
403,9,3.241363054633313,0.0,-8596.970213703253
404,9,3.0080303898976473,0.0,-8597.19362986145
405,9,3.0080303898976473,0.0,-8597.19362986145
406,9,2.9068161888084902,0.0,-8597.812691439223
407,9,3.343210581242816,0.0,-8597.327412139155
408,9,3.211481701182515,0.0,-8596.914324952635
409,9,3.211481701182515,0.0,-8596.914324952635
410,9,3.211481701182515,0.0,-8596.914324952635
411,9,3.0506492076826377,0.0,-8597.033599922452
412,9,3.0506492076826377,0.0,-8597.033599922452
413,9,3.0506492076826377,0.0,-8597.033599922452
414,9,3.0506492076826377,0.0,-8597.033599922452
415,9,3.4183227022267713,0.0,-8597.745252643368
416,9,3.4183227022267713,0.0,-8597.745252643368
417,9,3.008259235465104,0.0,-8597.192616806804
418,9,3.238279113528247,0.0,-8596.963383104116
419,9,3.238279113528247,0.0,-8596.963383104116
420,9,3.1679511344792015,0.0,-8596.874964920444
421,9,3.1679511344792015,0.0,-8596.874964920444
422,9,3.1679511344792015,0.0,-8596.874964920444
423,9,3.1679511344792015,0.0,-8596.874964920444
424,9,3.1679511344792015,0.0,-8596.874964920444
425,9,3.1679511344792015,0.0,-8596.874964920444
426,9,2.9280819986160607,0.0,-8597.653514357584
427,9,2.9280819986160607,0.0,-8597.653514357584
428,9,2.9280819986160607,0.0,-8597.653514357584
429,9,2.939976934713925,0.0,-8597.571391604683
430,9,2.8287558021390518,0.0,-8598.538253430319
431,9,2.8287558021390518,0.0,-8598.538253430319
432,9,2.8287558021390518,0.0,-8598.538253430319
433,9,2.8491303465528617,0.0,-8598.326862046688
434,9,3.4697916573058945,0.0,-8598.101832341014
435,9,3.5194762718228794,0.0,-8598.497263092511
436,9,2.90593857489568,0.0,-8597.819605075858
437,9,2.90593857489568,0.0,-8597.819605075858
438,9,2.90593857489568,0.0,-8597.819605075858
439,9,3.2350614873672225,0.0,-8596.956515073309
440,9,3.2350614873672225,0.0,-8596.956515073309
441,9,3.2350614873672225,0.0,-8596.956515073309
442,9,3.4480926390822257,0.0,-8597.944766592162
443,9,2.9955849309688243,0.0,-8597.251270966419
444,9,2.9955849309688243,0.0,-8597.251270966419
445,9,2.9955849309688243,0.0,-8597.251270966419
446,9,3.2744922336223032,0.0,-8597.058699375948
447,9,3.2744922336223032,0.0,-8597.058699375948
448,9,3.2744922336223032,0.0,-8597.058699375948
449,9,3.2744922336223032,0.0,-8597.058699375948
450,9,3.2744922336223032,0.0,-8597.058699375948
451,9,3.2744922336223032,0.0,-8597.058699375948
452,9,3.18843592722829,0.0,-8596.88716460607
453,9,3.18843592722829,0.0,-8596.88716460607
454,9,3.0789813830201833,0.0,-8596.958321824892
455,9,3.0789813830201833,0.0,-8596.958321824892
456,9,3.0789813830201833,0.0,-8596.958321824892
457,9,3.0789813830201833,0.0,-8596.958321824892
458,9,3.0789813830201833,0.0,-8596.958321824892
459,9,3.0789813830201833,0.0,-8596.958321824892
460,9,3.0789813830201833,0.0,-8596.958321824892
461,9,3.0876534100625728,0.0,-8596.940113577348
462,9,3.0876534100625728,0.0,-8596.940113577348
463,9,3.322563551684226,0.0,-8597.234914424154
464,9,2.956131748211719,0.0,-8597.46766486952
465,9,2.956131748211719,0.0,-8597.46766486952
466,9,3.3242574187399554,0.0,-8597.242128618931
467,9,3.3242574187399554,0.0,-8597.242128618931
468,9,3.3242574187399554,0.0,-8597.242128618931
469,9,3.3242574187399554,0.0,-8597.242128618931
470,9,2.6893897517921865,0.0,-8600.434779198105
471,9,3.150375843978095,0.0,-8596.873640329737
472,9,3.150375843978095,0.0,-8596.873640329737
473,9,3.117172299597992,0.0,-8596.894736637645
474,9,3.117172299597992,0.0,-8596.894736637645
475,9,3.117172299597992,0.0,-8596.894736637645
476,9,3.117172299597992,0.0,-8596.894736637645
477,9,3.117172299597992,0.0,-8596.894736637645
478,9,3.2325544492752445,0.0,-8596.951347417827
479,9,3.037721408755538,0.0,-8597.076119546877
480,9,3.0361985740632496,0.0,-8597.081470167439
481,9,2.9510775495613264,0.0,-8597.49915798188
482,9,2.9106259084663497,0.0,-8597.782997932434
483,9,3.182905470611818,0.0,-8596.88275279375
484,9,3.182905470611818,0.0,-8596.88275279375
485,9,3.135684169561797,0.0,-8596.879127066213
486,9,2.772452946415467,0.0,-8599.207187591446
487,9,2.772452946415467,0.0,-8599.207187591446
488,9,2.9518230581747775,0.0,-8597.494457985413
489,9,3.2296998332956735,0.0,-8596.945659691934
490,9,3.355517248274259,0.0,-8597.387225304285
491,9,3.355517248274259,0.0,-8597.387225304285
492,9,3.355517248274259,0.0,-8597.387225304285
493,9,2.972097437753064,0.0,-8597.3738537433
494,9,2.972097437753064,0.0,-8597.3738537433
495,9,2.890469551765635,0.0,-8597.946009285251
496,9,2.890469551765635,0.0,-8597.946009285251
497,9,3.52987135926161,0.0,-8598.58613623245
498,9,3.3212377268113173,0.0,-8597.229314730019
499,9,2.8575643238546813,0.0,-8598.243986570584
500,9,2.8575643238546813,0.0,-8598.243986570584
501,9,3.3468820082114754,0.0,-8597.344893138405
502,9,3.172471679164774,0.0,-8596.876678037239
503,9,3.172471679164774,0.0,-8596.876678037239
504,9,3.172471679164774,0.0,-8596.876678037239
505,9,3.172471679164774,0.0,-8596.876678037239
506,9,3.172471679164774,0.0,-8596.876678037239
507,9,3.172471679164774,0.0,-8596.876678037239
508,9,3.172471679164774,0.0,-8596.876678037239
509,9,3.172471679164774,0.0,-8596.876678037239
510,9,3.172471679164774,0.0,-8596.876678037239
511,9,3.2707193852138774,0.0,-8597.047242396675
512,9,3.2707193852138774,0.0,-8597.047242396675
513,9,3.304615154340575,0.0,-8597.162633801843
514,9,3.1755782003898396,0.0,-8596.878178117278
515,9,3.1755782003898396,0.0,-8596.878178117278
516,9,3.1755782003898396,0.0,-8596.878178117278
517,9,3.1874429216388127,0.0,-8596.886311932381
518,9,3.1874429216388127,0.0,-8596.886311932381
519,9,3.1874429216388127,0.0,-8596.886311932381
520,9,3.1874429216388127,0.0,-8596.886311932381
521,9,3.1874429216388127,0.0,-8596.886311932381
522,9,3.1874429216388127,0.0,-8596.886311932381
523,9,3.1874429216388127,0.0,-8596.886311932381
524,9,3.1874429216388127,0.0,-8596.886311932381
525,9,3.1874429216388127,0.0,-8596.886311932381
526,9,3.4066649506974938,0.0,-8597.672261457821
527,9,3.4066649506974938,0.0,-8597.672261457821
528,9,3.4066649506974938,0.0,-8597.672261457821
529,9,3.162889624798609,0.0,-8596.873710402127
530,9,3.162889624798609,0.0,-8596.873710402127
531,9,3.162889624798609,0.0,-8596.873710402127
532,9,3.162889624798609,0.0,-8596.873710402127
533,9,3.162889624798609,0.0,-8596.873710402127
534,9,3.162889624798609,0.0,-8596.873710402127
535,9,3.046881843436292,0.0,-8597.045456404969
536,9,3.046881843436292,0.0,-8597.045456404969
537,9,3.046881843436292,0.0,-8597.045456404969
538,9,3.046881843436292,0.0,-8597.045456404969
539,9,3.046881843436292,0.0,-8597.045456404969
540,9,3.1546340158002733,0.0,-8596.873177464624
541,9,3.1546340158002733,0.0,-8596.873177464624
542,9,3.1546340158002733,0.0,-8596.873177464624
543,9,3.1546340158002733,0.0,-8596.873177464624
544,9,3.0807959701148753,0.0,-8596.95432631347
545,9,3.2365545180600606,0.0,-8596.959669050568
