#Iter,treeSize,trans2tranv,rfDist,LogLikelihood
104,9,3.227169130334184,0.04056987382446603,-8225.609742209106
105,9,2.9439081722631104,0.03130778078694341,-8225.885630924993
106,9,3.0800091676520744,0.03524592885058819,-8225.97064293129
107,9,3.241104000130556,0.03694992552192711,-8225.112304119943
108,9,3.2910314681064046,0.014072690253321973,-8225.0612409515
109,9,3.2910314681064046,0.009162654199129816,-8225.254353580436
110,9,3.267139442993011,0.01734353731168614,-8225.03064191234
111,9,3.037765268248863,0.0265666901818431,-8225.805289334063
112,9,3.037765268248863,0.0019527658164807393,-8225.697333903865
113,9,3.315887267722784,0.014339564659504866,-8225.14990188393
114,9,3.3732511321462555,0.0,-8225.349042350335
115,9,3.3732511321462555,0.01644917760653336,-8225.442732476684
116,9,3.0817252012668477,0.0231879218580352,-8225.245986066471
117,9,3.0817252012668477,0.004217428693097824,-8225.144420687519
118,9,3.1318671120863573,0.008121875018127556,-8225.28956071138
119,9,2.9892727899351272,0.0013652977757201423,-8225.690006295128
120,9,2.9892727899351272,0.029343297372533828,-8225.788907002108
121,9,2.9892727899351272,0.003989109613113273,-8225.64960009695
122,9,3.534104892474305,0.024806216604372322,-8227.51788556567
123,9,3.534104892474305,0.04538651739890687,-8226.355429460715
124,9,2.9453584475347596,0.027642337213006907,-8227.597826162251
125,9,2.7991914650027097,0.06398761064349728,-8228.07517023011
126,9,2.7991914650027097,0.026386952037625255,-8227.059434204708
127,9,2.6964692423011067,0.0172136207307102,-8228.701424696761
128,9,2.756384934411904,0.01789370344728869,-8227.595304307399
129,9,3.2827823545893446,0.012894770912651232,-8225.224711091996
130,9,3.2827823545893446,0.014042554965240206,-8225.033766010301
131,9,3.2827823545893446,0.018556972602004174,-8225.403022490776
132,9,3.2827823545893446,0.06587088672797059,-8227.712729518353
133,9,3.29022401279985,0.03342990056204792,-8225.347834458262
134,9,3.719004559860042,0.03202835152749134,-8228.211365242445
135,9,3.457563698726919,4.679744906179728E-4,-8226.126429920922
136,9,3.457563698726919,0.019484309057626548,-8225.713638622332
137,9,3.457563698726919,0.026759973202582277,-8226.659134710117
138,9,3.457563698726919,0.03552702140701702,-8225.771395739746
139,9,3.457563698726919,0.0,-8225.771395739746
140,9,3.4455608716965416,0.0047370654247312904,-8225.820260438311
141,9,3.4455608716965416,0.0118834999736257,-8226.39754414231
142,9,3.4455608716965416,0.03045981163604672,-8225.703846593227
143,9,3.4455608716965416,0.002470943879264942,-8225.75332397526
144,9,3.4455608716965416,0.02650410145148585,-8226.032731317864
145,9,3.1712523794490517,0.013030506838641487,-8226.096100914478
146,9,3.595825771079036,0.04847958269887409,-8227.020744578736
147,9,3.3101240085223367,0.013531653567599056,-8226.329333726717
148,9,3.3101240085223367,0.00872581538745526,-8225.774508918994
149,9,3.3101240085223367,0.024467347828109887,-8225.094535797944
150,9,3.3492117556546352,0.014959756321627382,-8225.461180636248
151,9,3.3492117556546352,0.02048077364838896,-8226.597215007734
152,9,3.3492117556546352,0.07733631574173622,-8227.891968476933
153,9,2.8843827221433798,0.04088041368947698,-8226.19195065982
154,9,3.2635650254592847,0.00823223125758532,-8225.113009633498
155,9,3.2635650254592847,0.06314334170343283,-8228.142024032757
156,9,3.589558178833246,0.05797351650060911,-8226.650859948095
157,9,3.6011926379679187,0.026222199385055378,-8227.170077266528
158,9,3.5043389693265063,0.038310229905467175,-8226.412268017928
159,9,3.547678548403383,0.010311917668285153,-8226.36280502428
160,9,3.547678548403383,0.022422997903382313,-8226.54885633058
161,9,3.0516298862523867,0.003745530631992011,-8225.726324572257
162,9,3.0516298862523867,0.009119463290378271,-8225.361995504067
163,9,3.0516298862523867,0.02559757383257122,-8225.427489430724
164,9,3.346004397729656,0.030933926222582453,-8225.506870433295
165,9,3.346004397729656,0.01917341606767725,-8225.218309072432
166,9,3.429574002869781,0.02081058259606572,-8226.393892919901
167,9,3.429574002869781,0.01733354634108214,-8225.62902052415
168,9,3.429574002869781,0.007413427800517958,-8225.55990840381
169,9,2.8331340115938946,0.014221304230477405,-8227.064174310855
170,9,2.8331340115938946,0.01536289517457734,-8227.973394701232
171,9,2.684086725101928,0.025444928792903387,-8228.717996315127
172,9,2.978582060004108,0.007252959022391203,-8225.518672187787
173,9,2.978582060004108,0.037573426634684326,-8227.672483101143
174,9,2.978582060004108,0.08162299197723838,-8227.689426004188
175,9,2.978582060004108,0.02638224108755083,-8225.881561519716
176,9,2.978582060004108,0.026386826736782887,-8225.633353517018
177,9,2.884357113952989,0.015681218915603035,-8227.039013045094
178,9,2.884357113952989,0.009082592864123162,-8226.515504966947
179,9,3.2743999597949442,0.03796249826530934,-8225.5170684834
180,9,3.2743999597949442,0.013616779797834433,-8226.356572955936
181,9,3.2743999597949442,0.029072283109463748,-8229.270733445908
182,9,3.4328773064262816,0.08769117178457098,-8226.463853990059
183,9,3.4328773064262816,0.01838682094915789,-8225.640052465666
184,9,3.181769522333157,0.006990675505398114,-8224.936490151616
185,9,3.181769522333157,0.01947808099380055,-8225.459117014008
186,9,3.181769522333157,0.02259043817099926,-8224.938032145306
187,9,3.181769522333157,0.009243553368329716,-8225.004832806271
188,9,3.181769522333157,0.009416312995147225,-8224.93885392162
189,9,3.181769522333157,0.016792262270905023,-8225.41316508091
190,9,3.181769522333157,0.017729078469732484,-8224.93533309633
191,9,3.181769522333157,0.014065896539475042,-8225.240168769424
192,9,3.3602390223495626,0.023514897484596398,-8225.32441520645
193,9,3.3602390223495626,0.017766716073242983,-8225.39333068149
194,9,2.854298133329381,0.041475342063642506,-8227.836866156644
195,9,2.854298133329381,0.04326305738869579,-8226.582621175407
196,9,3.0195555281199313,0.02267863442220025,-8225.504610348251
197,9,3.0195555281199313,0.006702063137010217,-8225.352239121497
198,9,3.0195555281199313,0.007276611813897937,-8225.5226078651
199,9,3.0195555281199313,0.0035921227247293075,-8225.65222054148
200,9,3.289347454509733,0.01813620182664305,-8226.327197453593
201,9,3.289347454509733,0.04027139713293232,-8225.106652374345
202,9,3.289347454509733,0.007560554163912991,-8225.32599889538
203,9,2.8705967894156403,0.010428261572324238,-8226.317575336529
204,9,2.8705967894156403,0.028053201980304754,-8227.14961417055
205,9,3.4616363975216453,0.02856493329023274,-8225.771844728859
206,9,3.522703236936455,0.00896190953841447,-8226.403354825723
207,9,3.506327002081354,0.014922954245741082,-8226.004156681161
208,9,3.506327002081354,0.01913184083698466,-8226.447785357957
209,9,3.506327002081354,0.03639041008033622,-8226.392986024523
210,9,3.3616039305189767,7.957391922825963E-4,-8225.652795680422
211,9,3.6578078422915867,0.012226821647178698,-8227.231842745758
212,9,3.6053872187397213,0.0018359268199317769,-8226.753884825966
213,9,3.6053872187397213,0.018414972370835947,-8227.429275530787
214,9,3.6053872187397213,0.02006705343123727,-8226.739082652857
215,9,3.1577760349735775,0.007295490442171926,-8225.022461396626
216,9,3.1577760349735775,0.011777954253814893,-8224.969522418773
217,9,3.1577760349735775,0.005271488600620322,-8225.059608304357
218,9,3.1577760349735775,0.010603415725845056,-8225.436405678733
219,9,3.1577760349735775,0.06398863141487188,-8227.832791220648
220,9,3.3643710192846967,0.03311139043606959,-8225.457759131708
221,9,3.3643710192846967,0.018180864941468255,-8225.31908891012
222,9,3.3643710192846967,0.018601782610579876,-8226.000126960058
223,9,3.3643710192846967,0.014349078344979782,-8225.406423411772
224,9,3.3643710192846967,0.0012352336999040814,-8225.439688166874
225,9,3.3643710192846967,0.021878182812297475,-8225.40477957968
226,9,3.0907342265353517,0.02239119028566583,-8225.29455024438
227,9,3.3138167070738174,0.013647171588372475,-8225.913290497214
228,9,3.3138167070738174,0.02151760079886822,-8225.131670406186
229,9,3.3138167070738174,0.021161273658708124,-8225.470438706212
230,9,3.2711756603031996,0.00577063781706233,-8225.152001446246
231,9,3.2711756603031996,0.015820587980590328,-8225.042226350091
232,9,3.2711756603031996,0.03165787595037489,-8225.974042840307
233,9,3.2711756603031996,0.06502152571359132,-8226.715123714475
234,9,3.4243562337061872,0.046260627748007654,-8225.625417746583
235,9,3.2203133710765437,0.013996271510170688,-8224.9991924543
236,9,3.2203133710765437,0.022921183478517848,-8225.29826150276
237,9,3.2203133710765437,0.00354084456178666,-8225.476947203702
238,9,3.345884298949495,0.015546669625432608,-8225.234189978895
239,9,3.345884298949495,0.025175531933129047,-8225.696301663673
240,9,3.130755810234449,0.0482120309854282,-8225.988182386354
241,9,3.130755810234449,0.014777017958568395,-8225.17088643835
242,9,3.130755810234449,0.00820829530122591,-8224.996950520615
243,9,3.130755810234449,0.0035786370987457294,-8224.978469264368
244,9,3.130755810234449,0.02009519168003171,-8225.460224207389
245,9,3.1276133069673704,0.02889420979166013,-8225.0902237501
246,9,3.5282245857495353,0.013399930427701823,-8226.972684129832
247,9,3.5282245857495353,0.06340074463857642,-8227.845282179416
248,9,2.9566229390667456,0.029266940724942903,-8225.8534440769
249,9,3.0204967061968833,0.0473691971380531,-8227.098881604345
250,9,3.1701085524991126,0.03779607798217999,-8224.943478745972
251,9,3.1701085524991126,0.016516329121799844,-8225.354239435288
252,9,3.2625396538942484,0.02338561510648146,-8225.029640445384
253,9,3.2625396538942484,0.01208308169603467,-8225.047230230215
254,9,3.2625396538942484,0.0,-8225.047230230215
255,9,3.2625396538942484,0.02757368985009795,-8226.347066810464
256,9,3.3757720948545678,0.04615496223836052,-8225.52253491291
257,9,3.4389274106882493,0.031951459845272145,-8228.572656763381
258,9,3.4389274106882493,0.03649838478779038,-8225.698316106786
259,9,2.940244371737894,0.012158944021286977,-8225.8140217888
260,9,2.940244371737894,0.022288009791641805,-8226.098997786845
261,9,3.374031651812657,0.0,-8225.749739441533
262,9,2.9668800290402566,0.021181633021023605,-8225.623218391
263,9,3.450492425174577,0.006062524230439736,-8225.684962165924
264,9,3.78457279844189,0.01869913586073929,-8228.651422938136
265,9,3.70094322431882,0.002859623961301183,-8227.72833697667
266,9,3.70094322431882,0.015185969180671277,-8227.60053869917
267,9,3.0013935804067415,0.01046182938110296,-8225.551862956661
268,9,3.0013935804067415,0.005210891708082421,-8225.436714619851
269,9,3.0013935804067415,0.01600447335173949,-8226.044802174463
270,9,3.0013935804067415,0.07283430430942672,-8228.343999269317
271,9,3.0013935804067415,0.019049544207218994,-8226.624727710849
272,9,3.0013935804067415,0.03715739147583624,-8225.428016087624
273,9,3.0013935804067415,0.01192735127544503,-8225.458674612062
274,9,3.1891106059079743,0.016141835472400723,-8225.521654038695
275,9,3.1891106059079743,0.023605113787468435,-8224.93582041043
276,9,3.1891106059079743,0.0060811375686414815,-8225.00845329558
277,9,3.1891106059079743,0.018311486351288653,-8225.871603965388
278,9,3.1891106059079743,0.0399234248414958,-8225.176125771144
279,9,3.1891106059079743,0.004482468423499142,-8225.350425710278
280,9,3.1891106059079743,0.011112060311108396,-8225.00214609201
281,9,3.568482599642788,0.020467802131361235,-8227.216008696298
282,9,3.568482599642788,0.017928636807493514,-8226.516961889309
283,9,3.568482599642788,1.965484916675586E-4,-8226.51324256373
284,9,3.551338338961215,0.0028949991056663738,-8226.452656612526
285,9,3.551338338961215,0.0010930268507937102,-8226.482007188744
286,9,3.551338338961215,0.004628576634374881,-8226.635849182847
287,9,3.279460762523133,0.022599651610295868,-8225.05120494973
288,9,3.279460762523133,0.01710521884221672,-8225.676856031494
289,9,3.279460762523133,0.004649067658997752,-8226.000885786034
290,9,3.279460762523133,0.010389774417765563,-8225.370986911748
291,9,3.279460762523133,0.022042679541608656,-8225.066924829862
292,9,3.279460762523133,0.012154410374236924,-8225.072368094527
293,9,3.279460762523133,0.04913425293856777,-8227.100230189737
294,9,3.0476051801372086,0.07921245272672839,-8226.98344108309
295,9,3.0476051801372086,0.01969669821512915,-8225.513942675643
296,9,3.382095707029629,0.06501030583581963,-8227.872528375967
297,9,3.421448670425601,0.04384799794702321,-8225.537532930557
298,9,3.421448670425601,0.010397965960467603,-8225.575358011563
299,9,3.0879492397516652,0.03218976833449583,-8227.069509806632
300,9,3.502406630739489,0.008424904247858245,-8227.303003742874
301,9,3.502406630739489,0.03228583613821878,-8225.981689118315
302,9,3.502406630739489,4.5247162963168996E-4,-8225.98365070729
303,9,3.502406630739489,0.027664094117060722,-8226.991685565361
304,9,3.147175405100222,0.030678053393297378,-8224.95806426237
305,9,3.2371255739399865,0.04081822520992201,-8226.884231494776
306,9,2.887892426330134,0.06082854933348392,-8226.596864673193
307,9,2.887892426330134,0.018438626680799985,-8226.161717456755
308,9,3.2276034081510527,0.004703505834257382,-8224.964174938264
309,9,3.2276034081510527,0.0072779221733261235,-8225.093972968196
310,9,3.2032718100103033,0.007665825422409178,-8224.948383298155
311,9,3.2032718100103033,0.007538862573788274,-8225.080757410917
312,9,3.2032718100103033,0.022690013154279876,-8225.121817878347
313,9,3.2032718100103033,0.022947993976222714,-8225.08767860655
314,9,3.2032718100103033,0.011091400069966784,-8224.934452988668
315,9,3.391457971248184,0.008619955645238597,-8225.501863915903
316,9,3.391457971248184,0.032103121173048754,-8225.979697400022
317,9,3.391457971248184,6.15637387242074E-4,-8226.011839246763
318,9,3.391457971248184,0.007885752316562189,-8226.491080305355
319,9,3.366926819525548,0.03599054224643816,-8225.310646575474
320,9,3.0256102903723643,0.02626772595252924,-8225.937769476117
321,9,3.248537191035448,0.015561956542143263,-8225.023263393081
322,9,3.248537191035448,0.016183781429144894,-8225.09563718197
323,9,3.248537191035448,0.018266421915613396,-8225.061973700687
324,9,3.2908962093813563,0.002103586171763261,-8225.095159521301
325,9,3.2908962093813563,0.0213374472859576,-8225.939867653506
326,9,3.2908962093813563,0.011148348126652274,-8225.37390847408
327,9,3.2908962093813563,0.01598939835872437,-8225.046936745432
328,9,3.2908962093813563,0.004930613105005588,-8225.073181603491
329,9,3.4048265269494875,0.006662165313914448,-8225.443054266516
330,9,3.746896554336498,0.02165733125883318,-8228.680019823503
331,9,3.0852659855306426,0.019496405077978674,-8225.07533850779
332,9,3.065045823437933,0.005386047613363143,-8225.15646753002
333,9,3.0972254760683744,0.006481409665424431,-8225.049334196448
334,9,3.0972254760683744,0.0038011047565414957,-8225.088302899789
335,9,3.259221737067722,0.024827550222594086,-8225.520517127428
336,9,3.259221737067722,0.024938795616903153,-8225.019761884638
337,9,3.259221737067722,0.030700904465354895,-8226.466812202578
338,9,3.117315133260085,0.04720258149652323,-8225.150146223801
339,9,3.117315133260085,0.01839593321735522,-8225.07848078891
340,9,3.291311314680718,0.00656506217720465,-8225.047788247815
341,9,3.291311314680718,0.01163036487304614,-8225.217325270823
342,9,3.291311314680718,4.125133029811989E-4,-8225.230172953263
343,9,3.291311314680718,0.0,-8225.230172953263
344,9,3.256165556365233,0.010341737991508726,-8224.98327648238
345,9,3.256165556365233,0.03133437284741791,-8226.492455149668
346,9,3.357610690978387,0.04884806736212105,-8225.54661261648
347,9,3.357610690978387,0.009180919322351488,-8225.29901880637
348,9,3.357610690978387,0.018194622616420242,-8225.422803084304
349,9,3.357610690978387,0.0,-8225.422803084304
350,9,3.357610690978387,0.007799049588390006,-8225.755503167207
351,9,3.357610690978387,0.06606391953460072,-8227.661489731876
352,9,3.357610690978387,0.011623469113398732,-8226.652601085467
353,9,2.9751586583667207,0.021998558584255867,-8225.823191140127
354,9,3.0065476853071416,0.002925357959792152,-8225.552238467586
355,9,3.1523592819096815,0.008610552399295313,-8224.960558684492
356,9,3.1523592819096815,0.0064519521906483135,-8224.970904020563
357,9,3.1523592819096815,0.048052395059307584,-8227.165345029236
358,9,3.5775894624003435,0.06404093151847601,-8227.170330023959
359,9,3.4394240186923137,0.05872712074834724,-8227.191879425234
360,9,3.4394240186923137,0.03468601164777402,-8225.619723970198
361,9,3.4394240186923137,0.03438148201890623,-8227.027238708906
362,9,2.9468855609852684,0.0066346866629900525,-8227.587723444005
363,9,3.014879263024979,0.037963897969312654,-8225.33569201994
364,9,3.4003088043504825,0.006775441233354829,-8225.482322033986
365,9,3.4003088043504825,0.007975675642392877,-8225.716629287946
366,9,3.051283013802594,0.019592914013335738,-8225.235700809411
367,9,3.051283013802594,0.026420357163147945,-8225.726763828474
368,9,3.051283013802594,0.008916663129381663,-8225.341624116498
369,9,3.17673713866118,0.016260210975019063,-8226.033955997656
370,9,3.0553071886018173,0.020095201594847012,-8225.233851470377
371,9,3.4434150636133722,0.01565663259632888,-8225.683119604419
372,9,3.4434150636133722,0.0015599804632521197,-8225.710624961775
373,9,3.124317252496655,0.0319293648329273,-8225.67459927168
374,9,3.120729995204298,0.02344422601964613,-8224.996832174715
375,9,3.6533618081826424,0.014964606404838543,-8227.352473815117
376,9,3.6533618081826424,0.017303297548035945,-8227.158928709945
377,9,3.402196270270062,0.011488284199043242,-8225.525156230111
378,9,3.4317278132347204,0.007605020205825042,-8225.572400745505
379,9,3.4317278132347204,0.03180749804670896,-8226.894274480263
380,9,3.415965022798435,0.020449890477730548,-8225.628208810647
381,9,3.415965022798435,0.003224428646146471,-8225.730330790379
382,9,3.415965022798435,0.03917652345986844,-8226.272474866995
383,9,3.1615935740780565,0.026629618222809126,-8224.9442866145
384,9,3.6285151164416605,0.02229950063444719,-8227.722382212676
385,9,3.4999301118795536,0.01230574708783383,-8226.129994097775
386,9,2.8429631599706595,0.02179560869145336,-8227.840219995409
387,9,2.8429631599706595,0.039434521686534496,-8226.70339275514
388,9,2.8429631599706595,0.01210293364247994,-8226.58361756057
389,9,3.1039009959262884,0.0,-8225.045195455254
390,9,3.1039009959262884,0.030056344677268143,-8225.86368910721
391,9,3.1039009959262884,0.006147309959412539,-8225.529442977975
392,9,3.1894892636277032,0.04087424179321969,-8228.911930801696
393,9,3.1894892636277032,0.07071633356530399,-8225.066101094882
394,9,3.1894892636277032,0.019156944181053903,-8226.138941069734
395,9,3.2064133629542613,0.03708858210079491,-8225.012350857181
396,9,3.2064133629542613,0.007255801803064732,-8224.935850673222
397,9,3.3778216566622032,0.02125070323897915,-8225.960352986669
398,9,3.5958404057287083,0.0407928925652411,-8227.03825399318
399,9,3.5958404057287083,0.027965750610025375,-8226.78119780208
400,9,3.516979649565112,0.02872045055187028,-8228.171987539188
401,9,3.516979649565112,0.037109460557048723,-8226.075802450949
402,9,3.1960041683163514,0.01107798754378253,-8225.102213118014
403,9,3.1960041683163514,0.04389011186211833,-8226.419645838108
404,9,3.4003059566572316,0.018166654041057217,-8225.726069184868
405,9,3.4003059566572316,0.031660523470775526,-8225.748212233708
406,9,3.4003059566572316,0.03231943855055042,-8225.75402729559
407,9,3.1941914436196766,0.006945753180760905,-8225.012220024671
408,9,3.2845247489620704,0.010120198905648914,-8225.490842425635
409,9,3.2845247489620704,0.00858775015073665,-8226.048640320578
410,9,3.401966560303434,0.04382308594127626,-8225.745385075947
411,9,3.1917580005419524,0.016839090422570258,-8224.93325328591
412,9,3.16397749796342,1.0495795960496768E-4,-8224.942677529034
413,9,3.16397749796342,9.493144883024884E-4,-8224.945255942956
414,9,3.16397749796342,0.020528009040052475,-8225.437038943219
415,9,3.16397749796342,7.551361515713007E-4,-8225.397323410885
416,9,3.0549490185934807,0.02092490640218564,-8227.366703636977
417,9,3.0549490185934807,0.057630208229955904,-8225.612796706831
418,9,3.2034117871921337,0.046283870304312635,-8226.04329328479
419,9,3.2034117871921337,0.028925792613728962,-8224.935511659782
420,9,3.4971632255916347,0.002238168808507801,-8225.956465032212
421,9,3.4971632255916347,0.03822156365037943,-8227.359808785528
422,9,3.4971632255916347,0.038904154943118274,-8225.962206015727
423,9,3.4971632255916347,0.04425451120410412,-8227.793132572006
424,9,3.4971632255916347,0.06590001307553822,-8226.821105695266
425,9,3.478065047586861,0.03377906036923828,-8225.919396247364
426,9,3.478065047586861,0.017607786488802735,-8226.63088598377
427,9,2.9295679921258073,0.04973085337739075,-8226.422479279972
428,9,2.9295679921258073,0.028759461149378995,-8225.920579926042
429,9,2.9295679921258073,0.013261372004310656,-8225.86720530437
430,9,2.9307701540447173,0.01538288295060175,-8225.96126001241
431,9,2.970936373574947,0.012488482187706429,-8226.186456896727
432,9,2.970936373574947,6.615456857544944E-5,-8226.189986361624
433,9,3.033820608610907,0.05411440223472985,-8226.706283670126
434,9,3.033820608610907,0.05734439266100422,-8226.035027329493
435,9,3.188347501902324,0.016552130958154,-8225.016940870022
436,9,3.188347501902324,0.0033666962048003457,-8224.962373211642
437,9,3.355451887555805,0.026084313950806404,-8226.283159571922
438,9,3.1140206136994437,0.05444917931972987,-8225.754770781845
439,9,3.1140206136994437,0.02569454332493637,-8225.015570066562
440,9,3.1140206136994437,0.004223844417364897,-8225.065311192633
441,9,3.1140206136994437,0.007878375282272865,-8225.008824981363
442,9,3.067261492829351,0.009613629587129413,-8225.223533049902
443,9,3.067261492829351,0.002274258209290725,-8225.180116452291
444,9,3.19719903893418,0.010340480391992202,-8224.96041344878
445,9,3.19719903893418,0.029279147539986505,-8225.662202381653
446,9,3.19719903893418,0.015592458221648342,-8225.037313220579
447,9,3.2488053236016765,0.02105595376281011,-8225.170061068515
448,9,3.2488053236016765,0.022567454743854243,-8225.104160746137
449,9,3.2488053236016765,0.028380516953568136,-8225.41296162912
450,9,3.2488053236016765,0.009980779966307196,-8226.074577220283
451,9,3.132310558073957,0.03277301350368578,-8225.0131795644
452,9,3.4439807030635827,0.029146312429932986,-8226.526240373933
453,9,2.8446679332377682,0.012131508950150749,-8228.295645670578
454,9,2.8446679332377682,0.022708677678044964,-8226.743462922926
455,9,2.8446679332377682,0.040916775986192644,-8227.596495360627
