#Iter,treeSize,trans2tranv,rfDist,LogLikelihood
51,12,6.151329127393034,0.008023795557402891,-6094.262107608194
52,12,6.300468259283786,0.022798803003617873,-6091.847111650368
53,12,6.300468259283786,0.013500613983858899,-6091.400952698703
54,12,6.156340799746778,0.01878372996686381,-6092.740584169379
55,12,6.897907482304094,0.041874900774522474,-6093.6587665162315
56,12,7.901452204180874,0.027123600774040996,-6092.310308713899
57,12,7.527039969037373,0.013336679067646691,-6091.798852340662
58,12,6.810214573490552,0.010618090252786046,-6091.125981574605
59,12,6.57001128115211,0.01343169597503258,-6091.174854349756
60,12,7.341381064197858,0.00958962091853902,-6093.174423318154
61,12,6.689626999818943,0.023331809229884117,-6091.919448982475
62,12,6.689626999818943,0.006255714960623895,-6091.207506133733
63,12,6.318920586697983,0.014534882239016538,-6091.546821167056
64,12,6.318920586697983,0.019109013722376254,-6091.882704658077
65,12,7.205447661642439,0.027131148982398084,-6094.552550544536
66,12,6.511964694701292,0.03262475007457206,-6095.510404509447
67,12,6.463366318465903,0.03406279607679383,-6094.991642198954
68,12,6.463366318465903,0.01806714327221436,-6091.416054086394
69,12,6.463366318465903,0.020942253792991753,-6094.300670701483
70,12,6.463366318465903,0.019295287278988046,-6092.260304483212
71,12,6.962738834768762,0.013644099019185646,-6090.65068017152
72,12,7.6891320618227335,0.008071428474170438,-6092.14222452556
73,12,6.188459735651045,0.0025452793887842835,-6091.729196613415
74,12,6.389541527562643,0.010055157376465632,-6091.8072341452735
75,12,5.711767416809142,0.018558165298764927,-6094.43483575844
76,12,5.99428085768831,0.025755933653125635,-6093.374413565691
77,12,6.111864780166115,0.023592876949915003,-6093.114572285425
78,12,6.111864780166115,0.014214902983261345,-6092.3700968412395
79,12,6.111864780166115,0.01798345053649582,-6092.38567947835
80,12,5.728037092588033,0.004786372907827907,-6093.111964667293
81,12,5.754363781426537,0.006171996091007992,-6092.768400788131
82,12,6.185159383572375,0.01568888979099021,-6092.22045040012
83,12,6.185159383572375,0.021428814034292802,-6092.1709594054855
84,12,6.400053075268911,0.01772518483643874,-6091.80316306965
85,12,7.6541214609891455,0.0,-6092.503980847691
86,12,7.6541214609891455,0.010648968373811699,-6091.905384559876
87,12,6.770307690652274,0.017373271648475935,-6092.833972004352
88,12,6.770307690652274,0.04619191412109485,-6094.083753220288
89,12,6.909710462049284,0.0460429384946679,-6093.155922305678
90,12,6.909710462049284,0.0,-6093.155922305678
91,12,7.136566987588718,0.027623192600042125,-6090.937076034136
92,12,6.231460497976597,0.033448265640986345,-6094.026663155722
93,12,6.6259214884635425,0.02394075659105399,-6091.2218007160645
94,12,5.913879859195335,0.008883781540739353,-6093.711764680327
95,12,6.9134622093347815,0.014213722147898643,-6091.870227829845
96,12,6.801772936062712,0.019939335570971405,-6092.371610961318
97,12,5.736638570606075,0.01123861713480016,-6093.682709264635
98,12,5.736638570606075,0.027013241883942732,-6095.1932369962715
99,12,6.128391495753511,0.032377758957860006,-6092.311786071243
100,12,7.035296142385819,0.011913821459769228,-6093.983603396082
101,12,7.035296142385819,0.019250786860009937,-6093.274310648649
102,12,6.740508080861944,0.022407252927872864,-6092.0006119533755
103,12,7.533443735483039,0.0327375305422344,-6093.303903218649
104,12,7.860590304055593,0.0,-6093.9693534126145
105,12,7.371844733914028,0.022519427983187592,-6094.879692793344
106,12,6.387268439799869,0.032857345345221965,-6096.301626241535
107,12,6.387268439799869,0.027166628887996206,-6095.545405272506
108,12,6.392589852943447,0.03567218809606544,-6092.870028065904
109,12,6.366757873695648,0.030007931378092108,-6092.577974586094
110,12,7.453477307901665,0.02963046929828348,-6093.788890528955
111,12,7.453477307901665,0.028467766374531304,-6092.263764906457
112,12,7.503184341167889,0.015393975966896747,-6093.641576728087
113,12,6.123557682526083,0.014593025822113064,-6092.421836708881
114,12,6.123557682526083,0.02141133236204894,-6094.068343214882
115,12,7.284927950297034,0.018455565165733913,-6093.513368980881
116,12,6.079114351320851,0.02066101095826564,-6094.5691326651495
117,12,7.180880342803152,0.019608237721074527,-6091.955940193739
118,12,7.180880342803152,0.017698667249373204,-6091.150683879006
119,12,7.011744021567481,0.012111916349747995,-6091.030796935431
120,12,7.011744021567481,0.0,-6091.030796935431
121,12,6.2098502332825465,0.007949158100492324,-6091.862672092866
122,12,6.2098502332825465,0.016752510891699313,-6092.5160920438575
123,12,6.208241091244743,2.7755575615628914E-17,-6092.519242107628
124,12,6.256599474830955,0.0,-6092.428884218117
125,12,6.014794240012876,0.0,-6092.97310045009
126,12,6.239308371690286,0.0,-6092.460174347811
127,12,6.408107282515342,0.02480822701017544,-6094.31274881359
128,12,5.535582696961716,0.01814371927495221,-6094.526419927345
129,12,5.535582696961716,0.015207662749392673,-6094.496954794222
130,12,5.95285505795394,0.0,-6092.831376907885
131,12,5.95285505795394,0.014030281830483847,-6092.945700602694
132,12,5.95285505795394,0.020952081893494214,-6099.73583676278
133,12,7.059384289415066,0.04354917090921846,-6091.8675928167
134,12,5.981981034405514,0.015770882665628733,-6092.368364253698
135,12,6.590490839315382,0.00959274194537299,-6092.93412921878
136,12,6.897472406422027,0.017985257744854783,-6092.730791009005
137,12,6.480678886276332,0.014399973540109173,-6093.054875221754
138,12,6.480678886276332,0.009313547292184806,-6093.6883290483875
139,12,6.480678886276332,2.0816681711721685E-17,-6093.6883290483875
140,12,6.565753347038517,0.0,-6093.616432046754
141,12,8.107960946666584,0.0,-6095.472576704378
142,12,7.411530117090792,0.012766524219937698,-6092.651701696667
143,12,7.634598588456227,0.010889626366607227,-6092.471168033928
144,12,6.565977670623771,0.012905521218327162,-6093.3733045760655
145,12,6.582422747909276,0.021320379419083296,-6090.760262506389
146,12,6.582422747909276,0.0013760408806210087,-6090.810996095068
147,12,6.207222444179518,0.0147021906358781,-6091.580271315271
148,12,6.41984399864019,0.012143497788927787,-6092.796708545657
149,12,6.515472543077709,0.014024202801413713,-6091.468043621882
150,12,7.052724593865415,0.019487059374979913,-6093.33975818832
151,12,6.510051635668566,0.013375760029460379,-6092.176538217867
152,12,6.510051635668566,0.00787371437841855,-6093.559707598155
153,12,7.031726814012727,0.017161040266828676,-6091.227214378365
154,12,7.071116208204003,0.011675312727248189,-6091.867459786332
155,12,7.071116208204003,0.0,-6091.867459786332
156,12,7.071116208204003,0.00926728157090315,-6091.182924710123
157,12,7.071116208204003,0.012518503840817034,-6092.072008469464
158,12,7.071116208204003,0.01727941957415366,-6092.663799342683
159,12,7.071116208204003,0.0,-6092.663799342683
160,12,7.071116208204003,0.0,-6092.663799342683
161,12,7.189487058252772,0.0,-6092.762926800864
162,12,7.189487058252772,0.0,-6092.762926800864
163,12,6.387427378797862,0.023917571558541757,-6094.687420298855
164,12,6.3609250361581005,0.025614881012203442,-6091.246676530137
165,12,6.3609250361581005,0.01084768759278449,-6092.313733509776
166,12,6.3609250361581005,0.019302860078743905,-6092.472474988503
167,12,7.631966311413212,0.021041205386661467,-6092.8421198621845
168,12,7.557814329980229,0.0169971023562853,-6094.45080640743
169,12,7.557814329980229,0.010980834188808696,-6094.022997986349
170,12,6.704406215068691,0.01432176844306184,-6091.141101344844
171,12,6.235081010353949,0.014778012346320236,-6091.448776084559
172,12,6.930840248931427,0.013803152375189927,-6094.269148321228
173,12,7.274081701499844,0.026921117345823926,-6091.363382076217
174,12,6.39065419050645,0.012260406742866367,-6091.740623959989
175,12,6.39065419050645,0.015016084920975406,-6091.8188855489025
176,12,6.6831071267474345,0.011563720828310003,-6091.7061587880535
177,12,6.6831071267474345,0.01684676793359278,-6091.773757532487
178,12,6.6831071267474345,0.011189620603679715,-6094.414113829562
179,12,7.064681568340964,0.007790579314721779,-6092.439360278479
180,12,7.064681568340964,0.016104036526328337,-6091.32641117585
181,12,7.2817604639385385,0.022609128985759102,-6094.944208521285
182,12,7.2817604639385385,0.009985968803416768,-6093.425237262798
183,12,7.014604387782689,0.00823449317473466,-6091.471434003069
184,12,7.045132302849588,0.010091321148088975,-6092.677479762664
185,12,7.045132302849588,0.03129343417294034,-6092.51156310225
186,12,7.045132302849588,0.02958585061924879,-6092.846337008983
187,12,6.748796701099249,0.025927344980726852,-6096.845526553242
188,12,6.050396462159859,0.02459944350125031,-6093.797966734995
189,12,6.003701590898079,0.01292355113492153,-6092.172256616073
190,12,5.836228695652545,0.022350122532473836,-6095.313116526153
191,12,6.665563900829771,0.025115514160453576,-6090.7852646557
192,12,7.104059172040195,0.04032514132159265,-6095.698683065612
193,12,5.9504840878099525,0.04570470219118008,-6093.395629141869
194,12,5.9504840878099525,0.012464003103831885,-6093.6644018582665
195,12,5.836788483847999,0.009776775174335933,-6092.421655915499
196,12,6.241737979781688,0.006803263394267629,-6091.769879994085
197,12,6.160736175017171,0.018761233052672736,-6093.125256959336
198,12,6.334273902968345,0.026429142862506128,-6092.310867818554
199,12,7.319730457319541,0.0301070583519214,-6092.56668141946
200,12,7.237069083156035,0.0232349866306425,-6091.965056236857
201,12,7.104992122368713,0.0,-6091.839480363253
202,12,8.105211789711355,0.0,-6093.658020846248
203,12,6.8265136720881054,0.004063485264660532,-6090.998142424548
204,12,6.8265136720881054,2.0816681711721685E-17,-6090.998142424548
205,12,6.8265136720881054,0.03247571212877555,-6093.607383049449
206,12,6.8265136720881054,0.01520677805312478,-6094.734736829271
207,12,7.022578815693147,0.02046219543115787,-6093.274730954396
208,12,6.281227738161161,0.01607860045403276,-6091.842884368482
209,12,6.281227738161161,0.003526017918187692,-6092.0178576439785
210,12,6.281227738161161,0.01756128263864392,-6091.600661151414
211,12,6.281227738161161,0.019717685603541167,-6092.41647765381
212,12,7.436922446054477,0.019190586196677503,-6092.6017438268445
213,12,6.177919708361438,0.01200357707861487,-6092.027164705092
214,12,6.177919708361438,0.022440100056418322,-6092.758079591436
215,12,6.982797267051992,0.01625555999220496,-6092.750749377288
216,12,6.624006749954289,0.024139965991589823,-6092.77497871306
217,12,6.687212946310023,0.012925972440287075,-6093.36333187891
218,12,6.687212946310023,0.02020127528715428,-6090.9295573986665
219,12,6.2637570146737644,0.013151427333154032,-6091.859485690119
220,12,6.8431122722505355,0.005013680600059332,-6090.678016738667
221,12,6.8431122722505355,0.018648044288104026,-6091.8273702148745
222,12,6.8431122722505355,0.009508022277247292,-6091.468403836132
223,12,6.054829317562415,0.01613714843844237,-6094.52771868244
224,12,6.054829317562415,0.020482312081890653,-6093.448108622295
225,12,7.275908139167205,0.0,-6092.863854127359
226,12,7.275908139167205,0.0,-6092.863854127359
227,12,6.979709576290548,0.03401239551213234,-6095.4443120565065
228,12,6.353923747395382,0.025784187838118276,-6092.538758693061
229,12,6.353923747395382,0.023814148352333763,-6094.432140357724
230,12,6.353923747395382,0.009636921036706825,-6093.686196850667
231,12,6.521213305215178,0.025295829416509524,-6091.746162236323
232,12,7.231914819965732,0.009913263981725526,-6091.268408478737
233,12,7.231914819965732,0.0,-6091.268408478737
234,12,7.231914819965732,0.0,-6091.268408478737
235,12,7.231914819965732,0.0,-6091.268408478737
236,12,7.77485184048334,0.034071724554501234,-6094.744729225053
237,12,7.77485184048334,0.022522795900945865,-6093.131577067623
238,12,7.7494103046708345,0.025865818298270348,-6096.379928768791
239,12,7.951448095500205,0.04160526620838837,-6094.278876604597
240,12,7.3883504748998385,0.026991770199878903,-6093.64490156084
241,12,6.736758071328544,0.018720168187711692,-6092.829547541194
242,12,6.736758071328544,0.015689333887382733,-6091.341364655172
243,12,7.366715860344745,0.012902489938368168,-6092.396461604392
244,12,6.576532321824805,0.021770168657555232,-6094.21180825886
245,12,6.576532321824805,0.02069380043047974,-6092.674086878599
246,12,6.576532321824805,0.022547617632634177,-6094.048620151106
247,12,6.576532321824805,0.029093810586445362,-6093.978523309901
248,12,6.4917473749965176,0.021989524463281444,-6092.079877041482
249,12,7.328066830207261,0.016812996038631133,-6095.343689712619
250,12,6.445091357483692,0.017933352041648306,-6093.8341834459325
251,12,7.0221639160811025,0.021731237176737157,-6090.553919593606
252,12,5.949387024834981,0.0,-6091.654052156892
253,12,7.175297111999718,0.012740109384628683,-6092.785245166665
254,12,7.175297111999718,0.009601088401594394,-6092.493605523081
255,12,6.188540127932555,0.010944086135602379,-6094.146761697101
256,12,7.3314949800423195,0.014309935671342387,-6092.910768546238
257,12,7.3314949800423195,0.018404310358990567,-6092.849896904894
258,12,7.3314949800423195,0.02034725411448236,-6094.553628316618
259,12,7.3314949800423195,0.02603549119418398,-6093.196142906416
260,12,7.824849568310028,0.029393739152269716,-6092.7963716926915
261,12,6.316403110227651,0.018783955949306003,-6092.316837898303
262,12,6.316403110227651,0.015707615795871904,-6092.988549458385
263,12,6.248072758789256,0.029419124463978978,-6092.523425452662
264,12,7.482052566457161,0.01618945437021469,-6092.124525833224
265,12,6.276124614542055,0.028287075017153725,-6093.629336058453
266,12,6.276124614542055,0.03522349540256768,-6092.208100998512
267,12,6.294105880863227,0.016055909727410323,-6092.64301086311
268,12,6.294105880863227,0.031186084393054696,-6092.840841497023
269,12,7.01539113743868,0.027068528035737574,-6094.055970308349
270,12,7.01539113743868,0.010248881967490634,-6092.484453103563
271,12,7.700370512542089,0.011984967182467748,-6092.988342231664
272,12,7.700370512542089,0.021827043005178372,-6092.658620313205
273,12,7.376449351287009,0.021709159699569464,-6092.708443025397
274,12,6.559181059090956,0.01238571601564202,-6091.495987113025
275,12,6.559181059090956,0.014771301917597856,-6090.94938189625
276,12,6.864900639598996,0.0,-6090.873098273926
277,12,5.9922234306461535,0.0158681592036428,-6092.790229965947
278,12,7.331518189052982,0.030303993380552074,-6096.145156927017
279,12,6.926098491627806,0.017194475864713225,-6090.88139882781
280,12,6.926098491627806,0.014764109824598842,-6092.148397475748
281,12,6.899008842640632,0.0,-6092.1392903530195
282,12,6.899008842640632,0.009147950778178805,-6092.539397802633
283,12,6.775650698105389,0.013279026906979213,-6090.74589919605
284,12,6.546010949646796,0.008058834413188186,-6091.499765646363
285,12,6.687280000678712,0.0,-6091.426422582766
286,12,7.0899518538610575,0.008593641904765383,-6091.2116605442925
287,12,7.711021663856865,0.011867700451775168,-6092.9915813345
288,12,6.83159496092481,0.0,-6091.986410023329
289,12,6.83159496092481,0.01246791474410398,-6093.188200941255
290,12,6.83159496092481,0.018408073282849255,-6092.58575011264
291,12,6.630886685838605,0.0,-6092.61474853708
292,12,6.630886685838605,0.015520142981946622,-6091.018286028913
293,12,6.165613781680299,0.0,-6091.600130250585
294,12,7.562844902332541,0.011112018772722679,-6091.79114077113
295,12,6.442277732299216,0.0056277975154227396,-6091.306535840447
296,12,6.442277732299216,0.011765931969261293,-6091.378906673137
297,12,6.442277732299216,0.0,-6091.378906673137
298,12,6.292736876347251,0.013694361911260191,-6092.883798769091
299,12,7.654617590201198,0.01280836475488251,-6092.370195397569
300,12,7.654617590201198,0.013448658340597774,-6093.723117772331
301,12,7.654617590201198,0.025856885527216066,-6095.255354919807
302,12,8.092107412202783,0.03227399743144857,-6095.195051530477
303,12,7.763339684696257,0.0,-6094.4130588512935
304,12,8.100160205165835,0.01598277261168884,-6093.562742929689
305,12,8.100160205165835,0.010858133260859958,-6093.533863372822
306,12,8.100160205165835,0.016533861383624178,-6095.028691132295
307,12,6.67807713979217,0.022532258793509903,-6090.620274479011
308,12,7.743133506885754,0.008168527304259147,-6091.956110206506
309,12,8.221304096592778,0.003118730144182017,-6093.646173595217
310,12,6.978954654355332,0.0,-6091.418070074099
311,12,6.978954654355332,0.009019441742813935,-6091.485951111736
312,12,6.978954654355332,0.018173135798003566,-6092.6155687400405
313,12,6.47775976616229,0.007754860863910789,-6093.461262168915
314,12,7.343222755891901,0.022225088294549653,-6092.715266702786
315,12,7.660179352430062,0.029863253742956078,-6093.722688670161
316,12,7.660179352430062,0.00933603778638466,-6093.120415226498
317,12,7.643792859517316,0.02392895977899684,-6092.958825667497
318,12,6.933276876437314,0.005029555826339849,-6091.865347967891
319,12,6.936552670087078,0.018303010524660268,-6092.702033127372
320,12,6.936552670087078,0.0,-6092.702033127372
321,12,6.936552670087078,0.03626972268838534,-6092.669838539516
322,12,6.834776588187297,0.028535106198046143,-6090.984982050148
323,12,7.232129462796182,0.02214059029992192,-6093.013658741047
324,12,7.232129462796182,0.0065800132937539405,-6092.206067470983
325,12,7.066739720522204,0.014412908990378809,-6091.605289158372
326,12,7.066739720522204,0.01968117397530444,-6093.215056726665
327,12,7.054962790506553,0.019864829428127572,-6091.868726262735
328,12,7.6124301159608185,0.013678068314154426,-6092.500042923893
329,12,7.6124301159608185,0.00808780528875027,-6091.85413269794
330,12,7.6124301159608185,0.002075894629919802,-6091.559870579917
331,12,7.666618050431791,0.0,-6091.664279738186
332,12,7.092919563171306,0.0,-6090.858964241938
333,12,7.092919563171306,0.0,-6090.858964241938
334,12,7.092919563171306,0.0,-6090.858964241938
335,12,7.413050230639845,0.016187595169777733,-6092.864877829485
336,12,7.413050230639845,0.0142593089132468,-6094.244435915458
337,12,7.582241270621441,0.03189261330374693,-6092.516504927975
338,12,7.582241270621441,0.0,-6092.516504927975
339,12,7.748165701286271,0.017150377345866157,-6091.839123178233
340,12,7.679430176378726,2.0816681711721685E-17,-6091.696428179152
341,12,7.494429382441216,0.008340267171955906,-6091.969853917697
342,12,7.646571400703611,0.019161706287851292,-6093.1459081763605
343,12,6.590256620398709,0.010476430304781383,-6093.161979899766
344,12,6.590256620398709,0.0,-6093.161979899766
345,12,6.590256620398709,0.0,-6093.161979899766
346,12,6.590256620398709,0.02228292559152006,-6090.754096000865
347,12,5.626551183984788,0.006365187412863949,-6093.412954981573
348,12,5.626551183984788,0.012986453280061587,-6096.704783946641
349,12,5.521656874400141,0.015282328190819053,-6095.375284386533
350,12,5.521656874400141,0.031514445940281424,-6096.115886206906
351,12,5.757705810493057,0.012903100708085709,-6097.856936457362
352,12,6.864687562401493,0.03060457543947102,-6092.7713771379
353,12,6.864687562401493,0.0,-6092.7713771379
354,12,6.864687562401493,0.008029512073682868,-6092.248521344141
355,12,7.1069730812291985,0.018627731624794343,-6091.7792796272815
356,12,5.862938500492169,0.018885893217067372,-6094.3107979739225
357,12,6.291457629468451,0.021562670761136125,-6091.5918258316
358,12,5.643552971579296,0.0,-6093.4932251214395
359,12,5.643552971579296,0.01031550340394195,-6093.1452018884265
360,12,5.643552971579296,0.019532107782748664,-6094.224383933231
361,12,5.643552971579296,0.02531805259869413,-6095.25894609623
362,12,6.01407338418193,0.0,-6093.920624777475
363,12,6.01407338418193,0.0,-6093.920624777475
364,12,6.01407338418193,0.013618511332801477,-6095.231537344009
365,12,6.01407338418193,1.3877787807814457E-17,-6095.231537344009
366,12,6.962780977234282,0.0,-6094.213146700109
367,12,6.962780977234282,0.0,-6094.213146700109
368,12,6.962780977234282,0.040471804846148825,-6092.053766900241
369,12,6.414807192097729,0.014479283333896444,-6091.430957527726
370,12,6.084378564781062,0.006617830564154437,-6091.584525900868
371,12,6.084378564781062,0.02759530103849524,-6096.563974995202
372,12,6.355354699589788,0.017430733131392605,-6091.643680362154
373,12,6.355354699589788,0.0070045789770015465,-6092.427438109144
374,12,6.125707418107177,0.01870195622207312,-6092.730177620009
375,12,6.757289635201664,0.0,-6092.018758239491
376,12,6.757289635201664,0.012765704209808472,-6092.761440022927
377,12,7.625002865531583,0.01415427327553569,-6091.483433948588
378,12,7.139519938385267,0.017301662852145978,-6093.095747503966
379,12,7.139519938385267,0.014298144630592445,-6092.577902024215
380,12,7.139519938385267,0.01355720606787452,-6093.167523759569
381,12,7.321247550554469,0.014511776404258186,-6092.223060924779
382,12,7.433373990960893,0.022178976404848397,-6092.892914370945
383,12,6.188946613881738,0.016519336256911123,-6091.45409127408
384,12,6.3281331079579015,0.021145931368209313,-6095.284556748477
385,12,7.5119198421193705,0.03413737154479722,-6092.661569454654
386,12,6.777189198241212,0.012491246713060879,-6093.146569613325
387,12,6.680382449319163,0.01227748223233242,-6093.4867220484175
388,12,6.7117574879898045,2.7755575615628914E-17,-6093.47692481946
389,12,6.788750207373553,0.018916922410070352,-6091.297561319505
390,12,6.3985529170355715,0.0,-6091.542072529359
391,12,7.202541612202445,0.026038891551960007,-6093.607994874983
392,12,7.202541612202445,0.031851764283166356,-6091.891519148888
393,12,7.202541612202445,0.03020782260636404,-6092.508003148806
394,12,6.781847313079878,0.026537711667115785,-6091.133227678954
395,12,6.781847313079878,0.0,-6091.133227678954
396,12,6.781847313079878,0.016120792258460824,-6090.941396541576
397,12,6.781847313079878,0.00981031707227301,-6092.783901125312
398,12,6.781847313079878,0.008568307008351102,-6092.237353808237
399,12,6.781847313079878,0.026299105700191297,-6092.568730283946
400,12,6.410947539279277,0.017668874517901965,-6094.350396539508
401,12,6.410947539279277,0.0,-6094.350396539508
402,12,6.756166999300548,0.015571304012592338,-6091.4896485648005
403,12,6.927417780991077,0.013466849013606171,-6091.103288652407
404,12,8.032718190951526,0.02981387673997645,-6094.270166702794
405,12,8.032718190951526,0.039340855283434395,-6094.459555632099
406,12,8.032718190951526,0.02219915194244069,-6094.1502940369
407,12,7.007582608512939,0.0,-6092.445386938404
408,12,7.007582608512939,0.01481273842286076,-6090.595952654688
409,12,7.007582608512939,0.025585604990651448,-6093.61453058428
410,12,7.302684899616397,0.03526894055928159,-6092.335404228377
411,12,6.516926468226516,0.0,-6092.0918483024425
412,12,6.516926468226516,0.0,-6092.0918483024425
413,12,7.700644052672572,0.029503130756865493,-6092.327018169727
414,12,7.700644052672572,0.01880938930950512,-6094.912895191112
415,12,7.2467108346862,0.015096130518072109,-6092.030195637456
416,12,7.729561532483963,0.0,-6092.81085092497
417,12,7.767664202340063,0.006059818495133651,-6091.915607690683
418,12,6.56314861734738,0.004141158282084542,-6091.170976985621
419,12,6.56314861734738,0.0,-6091.170976985621
420,12,6.804057024513442,0.00814317244660025,-6092.18853876988
421,12,6.804057024513442,0.015518856990297033,-6095.227447524745
422,12,6.804057024513442,0.011629141063588623,-6095.551697854946
423,12,7.0042625497140465,0.026976385394834386,-6093.238687988867
424,12,6.856289195987238,0.01881103114151964,-6091.63126898189
425,12,6.856289195987238,0.027623869012643316,-6092.096073290621
426,12,6.856289195987238,0.009129862545330786,-6090.761455606688
427,12,6.886976855953285,0.011996221223959887,-6091.410719218061
428,12,7.019493997864798,0.0,-6091.464954369581
429,12,8.156024529381662,0.009843677097595729,-6093.305409717931
430,12,6.806604024122328,0.007531545853170327,-6091.532544370768
431,12,7.620511027941594,0.01287896992999124,-6092.650976087407
432,12,6.867237331999673,0.010355955859217926,-6090.827304493706
433,12,5.947615085566272,0.008697206509035254,-6093.122483662044
434,12,5.947615085566272,0.024918102132290957,-6095.88806861115
435,12,6.128855967226061,0.031420953323649914,-6091.5513743031
436,12,6.912178156773311,0.0200474347833509,-6093.405806690219
437,12,7.273573641556463,0.01695335630991617,-6094.520736885319
438,12,7.273573641556463,0.047348113280148665,-6092.3661794369855
439,12,7.069233520502319,0.00955603394617478,-6091.304456005609
440,12,5.72023100421781,0.003565400888412309,-6093.4778042661555
441,12,5.746202385708146,0.004739312591574785,-6094.187066128842
442,12,7.049910212079901,0.02451566393299182,-6092.57764523713
443,12,7.049910212079901,0.013946703614601565,-6091.138417852364
444,12,6.947729116573004,0.008032777843447567,-6090.831180735209
445,12,6.947729116573004,0.0047197335910604404,-6090.864602883915
446,12,6.729765770431478,0.02896707682061692,-6095.502348886456
447,12,6.469700571798316,0.027123351791087578,-6093.4268522446655
448,12,6.469700571798316,0.02589810671019062,-6090.923820187861
449,12,6.469700571798316,0.0,-6090.923820187861
450,12,6.469700571798316,0.017855949347051897,-6092.637421562611
451,12,6.469700571798316,0.010760267366909257,-6094.9919873965355
452,12,6.415204894575853,0.010506535147377722,-6093.0079399058
453,12,6.415204894575853,0.024822154580028916,-6094.680368527472
454,12,6.415204894575853,0.0,-6094.680368527472
455,12,7.791593573747265,0.0,-6095.587062377131
456,12,6.915818974784967,0.0091289274865692,-6093.682041386906
457,12,6.915818974784967,0.0,-6093.682041386906
458,12,6.915818974784967,0.029275788847272312,-6092.476424348604
459,12,6.915818974784967,0.006693775542092724,-6094.239258010757
460,12,6.16650365063664,0.022336908889852746,-6091.701325779419
461,12,6.941662951913924,0.007126794700369629,-6090.6875578949475
462,12,7.138063662865483,0.02274094985766375,-6092.135986313799
463,12,7.138063662865483,0.008619418892458378,-6092.27348328314
464,12,7.138063662865483,0.02059829221374405,-6093.829755454222
465,12,7.138063662865483,0.013905530180915959,-6091.433786173229
466,12,7.042417284913527,0.004656489817325131,-6092.60822564541
467,12,7.052041293007914,0.02175753760729952,-6091.760720971821
468,12,7.150274525214789,0.03752163167396561,-6093.235886834716
469,12,7.7706099408992,0.0384855214180848,-6094.020882307677
470,12,7.609296006305851,0.0,-6093.699442522087
471,12,6.638415563650494,0.02081853728706307,-6091.472579219742
