#Iter,treeSize,trans2tranv,rfDist,LogLikelihood
59,15,1.9894759807896747,0.07671144632747184,-2434.760220919297
60,15,2.2182050640238304,0.1171990073148532,-2434.502241217371
61,15,1.809806159679227,0.06686055806138068,-2434.718494491345
62,15,2.2527102156972454,0.055984811909088716,-2433.7660835553934
63,15,2.237761212446853,0.11155879730858603,-2434.010342697952
64,15,2.0840603824172903,0.10577198068725976,-2434.350408250485
65,15,2.0840603824172903,0.061927056682772874,-2432.5426716406937
66,15,2.010845586326667,0.06928579312198055,-2432.3947345128636
67,15,1.8555647362101872,0.09530995766606436,-2433.491755257002
68,15,1.8555647362101872,0.08351905886432917,-2432.411944053222
69,15,2.123944101015009,0.02266547199833996,-2432.1293561187035
70,15,2.123944101015009,0.03248429550098805,-2430.9331308328633
71,15,2.123944101015009,0.11314682452733887,-2436.166100979925
72,15,2.4360772253074794,0.08615054807132128,-2432.497753264701
73,15,2.4360772253074794,0.0,-2432.497753264701
74,15,2.4360772253074794,0.02295925661812845,-2433.102259032403
75,15,2.4360772253074794,0.08617377691105066,-2432.8034987911296
76,15,2.2611130713124674,0.07690427595657144,-2434.6640364813175
77,15,2.1182544610098297,0.03376798976615131,-2432.5860479959283
78,15,2.087669786302157,0.040185990759852026,-2431.575267069564
79,15,2.2325206109945763,0.14741311538843282,-2434.652650124357
80,15,1.958455213156852,0.15763918055430032,-2435.943531023442
81,15,2.0052774359883445,0.0,-2435.83752782773
82,15,2.434704060135343,0.0,-2436.658488520624
83,15,2.434704060135343,0.0,-2436.658488520624
84,15,2.434704060135343,0.0,-2436.658488520624
85,15,2.434704060135343,0.0,-2436.658488520624
86,15,2.148017757790996,0.068664482132788,-2434.5076614429427
87,15,2.03833848514154,0.0,-2434.578235201214
88,15,2.031724988313455,0.0,-2434.589683585682
89,15,2.031724988313455,0.0,-2434.589683585682
90,15,2.430838642879989,0.0,-2435.197824412089
91,15,2.604574721400631,0.0,-2436.1091710912187
92,15,2.604574721400631,0.07290690030364894,-2434.3323131664783
93,15,2.604574721400631,0.0,-2434.3323131664783
94,15,2.604574721400631,0.02252474353163461,-2434.9972866265716
95,15,2.3031904906842615,0.006694474833946695,-2433.842644791416
96,15,2.0498748009404584,0.062273088199485516,-2434.425393327898
97,15,2.0313166240209997,0.09742620828952175,-2432.1616656703536
98,15,2.1631131564558737,0.07640366821325795,-2433.121884426999
99,15,2.1631131564558737,0.052311476868855095,-2431.2691640561607
100,15,2.1631131564558737,0.022634295142147903,-2431.2336409004647
101,15,2.2903373335689774,0.06415290135819797,-2433.3996342441565
102,15,2.0009653780281074,0.10799420520919176,-2432.4181646763054
103,15,2.0009653780281074,0.06151973345592343,-2431.481143955136
104,15,2.3051078928575235,0.0,-2431.612725141408
105,15,2.3051078928575235,0.0,-2431.612725141408
106,15,2.287501645487869,0.0,-2431.564939249767
107,15,2.287501645487869,0.0,-2431.564939249767
108,15,2.287501645487869,0.02258173807495717,-2431.6896540334183
109,15,1.9777980645862983,0.0,-2431.6627438381283
110,15,1.9777980645862983,0.0,-2431.6627438381283
111,15,2.4263348414672947,0.07064718562640981,-2434.5150150154586
112,15,2.4263348414672947,0.13236026630465852,-2434.96122703263
113,15,2.4263348414672947,0.0,-2434.96122703263
114,15,2.7065316887489224,0.0,-2436.604629314188
115,15,2.6360208907034344,0.0,-2436.1208759874426
116,15,2.521947325304395,0.08228943923117238,-2437.2257623111864
117,15,2.0773826955635597,0.1180788773750426,-2435.148035871789
118,15,2.568944078710101,0.06697218325244178,-2437.8169512991726
119,15,2.2690542076918665,0.13778366721833515,-2435.4870434864542
120,15,2.318575622846463,0.14258455441047813,-2438.5755435079104
121,15,2.128698338306991,0.05834936074693517,-2435.193356641489
122,15,2.128698338306991,0.05414219258705578,-2435.7311560913013
123,15,2.128698338306991,0.05509721890848229,-2433.5844307498573
124,15,1.8132840936617811,0.0,-2434.4944337242096
125,15,1.829964188256155,0.0,-2434.3889931872973
126,15,1.829964188256155,0.0,-2434.3889931872973
127,15,2.123543428060392,0.13143147195022806,-2433.0374951653075
128,15,1.8604897516593584,0.09868252331056174,-2431.844175718995
129,15,2.004463030122767,0.02659532787269689,-2431.8775101342217
130,15,1.8521503134784554,0.04271704805836804,-2435.576632870042
131,15,2.209937512984376,0.08887426641661064,-2432.06796139421
132,15,2.209937512984376,0.0,-2432.06796139421
133,15,2.012871156204428,0.0785825695466855,-2437.7070248427526
134,15,2.174910294105364,0.11264624549272187,-2432.8034594481787
135,15,2.171489677333868,0.04139551519495403,-2433.4916739418413
136,15,2.211781429067756,0.08463298020738236,-2432.240917537267
137,15,2.0691919274281183,0.0,-2432.1752139952455
138,15,2.0691919274281183,0.0,-2432.1752139952455
139,15,2.0691919274281183,0.0,-2432.1752139952455
140,15,2.0691919274281183,0.08013532734058862,-2435.7872056128895
141,15,1.9744721557354155,0.08982781532481096,-2436.807975654484
142,15,1.9744721557354155,0.15675475303278508,-2435.214565426012
143,15,2.361101695655352,0.05848028701455213,-2434.339108575253
144,15,2.2671470840238186,0.0,-2434.081033787617
145,15,1.9076158332317068,0.0,-2434.420241747307
146,15,2.0655151178904934,0.0,-2433.976452147278
147,15,2.152342110646422,0.0672136018245749,-2437.2283931445263
148,15,2.4356581726590902,0.2399267726394642,-2444.4834459487984
149,15,2.4356581726590902,0.11227017587030585,-2434.4992510370466
150,15,2.0900052044625737,0.06823461739315843,-2434.1291038592117
151,15,2.0837091968861596,0.041724239501837984,-2432.105017990615
152,15,2.289443150192287,0.07194652868236105,-2432.7753853994836
153,15,2.3123310856098036,0.08850650416304975,-2432.9579371369055
154,15,2.3123310856098036,0.08420268646899393,-2433.05631224398
155,15,2.2894801681927834,0.049011736840893744,-2432.295715490567
156,15,2.329332833778917,0.07592960669587316,-2435.0881231507556
157,15,1.8984394865887175,0.030429531223826634,-2435.154209466722
158,15,2.0418758203911143,0.016974457045136393,-2434.286630819852
159,15,2.0418758203911143,0.05416412081717187,-2434.918115081785
160,15,2.0418758203911143,0.07579865444526439,-2431.939934367997
161,15,2.0656933044514276,0.11810101362611516,-2435.5994580301476
162,15,2.0656933044514276,0.005304589482703528,-2435.535897065809
163,15,2.0656933044514276,0.029893825632099497,-2435.2909854099303
164,15,1.839824607261111,0.026944426299792934,-2435.601372236365
165,15,1.8708499629549877,0.059555080749125286,-2435.623887574631
166,15,2.0865651464273567,0.09407668886272985,-2443.0079193132924
167,15,2.2029783733739827,0.10158742881449835,-2435.098220380147
168,15,2.2029783733739827,0.037366694847309395,-2434.8858992060595
169,15,1.9259699947095401,0.1308314198569725,-2433.4786390860063
170,15,1.9259699947095401,0.028612077706847414,-2433.2945953836524
171,15,2.0894591370213416,0.08861412115887077,-2433.450274659367
172,15,2.075646316708147,0.05977069468583317,-2435.2605934437242
173,15,2.1513293753081957,0.0753287330435159,-2433.075816436919
174,15,2.328970043056312,0.07777278207253191,-2435.5192671754858
175,15,1.9590873532159145,0.11206570396987511,-2435.4819065903193
176,15,1.9590873532159145,0.06571646253026456,-2433.3518456574566
177,15,2.3608029625363884,0.07632191345565367,-2434.8022737769006
178,15,2.241929677465176,0.03258113899067008,-2433.997480226483
179,15,2.0143463762850216,0.08274786925454633,-2435.150711958868
180,15,2.0143463762850216,0.09568974037883149,-2436.657640355817
181,15,2.027540131285167,0.0,-2436.627046933416
182,15,2.046314931673593,0.0,-2436.589454439283
183,15,2.046314931673593,0.0,-2436.589454439283
184,15,2.046314931673593,0.0,-2436.589454439283
185,15,2.0116433377510323,0.0,-2436.664340379255
186,15,2.0116433377510323,0.0,-2436.664340379255
187,15,2.462154814226337,0.0,-2437.232430423589
188,15,1.9858079321593678,0.0,-2436.7359411175703
189,15,2.310505677044758,0.0,-2436.7099312940677
190,15,2.310505677044758,0.0,-2436.7099312940677
191,15,1.9453039700103751,0.0,-2436.8766622090247
192,15,2.40963198766826,0.0,-2437.019664001892
193,15,2.40963198766826,0.0,-2437.019664001892
194,15,1.9571580206966461,0.0,-2436.8317874434333
195,15,2.081822942461124,0.0,-2436.536857803725
196,15,2.0898534382651084,0.0,-2436.528223949673
197,15,2.3181683448061423,0.0,-2436.729323554535
198,15,2.610678288881272,0.0,-2437.9948895563834
199,15,2.091369690442679,0.0,-2436.5267260458513
200,15,2.091369690442679,0.0,-2436.5267260458513
201,15,2.0269716747335385,0.0,-2436.6282933708635
202,15,2.0269716747335385,0.0,-2436.6282933708635
203,15,2.0269716747335385,0.0,-2436.6282933708635
204,15,2.0159513881165863,0.08449985902935639,-2433.686140681862
205,15,1.9794600402023699,0.13835527231434488,-2432.328778177852
206,15,2.464118724302748,0.09720225926884862,-2440.400361611427
207,15,2.464118724302748,0.18556164515346446,-2431.5452071028744
208,15,2.464118724302748,0.05988449908948784,-2432.047758008305
209,15,2.464118724302748,0.0,-2432.047758008305
210,15,2.464118724302748,0.08903519526841822,-2433.044578513989
211,15,1.98428068395811,0.052582718384671726,-2430.855115047495
212,15,2.0854036158112126,0.052654295012387164,-2431.207985265539
213,15,2.1182607466570142,0.14053876183814756,-2432.395831194968
214,15,2.1182607466570142,0.16357589995403876,-2434.5210218130705
215,15,2.1182607466570142,0.13699473828879938,-2431.453569619722
216,15,2.066836080353072,0.0,-2431.467852604552
217,15,2.055274125771766,0.033597172013239945,-2431.04025560684
218,15,2.30304591677497,0.05214846794865488,-2436.1591779234604
219,15,2.5350841988814694,0.09980217608204177,-2432.4240652924063
220,15,2.5350841988814694,0.04785820159201694,-2432.355088318592
221,15,2.8513706899082565,0.10131739427596481,-2435.2248514566954
222,15,2.8513706899082565,0.1815874123311568,-2437.173130604484
223,15,2.6909734094577633,0.04550809487405713,-2434.8386731397904
224,15,2.1608005561594315,0.0551750107757369,-2431.7543307727537
225,15,2.1608005561594315,0.10174120149449949,-2431.3261415446286
226,15,2.1608005561594315,0.10727337703192152,-2435.830571682853
227,15,2.273936753971026,0.06451122732947157,-2432.5531096441364
228,15,1.9467898602229199,0.11395730579772975,-2435.3419450991473
229,15,1.9638329263227916,0.0,-2435.2873061694218
230,15,1.9638329263227916,0.10150156003457675,-2432.825097891803
231,15,1.9638329263227916,0.13107812809337374,-2435.9532927007676
232,15,2.437563908742142,0.11044280475648266,-2433.813505219153
233,15,2.437563908742142,0.11247178282705711,-2433.2902267600202
234,15,2.437563908742142,0.1280058437041929,-2434.0206012653753
235,15,2.437563908742142,0.06300203174643976,-2432.952235040215
236,15,1.9996210051605283,0.0677497315076124,-2432.0013202235887
237,15,1.9996210051605283,0.04176782086069911,-2431.70845907937
238,15,1.9676291345530028,0.03158759531419015,-2431.042198897062
239,15,2.343305375608452,0.1434489466065724,-2433.037119843896
240,15,1.9378837347615354,0.13841818404427356,-2432.3370188598865
241,15,2.3931381436485686,0.11464923870119598,-2432.837842151375
242,15,2.3931381436485686,0.11977100504620061,-2431.0909977767296
243,15,2.146973229547226,0.04130247534913112,-2429.3521375661912
244,15,2.146973229547226,0.0,-2429.3521375661912
245,15,2.269154025226341,0.0,-2429.5246950006813
246,15,2.032396255795436,0.037834252376022004,-2429.6173601683004
247,15,2.032396255795436,0.0,-2429.6173601683004
248,15,1.98606539804552,0.1003539795402753,-2431.418682093633
249,15,1.8591485255296725,0.01919935400617967,-2431.1373109369306
250,15,1.538055160762759,0.0,-2434.5555641411984
251,15,1.7208113821507587,0.0,-2432.2046558484262
252,15,1.9807959737337564,0.0,-2430.6039441681783
253,15,2.2262972623168737,0.06708943179088797,-2430.5305391361717
254,15,2.3983895283910535,0.142754942099786,-2432.6005046427035
255,15,2.4202204347148495,0.1314062155880667,-2433.102190972423
256,15,2.4202204347148495,0.12405630978106819,-2432.4595381754416
257,15,2.4202204347148495,0.03525347642954796,-2431.376306352179
258,15,2.540885274674385,0.011224809542543568,-2431.9768899897667
259,15,2.3916095321980904,0.03381799682273193,-2431.426895577689
260,15,2.3339166218670666,0.05862854916953503,-2431.681681619587
261,15,2.593947746066421,0.029832965368311842,-2432.7112076199846
262,15,2.559593331276015,0.040258394489527366,-2432.318970058096
263,15,2.559593331276015,0.0,-2432.318970058096
264,15,2.559593331276015,0.028198888405040118,-2432.2019482814558
265,15,2.559593331276015,0.0355519568420688,-2432.170530095232
266,15,2.301757613842085,0.04323839808618382,-2432.5237557710343
267,15,2.301757613842085,0.09243730364341707,-2431.280328803838
268,15,2.301757613842085,0.05335701316025521,-2429.7149294472865
269,15,1.9662931948042157,0.01705978278294959,-2430.3800944576888
270,15,1.9662931948042157,0.05756329384287476,-2430.125312431266
271,15,2.2231706965298232,0.038059874567912155,-2429.6603555774236
272,15,1.8616038102819277,0.010333911879794766,-2430.3446144237714
273,15,1.8616038102819277,0.07796060969338331,-2430.2626666215037
274,15,1.8616038102819277,0.08974454427620895,-2430.419363611505
275,15,1.905950790017925,0.03842778495707881,-2431.843378528143
276,15,1.905950790017925,0.13259959786043313,-2431.53409730348
277,15,1.7619016169272212,0.14210576042924508,-2433.2404116762164
278,15,1.7244224206701702,0.048023292602759615,-2432.349686915728
279,15,1.895675515582404,0.08016741392183724,-2433.3802122204343
280,15,1.8298681292793755,0.05490249119487219,-2432.6589629122655
281,15,1.7456159601138224,0.05456357162521213,-2434.462489666901
282,15,1.7456159601138224,0.08471116778327163,-2438.349354534521
283,15,1.840736387387482,0.16557264965822527,-2431.005504299187
284,15,1.8693144417173906,0.029051231632796465,-2430.595361442497
285,15,2.0720278784872863,0.0,-2429.991652944541
286,15,2.1539867505947066,0.07457774367940798,-2429.6610962228906
287,15,2.1539867505947066,0.06790567988201038,-2428.9100001402303
288,15,2.0654167998073185,0.05316462265926436,-2429.2849203175556
289,15,2.0654167998073185,0.13595736046470536,-2432.372471974445
290,15,2.0333132338465996,0.14906593581474012,-2430.788058442185
291,15,1.862793354911581,0.03643380261578574,-2431.99466669329
292,15,1.853669584174343,0.06062104947054234,-2431.4389422584727
293,15,1.919203812259347,0.07799631755423185,-2429.8658313632495
294,15,1.919203812259347,0.13496226550422652,-2431.915576843011
295,15,1.7890601553009031,0.1235316934959563,-2435.320081115947
296,15,1.7890601553009031,0.05454368421774554,-2431.8870829207353
297,15,1.7953938762167214,0.03222944339804344,-2431.0148953795133
298,15,1.7953938762167214,0.050118229456844826,-2432.7478687481603
299,15,2.1620245133514713,0.05930742822169058,-2430.2246732627445
300,15,1.8581097066850787,0.0429760613182366,-2431.9424548776597
301,15,1.8581097066850787,0.0,-2431.9424548776597
302,15,1.8581097066850787,0.062012554491424454,-2430.8744922908645
303,15,1.8581097066850787,0.03100652359141637,-2430.907547657992
304,15,1.8581097066850787,0.047418049488695296,-2430.799926893041
305,15,1.8989182971206942,0.0,-2430.600139632583
306,15,2.042088325030172,0.0,-2430.20057365743
307,15,2.042088325030172,0.047450661705281894,-2429.9086620249673
308,15,2.3782574906551868,0.051364090869467804,-2430.2320459779457
309,15,2.468814043234022,0.029764827495487756,-2431.188318145967
310,15,2.293086553440183,0.06775695504912704,-2430.229732158602
311,15,2.2619781167328354,0.07696327497627567,-2431.716000558698
312,15,2.2619781167328354,0.08028757634700004,-2430.1792794270223
313,15,2.2619781167328354,0.04372021699978247,-2431.9567714435216
314,15,2.173071523509346,0.09043706431382673,-2431.35875442056
315,15,2.023968513489098,0.04384122180706962,-2430.444213839449
316,15,1.9787332518486844,0.04642471910843368,-2431.0003135314473
317,15,2.0833588025591077,0.053126098294663054,-2430.459189889797
318,15,1.993668145842226,0.029768512155928822,-2429.7989954065533
319,15,2.1784813240413294,0.03408335831900869,-2430.2622844556718
320,15,2.6484521810585298,0.08542015495857043,-2431.882024017068
321,15,2.6484521810585298,0.0765552011128267,-2432.6133991620236
322,15,2.6484521810585298,0.09305603405435812,-2433.207072294244
323,15,2.4877698684914025,0.0504264187574639,-2431.0329154019037
324,15,2.2771756918666766,0.0,-2430.247861440578
325,15,1.827079207422228,0.0,-2430.953228093153
326,15,1.827079207422228,0.0,-2430.953228093153
327,15,1.827079207422228,0.0,-2430.953228093153
328,15,1.827079207422228,0.0,-2430.953228093153
329,15,1.8682692784897097,0.0,-2430.7110826633443
330,15,1.8682692784897097,0.0,-2430.7110826633443
331,15,2.216250974316518,0.0,-2430.1305599655298
332,15,2.188616821128092,0.0,-2430.095822740468
333,15,2.188616821128092,0.0,-2430.095822740468
334,15,2.188616821128092,0.0,-2430.095822740468
335,15,2.2623686816455093,0.0,-2430.214365510963
336,15,2.2578661416275905,0.0,-2430.2048033731767
337,15,2.148370644560432,0.0,-2430.0670608211194
338,15,1.8519840109231611,0.0,-2430.801638012574
339,15,1.8519840109231611,0.06194635817569519,-2432.2356227400805
340,15,1.8519840109231611,0.0,-2432.2356227400805
341,15,2.114799026813587,0.006559189806524535,-2431.6484965790805
342,15,2.1135401342811995,0.1112457909544889,-2434.3697889479763
343,15,2.1135401342811995,0.13952428270364753,-2432.9315000891897
344,15,2.0429236547065357,0.16658657095478735,-2431.398944788781
345,15,2.0429236547065357,0.0792590511838588,-2430.6844755461843
346,15,2.3575585730518434,0.04421405469337068,-2430.612657704949
347,15,2.4165294477259254,0.10860411226076516,-2434.447791276616
348,15,1.93491912268594,0.12394758015236039,-2431.008474137424
349,15,2.174015261936799,0.018933809818499014,-2430.948839594875
350,15,2.174015261936799,0.042752551930242355,-2430.6456061521203
351,15,2.143380610215,0.0831228759849064,-2430.9899152004937
352,15,2.143380610215,0.10163196960480692,-2431.752390175775
353,15,2.4913475750320293,0.0,-2432.915737195185
354,15,2.3749539616961006,0.09026940709285985,-2431.1439758408833
355,15,2.3032594079655913,0.0,-2430.901351602094
356,15,1.9821368046899248,0.06574530072144485,-2433.2841333991773
357,15,1.9117455078143242,0.10078352724523354,-2433.587793078562
358,15,1.9117455078143242,0.0,-2433.587793078562
359,15,1.9117455078143242,0.0,-2433.587793078562
360,15,2.292525048316733,0.0,-2433.130842672942
361,15,2.292525048316733,0.07627096615121917,-2438.700858834908
362,15,2.292525048316733,0.09100192241882113,-2432.012086525625
363,15,2.292525048316733,0.0,-2432.012086525625
364,15,2.292525048316733,0.06737305970907415,-2430.9111564112195
365,15,2.106154207415529,0.0793390152431015,-2429.2307456927338
366,15,2.143430988093025,0.02001192544437444,-2429.390177416564
367,15,1.7605807692675695,0.04966656392163085,-2430.235401421343
368,15,1.9732354814086008,0.04744299421077994,-2429.5064967800736
369,15,2.3700726662044276,0.08356377264797707,-2430.2207897993885
370,15,1.9062874696702727,0.08693456155334121,-2431.1712661579527
371,15,2.326088714403161,0.15103338947125888,-2434.216834942049
372,15,2.326088714403161,0.0756490636857878,-2432.6199899197495
373,15,1.9384279687739094,0.1111325841784741,-2433.117333449053
374,15,2.3665701718751877,0.048807546532115914,-2431.700890456424
375,15,2.301864681118827,0.05368949108160632,-2430.9736934554753
376,15,2.2093338485372542,0.09022755800809772,-2432.0168044837988
377,15,2.2093338485372542,0.13418073086861967,-2430.7808407223138
378,15,2.2258625786231794,0.0,-2430.8049927275397
379,15,2.2258625786231794,0.0,-2430.8049927275397
380,15,2.0227284106937335,0.0,-2430.8262139561366
381,15,2.0342781704551727,0.0,-2430.8049060301773
382,15,2.0081593233265203,0.0,-2430.856905138207
383,15,1.9831665952526873,0.06398852017779189,-2432.099040725341
384,15,1.9831665952526873,0.11947834286352457,-2432.6896219780265
385,15,1.8615056777218753,0.13531432069094748,-2431.133899536616
386,15,2.0464746323288634,0.023264429799893238,-2429.8930568801406
387,15,2.0464746323288634,0.10240007867940157,-2430.433880198447
388,15,2.0464746323288634,0.08753001751125569,-2430.5456871727347
389,15,2.099173226954945,0.08953177401175427,-2430.29423012807
390,15,2.3099821420969984,0.0868782968480567,-2429.876630601265
391,15,2.501697573781136,0.0,-2430.614425512239
392,15,2.2252919536477758,0.0,-2429.7035224631845
393,15,1.966904567878823,0.0,-2429.9092920380963
394,15,2.188986081450842,0.0943948739911554,-2430.250747016059
395,15,2.188986081450842,0.07653331770092754,-2432.471708093807
396,15,2.188986081450842,0.1693525814825963,-2432.4426857420876
397,15,2.0677788685844387,0.08426347707525228,-2430.313764643416
398,15,2.335718273663684,0.05263903406310528,-2430.782338751818
399,15,2.2599444193666214,0.08983893137023001,-2431.1095038832764
400,15,2.2599444193666214,0.040139243700689664,-2432.709041899374
401,15,2.2599444193666214,0.06442782012986722,-2434.633603741153
402,15,2.30065793645388,0.018954805793646168,-2433.3035448729697
403,15,1.973905232497537,0.031881496491610234,-2433.4752629192435
404,15,2.237800420912942,0.01769537733273352,-2433.006203641742
405,15,2.6324133996555883,0.04241674145017521,-2433.991719491447
406,15,2.6324133996555883,0.09195886630482794,-2439.0563799788215
407,15,2.6324133996555883,0.047285691417778414,-2434.5828403122296
408,15,2.3722394465782655,0.032578923891523726,-2434.2962740275802
409,15,2.3953692378863076,0.032261003480184236,-2432.8823886645287
410,15,2.0596445285528047,0.04961944717222966,-2434.3136733993624
411,15,2.275745515244185,0.10769107203518058,-2434.123715802118
412,15,1.8822952440444043,0.05241035856085205,-2433.0938346875455
413,15,1.8822952440444043,0.02953021543031062,-2433.1535276313725
414,15,1.6105188756244901,0.10167714002973316,-2434.493236975162
415,15,1.6770284569740523,0.09626596051398852,-2433.15596576634
416,15,1.7295698959387327,0.05472168026557078,-2432.0622653865894
417,15,1.7295698959387327,0.07986769097585197,-2431.2397866714236
418,15,1.7295698959387327,0.07769292801810555,-2431.2347679743007
419,15,1.7965695185000141,0.07454328974596003,-2430.555454985565
420,15,1.7965695185000141,0.026053674294119485,-2430.6705146542436
421,15,1.939183213739743,0.08479514392514718,-2430.9098619491047
422,15,2.4056612750204662,0.07951560337509911,-2430.0107348509027
423,15,2.4056612750204662,0.04313700979919911,-2429.8065909837655
424,15,2.4056612750204662,0.06950067418041303,-2431.9964756833215
425,15,2.1237969186020598,0.0864299891775624,-2429.085209040247
426,15,2.0456747425467343,0.05145108561036904,-2429.754077888145
427,15,1.9665361474688956,0.04914644153329842,-2430.8543546448363
428,15,1.9665361474688956,0.07162884700294966,-2431.2606762345304
429,15,1.8179921453394077,0.1536898947600003,-2434.4531226801028
430,15,1.8179921453394077,0.1491338896479738,-2430.403814892745
431,15,1.9409185084008425,0.07792602427534001,-2429.770116540245
432,15,2.1964508268369145,0.0972779537659144,-2431.1875150382957
433,15,2.0819949571720584,0.016840045625577893,-2431.3508544962733
434,15,2.3297560217712516,0.11770115594589525,-2432.649057280677
435,15,2.3297560217712516,0.03316139213257818,-2431.4390324890705
436,15,2.0463062212260987,0.09667127080861063,-2430.69429780685
437,15,2.1125555562331684,0.023956907548241785,-2430.7812893637447
438,15,2.3752879362156554,0.046995251413114586,-2431.399541035421
439,15,2.3752879362156554,0.03911003256222312,-2430.976065556615
440,15,2.3752879362156554,0.06403445937040506,-2431.829061145746
441,15,2.0405603934781986,0.051309169680380406,-2432.665373573268
442,15,1.925965458033047,0.09988523109733323,-2430.429300186899
443,15,2.2551586964827495,0.04674687427514007,-2430.761689121946
444,15,1.8909858782153812,0.09882395165088137,-2431.12546918457
445,15,1.9509398230958919,0.03843786955110409,-2432.14081756054
446,15,1.9509398230958919,0.12129874421712084,-2433.1369383564825
447,15,2.0003032517675043,0.06748933574734883,-2429.9637016642146
448,15,1.8448417803424837,0.13559846815117024,-2435.942261873827
449,15,1.8134097107230338,0.1583131519651664,-2430.883863461382
450,15,2.163918712044217,0.12330994027861186,-2435.5813227055155
451,15,2.163918712044217,0.1541620962202436,-2430.520543005141
452,15,2.163918712044217,0.10365427482938791,-2432.3436285255852
453,15,2.163918712044217,0.11844729140542783,-2437.345476832322
454,15,2.1117409366740296,0.09710058098894839,-2431.2600221779885
455,15,2.259992699264063,0.08903014547619137,-2431.5842126043153
456,15,2.384264701270073,0.09274992574692809,-2430.987699109358
457,15,2.074043069988569,0.026704042055941485,-2431.2770381754426
458,15,2.0225914141592813,0.06411803845301317,-2430.531013411377
459,15,2.241203159040683,0.08189547340773837,-2430.683564335958
460,15,2.231969352511572,0.1454873939643432,-2431.9480708280826
461,15,2.231969352511572,0.06651237470330132,-2429.5971074251765
462,15,1.9131793880530388,0.040308532673053135,-2430.2383002386114
463,15,1.946199454065948,0.04935366073148976,-2430.169135235279
464,15,1.946199454065948,0.041672393804453416,-2433.570950226752
