#Iter,treeSize,trans2tranv,rfDist,LogLikelihood
109,12,7.439410995809193,0.0,-7392.357895931241
110,12,7.439410995809193,0.0,-7392.357895931241
111,12,7.405260878017811,0.0,-7392.300576132837
112,12,6.677020594915463,0.0,-7391.812512729508
113,12,6.366359437919246,0.0,-7392.118092077768
114,12,6.928972186797413,0.0,-7391.808538385332
115,12,7.9070979341079015,0.0,-7393.395031336504
116,12,7.9070979341079015,0.0,-7393.395031336504
117,12,7.9070979341079015,0.0,-7393.395031336504
118,12,7.180954650402119,0.0,-7391.994256358488
119,12,6.584513719129176,0.0,-7391.866682629206
120,12,6.584513719129176,0.0,-7391.866682629206
121,12,5.965466419186113,0.0,-7393.0949612760905
122,12,5.981699921992091,0.0,-7393.040977196816
123,12,6.940589234919554,0.0,-7391.813116862439
124,12,6.940589234919554,0.0,-7391.813116862439
125,12,6.940589234919554,0.0,-7391.813116862439
126,12,6.940589234919554,0.0,-7391.813116862439
127,12,6.940589234919554,0.0,-7391.813116862439
128,12,6.940589234919554,0.0,-7391.813116862439
129,12,7.503976508216339,0.0,-7392.473574481767
130,12,6.528675052625386,0.0,-7391.914062990125
131,12,6.528675052625386,0.0,-7391.914062990125
132,12,6.397180543262982,0.0,-7392.071507295477
133,12,7.396057826818173,0.0,-7392.285594832616
134,12,7.396057826818173,0.0,-7392.285594832616
135,12,7.396057826818173,0.0,-7392.285594832616
136,12,6.741537329711121,0.0,-7391.792034992766
137,12,6.324536898215447,0.0,-7392.187400823546
138,12,6.324536898215447,0.0,-7392.187400823546
139,12,6.324536898215447,0.0,-7392.187400823546
140,12,6.322766327807144,0.0,-7392.190491963198
141,12,6.322766327807144,0.0,-7392.190491963198
142,12,6.322766327807144,0.0,-7392.190491963198
143,12,6.645370354844347,0.0,-7391.8277015353615
144,12,6.645370354844347,0.0,-7391.8277015353615
145,12,6.540382340895128,0.0,-7391.90319120994
146,12,6.873262029238049,0.0,-7391.792219009408
147,12,6.529876804352276,0.0,-7391.912923865045
148,12,6.529876804352276,0.0,-7391.912923865045
149,12,6.529876804352276,0.0,-7391.912923865045
150,12,7.049789667769927,0.0,-7391.875394504371
151,12,6.444564627364747,0.0,-7392.007166236554
152,12,7.029586122041789,0.0,-7391.861294840846
153,12,7.029586122041789,0.0,-7391.861294840846
154,12,6.621005162202786,0.0,-7391.8417492595345
155,12,6.597150811934706,0.0,-7391.8575150429115
156,12,5.9827018641298055,0.0,-7393.037688010378
157,12,6.95097469395926,0.0,-7391.817548815938
158,12,6.814230463374835,0.0,-7391.785329646982
159,12,6.487757423170463,0.0,-7391.956036396621
160,12,6.487757423170463,0.0,-7391.956036396621
161,12,6.323855487149569,0.0,-7392.188588940435
162,12,6.827609758235954,0.0,-7391.785936566561
163,12,6.496756935105543,0.0,-7391.946270199562
164,12,6.496756935105543,0.0,-7391.946270199562
165,12,6.627144595250421,0.0,-7391.838014817391
166,12,6.8059964582451835,0.0,-7391.785237483366
167,12,7.849467590291442,0.0,-7393.24364018966
168,12,6.956862729400625,0.0,-7391.820202932841
169,12,5.809969917429235,0.0,-7393.680323996593
170,12,5.809969917429235,0.0,-7393.680323996593
171,12,5.809969917429235,0.0,-7393.680323996593
172,12,5.809969917429235,0.0,-7393.680323996593
173,12,5.809969917429235,0.0,-7393.680323996593
174,12,5.4552626322170665,0.0,-7395.527121087114
175,12,6.488946414042487,0.0,-7391.954728712609
176,12,7.2729404922709575,0.0,-7392.1047292479
177,12,7.2729404922709575,0.0,-7392.1047292479
178,12,7.2729404922709575,0.0,-7392.1047292479
179,12,7.415607977381623,0.0,-7392.317656837048
180,12,7.415607977381623,0.0,-7392.317656837048
181,12,7.415607977381623,0.0,-7392.317656837048
182,12,6.05145458506767,0.0,-7392.82367065552
183,12,5.847170670233059,0.0,-7393.528748846491
184,12,5.847170670233059,0.0,-7393.528748846491
185,12,5.3989404773414895,0.0,-7395.893221347118
186,12,5.3152504498345134,0.0,-7396.477757247383
187,12,6.52940410489695,0.0,-7391.913371297766
188,12,7.111122476960501,0.0,-7391.925161034411
189,12,7.932499660984071,0.0,-7393.463699713532
190,12,7.718127399860392,0.0,-7392.9222602187465
191,12,6.520528831603554,0.0,-7391.921924748286
192,12,6.421681702842495,0.0,-7392.037147760347
193,12,6.421681702842495,0.0,-7392.037147760347
194,12,6.49956886566763,0.0,-7391.943280831481
195,12,6.49956886566763,0.0,-7391.943280831481
196,12,6.929077643435428,0.0,-7391.80857814069
197,12,7.045541552435595,0.0,-7391.872334391579
198,12,7.045541552435595,0.0,-7391.872334391579
199,12,6.055032109867953,0.0,-7392.8131563602365
200,12,7.327279931520768,0.0,-7392.180012416755
201,12,7.327279931520768,0.0,-7392.180012416755
202,12,7.327279931520768,0.0,-7392.180012416755
203,12,7.327279931520768,0.0,-7392.180012416755
204,12,7.327279931520768,0.0,-7392.180012416755
205,12,7.327279931520768,0.0,-7392.180012416755
206,12,7.327279931520768,0.0,-7392.180012416755
207,12,6.840580293169628,0.0,-7391.787062055508
208,12,6.840580293169628,0.0,-7391.787062055508
209,12,5.807156764928055,0.0,-7393.692090062836
210,12,5.807156764928055,0.0,-7393.692090062836
211,12,5.807156764928055,0.0,-7393.692090062836
212,12,5.9239778312482345,0.0,-7393.238923036754
213,12,5.9239778312482345,0.0,-7393.238923036754
214,12,5.000705085230319,0.0,-7399.149599731343
215,12,5.000705085230319,0.0,-7399.149599731343
216,12,5.000705085230319,0.0,-7399.149599731343
217,12,5.000705085230319,0.0,-7399.149599731343
218,12,5.684024672505344,0.0,-7394.250258886105
219,12,5.8568271864968535,0.0,-7393.490613178309
220,12,5.8568271864968535,0.0,-7393.490613178309
221,12,5.86736653492322,0.0,-7393.449554126612
222,12,5.743767357367373,0.0,-7393.968766667982
223,12,5.743767357367373,0.0,-7393.968766667982
224,12,6.026673573789674,0.0,-7392.898177364954
225,12,5.778502617662149,0.0,-7393.814401825851
226,12,5.778502617662149,0.0,-7393.814401825851
227,12,6.85959872030573,0.0,-7391.789661002181
228,12,6.82538563747822,0.0,-7391.785796581793
229,12,6.768454550818835,0.0,-7391.787562047054
230,12,7.098479986015042,0.0,-7391.914055501764
231,12,7.098479986015042,0.0,-7391.914055501764
232,12,7.098479986015042,0.0,-7391.914055501764
233,12,7.098479986015042,0.0,-7391.914055501764
234,12,6.75432374866957,0.0,-7391.789615371139
235,12,6.75432374866957,0.0,-7391.789615371139
236,12,6.75432374866957,0.0,-7391.789615371139
237,12,7.0380527589883375,0.0,-7391.867063448241
238,12,7.0380527589883375,0.0,-7391.867063448241
239,12,7.0380527589883375,0.0,-7391.867063448241
240,12,7.447396542561491,0.0,-7392.371688803953
241,12,6.446450399791691,0.0,-7392.004785515765
242,12,6.446450399791691,0.0,-7392.004785515765
243,12,6.446450399791691,0.0,-7392.004785515765
244,12,7.154206980358434,0.0,-7391.966254221514
245,12,7.019796496481978,0.0,-7391.854878085434
246,12,6.40809169545927,0.0,-7392.055915650293
247,12,6.40809169545927,0.0,-7392.055915650293
248,12,6.69890389303232,0.0,-7391.8040051584885
249,12,6.361387804254756,0.0,-7392.125961180991
250,12,6.945819452896558,0.0,-7391.815308966699
251,12,7.249646858305636,0.0,-7392.074710863958
252,12,7.249646858305636,0.0,-7392.074710863958
253,12,6.601687323127024,0.0,-7391.854362268022
254,12,6.601687323127024,0.0,-7391.854362268022
255,12,6.601687323127024,0.0,-7391.854362268022
256,12,6.71251866879306,0.0,-7391.799525253338
257,12,6.71251866879306,0.0,-7391.799525253338
258,12,6.71251866879306,0.0,-7391.799525253338
259,12,6.71251866879306,0.0,-7391.799525253338
260,12,6.71251866879306,0.0,-7391.799525253338
261,12,6.71251866879306,0.0,-7391.799525253338
262,12,6.71251866879306,0.0,-7391.799525253338
263,12,6.71251866879306,0.0,-7391.799525253338
264,12,7.021798849127968,0.0,-7391.856168400641
265,12,6.279363588890009,0.0,-7392.2703153073135
266,12,6.279363588890009,0.0,-7392.2703153073135
267,12,5.701904773614406,0.0,-7394.163860650147
268,12,5.701904773614406,0.0,-7394.163860650147
269,12,5.920901363274259,0.0,-7393.249945065036
270,12,5.920901363274259,0.0,-7393.249945065036
271,12,5.920901363274259,0.0,-7393.249945065036
272,12,6.660350345228692,0.0,-7391.820084771516
273,12,6.660350345228692,0.0,-7391.820084771516
274,12,6.294696212021183,0.0,-7392.241223039862
275,12,6.8866424467630285,0.0,-7391.79527948259
276,12,7.4442212183830625,0.0,-7392.366186727749
277,12,7.4442212183830625,0.0,-7392.366186727749
278,12,7.4442212183830625,0.0,-7392.366186727749
279,12,7.4442212183830625,0.0,-7392.366186727749
280,12,7.041308000234231,0.0,-7391.869335226822
281,12,6.320709042427552,0.0,-7392.194099804952
282,12,7.535351673537657,0.0,-7392.53316519647
283,12,6.93691660726756,0.0,-7391.811626044547
284,12,6.939721452179844,0.0,-7391.812760994593
285,12,6.939721452179844,0.0,-7391.812760994593
286,12,6.939721452179844,0.0,-7391.812760994593
287,12,7.347416816857017,0.0,-7392.209748830199
288,12,8.919237616965969,0.0,-7396.908491718284
289,12,8.919237616965969,0.0,-7396.908491718284
290,12,8.919237616965969,0.0,-7396.908491718284
291,12,8.919237616965969,0.0,-7396.908491718284
292,12,8.919237616965969,0.0,-7396.908491718284
293,12,8.919237616965969,0.0,-7396.908491718284
294,12,8.919237616965969,0.0,-7396.908491718284
295,12,8.919237616965969,0.0,-7396.908491718284
296,12,8.566103828505742,0.0,-7395.519292463195
297,12,8.566103828505742,0.0,-7395.519292463195
298,12,8.566103828505742,0.0,-7395.519292463195
299,12,7.815784454369237,0.0,-7393.1580397999705
300,12,7.095095936197118,0.0,-7391.911156923316
301,12,7.095095936197118,0.0,-7391.911156923316
302,12,6.10779650651924,0.0,-7392.6650666824735
303,12,7.484092914009944,0.0,-7392.436944772633
304,12,7.484092914009944,0.0,-7392.436944772633
305,12,6.99812477993046,0.0,-7391.841645765588
306,12,6.99812477993046,0.0,-7391.841645765588
307,12,6.99812477993046,0.0,-7391.841645765588
308,12,6.958627373263597,0.0,-7391.821018241419
309,12,6.958627373263597,0.0,-7391.821018241419
310,12,6.804061215670197,0.0,-7391.785247061199
311,12,7.056179787132408,0.0,-7391.880092884738
312,12,7.056179787132408,0.0,-7391.880092884738
313,12,6.094901534506704,0.0,-7392.700059729903
314,12,6.409509558500988,0.0,-7392.053923865013
315,12,6.409509558500988,0.0,-7392.053923865013
316,12,6.409509558500988,0.0,-7392.053923865013
317,12,6.409509558500988,0.0,-7392.053923865013
318,12,7.8984567731120405,0.0,-7393.371940099325
319,12,7.854508065802696,0.0,-7393.2566342916525
320,12,8.423893276108773,0.0,-7395.00517650054
321,12,6.951380057055977,0.0,-7391.817728265136
322,12,8.032097607411682,0.0,-7393.744056928263
323,12,8.29355233447645,0.0,-7394.559222447815
324,12,6.979602261757492,0.0,-7391.8314075127155
325,12,6.979602261757492,0.0,-7391.8314075127155
326,12,6.717060438131198,0.0,-7391.79816857196
327,12,6.489171905904607,0.0,-7391.9544813089315
328,12,6.184734233766098,0.0,-7392.47201407118
329,12,6.200911460712197,0.0,-7392.434785647573
330,12,7.113434374955696,0.0,-7391.927238943834
331,12,7.113434374955696,0.0,-7391.927238943834
332,12,6.809103979363425,0.0,-7391.785247000369
333,12,6.809103979363425,0.0,-7391.785247000369
334,12,6.809103979363425,0.0,-7391.785247000369
335,12,6.809103979363425,0.0,-7391.785247000369
336,12,6.809103979363425,0.0,-7391.785247000369
337,12,6.809103979363425,0.0,-7391.785247000369
338,12,6.809103979363425,0.0,-7391.785247000369
339,12,7.0771808003324015,0.0,-7391.896336005115
340,12,7.0771808003324015,0.0,-7391.896336005115
341,12,7.0771808003324015,0.0,-7391.896336005115
342,12,6.4093324741452875,0.0,-7392.054172199634
343,12,6.442159835301376,0.0,-7392.010222020979
344,12,6.442159835301376,0.0,-7392.010222020979
345,12,6.355694025141436,0.0,-7392.135095234427
346,12,6.355694025141436,0.0,-7392.135095234427
347,12,6.892801359235141,0.0,-7391.796871862673
348,12,7.059267560107464,0.0,-7391.882404116353
349,12,7.059267560107464,0.0,-7391.882404116353
350,12,7.059267560107464,0.0,-7391.882404116353
351,12,7.174723370091098,0.0,-7391.987564179024
352,12,7.174723370091098,0.0,-7391.987564179024
353,12,7.174723370091098,0.0,-7391.987564179024
354,12,7.174723370091098,0.0,-7391.987564179024
355,12,7.174723370091098,0.0,-7391.987564179024
356,12,6.518546041234929,0.0,-7391.92387531196
357,12,6.7610622470590105,0.0,-7391.788555196962
358,12,6.7610622470590105,0.0,-7391.788555196962
359,12,6.000951894266318,0.0,-7392.978640621363
360,12,6.000951894266318,0.0,-7392.978640621363
361,12,7.097507986393754,0.0,-7391.91321973455
362,12,6.548756801304382,0.0,-7391.895721607187
363,12,6.548756801304382,0.0,-7391.895721607187
364,12,6.548756801304382,0.0,-7391.895721607187
365,12,6.548756801304382,0.0,-7391.895721607187
366,12,6.548756801304382,0.0,-7391.895721607187
367,12,7.4504618080723075,0.0,-7392.377022130449
368,12,7.4504618080723075,0.0,-7392.377022130449
369,12,6.788869414743477,0.0,-7391.7857370811325
370,12,6.788869414743477,0.0,-7391.7857370811325
371,12,6.788869414743477,0.0,-7391.7857370811325
372,12,6.788869414743477,0.0,-7391.7857370811325
373,12,6.788869414743477,0.0,-7391.7857370811325
374,12,6.0630917195595195,0.0,-7392.78969142714
375,12,6.04417381637358,0.0,-7392.845256634004
376,12,7.118279924269746,0.0,-7391.931641133446
377,12,7.844692283231079,0.0,-7393.231373784108
378,12,6.86107189456121,0.0,-7391.789909120613
379,12,6.781532042884211,0.0,-7391.786238418638
380,12,7.169182011572442,0.0,-7391.981698795667
381,12,6.134719438611432,0.0,-7392.594468472555
382,12,6.60172594495028,0.0,-7391.854335739525
383,12,6.60172594495028,0.0,-7391.854335739525
384,12,5.952033541805428,0.0,-7393.140623960137
385,12,6.736539889574933,0.0,-7391.7931265105
386,12,5.908674906331778,0.0,-7393.294227140783
387,12,5.908674906331778,0.0,-7393.294227140783
388,12,5.908674906331778,0.0,-7393.294227140783
389,12,5.908674906331778,0.0,-7393.294227140783
390,12,5.908674906331778,0.0,-7393.294227140783
391,12,6.825593116852671,0.0,-7391.785808982162
392,12,6.825593116852671,0.0,-7391.785808982162
393,12,6.6965982612595765,0.0,-7391.804825365893
394,12,7.086355503892756,0.0,-7391.90381572084
395,12,6.7922482547508904,0.0,-7391.785564307248
396,12,6.5164442559092555,0.0,-7391.925958791496
397,12,5.83424323192674,0.0,-7393.580579264691
398,12,5.83424323192674,0.0,-7393.580579264691
399,12,6.898230306525127,0.0,-7391.798371114719
400,12,7.922283202884262,0.0,-7393.435940619988
401,12,7.592916605076076,0.0,-7392.648098472293
402,12,7.247453481393263,0.0,-7392.071954860977
403,12,7.247453481393263,0.0,-7392.071954860977
404,12,7.0145754174094765,0.0,-7391.851567349208
405,12,7.025495861241272,0.0,-7391.8585807147665
406,12,7.025495861241272,0.0,-7391.8585807147665
407,12,7.025495861241272,0.0,-7391.8585807147665
408,12,7.025495861241272,0.0,-7391.8585807147665
409,12,7.025495861241272,0.0,-7391.8585807147665
410,12,7.143992673699204,0.0,-7391.956061506469
411,12,7.143992673699204,0.0,-7391.956061506469
412,12,6.710624355967629,0.0,-7391.80011143619
413,12,6.710624355967629,0.0,-7391.80011143619
414,12,6.710624355967629,0.0,-7391.80011143619
415,12,6.517535642832057,0.0,-7391.924874872303
416,12,6.3469006583453815,0.0,-7392.1494583867025
417,12,6.292024528209137,0.0,-7392.2462217023685
418,12,6.339189626702086,0.0,-7392.1623111029185
419,12,6.339189626702086,0.0,-7392.1623111029185
420,12,7.154618044308533,0.0,-7391.9666702343075
421,12,6.922177684839435,0.0,-7391.806046987021
422,12,6.922177684839435,0.0,-7391.806046987021
423,12,6.922177684839435,0.0,-7391.806046987021
424,12,6.922177684839435,0.0,-7391.806046987021
425,12,6.922177684839435,0.0,-7391.806046987021
426,12,6.8568768361857,0.0,-7391.789220225144
427,12,6.229432857216354,0.0,-7392.371934299252
428,12,7.127769584585151,0.0,-7391.940446580853
429,12,7.127769584585151,0.0,-7391.940446580853
430,12,7.127769584585151,0.0,-7391.940446580853
431,12,6.998545018805988,0.0,-7391.841889546789
432,12,6.998545018805988,0.0,-7391.841889546789
433,12,6.998545018805988,0.0,-7391.841889546789
434,12,7.945540243345869,0.0,-7393.49940612141
435,12,7.945540243345869,0.0,-7393.49940612141
436,12,7.945540243345869,0.0,-7393.49940612141
437,12,7.274298342562558,0.0,-7392.106521179828
438,12,6.431663327833667,0.0,-7392.023820791384
439,12,6.818934105216687,0.0,-7391.785478646809
440,12,7.004173707091185,0.0,-7391.845203715577
441,12,7.333254164115943,0.0,-7392.1887319792095
442,12,7.302466205194847,0.0,-7392.144730079257
443,12,7.755282135266858,0.0,-7393.0097582540275
444,12,6.882714622344228,0.0,-7391.794324316745
445,12,6.6397557281675805,0.0,-7391.83075580568
446,12,6.6397557281675805,0.0,-7391.83075580568
447,12,6.6397557281675805,0.0,-7391.83075580568
448,12,7.035621373757374,0.0,-7391.865386125622
449,12,6.6275023890027045,0.0,-7391.837801241113
450,12,7.181377023170169,0.0,-7391.994713662658
451,12,6.4801359673632275,0.0,-7391.964544867325
452,12,6.4801359673632275,0.0,-7391.964544867325
453,12,6.50407665487091,0.0,-7391.938550125301
454,12,7.575293786529084,0.0,-7392.612152090635
455,12,7.575293786529084,0.0,-7392.612152090635
456,12,6.6388518719206004,0.0,-7391.831257689768
457,12,7.157138381447601,0.0,-7391.969230732184
458,12,7.157138381447601,0.0,-7391.969230732184
459,12,7.157138381447601,0.0,-7391.969230732184
460,12,7.157138381447601,0.0,-7391.969230732184
461,12,7.168555611702146,0.0,-7391.981040861651
462,12,6.819743199267148,0.0,-7391.785511321968
463,12,6.819743199267148,0.0,-7391.785511321968
464,12,7.241600516142432,0.0,-7392.064660323479
465,12,6.161915162963681,0.0,-7392.52649476701
466,12,6.161915162963681,0.0,-7392.52649476701
467,12,6.405859381270596,0.0,-7392.059067518745
468,12,6.405859381270596,0.0,-7392.059067518745
469,12,6.254888327448675,0.0,-7392.318802518748
470,12,7.306677653271275,0.0,-7392.150611737111
471,12,7.159832207965303,0.0,-7391.971986132734
472,12,7.159832207965303,0.0,-7391.971986132734
473,12,7.502372258748174,0.0,-7392.4705862833725
474,12,7.502372258748174,0.0,-7392.4705862833725
475,12,7.502372258748174,0.0,-7392.4705862833725
476,12,7.505014055111861,0.0,-7392.475510155272
477,12,6.809991910032156,0.0,-7391.78525534984
478,12,6.809991910032156,0.0,-7391.78525534984
479,12,6.749617741583684,0.0,-7391.790443649588
480,12,7.1555287849443046,0.0,-7391.967593539572
481,12,7.1555287849443046,0.0,-7391.967593539572
482,12,5.837003318735389,0.0,-7393.569438175048
483,12,7.185171238785429,0.0,-7391.9988426422715
484,12,7.185171238785429,0.0,-7391.9988426422715
485,12,7.185171238785429,0.0,-7391.9988426422715
486,12,7.185171238785429,0.0,-7391.9988426422715
487,12,6.493735590629528,0.0,-7391.949515122929
488,12,6.493735590629528,0.0,-7391.949515122929
489,12,6.1009590917783445,0.0,-7392.6835256288305
490,12,6.720462728785834,0.0,-7391.797197254287
491,12,6.720462728785834,0.0,-7391.797197254287
492,12,6.720462728785834,0.0,-7391.797197254287
493,12,6.720462728785834,0.0,-7391.797197254287
494,12,6.720462728785834,0.0,-7391.797197254287
495,12,6.467680968432254,0.0,-7391.978921106971
496,12,7.836725341069062,0.0,-7393.211004772614
497,12,7.836725341069062,0.0,-7393.211004772614
498,12,6.651584977232079,0.0,-7391.824447869065
499,12,6.651584977232079,0.0,-7391.824447869065
500,12,6.651584977232079,0.0,-7391.824447869065
501,12,7.447228849601301,0.0,-7392.371397653274
502,12,6.4720264250742305,0.0,-7391.973838684941
503,12,6.90811603418531,0.0,-7391.801330376347
504,12,6.90811603418531,0.0,-7391.801330376347
505,12,5.974770551372981,0.0,-7393.063860815755
506,12,5.974770551372981,0.0,-7393.063860815755
507,12,6.181440875939862,0.0,-7392.479734305676
508,12,7.682797930669761,0.0,-7392.841630151115
509,12,7.682797930669761,0.0,-7392.841630151115
510,12,7.682797930669761,0.0,-7392.841630151115
511,12,7.682797930669761,0.0,-7392.841630151115
512,12,7.682797930669761,0.0,-7392.841630151115
513,12,7.682797930669761,0.0,-7392.841630151115
514,12,6.5381218618616534,0.0,-7391.905251285818
515,12,6.8860593463167605,0.0,-7391.79513470932
516,12,6.8860593463167605,0.0,-7391.79513470932
517,12,6.8860593463167605,0.0,-7391.79513470932
518,12,7.274159806838799,0.0,-7392.1063381448885
519,12,6.256716758106581,0.0,-7392.31509264987
520,12,7.310082153375758,0.0,-7392.155398352883
521,12,7.3926874980901776,0.0,-7392.280158250553
522,12,7.3926874980901776,0.0,-7392.280158250553
523,12,6.462254289879474,0.0,-7391.985368748114
524,12,7.163871464210085,0.0,-7391.976153770584
525,12,7.163871464210085,0.0,-7391.976153770584
526,12,7.163871464210085,0.0,-7391.976153770584
527,12,7.552673623725569,0.0,-7392.566993549398
528,12,6.8996847843412485,0.0,-7391.798787962231
529,12,6.8996847843412485,0.0,-7391.798787962231
530,12,6.8996847843412485,0.0,-7391.798787962231
531,12,6.8996847843412485,0.0,-7391.798787962231
532,12,6.187473502640748,0.0,-7392.465629218944
533,12,5.60916859017951,0.0,-7394.632444082246
534,12,6.4308681182851215,0.0,-7392.024868361759
535,12,6.4308681182851215,0.0,-7392.024868361759
536,12,6.4308681182851215,0.0,-7392.024868361759
537,12,7.279395918203641,0.0,-7392.113289523744
538,12,7.279395918203641,0.0,-7392.113289523744
539,12,7.658770769489351,0.0,-7392.788248447737
540,12,6.433982461054818,0.0,-7392.020779642837
541,12,5.930385618015855,0.0,-7393.216120722459
542,12,6.0771834918231145,0.0,-7392.749400193277
543,12,6.0771834918231145,0.0,-7392.749400193277
544,12,5.869526180562964,0.0,-7393.441212861371
545,12,5.869526180562964,0.0,-7393.441212861371
546,12,5.869526180562964,0.0,-7393.441212861371
547,12,7.219611158387466,0.0,-7392.038036129981
548,12,7.219611158387466,0.0,-7392.038036129981
549,12,7.219611158387466,0.0,-7392.038036129981
550,12,6.860646893527898,0.0,-7391.789836851236
551,12,7.485826229028825,0.0,-7392.440102572084
