#Iter,treeSize,trans2tranv,rfDist,LogLikelihood
71,12,8.757121478282565,0.0038909951647399244,-4623.945540358567
72,12,8.757121478282565,0.004781574835222027,-4624.012417023154
73,12,8.272795888239296,0.02946171724969715,-4626.835613885691
74,12,8.56819860451669,0.03848504576395077,-4628.777453374349
75,12,8.502838356902307,0.03237364517899195,-4625.610297427131
76,12,8.502838356902307,0.02448269070966215,-4627.566426030036
77,12,8.661417257633833,0.03881649043839866,-4626.945892696604
78,12,9.05855276490853,0.028705729756764817,-4627.724421541878
79,12,8.050548673671212,3.470323808483361E-4,-4627.621978940537
80,12,7.194540568200882,0.020782937495875883,-4625.984239014313
81,12,7.707246557559295,0.008626252143972557,-4624.292522119347
82,12,7.630346659300987,0.00880653397704298,-4623.959556699131
83,12,7.630346659300987,0.011896967919288542,-4624.710300794046
84,12,7.670549666550701,0.016585054882186187,-4624.536218740706
85,12,7.670549666550701,0.014274433766517408,-4624.335065071538
86,12,9.256488572801468,0.018019160121653124,-4623.850630270712
87,12,9.256488572801468,0.014692776301772306,-4624.534559824767
88,12,7.785340536934975,0.009595802690367708,-4623.6918583009065
89,12,9.660657530516046,0.019479241563962843,-4627.3994985194495
90,12,9.660657530516046,0.029221844965928584,-4624.576836847171
91,12,9.660657530516046,0.017959044881757286,-4627.131005109557
92,12,9.494710450291512,0.02531392757516615,-4626.648682459561
93,12,7.598835589397577,0.02550279540463493,-4625.716349381769
94,12,7.598835589397577,0.014341939597086156,-4626.7013527893905
95,12,9.266532768079774,0.018899042449457754,-4624.818428157451
96,12,9.266532768079774,0.0,-4624.818428157451
97,12,8.37269681708212,0.01840496728118693,-4624.311965957819
98,12,7.64668374275082,0.005614229232643639,-4624.446251254147
99,12,9.123879089230048,0.012991489929845418,-4626.550610297185
100,12,9.123879089230048,0.022915035349843835,-4624.3174019843045
101,12,8.769102267297729,0.008000673431469901,-4624.080170513043
102,12,8.386430866187485,0.005034683669087506,-4624.27427277867
103,12,8.976479964666654,0.00862420428239008,-4625.061399290535
104,12,10.283108134671076,0.0037746807092925855,-4625.95740410221
105,12,9.11876253629187,0.005906568993182287,-4623.877879621061
106,12,8.703604414163788,0.012284320061785398,-4625.379301890214
107,12,8.703604414163788,0.015336967190195616,-4623.719127525344
108,12,7.315238371504629,0.01792928056290438,-4629.048712023612
109,12,7.315238371504629,0.013511633320831176,-4624.712058027623
110,12,8.872173500567191,0.004717949755055573,-4623.791124630341
111,12,8.872173500567191,0.01820969849334872,-4625.752696903761
112,12,8.857398274595218,0.01413224243858166,-4624.530175038769
113,12,8.857398274595218,0.008659184923751909,-4624.355177015049
114,12,8.857398274595218,0.001281963946417275,-4624.260474752809
115,12,8.857398274595218,0.02231224520441591,-4624.665835470476
116,12,8.857398274595218,0.021288932832106033,-4624.263049104991
117,12,8.171026955669696,0.02362598399939861,-4624.892441594719
118,12,8.364653020703756,0.03311148535171374,-4626.733042554784
119,12,10.060439347626925,0.017639789817200408,-4626.322625466403
120,12,9.07614199036832,0.020028217549065197,-4625.547148418262
121,12,9.191378380259827,0.03419043758742206,-4627.203238094456
122,12,9.191378380259827,0.018570741529890328,-4626.21824842139
123,12,9.191378380259827,0.010877383587246117,-4626.065034858536
124,12,9.191378380259827,0.03692402416104487,-4625.164234490934
125,12,7.976981354408763,0.006067781106064221,-4624.533127860001
126,12,7.976981354408763,0.020734663535994124,-4624.455357371646
127,12,7.255611111011893,0.017618193213551778,-4627.225651054818
128,12,7.255611111011893,0.01880002578147856,-4628.802825855451
129,12,8.684903013320977,0.020049273320074917,-4624.344162095082
130,12,8.42436729935464,0.020730854792987224,-4625.009172038515
131,12,8.42436729935464,0.017274721331673668,-4624.827463425185
132,12,8.0394635601244,0.017782206817742438,-4624.786397082991
133,12,9.554374948563739,0.02458771132529282,-4627.526785887074
134,12,9.554374948563739,0.018762876547583754,-4625.075694094832
135,12,9.554374948563739,0.017626695280348603,-4624.4470848526325
136,12,9.554374948563739,0.013245945022743608,-4625.669542337335
137,12,9.959243577398656,0.024956466149881326,-4625.5268944333775
138,12,9.307350358250371,0.018787798236539463,-4626.511650267732
139,12,9.307350358250371,0.018943904629568964,-4624.4154596847275
140,12,9.307350358250371,0.023043687713619573,-4626.632092305163
141,12,10.08828730917647,0.006803065847031567,-4626.87111957199
142,12,10.08828730917647,0.017650009097619934,-4626.7793414125845
143,12,9.516739296192087,0.006239697981631209,-4626.809069128587
144,12,9.516739296192087,0.008208324911958553,-4627.150022297017
145,12,9.516739296192087,0.024831454923593288,-4626.907941682574
146,12,11.066155843286316,0.0238056747786288,-4629.535522138298
147,12,11.066155843286316,0.026279313563979112,-4629.3702947376405
148,12,10.88818616205763,0.009043028368096034,-4628.281505596575
149,12,9.453906778473776,0.0,-4625.77446494787
150,12,8.004165104048216,0.0457134223639529,-4632.477271510485
151,12,7.832834162047197,0.042019174165566,-4625.095789003879
152,12,8.322283304065328,0.019209304910827285,-4625.43810791358
153,12,8.322283304065328,0.007390465983534267,-4624.838158665232
154,12,8.936199966273,0.002531647619008856,-4625.163084640704
155,12,8.936199966273,0.011229335067921967,-4624.694453381846
156,12,9.409228203408428,0.00956584389360611,-4624.533747831323
157,12,8.031079455722862,0.020277849349383814,-4626.244557193008
158,12,8.483860541055604,0.03415050124536048,-4626.080994741492
159,12,8.483860541055604,0.020489057295767082,-4624.339884595541
160,12,8.483860541055604,0.00977654444822483,-4625.053929437345
161,12,8.483860541055604,0.009845072502420213,-4625.168363863202
162,12,8.483860541055604,0.019159780295583864,-4626.456306124872
163,12,7.342930101602935,0.024664335367715562,-4626.867448798517
164,12,7.880479195139855,0.02224131667197142,-4625.405970227815
165,12,8.324825899460519,0.017005521100068116,-4624.899832991835
166,12,8.324825899460519,0.04340384255965228,-4631.7807157731795
167,12,8.324825899460519,0.025492851883590142,-4628.357901565356
168,12,8.324825899460519,0.02060877562555026,-4625.487670378556
169,12,9.980658639118776,0.01289277960027313,-4627.21358324518
170,12,9.446210155629975,0.0,-4626.479893503456
171,12,9.520679015743474,0.024307010725846193,-4625.93417172574
172,12,9.520679015743474,0.01869915515081838,-4625.110809988029
173,12,9.520679015743474,0.005001829719948697,-4625.057569593789
174,12,9.328788713664082,0.007101378038914127,-4625.099071166056
175,12,10.085334029068013,0.029349121234713726,-4629.512359131786
176,12,10.085334029068013,0.013063337783405765,-4626.88407084593
177,12,10.085334029068013,0.024528102177530722,-4626.917018456241
178,12,8.408362686654925,0.009053991465341388,-4625.79751408503
179,12,8.408362686654925,0.010489397515413681,-4624.903105258261
180,12,8.408362686654925,0.030497515534973776,-4627.782955192293
181,12,7.977194257955691,0.032965737230514394,-4624.9038791365165
182,12,8.34616620311456,0.010651777812496946,-4624.902175720499
183,12,8.34616620311456,0.013405356758603632,-4624.43410560168
184,12,8.34616620311456,0.007121620856220631,-4624.698249364452
185,12,7.576489670352491,0.00542215398717899,-4625.060598707158
186,12,8.430953881264996,0.0028245196974088227,-4624.3855160380335
187,12,8.430953881264996,0.0,-4624.3855160380335
188,12,8.490930196114943,0.0052855031332312286,-4624.773767789138
189,12,8.490930196114943,0.012914090145669452,-4626.5109502609
190,12,8.490930196114943,0.015091228449238187,-4626.150314969256
191,12,9.31527564465629,0.029460379839979817,-4626.482084933836
192,12,9.31527564465629,0.0353390551799521,-4627.582547162423
193,12,8.504481305096359,0.01971365807307869,-4624.3538160924945
194,12,8.036440338779286,0.005570760489441051,-4624.64626919012
195,12,9.41467335604138,0.011537789116775277,-4625.396406716873
196,12,9.41467335604138,0.0,-4625.396406716873
197,12,9.399713030636153,0.0,-4625.379191656948
198,12,8.461667938700991,0.012026742589158784,-4624.479049421025
199,12,7.909121047256078,0.0063177737833893105,-4625.215106627413
200,12,7.544924725508016,0.012059682181623246,-4625.067334951367
201,12,8.451594138636432,0.011614936393632952,-4624.773298169794
202,12,8.451594138636432,0.006515897263884435,-4625.695631303758
203,12,8.451594138636432,0.01054091505631935,-4624.542691826538
204,12,8.701106705100727,0.012205911185705659,-4625.289006157247
205,12,8.505881299466168,0.004357261814369268,-4625.0614321446465
206,12,8.058454290509586,0.008818024045039438,-4625.221122302182
207,12,8.058454290509586,0.0021935531886185106,-4625.091470134777
208,12,8.058454290509586,0.019252909237771815,-4625.021072400098
209,12,8.058454290509586,0.03434800350794284,-4625.33128431872
210,12,9.413290410019428,0.012561847190358896,-4625.216466882061
211,12,9.413290410019428,0.014984139957618825,-4625.788258728768
212,12,8.17799214904222,0.011481280785411052,-4624.526217769735
213,12,8.17799214904222,0.0450798766057485,-4631.517661748483
214,12,8.17799214904222,0.03271441939717029,-4624.611292940351
215,12,9.00951198261788,0.04490639447241482,-4628.736368642054
216,12,8.457229425188292,0.030619438279957875,-4624.771961467522
217,12,10.31304210667299,0.02214688863202781,-4626.403755834862
218,12,9.195596936099118,0.008072359190353859,-4624.378641539049
219,12,9.916600245906642,0.01844123541318496,-4628.167651732492
220,12,9.916600245906642,0.021577364576093813,-4625.564076104074
221,12,9.916600245906642,0.008456627697117441,-4625.698669477315
222,12,9.121071682894948,0.0038576777512528138,-4624.599515295354
223,12,8.59578679439846,0.008836958614382856,-4624.777809668785
224,12,7.39404902288509,0.04126873582956704,-4626.895703349734
225,12,8.068836714750828,0.0,-4626.095359166031
226,12,8.068836714750828,0.008555458307991037,-4626.76032386696
227,12,7.234566526194213,0.016288114781361523,-4626.94777897836
228,12,6.801537906524089,0.010566342334410492,-4629.609260983267
229,12,6.884937343757267,0.02706271521634107,-4627.631135145499
230,12,6.886804316815842,0.0,-4627.625204922917
231,12,6.886804316815842,0.0,-4627.625204922917
232,12,6.886804316815842,0.0,-4627.625204922917
233,12,8.589280014100693,0.02604320819832176,-4626.817443831169
234,12,9.266964848066939,0.03125207714825126,-4626.426155739526
235,12,9.266964848066939,0.014885703223019672,-4626.032321906008
236,12,8.304812580029518,0.03491032762571297,-4627.847525676006
237,12,8.304812580029518,0.019208830665586596,-4626.238520174339
238,12,7.6491402335872865,0.01559203707549063,-4625.743889599584
239,12,8.854778102950469,0.03379977019547242,-4627.057242855569
240,12,8.16134963829345,0.026065438243503894,-4625.827129892101
241,12,7.527936792591648,0.011192165180544222,-4626.874331327134
242,12,7.921508918238108,0.03192011587233781,-4627.982212601337
243,12,9.84221601014582,0.03339891900900066,-4625.5761381091725
244,12,8.828493106209327,0.01672556780243023,-4625.237898192041
245,12,8.828493106209327,0.004554498882267097,-4625.862843993133
246,12,7.121692914132638,0.03471744711768074,-4628.993656425286
247,12,7.121692914132638,0.01631144461927747,-4626.020658406431
248,12,7.137990469257421,0.01310829540974802,-4626.00452452319
249,12,7.137990469257421,0.0,-4626.00452452319
250,12,6.681891761057399,0.013726798960417105,-4628.034109327478
251,12,6.681891761057399,0.020631015472205833,-4627.8316026621915
252,12,7.037132308641187,0.017879921214831923,-4627.218056809217
253,12,7.037132308641187,0.021312225984248256,-4626.145737141083
254,12,7.4653047266888715,0.006174571539108109,-4625.020223981821
255,12,9.30979129208788,0.027186676628769224,-4628.34824728429
256,12,9.30979129208788,0.014601276343096395,-4626.238977658089
257,12,9.488106947190346,0.025435079198434907,-4625.520564940836
258,12,8.627445002909008,0.020818846277811123,-4624.899581296097
259,12,8.443484435571445,0.017559555109239622,-4624.3839628991245
260,12,7.686598432565746,0.009610648254809631,-4625.5230341023835
261,12,7.226405688868569,0.013337901719948933,-4627.025667061451
262,12,7.30146850022471,0.037512889228442536,-4625.677926085453
263,12,8.07225398221462,0.019376739858284725,-4624.7248094902825
264,12,7.576018942556336,0.02118678484245061,-4626.555844396016
265,12,7.576018942556336,0.02563786645451195,-4626.236651519655
266,12,7.392802532498373,0.0287152574096778,-4626.119928152068
267,12,8.22066886979708,0.01961557401063045,-4624.367277232041
268,12,8.487294424558407,0.011394180462238598,-4624.343620900776
269,12,10.08535974677806,0.011564438416989536,-4626.3603790655525
270,12,8.256642911721556,0.02291881307421935,-4624.845672037667
271,12,8.394898158120153,0.02351652244083799,-4624.9283182040745
272,12,8.020449596524854,0.009524101618511888,-4625.976148585892
273,12,8.020449596524854,0.022582191559782833,-4625.181087013214
274,12,8.066558667144001,0.022244945697781307,-4624.795308031352
275,12,8.207104651787406,0.018147327634610286,-4624.477887637643
276,12,8.106456452204359,0.010266835458084211,-4624.952868312328
277,12,8.649420512364282,0.0029123206840070276,-4625.181982114011
278,12,7.247290119427395,0.0089551422745546,-4628.010238466206
279,12,8.751898311123597,0.009030631228549454,-4627.134834277342
280,12,8.751898311123597,0.041528020439854874,-4630.085878637263
281,12,8.934948982544208,0.027850295084360877,-4625.950891030694
282,12,8.934948982544208,0.031782977558832984,-4626.724350446701
283,12,8.415788841004753,0.020863182578398684,-4624.221355662201
284,12,8.757686237713132,0.024121695349394193,-4627.789311746883
285,12,8.755568771706784,0.014876937907539023,-4624.817358529703
286,12,8.98581079287035,0.006465019637436925,-4625.058408939689
287,12,8.692655881010547,0.00883727683078274,-4624.314373174402
288,12,8.559257384882262,0.010696992247609893,-4624.592208831053
289,12,8.954421929436407,0.0,-4624.756601976085
290,12,8.338566689799519,0.021231356039776064,-4624.851337821897
291,12,10.389763521036347,0.023246147684028037,-4626.81954105128
292,12,10.236291073562262,0.015565959604748852,-4628.1290164422535
293,12,8.208388632375323,0.02650828505603607,-4625.101464991705
294,12,8.208388632375323,0.012514944069679526,-4625.323335111731
295,12,8.208388632375323,0.011341789933103016,-4624.6371750352155
296,12,8.208388632375323,0.02550418230924527,-4626.146349217725
297,12,8.208388632375323,0.017276306950529452,-4625.4229594157505
298,12,8.155245859486271,0.017153870886264105,-4626.492985087647
299,12,8.155245859486271,0.024952226326509133,-4625.859270669001
300,12,8.88739103548602,0.01503838113937736,-4625.589656172962
301,12,8.88739103548602,0.007964953995451662,-4625.604980358051
302,12,7.952266257209417,0.12718472816494325,-4615.586080227744
303,12,8.765522108403356,0.05125393252981293,-4611.8430117760145
304,12,10.457936593912025,0.03952351419369027,-4610.704436087706
305,12,9.321577896478617,0.017927900631760404,-4610.01843641256
306,12,9.321577896478617,0.022693192524829903,-4609.553277174318
307,12,7.769632480783603,0.005879385276517879,-4609.1343288928
308,12,7.769632480783603,0.01421500660845125,-4608.845311377334
309,12,9.362201791897963,0.018519296763455206,-4610.243352968891
310,12,9.279965728868108,0.02219325962033894,-4608.431259226445
311,12,9.279965728868108,0.03152965754599674,-4610.25313714163
312,12,7.635201879791906,0.016085027143248998,-4608.429633516304
313,12,8.992237347624027,0.018250948131218706,-4610.42096251598
314,12,8.992237347624027,0.011653532939727818,-4608.603612746218
315,12,9.473105632387224,0.013768303607432766,-4610.859520076325
316,12,9.473105632387224,0.0,-4610.859520076325
317,12,9.473105632387224,0.017062230483788285,-4608.965019151621
318,12,7.691091100343015,0.012577191690271439,-4610.304912935013
319,12,7.691091100343015,0.013397671575125114,-4608.749816175678
320,12,7.691091100343015,0.009018379726509956,-4608.698246379503
321,12,7.691091100343015,0.0,-4608.698246379503
322,12,8.482894625962885,0.022777044285796202,-4608.504754314536
323,12,8.482894625962885,0.0,-4608.504754314536
324,12,8.482894625962885,0.015510943186163584,-4607.818183987658
325,12,8.482894625962885,0.02445009252049543,-4610.518717770982
326,12,7.436643751393792,0.026005430317132747,-4609.033523013182
327,12,6.754594264861332,0.01976574153326481,-4612.292754851874
328,12,7.349803758287464,0.01287362307459132,-4610.086837071731
329,12,8.13104736508367,0.0,-4609.180153159463
330,12,9.594341828122927,0.011891727307586919,-4610.376478113012
331,12,9.594341828122927,0.016907197081561826,-4610.2328835648495
332,12,8.88959807004685,0.014730350269278034,-4609.485787311069
333,12,8.88959807004685,0.013594479680200722,-4611.366764270397
334,12,9.173839709089835,0.04113391386356713,-4611.610600122698
335,12,8.975900213423634,0.02210361661498568,-4609.98711023993
336,12,9.337269541957207,0.012555933135091499,-4609.62287066689
337,12,9.337269541957207,0.0,-4609.62287066689
338,12,9.337269541957207,0.011121985417501326,-4611.036831665348
339,12,9.337269541957207,0.023543134904307664,-4609.848213892789
340,12,8.341964380303075,0.009557517820400666,-4609.469376815705
341,12,9.212581498730406,6.869977654370557E-4,-4609.82920305458
342,12,9.212581498730406,0.017398447146216953,-4610.4834118044855
343,12,9.212581498730406,0.022608918526190652,-4610.817569656787
344,12,9.593002190626148,0.022079750564586276,-4610.395433613052
345,12,8.414650378661795,0.011588203678896541,-4609.482022052924
346,12,8.414650378661795,9.583632132722925E-4,-4609.612649484232
347,12,8.414650378661795,0.016877838414526142,-4608.259928348814
348,12,8.611397488586164,0.015325067790110974,-4607.768923184758
349,12,8.60214200579344,0.006520807654227759,-4608.285705367274
350,12,8.60214200579344,0.018489417070653283,-4609.7032742145875
351,12,9.057686857038576,0.014553976551995335,-4610.64207121857
352,12,9.057686857038576,0.01578950240246889,-4610.4558831008135
353,12,7.4983071983460885,0.018754022740321508,-4611.9551951204885
354,12,7.416184588816082,0.015438766034516826,-4611.249615705341
355,12,8.750118114796145,0.008029928091708022,-4609.864790431213
356,12,8.750118114796145,0.019344539345447664,-4607.489810385743
357,12,9.533088847429209,0.029935049158557797,-4611.557887213134
358,12,7.796981599424563,0.02351587795232421,-4614.3750783404275
359,12,9.173629264108952,0.0,-4614.4177743893115
360,12,9.173629264108952,0.0,-4614.4177743893115
361,12,9.269001572585092,0.0,-4614.508624006931
362,12,8.249103245524175,0.04859087634883803,-4609.120878788637
363,12,8.213033875307978,0.025262809001048922,-4608.325040136466
364,12,8.213033875307978,0.00596762998738995,-4607.657449817911
365,12,8.384995393493,0.005944731176060661,-4607.74526291435
366,12,8.384995393493,0.006102677224828185,-4608.281240143167
367,12,9.372125897391426,0.005217897203168079,-4609.038367528909
368,12,9.372125897391426,0.013520200227409143,-4609.6927733667635
369,12,7.960799453483905,0.010500902270046908,-4608.102109253133
370,12,7.960799453483905,0.01793008229029519,-4609.596802072934
371,12,7.960799453483905,0.04276882257938294,-4611.1005620571905
372,12,7.960799453483905,0.012955210397523315,-4609.386236981976
373,12,7.1229267420305264,0.007860250402458219,-4611.277235732593
374,12,7.1229267420305264,0.005453498443027935,-4612.561293057312
375,12,7.1229267420305264,0.025290024710639,-4612.831755656959
376,12,7.1229267420305264,0.015871627135078226,-4610.758881547361
377,12,7.1229267420305264,0.011788214720447318,-4611.193334590498
378,12,7.77899437417088,0.033454525980242455,-4611.958317649036
379,12,7.77899437417088,0.028251801653559713,-4610.104202020984
380,12,7.77899437417088,0.005562911157566297,-4611.079474138138
381,12,8.966529351153927,0.012310541732656693,-4608.942270162577
382,12,8.941941926268168,0.017353393752953347,-4611.297452936589
383,12,8.941941926268168,0.015073625897479154,-4608.836449455495
384,12,7.941809663518294,0.021281088945031376,-4609.367986394753
385,12,9.572440848083057,0.025001936739018446,-4608.8634112724085
386,12,7.897268949496322,0.008810008732202473,-4607.849983610113
387,12,7.338398225143427,0.02240943481865884,-4611.991359596661
388,12,7.237687810020698,0.02227804595904484,-4609.949438191368
389,12,7.723213393595239,0.0343422097749876,-4612.015032166542
390,12,7.412936156404955,0.036494904898970504,-4610.132245209502
391,12,8.711152148177042,0.01959283657773081,-4609.691368382844
392,12,8.43108064966072,0.037206881429918764,-4609.592057473834
393,12,8.531938216567193,0.030399750631574893,-4610.797175125534
394,12,9.517028913414302,0.020762293907043025,-4610.991997386176
395,12,8.726021238773319,0.008959672148698541,-4611.7218821473
396,12,8.726021238773319,0.02499359731194245,-4609.382466062947
397,12,8.726021238773319,0.0317813337957633,-4612.323203403825
398,12,9.181128561954464,0.05742179777838753,-4609.836271281659
399,12,8.912121949323836,0.04413825642937265,-4612.77738148933
400,12,8.880106215914454,0.03451847223036525,-4609.295894667095
401,12,8.073896760975549,0.00830379014332408,-4609.522264473704
402,12,8.458597629705025,0.030423231247727514,-4611.968175132995
403,12,8.458597629705025,0.017180060473066,-4609.286889417308
404,12,9.557596734214753,0.03824131249130851,-4615.600031326474
405,12,8.415368988207456,0.023693282244021813,-4609.722394859433
406,12,8.415368988207456,0.0230117866376489,-4609.4128550935475
407,12,8.793201193945816,0.0251643407898475,-4611.448864585513
408,12,8.793201193945816,0.026584636737773393,-4608.899967587402
409,12,8.793201193945816,0.028245842683144937,-4610.948836473377
410,12,8.793201193945816,0.015303188752138541,-4608.96211992485
411,12,8.205604320702397,0.022096205704939226,-4612.308833862058
412,12,8.205604320702397,0.031171724766357933,-4610.8830487140485
413,12,8.63069985907815,0.017355056010768255,-4608.643418288571
414,12,8.63069985907815,0.027259858232441495,-4610.260932562262
415,12,9.29284616069837,0.0,-4610.729845665866
416,12,9.816256518448341,0.03955766916562774,-4610.763393007412
417,12,8.686948673662082,0.002185205787029243,-4609.3700155210245
418,12,7.839092554020878,0.028125638460177446,-4612.650553418358
419,12,7.839092554020878,0.029581278332127633,-4612.815013382354
420,12,9.15774268948889,0.021551349691479108,-4609.791856887488
421,12,8.938381458927514,0.05084634551452473,-4614.970681477391
422,12,8.938381458927514,0.06090350943325577,-4612.0072900311425
423,12,8.938381458927514,0.02967233738169317,-4610.124492448565
424,12,8.938381458927514,0.00579002825367135,-4609.721323848211
425,12,8.938381458927514,0.029624715968958118,-4610.67237948231
426,12,8.07389632031935,0.04293915737900596,-4611.710280015772
427,12,8.07389632031935,0.05931393910402441,-4611.37267041286
428,12,8.625396542108398,0.01761737055893764,-4609.274690262239
429,12,8.114453213347758,0.019080621038251255,-4609.1980366034
430,12,8.114453213347758,0.025603855925235175,-4610.944950392537
431,12,8.114453213347758,0.03345756412324248,-4610.337433782659
432,12,8.114453213347758,0.03720030031838174,-4610.726487983597
433,12,7.981023953588526,0.024727657354112642,-4608.76625816595
434,12,7.981023953588526,0.009752914905581389,-4608.743236864115
435,12,8.110621371831467,0.010065288213835191,-4609.547955884826
436,12,8.110621371831467,0.04468918792429838,-4610.157777060698
437,12,8.110621371831467,0.041768114561147526,-4612.033769110238
438,12,8.110621371831467,0.026058099824061765,-4608.794205494515
439,12,8.487690817021543,0.03607560125285571,-4613.223403512147
440,12,9.212932118418077,0.06305801429134908,-4611.630674034688
441,12,8.121102923016663,0.0,-4611.274193842464
442,12,8.121102923016663,0.021447530423714015,-4610.214512685521
443,12,8.319370530695428,0.014274238867712924,-4609.3563023285315
444,12,8.509627454129989,0.0,-4609.3615411832725
445,12,7.211775275704096,0.03126651957534611,-4612.811658508441
446,12,7.384454451821558,0.03394426380875952,-4609.498145054056
447,12,8.856551991294124,0.005210885103601931,-4608.663783438444
448,12,7.990505599033906,0.01684642224289873,-4608.312317642621
449,12,7.990505599033906,0.010389310009477612,-4608.989724627869
450,12,7.318325244242622,0.03413288682797884,-4611.235429953804
451,12,7.318325244242622,0.0,-4611.235429953804
452,12,7.318325244242622,0.02607290539199847,-4609.867221946453
453,12,7.816422077224087,0.0,-4609.160539872035
454,12,7.822276761665261,0.015620306802040101,-4608.764117576166
455,12,9.074755761813321,0.007241444358496454,-4608.565847371448
456,12,9.074755761813321,0.017355160801260122,-4610.426346041682
457,12,7.882038128842206,0.02630453780622298,-4609.47671667943
458,12,9.38655976884722,0.02235355594837278,-4612.324930303399
459,12,9.133454409316693,0.03154544874080385,-4609.561021480142
460,12,7.720723345897136,0.03901615333134438,-4612.359427189174
461,12,8.04935480820886,0.0403730327311827,-4611.501741271696
462,12,7.947935619876618,0.03956339318893237,-4609.295486398234
463,12,7.171783015299363,0.0,-4610.371853361805
464,12,7.171783015299363,0.01473843335534622,-4614.265923818295
465,12,7.171783015299363,0.03295332706429585,-4609.812930527454
466,12,8.8731813618717,0.0164196311876066,-4609.617123159689
467,12,8.8731813618717,0.0,-4609.617123159689
468,12,8.8731813618717,0.018681340625930173,-4609.165362706357
