#Iter,treeSize,trans2tranv,rfDist,LogLikelihood
125,12,7.736017256975898,0.019554141064313205,-4663.286249009729
126,12,7.412606630109618,0.02915897843352895,-4662.348763451042
127,12,6.945318943296318,0.0,-4663.017137654968
128,12,7.76880138937241,0.028379308816503218,-4662.426778632429
129,12,7.76880138937241,0.00882374923062744,-4661.893777546344
130,12,7.76880138937241,0.0,-4661.893777546344
131,12,7.76880138937241,0.0,-4661.893777546344
132,12,7.76880138937241,0.0,-4661.893777546344
133,12,7.221089729008073,0.0,-4662.301505492966
134,12,7.569769641764426,0.01163982525940474,-4661.826636028769
135,12,7.569769641764426,0.004163403378598551,-4661.596718660283
136,12,7.445334143746158,0.0,-4661.684185156553
137,12,7.576049949540774,0.016504363811542272,-4661.142446367074
138,12,7.576049949540774,0.0,-4661.142446367074
139,12,7.576049949540774,0.01069221990229828,-4661.5616443102645
140,12,7.611113069552622,0.0,-4661.542990446757
141,12,8.433247189329718,0.0,-4661.703010688985
142,12,8.433247189329718,0.0,-4661.703010688985
143,12,7.500803426950856,0.0,-4661.609747854267
144,12,8.001658075124407,0.03763292581797001,-4656.471681349576
145,12,8.001658075124407,0.0,-4656.471681349576
146,12,9.345229354995501,0.007424529655312401,-4657.666110305699
147,12,7.994288130758396,0.019867054450830035,-4658.873635991729
148,12,7.994288130758396,0.0317458494955921,-4659.539543931769
149,12,7.994288130758396,0.02849460939238474,-4657.498841057277
150,12,7.994288130758396,0.0019196789032206452,-4657.355266933781
151,12,8.325373766082576,0.01964213144379319,-4657.016243738191
152,12,8.177901029416082,0.0,-4656.941366448815
153,12,8.177901029416082,0.008944004293960126,-4656.354364319142
154,12,8.21476761539317,0.028573779020985693,-4659.951999840319
155,12,8.21476761539317,0.008226523862779195,-4659.512322969029
156,12,8.21476761539317,0.03699240475750355,-4660.280245782344
157,12,7.610012397356087,0.048569269640177874,-4656.757735078007
158,12,7.610012397356087,0.04610088054285376,-4661.066933055283
159,12,7.2396650357415275,0.01263279747092036,-4661.843708055132
160,12,8.732127646797663,0.013857993808932614,-4662.981203995987
161,12,8.30687592620912,0.007068815866151726,-4661.877756690956
162,12,10.330692688895748,0.018055313743966073,-4664.446453823728
163,12,10.639583542227369,0.011330487989928126,-4667.406361596857
164,12,10.639583542227369,0.019958739209230345,-4665.375853001733
165,12,8.567512779787961,0.012647087968635048,-4663.475901028835
166,12,8.567512779787961,0.0076951351778726945,-4662.935058488788
167,12,8.567512779787961,0.058905685695739875,-4657.778945732751
168,12,8.567512779787961,0.0075488393629004474,-4657.039805189965
169,12,7.407295907495698,0.021736108919136757,-4657.879193362856
170,12,7.305171892776098,0.012058234074722757,-4656.813154343883
171,12,7.186332055371683,0.010908391431070086,-4657.489195544594
172,12,7.186332055371683,0.023620420664256653,-4657.425154464534
173,12,8.182733713230146,0.025162251655535768,-4660.7646550128575
174,12,8.883843641514606,0.051901326566974486,-4658.665433329557
175,12,7.687380553157318,0.014410895957706359,-4658.61138721081
176,12,7.534916561159539,0.0172267975929808,-4658.133070320651
177,12,8.300180709391189,0.04027475158727055,-4660.544441159995
178,12,9.228235930299542,0.032785272748331803,-4659.096510482494
179,12,9.228235930299542,0.044204816576387106,-4665.012470421294
180,12,8.88618584193542,0.03399944833481132,-4658.91394549434
181,12,7.334027360586376,0.010014890571790822,-4657.638326573493
182,12,8.737227894663874,0.01686203332020271,-4658.399401415414
183,12,8.737227894663874,0.0,-4658.399401415414
184,12,7.4353288917125315,0.021428620000336435,-4658.855314622693
185,12,7.206425236603563,0.02968114561675461,-4660.218762011964
186,12,8.946242957205243,0.026470078176801817,-4662.282970453305
187,12,8.040506969655494,0.03078817991427077,-4657.7238683685755
188,12,8.040506969655494,0.014777404471327762,-4657.598754858958
189,12,7.847357781395431,0.018695518382922743,-4658.108266003506
190,12,7.78076182570703,0.003956015260723492,-4658.085519041922
191,12,7.766451392565391,0.22296678343398077,-4648.018198950776
192,12,8.680273726685742,0.014098510243729268,-4649.2125906385045
193,12,8.801151265026194,0.03173040057858584,-4644.707773039747
194,12,8.801151265026194,0.04790267496159763,-4642.114232780012
195,12,9.882822373461698,0.01958744099400655,-4642.577812495088
196,12,9.882822373461698,0.006082642882489095,-4643.285306430667
197,12,9.769701228443674,0.057877860973210446,-4640.962340457011
198,12,9.769701228443674,0.030265347785069882,-4642.029867750334
199,12,8.755788446346044,0.021119479770280475,-4639.464099527662
200,12,10.18986276557978,0.04206014083041375,-4643.518372043633
201,12,10.18986276557978,0.08987815787914133,-4643.037484010765
202,12,8.672673375422622,0.03247027429902773,-4638.8718079908385
203,12,8.672673375422622,0.04033635745371611,-4640.5847252997755
204,12,9.128727201619384,0.024752203037235368,-4639.150421938328
205,12,7.851433227844444,0.03386078616715773,-4641.286030539761
206,12,7.879066970066111,0.03612683776789269,-4638.935105371528
207,12,8.40993043937026,0.03537720579323006,-4638.809700223561
208,12,8.40993043937026,0.03218942576457845,-4638.6006270900525
209,12,8.40993043937026,0.031404380647210774,-4637.80282791012
210,12,8.191455182982894,0.021680925299414414,-4638.238148335231
211,12,8.590527286801931,0.016327991980934875,-4639.080775078549
212,12,9.320004366881733,0.054219910469212464,-4645.340470581101
213,12,9.625006583894463,0.04527122272594768,-4641.692041980282
214,12,7.85540122068406,0.0,-4641.014943506827
215,12,9.278917039785693,0.0,-4641.272504168313
216,12,9.278917039785693,0.02864829302839192,-4638.37652607306
217,12,9.278917039785693,0.04476000709811436,-4641.718513801083
218,12,7.50858825212281,0.05365330379764475,-4639.776397436438
219,12,7.322863380898989,0.06332498151026628,-4643.018209082225
220,12,7.968391405727636,0.05000643325894247,-4637.697722486122
221,12,7.968391405727636,0.0,-4637.697722486122
222,12,7.968391405727636,0.02446332431154387,-4642.2702397671
223,12,7.968391405727636,0.018440507651594565,-4638.0146004619055
224,12,7.968391405727636,0.0,-4638.0146004619055
225,12,7.968391405727636,0.06471433712095888,-4641.37452641129
226,12,8.043769393637502,0.05237683776113764,-4642.921099121271
227,12,8.43992961540784,0.04726225075543298,-4639.583269480854
228,12,10.265367836895084,0.05802274691247149,-4642.775530175756
229,12,8.515609538612189,0.03166665705547902,-4643.6962704037405
230,12,8.222815274662558,0.0512885202351029,-4639.5730599881335
231,12,8.104947665227655,0.030039973122705455,-4639.670570551594
232,12,8.686288562519023,0.03652902478879709,-4644.244624493822
233,12,9.109751323611105,0.045138014171861536,-4639.3427428848545
234,12,7.3912702410782956,0.017050895308226066,-4640.370994283511
235,12,7.3912702410782956,0.005829689307925684,-4639.495450727318
236,12,7.3912702410782956,0.014537264366784944,-4639.615773091657
237,12,7.885785622578804,0.017546384120290914,-4640.993665703882
238,12,7.962033347568338,0.03462967898659795,-4639.082397570219
239,12,7.962033347568338,0.04161309940776167,-4639.3175542736135
240,12,7.962033347568338,0.009946431628835878,-4638.207314561052
241,12,8.717520369292764,0.012153292837105312,-4638.178295880723
242,12,8.717520369292764,0.020229525713872196,-4638.202387836145
243,12,10.445407909190353,0.02175131906630355,-4640.741893200398
244,12,10.445407909190353,0.024730367656571883,-4641.047159753591
245,12,10.445407909190353,0.017465878547508598,-4641.977321986514
246,12,10.860072923273917,0.03155412527744826,-4642.348042218638
247,12,10.860072923273917,0.0,-4642.348042218638
248,12,10.20136068421547,0.031204234851107432,-4639.8133573644745
249,12,10.262045420801288,0.0,-4639.928983350706
250,12,12.525959409442798,0.024686261089712225,-4646.589604741708
251,12,11.172642339991384,0.04464896707255662,-4645.291514009738
252,12,10.311357944063934,0.01557933545380133,-4641.46204631073
253,12,10.311357944063934,0.00846870853891342,-4642.30227531273
254,12,8.37622779347797,0.02857191109845862,-4643.113770779022
255,12,9.043831072525322,0.04257853340733779,-4641.710636123798
256,12,8.721855947297966,0.022181184184120642,-4639.818411977282
257,12,8.721855947297966,0.02423977803070107,-4643.497968704511
258,12,8.721855947297966,0.0,-4643.497968704511
259,12,8.536011605608623,0.0,-4643.434576133324
260,12,7.966322066579849,0.025781330223933543,-4639.05980280217
261,12,8.252210707083309,0.020324461608678096,-4638.560111486704
262,12,9.798551285559506,0.022501735333751015,-4641.763948042886
263,12,8.972088995928123,0.010398253549732409,-4638.607114614535
264,12,7.2955029431608684,0.008065514297374204,-4640.297369845381
265,12,7.994031141697153,0.007740852403664178,-4638.635309412211
266,12,7.673934426826472,0.012322653916534226,-4638.829198705722
267,12,7.673934426826472,0.009846691291768753,-4639.456828826131
268,12,7.897728226548453,0.0,-4639.249062521342
269,12,7.897728226548453,0.013067542433728152,-4638.287713729463
270,12,7.897728226548453,0.017397413586494784,-4639.1508416883
271,12,7.897728226548453,0.04110397770322487,-4642.188933379585
272,12,7.897728226548453,0.0,-4642.188933379585
273,12,7.897728226548453,0.02178707456480522,-4638.435365872266
274,12,7.897728226548453,0.0,-4638.435365872266
275,12,8.623458542123798,0.0,-4638.32782974164
276,12,8.105270973603714,0.0,-4638.321779753378
277,12,8.807609959219802,0.006500036472091006,-4638.960419997847
278,12,9.90308241063981,0.0,-4640.241451656177
279,12,9.199428603604252,0.0,-4639.284291610733
280,12,9.232125466310837,0.0,-4639.318704978214
281,12,9.232125466310837,0.0,-4639.318704978214
282,12,7.9940561073089125,0.0,-4638.911295998492
283,12,8.681278270591822,0.005458075544408678,-4638.686033779537
284,12,8.681278270591822,0.0,-4638.686033779537
285,12,8.681278270591822,0.021162304520905464,-4639.508169281402
286,12,8.681278270591822,0.0,-4639.508169281402
287,12,9.385465987671171,0.0,-4640.111892824683
288,12,9.385465987671171,0.026750637801513495,-4639.750347980118
289,12,9.385465987671171,0.0,-4639.750347980118
290,12,9.215252053842235,0.012881248093020256,-4640.080236387721
291,12,9.263319116100757,0.0,-4640.134420722534
292,12,9.263319116100757,0.0,-4640.134420722534
293,12,9.263319116100757,0.0,-4640.134420722534
294,12,8.291998372461205,0.0,-4639.5469318352625
295,12,10.079596912595552,0.0,-4641.366283726255
296,12,9.78345065375293,0.0,-4640.856426147546
297,12,8.376269436855546,0.0,-4639.550334915673
298,12,8.376269436855546,0.018941793659603738,-4640.536481507386
299,12,8.240487201239729,0.02261728094388285,-4639.9070490445365
300,12,8.240487201239729,0.04605216668096688,-4639.190538584811
301,12,8.857031022821996,0.0,-4639.388776178423
302,12,8.857031022821996,0.016965712375874603,-4639.060713000837
303,12,9.194529537273091,0.0,-4639.352739407046
304,12,8.184122514329419,0.04168082248033277,-4637.642082226943
305,12,8.184122514329419,0.0,-4637.642082226943
306,12,8.184122514329419,0.018462801928995222,-4638.574511839632
307,12,8.184122514329419,0.019060590385513866,-4638.648936932228
308,12,9.891090500648751,0.04405606789203234,-4645.337219618374
309,12,9.891090500648751,0.03130412434391143,-4642.480337289007
310,12,8.46436352358352,0.028543071708939202,-4640.199890652075
311,12,8.46436352358352,0.052158978990555285,-4638.215080848337
312,12,9.425015422786512,0.0,-4638.929148872154
313,12,8.196370266025092,0.03821580571216796,-4641.70251385148
314,12,9.255750312821487,0.0,-4642.146536287193
315,12,7.620535114196642,0.0,-4642.15353657298
316,12,7.620535114196642,0.0,-4642.15353657298
317,12,8.979472681606218,0.0,-4641.900205004602
318,12,7.300812995142198,0.0,-4642.681446088327
319,12,7.300812995142198,0.0,-4642.681446088327
320,12,6.655042854555592,0.03697558796100424,-4640.877242492935
321,12,6.655042854555592,0.0,-4640.877242492935
322,12,6.655042854555592,0.030254334711541812,-4642.54579276557
323,12,7.122452238964425,0.017402560255493527,-4639.497249236985
324,12,7.122452238964425,0.030232854310097687,-4641.256214094339
325,12,8.595175521345906,0.03770346467418114,-4639.282855450872
326,12,8.288304347670202,0.03445777832452609,-4639.504724585482
327,12,8.288304347670202,0.03113067431590258,-4637.940004888429
328,12,8.288304347670202,0.05180635054343563,-4638.576782348042
329,12,8.288304347670202,0.024258773641049565,-4638.684134690109
330,12,8.288304347670202,0.024319891010684033,-4638.831829383737
331,12,9.265448332296653,0.021240675983398287,-4641.486309856966
332,12,10.274235268876748,0.029311306631754637,-4641.449988030203
333,12,10.274235268876748,0.055104065341798535,-4644.11479131597
334,12,10.274235268876748,0.027685945781115023,-4640.566201159884
335,12,10.274235268876748,0.04174586951587468,-4644.876328666613
336,12,10.667118718740273,0.026846841241777608,-4642.2182952482
337,12,10.667118718740273,0.01732334358359866,-4641.587152623817
338,12,10.356305661132579,0.01162703949150265,-4640.025416176283
339,12,10.265088111231435,0.01510856073113262,-4639.9725910360485
340,12,9.386713109009548,0.019396033720499098,-4640.896727382303
341,12,9.386713109009548,0.01919118050458557,-4638.679479028548
342,12,8.476039583123807,0.01928606831638492,-4639.3478067228625
343,12,8.476039583123807,0.03755693414777106,-4641.252011583406
344,12,8.476039583123807,0.023889392209825194,-4638.482529203554
345,12,9.23516262637475,0.03246870265346901,-4638.794417102732
346,12,7.971399004040541,0.043550601806115107,-4638.3697087070905
347,12,7.971399004040541,0.0,-4638.3697087070905
348,12,7.971399004040541,0.0,-4638.3697087070905
349,12,8.666007189598082,0.0,-4638.336699305217
350,12,8.666007189598082,0.0,-4638.336699305217
351,12,8.666007189598082,0.0,-4638.336699305217
352,12,8.666007189598082,0.0,-4638.336699305217
353,12,8.666007189598082,0.0,-4638.336699305217
354,12,8.666007189598082,0.0,-4638.336699305217
355,12,8.28404447980034,0.0,-4638.266822340487
356,12,8.28404447980034,0.0,-4638.266822340487
357,12,9.212540501514198,0.0,-4638.750907520369
358,12,9.173921102795038,0.0,-4638.710929522783
359,12,9.676390970156131,0.0,-4639.341797125391
360,12,9.676390970156131,0.0,-4639.341797125391
361,12,8.287845039395645,0.0,-4638.266506285687
362,12,8.287845039395645,0.0,-4638.266506285687
363,12,8.241997150215395,0.0,-4638.271759115691
364,12,8.972683027000626,0.0,-4638.527841394311
365,12,8.972683027000626,0.0,-4638.527841394311
366,12,8.75079715174207,0.0,-4638.378296095734
367,12,8.02452932147384,0.0,-4638.341094132056
368,12,8.984226450386501,0.0,-4638.537162615073
369,12,7.994332684987667,0.0,-4638.356774431844
370,12,8.470835941957612,0.0,-4638.27600461972
371,12,8.818462264133437,0.0,-4638.417792916556
372,12,8.830337734606879,0.045029938053084397,-4638.596218395669
373,12,8.830337734606879,0.0,-4638.596218395669
374,12,8.577604499537173,0.014264823986081504,-4638.735387170336
375,12,7.172967005997103,0.013975462509853598,-4640.737220505487
376,12,7.914514913494448,0.011583880677245278,-4638.612482898678
377,12,7.914514913494448,0.012429004226682472,-4638.5066072787995
378,12,7.914514913494448,0.0,-4638.5066072787995
379,12,8.543829400044674,0.013638950324340253,-4638.941251946208
380,12,7.537460038159284,0.019555331313188568,-4640.737082928057
381,12,8.806873295777157,0.03508480279264272,-4639.699360239432
382,12,8.360242539776825,0.011948371736452898,-4640.274927715853
383,12,8.002912157361056,0.024462415925170546,-4639.537708887314
384,12,9.596894535431398,0.020855614890323088,-4642.278974464096
385,12,9.596894535431398,0.017866612877545797,-4640.071653724046
386,12,9.596894535431398,0.013339256801261232,-4639.831688955489
387,12,8.417755918349828,0.01811916795030931,-4638.84983338648
388,12,10.116958324219517,0.013564710191930215,-4640.671494031971
389,12,10.116958324219517,0.015081687364984595,-4641.219863927459
390,12,9.090924102420537,0.03792293194024739,-4640.033436521371
391,12,9.090924102420537,0.020659750909264737,-4639.341292069679
392,12,9.090924102420537,0.027193765467423373,-4639.304210746737
393,12,7.985188646983073,0.0058545716287252,-4639.015116120861
394,12,7.985188646983073,0.003328455922906301,-4639.456531944934
395,12,7.985188646983073,0.06703644369362677,-4641.6255129880055
396,12,7.985188646983073,0.018453935102002543,-4639.032334275515
397,12,7.985188646983073,0.0,-4639.032334275515
398,12,8.870783847802901,0.00875927514871775,-4639.448734674526
399,12,8.740112446649979,0.015054770244264618,-4639.609992651282
400,12,8.893704705376496,0.004457201081230502,-4640.059398519328
401,12,9.787208890063742,0.014945894687028963,-4640.662522239175
402,12,9.042016938672733,0.021837560611971223,-4641.322599604426
403,12,9.042016938672733,0.01772131544409951,-4640.185603155747
404,12,9.042016938672733,0.0,-4640.185603155747
405,12,9.042016938672733,0.03501554172730734,-4639.348326877798
406,12,9.042016938672733,0.015487889519325046,-4640.297099180383
407,12,8.889762621883923,0.04221938141703495,-4641.973648571835
408,12,8.298343320736542,0.023393946851855703,-4640.4179340026785
409,12,7.846553178951111,0.03939656078258904,-4640.0499127934345
410,12,7.846553178951111,0.031548206642594605,-4639.040263007379
411,12,9.582757256912904,0.005956948915039867,-4640.965767362599
412,12,10.44209726246619,0.06551514841318896,-4645.091902205155
413,12,10.44209726246619,0.04929550872306504,-4639.983776788844
414,12,8.877191859512115,0.0349682282753105,-4638.342922809017
415,12,8.877191859512115,0.015655608028869936,-4638.855637278911
416,12,7.794194025677495,0.0037132453219469452,-4638.463710512979
417,12,7.794194025677495,0.005531118317073272,-4639.137047383274
418,12,7.794194025677495,0.010595356926228386,-4638.995548218033
419,12,7.794194025677495,0.013487288322245453,-4638.2506620494405
420,12,8.41028151417045,0.01429534664580634,-4638.096222865868
421,12,9.381731577232557,0.0,-4638.7772121146445
422,12,9.381731577232557,0.005586877384898478,-4639.494909117504
423,12,10.761347085854872,0.02364050863747956,-4641.8585348889355
424,12,10.875996978858872,0.027432712535324616,-4643.024699362586
425,12,10.273607565695135,0.03417579431234251,-4642.160815196061
426,12,8.94761245174629,0.025934358800195345,-4638.664392954728
427,12,8.94761245174629,0.02024086007195719,-4639.112373229427
428,12,8.047357643324187,0.023647627104760663,-4638.911094309007
429,12,8.047357643324187,0.010972458324872772,-4639.022339169585
430,12,9.016653479179366,0.045489547994854974,-4641.110237989074
431,12,9.016653479179366,0.0,-4641.110237989074
432,12,9.016653479179366,0.04790157690791548,-4638.934794143504
433,12,9.138191641318649,0.05692457294241188,-4640.489711876795
434,12,9.138191641318649,0.025661659026012612,-4638.541913841745
435,12,8.378656862392038,0.028463587932413797,-4639.027172415871
436,12,8.378656862392038,0.0302380456303315,-4637.871362926818
437,12,8.802273760862722,0.02751916222714993,-4639.526479112208
438,12,8.802273760862722,0.04563118217590836,-4639.472607146461
439,12,8.802273760862722,0.01928982730233368,-4640.212726918682
440,12,8.802273760862722,0.04272179160493118,-4638.235599382997
441,12,8.802273760862722,0.015175800602285211,-4638.723542031634
442,12,8.802273760862722,0.03247248478232352,-4638.375613041722
443,12,8.802273760862722,0.0247224376161794,-4640.474319369578
444,12,8.802273760862722,0.055717228367890406,-4640.092790969575
445,12,9.990220161340593,0.06471702503228079,-4644.428233739052
446,12,8.652767607710588,0.03967310488312846,-4638.213487759422
447,12,7.645174944321916,0.027785611559677306,-4641.077442996891
448,12,7.936679668276616,0.03509301014153363,-4638.8201788065635
449,12,8.521017252870438,0.02970866591110602,-4638.627952190442
450,12,8.521017252870438,0.007814016541263819,-4637.8577910133845
451,12,9.770735775202507,0.044679115129100735,-4640.948732321402
452,12,9.770735775202507,0.025409070408548493,-4641.369536036273
453,12,9.770735775202507,0.016512442719519432,-4640.137793257494
454,12,8.220676435492082,0.0209882797011378,-4640.740526494616
455,12,7.524418452031667,0.01465354282588996,-4640.496177392828
456,12,7.524418452031667,0.03162410992072534,-4638.371043298813
457,12,7.5087776337864875,0.017262432006205086,-4639.913062535984
458,12,7.5087776337864875,0.030938964379865222,-4638.781068561829
459,12,7.87126831882413,0.012728164964695088,-4637.70932140219
460,12,7.87126831882413,0.01520039022349505,-4639.022061731716
461,12,9.55345724000664,0.010012966729935263,-4639.02655604784
462,12,9.55345724000664,0.02239786387529351,-4639.466738348334
463,12,8.238259743116712,0.027775099537603445,-4638.630585016754
464,12,8.238259743116712,0.022139047263260575,-4638.177123878944
465,12,8.238259743116712,0.007173281048883512,-4638.009116676256
466,12,8.238259743116712,0.023501132954884985,-4637.6161324482155
467,12,8.747300405861864,0.04821630388707339,-4643.291972577524
468,12,8.747300405861864,0.03722466237324888,-4638.855963943381
469,12,8.747300405861864,0.039246343041226955,-4638.695020487141
470,12,7.248447695332167,0.01832396374952639,-4641.1065631666315
471,12,7.248447695332167,0.03919357510980556,-4640.46823764544
472,12,7.7348536310314735,0.013474187843606496,-4638.927066669523
473,12,7.346255934781499,0.03525180719905651,-4639.319788276628
474,12,7.307653663109482,0.01991591607037789,-4638.474368097699
475,12,7.307653663109482,0.03190411914963938,-4644.821921055913
476,12,7.307653663109482,0.03455392927488239,-4638.604961885998
477,12,7.573744072441995,0.01983240388282731,-4640.918959171653
478,12,8.884050424652724,0.024902338894400827,-4638.248586354772
479,12,9.945487525039338,0.018454730567291258,-4639.80594112963
480,12,10.682019727520418,0.02349445864940851,-4641.14311559713
481,12,9.806095876415228,0.012813686086572545,-4639.963843100029
482,12,9.806095876415228,0.029773969173746334,-4641.14929096895
483,12,8.009988643853726,0.03437936636543597,-4638.806165191798
484,12,7.84245015025903,0.01669347920391613,-4638.390481128994
