#Iter,treeSize,trans2tranv,rfDist,LogLikelihood
121,12,6.782375587904859,0.0,-4629.90560590671
122,12,6.800832101679432,0.0,-4629.8595203782315
123,12,7.891031427349157,0.0,-4628.579865883146
124,12,7.891031427349157,0.0,-4628.579865883146
125,12,7.891031427349157,0.003191380530177007,-4628.600707322656
126,12,7.891031427349157,0.0,-4628.600707322656
127,12,8.684392161342652,0.0,-4629.012408096578
128,12,8.684392161342652,0.0,-4629.012408096578
129,12,8.684392161342652,0.0,-4629.012408096578
130,12,7.555670568650272,0.025317870023515862,-4631.361683778159
131,12,7.555670568650272,0.0,-4631.361683778159
132,12,7.40349126943257,0.013543740685623987,-4628.08023087605
133,12,8.55949729396527,0.0,-4628.125784512756
134,12,8.55949729396527,0.0,-4628.125784512756
135,12,8.55949729396527,0.008240179409505666,-4628.106959794987
136,12,7.802017220794617,0.012531151526376128,-4628.2213590520405
137,12,7.319420390355136,0.024740033908767764,-4630.2748281820805
138,12,7.319420390355136,0.0,-4630.2748281820805
139,12,9.084278857510332,0.024098189330182637,-4629.078070330554
140,12,9.081735690226349,0.010977265595253055,-4631.278443166544
141,12,9.081735690226349,0.012150965193975294,-4630.813038678862
142,12,7.95367049536614,0.007357637543897733,-4629.474271836525
143,12,8.359487506228536,0.03411250660254918,-4629.308463270305
144,12,7.5960093736566305,0.023168737932570987,-4628.737492057206
145,12,7.476002527462046,0.029601322846581422,-4628.914412317867
146,12,7.856501596428075,0.0038181422703631313,-4628.461202775456
147,12,7.463994144212703,0.005658598361760858,-4628.624309384142
148,12,8.901065599207072,0.019248861359714077,-4629.428180567193
149,12,7.263421273426767,0.0371137237291668,-4633.0915443171325
150,12,7.841739404935617,0.06922838817192613,-4632.102970853983
151,12,7.1685254124818005,0.09548981892385824,-4630.3911325449035
152,12,7.819266260611883,0.0045215979076401736,-4629.406268585016
153,12,7.819266260611883,0.041985456705960655,-4630.461617835788
154,12,7.364786685494367,0.029718447659399787,-4630.56143360269
155,12,7.3382526174878375,0.02120700177561205,-4628.8473293901725
156,12,6.654778534799763,0.011072250185168414,-4630.276777491945
157,12,7.731823888239937,0.014384504024711087,-4630.766637562065
158,12,7.57971826922071,0.010403074802521006,-4629.5017362060335
159,12,7.57971826922071,0.009870081289581584,-4629.490313285874
160,12,9.15433528512223,0.021157590825316375,-4629.944644152309
161,12,8.923066885527428,0.016080992360480717,-4630.711318124169
162,12,8.923066885527428,0.012171899879555234,-4629.612384665294
163,12,8.490672244562916,0.0,-4629.150777208194
164,12,7.095531744583738,0.02099151894177541,-4629.755448219164
165,12,7.237936607640993,0.016538089836277664,-4630.322523822288
166,12,7.433272385804389,0.009715495795908205,-4628.957553767092
167,12,8.572915228525375,0.017267079800893703,-4629.674815797989
168,12,7.598043274859211,0.010647368397930498,-4631.972832349136
169,12,7.598043274859211,0.01316341236719272,-4630.206818375107
170,12,6.690920305216277,0.012369709077015748,-4631.96510014452
171,12,6.690920305216277,0.02101526586680691,-4631.261275628332
172,12,6.690920305216277,0.05714039482790909,-4635.500482739741
173,12,6.690920305216277,0.047484857891965965,-4630.286215041786
174,12,6.2824296915360645,0.004833176408033088,-4631.302696432037
175,12,7.472848214055497,0.008593984419322381,-4629.199480510522
176,12,8.375717242938396,0.009928583950081588,-4628.981585256136
177,12,8.375717242938396,0.00649860065223172,-4629.3692841149
178,12,9.878440385812793,0.021380691590286112,-4633.217725711924
179,12,10.072217888620255,0.019619637975922727,-4632.003007668767
180,12,10.072217888620255,0.0,-4632.003007668767
181,12,10.072217888620255,0.011277229152320642,-4632.046019147201
182,12,8.219362365135844,0.005599527388952044,-4629.109840469551
183,12,7.941894609608526,0.005885196298434134,-4629.442817021874
184,12,6.613836425292011,0.0,-4631.264205644339
185,12,6.106835459550787,0.015111397649237343,-4635.0850256626145
186,12,6.012172214098219,0.02941204300584182,-4632.70970069635
187,12,7.38552252703398,0.021728971194752048,-4629.640483487287
188,12,8.043514293547977,0.004474607320029869,-4629.939296333741
189,12,8.97258830985035,0.008156386876320615,-4632.436518560828
190,12,8.730108117436966,0.04376607609211962,-4630.380948885482
191,12,7.375483551074013,0.013202043746815592,-4629.39324129114
192,12,7.263675844816422,0.009896869815933573,-4630.692206460322
193,12,7.263675844816422,0.024718591628000983,-4631.767005147976
194,12,7.351775369117633,0.017310479580024213,-4629.791327926745
195,12,7.351775369117633,0.021923326298537424,-4630.568383135174
196,12,7.837600216653696,0.018826301376409865,-4629.402060275324
197,12,7.969334569389204,0.004000790613355093,-4629.397280373319
198,12,7.969334569389204,0.02359652746257844,-4631.313095722564
199,12,7.969334569389204,0.006943073014243198,-4630.683381516691
200,12,9.643804392497872,0.010120202768456363,-4631.6686032140915
201,12,9.643804392497872,0.02405233999736188,-4632.2102573586435
202,12,8.23433515134166,0.012571643655241743,-4629.075167877147
203,12,8.614644067770207,0.013496249774069491,-4630.797630290914
204,12,8.614644067770207,0.01430108816620275,-4629.5412104206225
205,12,8.614644067770207,0.010191356478004981,-4630.064204392165
206,12,9.44429158396992,0.015796096685508618,-4630.673755544188
207,12,8.81697376052669,0.00562335903147497,-4629.185532487415
208,12,7.237901882187036,0.007943678791235656,-4629.250479466413
209,12,6.1444539904014945,0.015879628808885722,-4634.217850058061
210,12,6.1444539904014945,0.027230141734126814,-4634.998356778695
211,12,6.1444539904014945,0.0,-4634.998356778695
212,12,6.268060377514909,0.007617670373988278,-4633.852458637397
213,12,6.268060377514909,0.029093876663760218,-4632.767419511815
214,12,5.291161158475313,0.021025162336476937,-4637.018958332303
215,12,5.291161158475313,0.017044935014749282,-4638.281482448469
216,12,5.291161158475313,0.009671829462541887,-4636.7609525629
217,12,5.291161158475313,0.008335994605454089,-4638.093162642657
218,12,6.014170013705269,0.003297472325869563,-4633.405386331822
219,12,6.197009420256006,0.013731942828988375,-4633.559128209859
220,12,6.197009420256006,0.00971843411513705,-4634.676337273046
221,12,6.208160925909466,0.02414996088517203,-4632.802824131279
222,12,6.077382734363129,0.046131697574302605,-4634.1687223668505
223,12,6.077382734363129,0.023626481522428605,-4631.953055780059
224,12,6.376720999330208,0.010804443184467438,-4631.0052851314895
225,12,6.114135523613603,0.008983297296809467,-4632.656490475576
226,12,6.114135523613603,0.006960107491867859,-4633.483743891074
227,12,7.258024957082023,0.03843810676254236,-4630.19999397565
228,12,7.221824674945154,0.029909481337970015,-4631.057264511297
229,12,7.161586858615688,0.014261185652248709,-4628.812485942857
230,12,7.510781169069341,0.021128863398774622,-4628.87369860935
231,12,8.275942079599238,0.02280895946809701,-4629.5010227109815
232,12,8.275942079599238,0.0185966417186582,-4628.241405122254
233,12,8.275942079599238,0.009748207364480593,-4628.842203353002
234,12,7.874698842706931,0.01856737590208414,-4628.7030154074255
235,12,7.2452412658010985,0.0,-4629.179328964017
236,12,8.735861691800793,0.01710496170634551,-4628.435371208225
237,12,9.102829205400432,0.009987747751025358,-4628.814632853218
238,12,9.102829205400432,0.0,-4628.814632853218
239,12,7.38132791564269,0.021004288427075316,-4631.420205023904
240,12,7.810637101045505,0.008207746496320292,-4630.522226280542
241,12,7.810637101045505,0.033684662309971816,-4630.963621162143
242,12,7.810637101045505,0.0173163492597196,-4628.145527722367
243,12,7.810637101045505,0.0,-4628.145527722367
244,12,8.668167906969698,0.03885880659345167,-4630.838274566966
245,12,8.505313708608247,0.02265195519672048,-4629.474414780338
246,12,7.764160993943754,0.020370926717632895,-4632.466691180242
247,12,7.764160993943754,0.03395085992897065,-4630.130775414516
248,12,8.116514366564761,0.025078181592767188,-4632.639593748558
249,12,7.707573705935309,0.015127578336947875,-4630.402447145094
250,12,8.41568177080995,0.03150999811833285,-4629.010111584628
251,12,8.783804607073334,0.014000603270517581,-4628.981679039329
252,12,8.783804607073334,0.015323926952084989,-4629.803191077823
253,12,7.998724994019023,0.016985607550367335,-4629.56094517621
254,12,7.998724994019023,0.019025419659358223,-4628.518747808345
255,12,7.998724994019023,0.010182079303100444,-4628.585662837355
256,12,8.133010277660686,0.00621171214776145,-4628.481890271942
257,12,8.133010277660686,0.009972110993102495,-4628.801965848876
258,12,8.133010277660686,0.007475424902063793,-4628.746035459375
259,12,8.133010277660686,0.004009831381208501,-4629.166024289649
260,12,7.890185385392099,0.012791133578431105,-4629.1077838088895
261,12,7.890185385392099,0.016976993198480367,-4629.090086513466
262,12,7.890185385392099,0.007846303175982394,-4629.065699173075
263,12,7.890185385392099,0.012420410705844043,-4629.082318923949
264,12,8.253726714552931,0.010627439051233575,-4628.48337890609
265,12,7.381036130143337,0.011799320349313289,-4629.597741031196
266,12,7.381036130143337,0.03553830351592559,-4633.056537909146
267,12,6.702266009750863,0.02356439983098224,-4630.5051349079695
268,12,6.702266009750863,0.006564561813868761,-4630.028517460573
269,12,6.959684093251788,0.0066957458865224695,-4629.910001887763
270,12,6.959684093251788,0.016452538692737814,-4630.7347858330195
271,12,6.959684093251788,0.019864642944197375,-4630.135974635812
272,12,7.828864476732045,0.008981689574043272,-4628.423274918796
273,12,7.828864476732045,0.014389858443821887,-4629.0486965514
274,12,7.3990587599367945,0.01405074635581069,-4628.625934032417
275,12,8.094858021101127,0.011737543028883607,-4629.056623372211
276,12,8.750260276515979,0.014377015931443013,-4628.955227934695
277,12,8.750260276515979,0.00912818667074887,-4629.495345130939
278,12,8.750260276515979,0.012009456942297755,-4629.216158034718
279,12,8.750260276515979,0.0025555912749889997,-4629.407042491919
280,12,8.27665861635243,0.018744981060684895,-4631.4452497731
281,12,7.42963536827596,0.028923197278519136,-4629.399732607282
282,12,8.85737896339096,0.025630231194124525,-4632.607581610524
283,12,8.153952448401547,0.028797065159055335,-4628.924049149489
284,12,8.157249384682423,0.01175451458632333,-4628.717868829417
285,12,8.157249384682423,0.00453168563897767,-4629.21184919261
286,12,8.157249384682423,0.023459539240343955,-4630.03633006324
287,12,8.636472187148955,0.01826574773110856,-4629.883953499082
288,12,10.484058483352864,0.0013091090947028317,-4633.502252595712
289,12,10.484058483352864,0.01572124484678844,-4632.173973675206
290,12,10.484058483352864,0.0020789928347501596,-4632.194905666875
291,12,10.484058483352864,0.0023761182225009864,-4632.153335291015
292,12,10.552328357864212,0.010406314087410246,-4633.173305063356
293,12,10.552328357864212,0.02682457285104177,-4633.8226535575595
294,12,10.552328357864212,0.015017925788622655,-4632.389517772453
295,12,12.015427802191962,0.011608596717122624,-4638.454094578757
296,12,11.539708495007305,0.023290417291095114,-4636.173447075749
297,12,11.539708495007305,0.019193407076893668,-4635.596956157035
298,12,11.539708495007305,0.01773211558965125,-4638.5964612955195
299,12,10.52892611026916,0.017070931955552454,-4632.846296169057
300,12,9.558060524011637,0.014503339818310673,-4630.225633388148
301,12,9.558060524011637,0.008262600502451894,-4630.481112565398
302,12,8.22803372958308,0.010363902236474487,-4628.669073421707
303,12,8.22803372958308,0.0073042189870863306,-4628.721762681511
304,12,8.22803372958308,0.01916503892736826,-4629.951544391719
305,12,7.69375893574355,0.012840559297971316,-4628.407798818293
306,12,7.69375893574355,0.005798823799203615,-4628.506287834152
307,12,7.69375893574355,0.014135362991204256,-4629.55422847764
308,12,7.650335370854658,0.021191006875477203,-4629.077389525799
309,12,7.650335370854658,0.0011042491097208729,-4628.936192915127
310,12,7.480404883253438,0.007272193957444495,-4629.448025915059
311,12,7.757584781162255,0.03150468219222635,-4633.321389769564
312,12,7.757584781162255,0.026391619799281438,-4628.713030065517
313,12,6.700752647061833,0.014086764835871401,-4630.125333954178
314,12,7.046633632608749,0.011411757749968929,-4629.306966673623
315,12,7.046633632608749,0.006634118229613711,-4629.656530702425
316,12,8.527211189182047,0.011228697031715945,-4629.124986245282
317,12,8.0300409838656,0.006451162141377989,-4629.265883675998
318,12,8.0300409838656,0.05754853341050796,-4624.689046333862
319,12,7.985360113789393,0.023805318309811488,-4625.627948168657
320,12,8.564230987645333,0.03659783801524267,-4628.288638707394
321,12,7.067186458829237,0.01313954323170724,-4625.928725110754
322,12,8.165908205447074,0.042507348148885724,-4626.181920152347
323,12,8.431718633238816,0.04030047819342613,-4624.614660010133
324,12,8.431718633238816,0.005915037574514656,-4624.132655417821
325,12,8.431718633238816,0.021952563778060583,-4625.532314096765
326,12,8.114554602502642,0.02922872481029197,-4626.16412308808
327,12,7.839253530691631,0.011427238075337895,-4626.70607218999
328,12,7.471477159408297,0.054621058573654055,-4624.744747269413
329,12,7.49102008187867,0.03937226635739198,-4623.577651482553
330,12,8.593394711654046,0.020735659351268906,-4624.482202632342
331,12,8.593394711654046,0.015007586437500484,-4623.929413066293
332,12,8.225747935957955,0.0,-4623.672341722525
333,12,8.225747935957955,0.012560589692399718,-4623.799532275707
334,12,8.225747935957955,0.010330882223985136,-4623.63417795926
335,12,6.998721830225704,0.013472336278710431,-4623.738810702715
336,12,8.3734028377193,0.005793118452212823,-4623.408936247941
337,12,8.3734028377193,0.014142307598284998,-4623.793620804434
338,12,7.191132500520188,0.008750491799476304,-4624.759084171814
339,12,7.47424991886902,0.024339140146085944,-4625.739279066511
340,12,8.906233688512462,0.017255359710667273,-4623.817571303303
341,12,7.633321050542906,0.015070125589012884,-4623.721277562025
342,12,6.912991751252643,0.019511894666347715,-4623.2214210276725
343,12,6.948398757801744,0.027352230729902074,-4624.68908157956
344,12,6.948398757801744,0.0232550980638834,-4623.750820121642
345,12,6.855138276337837,0.008491481767356132,-4623.177260674005
346,12,6.855138276337837,0.012502456795417928,-4623.221957966525
347,12,7.4344526721981055,0.0028378873596930365,-4622.472779781899
348,12,7.614000148964974,0.013196546787023887,-4623.0258949291565
349,12,7.614000148964974,0.0,-4623.0258949291565
350,12,8.699041738393898,0.019393486062909374,-4626.0591841362275
351,12,8.841316400947195,0.041424815359376074,-4624.746149641869
352,12,8.841316400947195,0.025307962291197736,-4625.22017494276
353,12,8.841316400947195,0.004550785709515948,-4624.70405013954
354,12,7.290063047536639,0.02828100261964396,-4625.245127094407
355,12,7.290063047536639,0.028380949254267346,-4624.370323443569
356,12,7.290063047536639,0.020876828826638716,-4623.28559623086
357,12,7.5612827979722725,0.010574213779146774,-4623.686020211806
358,12,7.5612827979722725,0.009895342817466221,-4623.78958684642
359,12,6.711207894782011,0.014932886166467596,-4625.282246159235
360,12,6.711207894782011,0.016568077632023004,-4625.734084516334
361,12,7.9375493206462,0.03121499290939686,-4620.728531402223
362,12,7.323849469267365,0.006285050838226294,-4621.503971307648
363,12,7.323849469267365,0.019617871778459015,-4621.973334501145
364,12,8.728779266016552,0.006151429894296984,-4621.2018664289535
365,12,8.728779266016552,0.013427212789897308,-4623.2008408453485
366,12,7.338076813390496,0.026263477081983427,-4622.39180116568
367,12,8.34846409809832,0.007587099314230711,-4621.485905005024
368,12,8.34846409809832,0.008410230238371355,-4621.339555190858
369,12,7.607130139806445,0.010288220903463582,-4621.18098967259
370,12,7.607130139806445,0.017130710009718317,-4623.587076062078
371,12,7.607130139806445,0.025168694138505338,-4621.921674245499
372,12,7.607130139806445,0.021248491073751444,-4622.492396389947
373,12,7.607130139806445,0.016979434309724914,-4620.689507749295
374,12,6.793874641351441,0.01176630679087054,-4623.442344081273
375,12,6.7726765680470455,0.019512835500421363,-4623.816581126854
376,12,7.976244415291588,0.008571903645374135,-4621.203200618804
377,12,8.790211073389614,0.020386419322368315,-4621.666868337206
378,12,7.688035166377942,0.014805280377904573,-4621.020468604901
379,12,7.598908396360272,0.007600467371748992,-4620.9869211642235
380,12,8.033281718389283,0.012542876761233071,-4623.073350731407
381,12,6.874135631386404,0.014717053816632714,-4621.803383723591
382,12,7.397430314613154,0.006819331960232947,-4621.262981665441
383,12,7.397430314613154,0.007319506470126372,-4621.8811799733885
384,12,6.669430649332623,0.017306944333353266,-4622.640743436177
385,12,7.548493350115531,0.003499708825567077,-4621.099951077698
386,12,6.620846008417867,0.0384728258512995,-4627.810030087516
387,12,6.620846008417867,0.03295788057807054,-4623.710641098505
388,12,6.620846008417867,0.016370270695040524,-4624.017224242552
389,12,6.620846008417867,0.012770560603906182,-4625.50564580701
390,12,6.620846008417867,0.018085562883919437,-4624.86416504392
391,12,7.648280140505151,0.016200284723456332,-4621.953763695337
392,12,7.648280140505151,0.011897334731783116,-4622.125175990803
393,12,7.503737567373437,0.030108613696226992,-4623.642131616407
394,12,7.940472152546593,0.018034270470329572,-4622.748180823473
395,12,7.610916230551121,0.012539120463604829,-4621.8246095271115
396,12,7.301869645016433,0.01189873914255779,-4623.11098590867
397,12,6.537443102995473,0.01258542894296201,-4623.698250039621
398,12,6.537443102995473,6.737796782269323E-4,-4623.708379267178
399,12,7.729672272400952,0.02148517593047681,-4623.289980411539
400,12,8.877154007096244,0.03011693130858909,-4623.023732406627
401,12,8.508088935997534,0.010537663861102567,-4622.195401598312
402,12,8.120987228804289,0.0058757529003620745,-4622.026302967213
403,12,8.120987228804289,0.012712947478073458,-4622.3948128954125
404,12,7.860040430272036,0.015071528115764378,-4622.964298818113
405,12,7.872277112455451,0.034098247222103396,-4623.829727484768
406,12,7.872277112455451,0.014485790502385784,-4622.038960460641
407,12,8.809741931944972,0.016662148305162924,-4622.934200561169
408,12,8.809741931944972,0.02818798823481116,-4624.114937169769
409,12,7.12037202881787,0.009846507195676826,-4623.436634585725
410,12,7.2404690875300295,0.0165244514890953,-4623.441286097315
411,12,7.2404690875300295,0.01750626888532974,-4622.361891503611
412,12,7.2404690875300295,0.006525966905132949,-4622.123697346997
413,12,7.2404690875300295,0.012589862780918143,-4622.935203418125
414,12,7.2404690875300295,0.024732289840834816,-4622.797212867885
415,12,7.2404690875300295,0.02975723389621649,-4623.734865573311
416,12,7.050907050875008,0.019249886228113404,-4623.709171331515
417,12,6.989943989732146,0.01363899742076731,-4624.553816295243
418,12,7.042340701674042,0.023102006620890514,-4623.946862418983
419,12,7.042340701674042,0.01534894125595495,-4623.415371214382
420,12,7.9482174892089565,0.011636957937104758,-4621.75929433364
421,12,7.689994545805295,0.022912318289180063,-4623.965671396136
422,12,7.689994545805295,0.025102209822962157,-4625.276195877255
423,12,7.689994545805295,0.028266068979691417,-4621.977395027914
424,12,7.689994545805295,0.0,-4621.977395027914
425,12,7.689994545805295,0.017839344920074607,-4624.2603097101855
426,12,7.617450442945367,0.01595201447191178,-4622.311501436791
427,12,6.920409570007336,0.01837515507139558,-4623.34282203409
428,12,7.918390963766209,0.026049503281907256,-4622.976661207396
429,12,7.918390963766209,0.024804288742780983,-4622.226181699791
430,12,8.710930536624964,0.0,-4622.678633783844
431,12,8.553003684084413,0.020007764693565487,-4625.36651070034
432,12,8.553003684084413,0.02297915970520943,-4622.505170066937
433,12,8.553003684084413,0.0061745088039795865,-4622.681633856013
434,12,9.710337618857302,0.01352254106517859,-4624.453494638174
435,12,9.710337618857302,0.023949446989943703,-4624.517028301716
436,12,9.710337618857302,0.01051418469314832,-4623.744255005306
437,12,8.890005044745923,0.0,-4622.349252140766
438,12,7.860210942407733,0.0,-4621.682545658636
439,12,8.333499086842691,0.0,-4621.807790611911
440,12,8.55988256984002,0.013728872263464434,-4622.683181919765
441,12,8.962055643490283,0.01578749524285844,-4622.646242178409
442,12,8.924429318965688,0.01560715035941558,-4623.2656698868905
443,12,9.47782096075851,0.019660397601143936,-4624.5963054798885
444,12,8.411446002451406,0.021334416922449057,-4623.418721040759
445,12,8.114523097563318,0.013718107280698014,-4622.20155883215
446,12,8.114523097563318,0.01081215809681011,-4622.693921415526
447,12,8.114523097563318,0.016170545801173053,-4622.770389807526
448,12,8.598315130912217,0.0,-4623.0731389335015
449,12,8.099548148522068,0.0,-4622.76635517184
450,12,8.776444814018328,0.0,-4623.260981220248
451,12,7.919449921846972,0.0,-4622.745544295501
452,12,7.919449921846972,0.02850454382332651,-4625.442706412361
453,12,7.948708115929099,0.02737377440806448,-4621.920729338846
454,12,9.257855095609433,0.006996939076521672,-4623.634167618458
455,12,9.257855095609433,0.007719167082809161,-4624.075251494496
456,12,8.11341848427734,0.02690378476066818,-4623.970199591873
457,12,8.746822486606952,0.03965677489342744,-4625.123578462006
458,12,8.746822486606952,0.03692041165521363,-4623.741668945313
459,12,8.746822486606952,0.029434411775041594,-4624.668886544281
460,12,7.1511868641471015,0.012859056604883887,-4625.777436728746
461,12,7.162594600405616,0.03172240827374509,-4623.743942639245
462,12,7.162594600405616,0.025582594196373487,-4625.053438768968
463,12,7.162594600405616,0.02385529064429752,-4623.491979274344
464,12,7.605660101804146,0.016555062488838347,-4622.520833832252
465,12,7.605660101804146,0.018618727788344454,-4621.848321046264
466,12,7.605660101804146,0.009301494939876517,-4622.641299733679
467,12,7.906760775730064,0.035509148101422104,-4623.0487744614165
468,12,7.906760775730064,0.01389220331342085,-4622.713272816741
469,12,7.720417002696284,0.0,-4622.754130854231
470,12,9.018641969991178,0.02028283728037205,-4623.033734974939
471,12,8.837390441049626,0.029791647197133488,-4623.886377852098
472,12,8.837390441049626,0.03646516998601307,-4624.962456140196
473,12,9.260188082466067,0.0,-4625.569080909156
474,12,9.260188082466067,0.013755353530407903,-4623.583044557701
