#Iter,treeSize,trans2tranv,rfDist,LogLikelihood
36,12,7.178480862698387,0.004377159410323295,-6245.399545578886
37,12,7.178480862698387,0.010161825507949751,-6246.15179484621
38,12,7.178480862698387,0.0046725916454243566,-6246.78780541087
39,12,7.273589577437191,0.02743950328709041,-6246.117703517335
40,12,6.216348053313653,0.012775305076903082,-6245.499630093975
41,12,6.915959868172803,0.010096964687136611,-6245.4195459209095
42,12,6.915959868172803,0.0011453897776250443,-6245.326805150418
43,12,6.286840662562884,0.01083325621486611,-6245.460888660211
44,12,6.286840662562884,0.018586420775692197,-6246.51233296604
45,12,6.324028170452317,0.0035827674092449024,-6245.904897014405
46,12,7.528103148133453,0.0030735144681521,-6246.303213322037
47,12,7.72037054949512,0.007223331836907383,-6247.781627952765
48,12,7.092310969653832,0.029770913114025195,-6246.371743515243
49,12,6.773632488564705,0.005962126060901185,-6245.485209766713
50,12,6.811028577251366,0.023247036000857785,-6246.259384308727
51,12,6.146405570913997,0.013424906261120334,-6245.585766005736
52,12,6.146405570913997,1.1769621231053073E-4,-6245.586165237351
53,12,5.476841395781023,0.023578070771020865,-6250.619019630658
54,12,5.476841395781023,0.03849756452670847,-6249.506761299563
55,12,5.476841395781023,0.013118580363599842,-6248.085660648427
56,12,5.476841395781023,0.006306179408409052,-6248.467248060064
57,12,5.801533086002881,8.222256546986106E-4,-6246.905336048385
58,12,6.865668455774058,0.01194519544771605,-6245.162431867912
59,12,6.865668455774058,0.009877714440012647,-6245.2736604300135
60,12,5.736040178335378,0.017847178952442644,-6247.598156493275
61,12,6.401172052942173,0.030536549670918754,-6247.400460429672
62,12,6.401172052942173,0.023831696479117308,-6245.347657988266
63,12,6.350092710510551,0.008005482327350238,-6246.14468257552
64,12,6.838849484999009,0.017743894697489604,-6245.176533048351
65,12,6.838849484999009,0.005239229538995471,-6245.068264469653
66,12,6.782570997069187,0.011667296941312716,-6245.755879950586
67,12,6.778810141917639,0.017366835368115258,-6245.265417685283
68,12,6.952848087066121,0.00895160679140089,-6245.165255898995
69,12,6.952848087066121,0.00648564088026965,-6245.214869867365
70,12,6.952848087066121,0.010012479723755408,-6245.338914382448
71,12,6.952848087066121,0.009348118626764657,-6245.189544341178
72,12,7.094611692228595,0.008702543447611705,-6245.430927841323
73,12,6.142039151242972,0.002414798908133675,-6245.9246030080285
74,12,6.7373872301800874,0.009014169847178732,-6245.047637254195
75,12,5.828239551527012,0.004821169362204197,-6246.6941089963875
76,12,5.828239551527012,4.107316623845614E-4,-6246.722020843319
77,12,5.557395875860072,0.018621829477464463,-6248.471976753182
78,12,5.557395875860072,0.015183152441449854,-6247.706182711399
79,12,6.458651321600787,0.005163993558976759,-6245.495028902638
80,12,6.458651321600787,0.008099963613414973,-6246.4395266642005
81,12,6.458651321600787,0.03169652983633329,-6246.605966424157
82,12,6.8308539750097905,0.019938783611148293,-6245.171266952262
83,12,6.8308539750097905,0.0013426585855545736,-6245.243165672786
84,12,6.8308539750097905,0.006090461217847815,-6245.774505776511
85,12,6.974970802508817,0.01484212160489401,-6245.1944435043515
86,12,7.16959687128196,0.0,-6245.403390093821
87,12,7.16959687128196,3.0948843792852343E-4,-6245.414293486281
88,12,7.16959687128196,0.0034510354038889135,-6245.35487667115
89,12,7.14093104961626,0.0175559506375364,-6246.805924952028
90,12,7.14093104961626,5.00552902277851E-4,-6246.885231343827
91,12,7.14093104961626,0.007707382011205133,-6245.872648178773
92,12,6.865835460038121,0.009638732028994484,-6245.082411240732
93,12,6.689845615393839,0.007820888408973076,-6245.302345952417
94,12,6.689845615393839,0.012841599881726645,-6245.229398511548
95,12,7.166348827433464,0.009969540333315458,-6245.442872120841
96,12,7.196128433430134,0.002284126460533803,-6245.40785494224
97,12,7.196128433430134,0.0014872052156617854,-6245.450007598463
98,12,6.657852608806087,0.011015941204320423,-6245.362927376318
99,12,6.657852608806087,9.856798622380758E-4,-6245.444826668127
100,12,6.657852608806087,0.00468126652465603,-6245.135261074995
101,12,6.239264288395909,0.007609929455782399,-6245.469747904356
102,12,6.557788170296687,0.0015228762928426176,-6245.090099038918
103,12,6.318229235517919,0.0034022231250619706,-6245.306721889639
104,12,5.9963568734054045,0.005372657179630841,-6246.21374043978
105,12,6.5982629286369106,0.02537068751906677,-6247.270878574662
106,12,6.5982629286369106,0.019549097683140428,-6245.062009436648
107,12,6.987723985905596,0.0013533660466119035,-6245.158975611497
108,12,6.987723985905596,0.005878183811514837,-6245.316657046035
109,12,6.987723985905596,0.0014096610249388353,-6245.247102312975
110,12,6.987723985905596,0.006606591363962355,-6245.193012454985
111,12,6.356298226672534,0.007843253564798841,-6245.404924796025
112,12,6.356298226672534,0.010695518703192464,-6245.392949380372
113,12,6.356298226672534,0.006340693218897048,-6245.250272722196
114,12,6.356298226672534,0.006805483562621034,-6245.572837604496
115,12,6.356298226672534,0.014409772744032462,-6245.479244575246
116,12,6.25453499902273,0.006147966834548518,-6246.349907845679
117,12,7.086450765546377,0.017718502904988664,-6245.380690986774
118,12,7.086450765546377,0.012556092580010864,-6245.593772137994
119,12,7.086450765546377,0.017131248886916556,-6245.708069135515
120,12,7.086450765546377,0.027607781454247853,-6247.376715855533
121,12,6.614410128588875,0.03219573767281302,-6246.040270410891
122,12,5.605447462554904,0.01862487114163275,-6247.491837562049
123,12,5.921278229825664,0.018092112078194833,-6247.129120085651
124,12,6.211974779129483,0.002974001489517236,-6246.056008794256
125,12,6.757945310310289,0.002849044472732931,-6245.3561270910595
126,12,6.872780447226199,0.008505305330208157,-6245.083177791983
127,12,6.872780447226199,0.026873781339021297,-6248.13522960865
128,12,6.872780447226199,0.018795228492222787,-6245.359651198511
129,12,6.381934904897477,0.01594639422784186,-6245.629144755148
130,12,6.381934904897477,0.013247363922968158,-6245.336494822376
131,12,7.19172384062621,1.6196817093808158E-4,-6245.486129726252
132,12,7.19172384062621,0.009215280754682031,-6245.515497374564
133,12,7.14174757349373,0.0015081167627606085,-6245.379378558378
134,12,6.691510635492727,0.007152308897589443,-6245.122641252708
135,12,6.691510635492727,0.003990536105450637,-6245.037021304814
136,12,6.691510635492727,0.005814420427701916,-6245.215106038786
137,12,7.644183350968009,0.014403671206281443,-6246.700464686305
138,12,7.643962600142974,0.009011560202133145,-6246.238659122804
139,12,7.643962600142974,0.001163612959628496,-6246.2476465449545
140,12,7.643962600142974,0.004404477946510721,-6246.291998520055
141,12,6.137964433013181,0.002062988343002975,-6245.604494242998
142,12,6.791135108251943,0.021663199218857232,-6247.073322214977
143,12,6.791135108251943,0.011817452565591108,-6245.4669440547505
144,12,6.791135108251943,0.004718641254506578,-6245.1490338416415
145,12,6.791135108251943,0.007402059063292443,-6245.1000133589305
146,12,6.791135108251943,0.0026246449404181693,-6245.232198881757
147,12,6.805032443165114,0.011171617872232531,-6245.210832044873
148,12,7.3523884589373365,0.028701831076260974,-6249.372017369998
149,12,7.585128707456027,0.030626021536883617,-6246.365145913394
150,12,7.585128707456027,0.015543346795241914,-6246.511240645514
151,12,6.415900453463081,0.0,-6245.55049181584
152,12,6.415900453463081,9.859777204763442E-4,-6245.653272515519
153,12,7.010513817480125,0.0184573685201182,-6245.613553447041
154,12,7.010513817480125,0.02626428945770381,-6247.021871370744
155,12,7.010513817480125,0.02304203152303718,-6245.368771032825
156,12,7.010513817480125,0.008520617383077217,-6245.211502317785
157,12,6.038962044103369,0.01085464103095804,-6246.875147987434
158,12,6.038962044103369,0.01734346268015302,-6245.935764735605
159,12,6.038962044103369,0.017389148848069497,-6248.038632579783
160,12,7.521024006100186,0.008857333960129027,-6246.71542611332
161,12,7.694703128198095,0.0016657304024099706,-6247.309284126606
162,12,7.694703128198095,0.014906396581493897,-6246.365643661041
163,12,7.3576018319638505,0.006247170880373132,-6245.930595608468
164,12,7.3576018319638505,0.005988903886226582,-6246.68302072949
165,12,6.157465675310745,0.007679534674908894,-6245.701686486795
166,12,6.157465675310745,9.249296804919038E-4,-6245.653564019602
167,12,6.048815028134355,7.949655307672443E-4,-6245.86447110263
168,12,6.048815028134355,0.001962314699059109,-6245.81606007355
169,12,5.839494604892277,0.01332807390464194,-6247.182175450451
170,12,6.521769097800728,0.005069097528865085,-6246.477512490093
171,12,5.87209791448495,0.00737215397678212,-6246.822845873363
172,12,5.87209791448495,0.00707626978481396,-6246.366333191096
173,12,6.958426451335393,0.022909608600237462,-6247.9268092672155
174,12,6.958426451335393,0.011992291562747469,-6245.559769225434
175,12,6.763863156350939,0.005219956292476818,-6245.100106207524
176,12,6.763863156350939,0.008310119187938364,-6245.178488594027
177,12,6.763863156350939,0.016454784387690657,-6247.185611553596
178,12,6.820678125536678,0.02853205966583855,-6245.342215581205
179,12,6.718177815749632,0.006584002511717452,-6245.037806595098
180,12,6.718177815749632,0.031256064428671654,-6249.1636751843325
181,12,6.695162608223409,0.03433778467961485,-6245.103897767737
182,12,6.695162608223409,0.01218471821303374,-6245.4249732872495
183,12,6.695162608223409,0.003821645725872791,-6245.16357162964
184,12,6.695162608223409,0.018532285811419497,-6246.187957888762
185,12,6.297335921035144,0.03105678920833213,-6246.7974787098465
186,12,6.297335921035144,0.004369070785798346,-6247.550533136493
187,12,6.297335921035144,0.002580181369306017,-6248.05515458387
188,12,6.352278243896298,0.019109277992259865,-6245.400442498629
189,12,6.231167622237845,0.009763351355654953,-6245.53138071857
190,12,6.582852068691707,0.0,-6245.173261010834
191,12,6.582852068691707,0.014056391799680996,-6247.298840613703
192,12,6.582852068691707,0.020954352980329917,-6245.0931354896165
193,12,6.582852068691707,0.0014407585458140748,-6245.066413082726
194,12,6.582852068691707,0.003774631915197779,-6245.103583953309
195,12,6.582852068691707,0.014237406138783187,-6245.71715034917
196,12,6.771829197071132,0.012119489717499876,-6245.046635662486
197,12,6.771829197071132,0.003421007636638912,-6245.0830558327
198,12,6.7793206427243575,0.008704315335943708,-6245.252750404183
199,12,6.7793206427243575,0.00838668852979877,-6246.338419825017
200,12,6.7793206427243575,0.02066649566969251,-6245.250037427384
201,12,6.646035987724248,0.01018075141321137,-6246.3486607437535
202,12,6.646035987724248,0.021592341938240306,-6245.190003314523
203,12,7.258348353915213,6.320944283372265E-4,-6245.604003962526
204,12,7.132026207158925,0.0051177954379505175,-6245.308421031041
205,12,5.7804499324535765,0.010936798561602706,-6247.366388616712
206,12,6.963791319880975,0.006292294861249326,-6246.635062840321
207,12,6.963791319880975,0.02110504073969474,-6245.200830339021
208,12,6.963791319880975,0.0026202501254129207,-6245.341735189774
209,12,6.963791319880975,0.02726384642392607,-6247.234990201483
210,12,7.28114747756011,0.016925326763424814,-6245.613118797042
211,12,7.28114747756011,0.0011760519034716976,-6245.5679892219105
212,12,7.28114747756011,0.006019182244853621,-6245.563550849767
213,12,7.691173268453001,0.012350555626538355,-6247.8311719128305
214,12,7.691173268453001,0.013222915125337402,-6246.378308883306
215,12,7.691173268453001,0.01850480882466818,-6247.61971273148
216,12,6.344224457450425,0.002662565363078462,-6247.040855905325
217,12,6.113503499529593,0.005511237568077809,-6246.625482709433
218,12,6.113503499529593,0.007049135236935927,-6245.91016491978
219,12,6.472950195965833,0.013945162717147491,-6245.419091799175
220,12,7.050758662323219,0.0025002626507236725,-6245.346897981735
221,12,6.7960017504507775,0.005061749282757377,-6245.05053607669
222,12,6.7960017504507775,0.004293821095127021,-6245.163466936383
223,12,6.7960017504507775,0.0054471207847105185,-6245.05330895103
224,12,6.7960017504507775,0.009463980799009952,-6245.681043065534
225,12,7.138908790903476,0.01598603504077903,-6245.47877576403
226,12,7.157608238739908,0.0027479757062127963,-6245.382370688052
227,12,7.157608238739908,0.0022793951562251613,-6245.340899124933
228,12,7.157608238739908,0.0033157523234608466,-6245.4187843677
229,12,7.166353245605421,0.005063156886054188,-6245.755002380865
230,12,7.920182293121399,0.003636666851012854,-6247.098246694276
231,12,6.638728470098931,0.005113641349070636,-6245.04453047531
232,12,6.638728470098931,0.0021626367435959304,-6245.061283469528
233,12,6.638728470098931,0.0015568272040584752,-6245.043990144888
234,12,6.638728470098931,0.00793069066077734,-6245.348658517676
235,12,6.638728470098931,0.0100516945340699,-6245.0743506870895
236,12,6.638728470098931,0.004254982027276921,-6245.296318182647
237,12,6.638728470098931,0.014181767322081928,-6245.33915463023
238,12,6.4391063761016065,0.005964096275404507,-6245.169848519083
239,12,6.692210070136598,0.010127029764401912,-6245.720178720107
240,12,6.3501592743045725,0.013311775020081962,-6245.261547791712
241,12,7.231640990426453,0.028550825555404835,-6248.613498823814
242,12,7.231640990426453,0.030713256289797902,-6245.527967445654
243,12,7.231640990426453,0.019570675094068513,-6246.612859414364
244,12,7.231640990426453,0.019909337269629873,-6245.543906264955
245,12,6.734468725819147,0.013264963608794138,-6246.982592281516
246,12,7.120354596929953,0.019827320887451753,-6245.32193990637
247,12,7.112962813559594,0.008616223420899932,-6245.511578907783
248,12,7.112962813559594,0.01659919442062166,-6245.815975320973
249,12,6.853881277937691,0.014347885342667566,-6247.831023596642
250,12,6.853881277937691,0.014964993079123495,-6245.553354672795
251,12,6.465495443827645,0.02264266201310028,-6246.12916794107
252,12,6.827530512116836,0.01904698134909172,-6245.259475518442
253,12,7.7730061864650235,0.02175773854722387,-6248.139822688485
254,12,6.639907734862388,0.005113540794158156,-6247.881787343029
255,12,6.098468385609521,0.036783870617012375,-6246.986229830873
256,12,6.581843007355998,0.003996807953377701,-6245.799215055192
257,12,6.581843007355998,0.029092167289204475,-6246.894752378921
258,12,6.581843007355998,0.022032780135949066,-6245.19997864148
259,12,6.581843007355998,0.0034621353930437138,-6245.438795843042
260,12,6.97126928694511,0.011364519316844846,-6245.191735130002
261,12,6.403762471340783,0.0010958185531124987,-6245.202862258851
262,12,5.390453432482123,0.010119627445723645,-6249.357712442716
263,12,5.581081479549701,0.026664018370539333,-6248.664902716222
264,12,5.537459528997631,0.017840712099988637,-6247.77655857147
265,12,5.321538873501638,0.014272948350323167,-6249.714472965198
266,12,5.303152741128108,0.0173767888700625,-6249.308671334105
267,12,5.303152741128108,0.017175740729321154,-6249.814989915041
268,12,5.303152741128108,0.015715312063708714,-6249.225183430148
269,12,5.303152741128108,0.006107574052352044,-6249.763642417487
270,12,5.303152741128108,0.01802307105542969,-6249.449750779833
271,12,5.398667519771697,0.0022274314537869544,-6249.03399446242
272,12,6.672026618892689,0.003339463115526853,-6245.236043354522
273,12,6.69510228033946,0.0012446145360546224,-6245.163636305568
274,12,6.69510228033946,0.027781215845879885,-6248.619333931632
275,12,7.083447771374714,0.011059662927308277,-6246.117234704294
276,12,7.083447771374714,0.003270133034148172,-6246.703748834007
277,12,6.719814635575689,0.02229974102423133,-6245.304988882082
278,12,6.719814635575689,0.025511255232332525,-6249.615283970072
279,12,6.809854284484728,0.03094075853511094,-6245.070604043631
280,12,6.809854284484728,0.008106772635691983,-6245.543392452648
281,12,6.809854284484728,0.018962396180967706,-6245.545366215014
282,12,6.809854284484728,0.00464154892617169,-6245.167060954638
283,12,6.073170516418879,0.02142328935330684,-6247.17537982877
284,12,6.073170516418879,0.01673763576601839,-6245.750021666256
285,12,6.073170516418879,0.006887403732586811,-6246.031499183206
286,12,7.574086663484149,7.705331258379966E-4,-6246.37355633581
287,12,7.24248076242259,0.022066834561694892,-6246.732887024074
288,12,7.24248076242259,0.015939485363716838,-6245.470937748436
289,12,7.24248076242259,0.01785962541569485,-6247.130322447223
290,12,7.24248076242259,0.023491874629293273,-6245.725195975601
291,12,7.24248076242259,0.009775231706439735,-6245.492751516116
292,12,6.312521473621268,0.010014334487365217,-6245.613146545161
293,12,7.072407185890458,0.01841895853636938,-6245.951198576495
294,12,7.072407185890458,0.022377274569168853,-6245.893488129315
295,12,6.702678777195005,0.01571563236078427,-6245.131654976813
296,12,6.702678777195005,0.012345399275714874,-6245.3844221563795
297,12,6.702678777195005,0.014264885355574769,-6247.361240735176
298,12,6.702678777195005,0.03559915933890395,-6246.093077148547
299,12,6.702678777195005,0.018262308777386355,-6245.177237074206
300,12,6.587597211312034,0.007708129156787119,-6245.093520342472
301,12,6.587597211312034,0.011838113121992372,-6245.502192639229
302,12,6.587597211312034,0.004247249104766065,-6245.195670726587
303,12,6.587597211312034,0.001400582612935991,-6245.278417775749
304,12,6.507128156781838,0.021135431770507675,-6246.440391437523
305,12,6.526720225666559,0.010654437994889389,-6245.177302388653
306,12,6.526720225666559,0.014204682414469205,-6245.617879689677
307,12,6.526720225666559,0.008251594485741809,-6245.1102589744105
308,12,7.637412988795629,0.004728024394633795,-6246.43014680084
309,12,6.518739384568852,0.01666852331600646,-6245.685893418122
310,12,7.262825743374724,0.009822822268443589,-6248.130213148288
311,12,7.017570572049884,0.02140616328692075,-6245.196107105778
312,12,7.770193517967395,3.4491286802476595E-4,-6246.557236932211
313,12,9.15496073511506,0.012533999464979684,-6252.460749222992
314,12,9.15496073511506,0.008260098797772314,-6251.676938394037
315,12,8.162679695928787,0.004312636336934461,-6247.714841933646
316,12,8.162679695928787,0.007627706802973255,-6247.977514031189
317,12,8.162679695928787,0.0018445004879961424,-6248.14841688134
318,12,7.267261360663931,0.011969032859462325,-6245.562232496915
319,12,6.157415077107207,0.0016660347372701723,-6245.591689958661
320,12,6.815350931732291,0.010108972928501658,-6245.78830030909
321,12,6.91448209589917,0.0034712381675522097,-6245.4855737394755
322,12,6.91448209589917,0.006099375066927398,-6245.139547891193
323,12,6.91448209589917,0.0013602393352213638,-6245.185754003376
324,12,8.092420474614872,0.022530733781651997,-6249.811851119161
325,12,7.898019233488681,0.030538760178991743,-6247.56413711668
326,12,7.898019233488681,0.007185199208786547,-6247.003824115225
327,12,7.735950199210779,0.007752739300444539,-6246.524158280361
328,12,7.363187291511992,0.012731158808775372,-6246.114587952477
329,12,7.363187291511992,0.007691268132274304,-6245.673619007481
330,12,7.363187291511992,0.015267472966097234,-6247.046857098937
331,12,7.363187291511992,0.027023964130743178,-6246.232685336383
332,12,7.363187291511992,0.0031116539288195133,-6245.91773750328
333,12,7.9954661141858745,0.023780544436738105,-6248.5209363909835
334,12,6.954125562104148,0.006438398582881422,-6245.705369612897
335,12,6.954125562104148,0.023897643038511968,-6246.201191904257
336,12,7.570236883243738,0.02975968745289148,-6247.343319731135
337,12,6.83122850471732,0.020086021840518414,-6245.1290612374905
338,12,6.83122850471732,0.003907011957287487,-6245.062806620408
339,12,6.150237761628865,5.182865135673342E-4,-6245.585630739772
340,12,6.150237761628865,0.0015451397610570516,-6245.618622596321
341,12,6.150237761628865,0.0065949384520330445,-6245.661069516733
342,12,6.435816839678244,0.006502469262361421,-6245.192560987238
343,12,5.866797060986623,0.007942460657693495,-6246.494651671603
344,12,6.298626210720548,0.016101908567029755,-6245.902487663883
345,12,6.298626210720548,0.025637880412788604,-6246.714798944655
346,12,6.298626210720548,0.014969118269230745,-6245.318915793003
347,12,6.298626210720548,0.008022128425061226,-6245.688763312045
348,12,7.423949012562733,0.015051718101449979,-6245.999463684226
349,12,6.114449421911004,0.004419754710773494,-6246.330514194876
350,12,6.3248675699587045,0.012457924599751813,-6245.286992063922
351,12,7.363592014586577,0.008294229542270243,-6245.907142537399
352,12,7.176086102558396,0.023653289979533206,-6247.111377202626
353,12,6.5733699996581185,0.01605361475463952,-6245.065315760536
354,12,6.646153410081706,0.01180007728621807,-6245.696377263317
355,12,6.646153410081706,0.018339337930967453,-6245.317499425156
356,12,6.646153410081706,6.296801430684396E-4,-6245.2680806730505
357,12,6.646153410081706,0.012213063284021393,-6247.268270720782
358,12,6.12097357277931,0.029599178444988695,-6246.284324762671
359,12,6.12097357277931,0.024258731557727564,-6246.676338175939
360,12,7.318309734793496,0.032090563395519606,-6247.219859273038
361,12,7.318309734793496,0.0030245882949486436,-6246.758537991243
362,12,7.318309734793496,0.020065060669640394,-6245.68395979625
363,12,6.3358289196783035,0.003373766423378749,-6245.270125541065
364,12,6.1184333435235905,0.003521598076756033,-6245.6925325024695
365,12,6.1184333435235905,0.013354397715934246,-6246.297416704354
366,12,6.1184333435235905,0.003843554864491866,-6245.8944061780585
367,12,6.1184333435235905,0.004403761959114516,-6245.67048843902
368,12,6.1184333435235905,0.0026299679556818223,-6245.775247791164
369,12,7.193571668213562,0.0018370423776574996,-6245.44840052114
370,12,7.193571668213562,0.013499906613759244,-6245.905451486875
371,12,6.4395067035095055,4.464670781294533E-4,-6245.749489359616
372,12,7.373648561844953,0.003968865772826874,-6246.69332044813
373,12,6.76190480304706,0.02575143027507862,-6245.773520322327
374,12,6.76190480304706,0.0061648857865941875,-6245.175368640907
375,12,6.76190480304706,0.012725416124703709,-6245.360189606553
376,12,6.76190480304706,0.005903934369454855,-6245.971012189491
377,12,6.513856486451364,0.016578712838947324,-6245.137423640395
378,12,7.146310885646041,0.004320335709747963,-6245.335301331987
379,12,6.655255701423291,3.444656036489524E-4,-6245.0487994426785
380,12,6.37395311386742,0.0033200739395924384,-6245.335485554568
381,12,7.3956493101439715,0.019172510209440274,-6248.201701714748
382,12,7.991347695639178,0.01749834569041997,-6247.346002745873
383,12,7.210459693012632,0.00194189527741645,-6245.733652246792
384,12,7.210459693012632,0.0168083392797512,-6245.870291306977
385,12,7.210459693012632,0.03472883455872758,-6248.394555531217
386,12,7.210459693012632,0.020095844916930394,-6245.584375738905
387,12,7.210459693012632,0.01011143918356222,-6245.515630851836
388,12,6.696733528581157,0.004498616029940589,-6245.037547892525
389,12,6.696733528581157,0.006506014897025292,-6245.254997353977
390,12,6.696733528581157,0.005797920011696489,-6245.907663537326
391,12,6.696733528581157,0.0072780931092269185,-6245.160873483108
392,12,6.696733528581157,0.001580530409051456,-6245.262389489446
393,12,6.696733528581157,0.0060078955969271874,-6245.037151115971
394,12,6.995680772093689,9.778154119493287E-4,-6245.174636038168
395,12,6.995680772093689,0.011494184675828661,-6246.172634116208
396,12,6.995680772093689,0.014595693762788908,-6245.182034490523
397,12,6.4237990008844434,0.008589876684972297,-6245.422477480734
398,12,6.4237990008844434,0.01286092138369957,-6245.372400849048
399,12,7.031655754994072,0.007601023571908866,-6245.211167000927
400,12,7.031655754994072,0.024222439671840124,-6247.540412343081
401,12,7.296053817964806,0.03044573680087395,-6245.901825490025
402,12,6.627025902092637,0.009841614963908174,-6245.072411267374
403,12,6.627025902092637,0.011334592633774038,-6245.542645535354
404,12,7.788846383030751,0.032810621431189735,-6249.046041185918
405,12,6.33864387680815,0.01821400698057629,-6245.426767919815
406,12,6.686531129543198,0.006182539393999653,-6245.040299998719
407,12,6.686531129543198,7.466038142526221E-4,-6245.049553148483
408,12,5.709423088868624,0.001236892540252249,-6246.965969445311
409,12,5.709423088868624,0.007627798862158364,-6247.538167174003
410,12,6.174652785285586,0.005916203122265679,-6245.631673969329
411,12,6.287829416899289,9.567498286088549E-4,-6245.397510040466
412,12,6.287829416899289,5.425593170159393E-4,-6245.420056782841
413,12,6.287829416899289,8.74169517780965E-4,-6245.463951469489
414,12,6.260910002175453,0.03763149065647453,-6250.021847923563
415,12,6.9461716846621595,0.04009234987330007,-6245.449414331073
416,12,6.9461716846621595,0.0016461118585686108,-6245.615754263117
417,12,6.9461716846621595,0.021482273143831304,-6245.8816467456545
418,12,6.736856867372518,0.00802460509451644,-6245.1418914517135
419,12,8.068300781332598,0.010564446450753384,-6247.655203216729
420,12,7.139480506610253,0.006495268698145568,-6245.316510294574
421,12,7.305978760818766,0.03537549312250646,-6250.824683754619
422,12,7.305978760818766,0.04327721070631921,-6245.904556426296
423,12,6.334580206373223,0.011515625964872517,-6245.359906135344
424,12,6.334580206373223,0.009097496960642465,-6245.411303519874
425,12,6.334580206373223,0.016693089355834467,-6245.955196891664
426,12,7.45323262654386,0.029345659649032553,-6247.912539342953
427,12,7.0612655523571,0.024248463566141305,-6245.436291862868
428,12,7.152589449090998,0.010963934265438874,-6245.454135313643
429,12,7.152589449090998,4.231197396958042E-4,-6245.477906507493
430,12,7.152589449090998,0.02437922169400908,-6247.075629756533
431,12,6.423561184228973,0.006560388549618851,-6246.005732808012
432,12,6.703153707351353,0.02320286399145466,-6245.671586485352
433,12,6.703153707351353,0.0050132243651765385,-6245.195743198341
434,12,6.790360691393899,0.01212225252266158,-6245.2883930005155
435,12,8.416021248328121,0.01347300629998227,-6248.879991763416
436,12,8.416021248328121,9.509924409258907E-4,-6248.966453187564
437,12,8.489555961318972,0.013123391000560376,-6251.837378073478
438,12,7.6205768456410174,0.02586295114456564,-6246.306535297484
439,12,6.6127304532827615,9.303574545471427E-4,-6245.146712518839
440,12,6.587000898456902,0.026902167123392086,-6248.560545423619
441,12,6.587000898456902,0.02153458932891076,-6245.065721767693
442,12,6.587000898456902,0.006585153831574181,-6245.217247415567
443,12,6.587000898456902,0.0031697966653780607,-6245.08831827629
444,12,6.587000898456902,0.008969332884779968,-6245.315379565499
445,12,7.858314940910648,0.019829413737957186,-6247.58341059512
446,12,7.858314940910648,0.019179955365104473,-6247.025107435723
447,12,7.858314940910648,0.021106824126299356,-6247.825549500605
448,12,7.858314940910648,7.487189367739733E-4,-6247.927299894389
449,12,7.7853822157988475,0.019800161749351702,-6246.698322230431
450,12,7.191038914543639,0.01717195160551835,-6246.213063331017
451,12,7.191038914543639,0.00520391222357422,-6246.946092302307
452,12,7.191038914543639,0.007383970516346344,-6245.968405179915
453,12,7.017148520026347,0.007675930662970093,-6245.239344324649
454,12,7.017148520026347,0.012143119841632494,-6245.653382992252
455,12,7.017148520026347,0.009489683495010559,-6245.185897733418
456,12,7.017148520026347,0.01484585899810209,-6246.328071737509
457,12,7.017148520026347,0.006751630521371399,-6245.565048180562
458,12,7.017148520026347,0.007771685383222343,-6245.188460950538
