#Iter,treeSize,trans2tranv,rfDist,LogLikelihood
116,12,9.758292148393227,0.014732757698733015,-4614.927947726583
117,12,9.441494940277392,0.006566800215571808,-4615.303480329994
118,12,9.104775328601976,0.015874910425166117,-4614.203018222167
119,12,7.888873231810638,0.00787286439250752,-4613.019732044033
120,12,7.888873231810638,0.012033546480603174,-4613.691520381251
121,12,9.536521966363967,0.014872460137313817,-4615.990240682464
122,12,9.536521966363967,0.012023575308278397,-4614.647090982866
123,12,10.05707332073082,0.021990806094297675,-4616.242731770804
124,12,10.05707332073082,0.018175860470445462,-4617.018596551343
125,12,9.947887369273221,0.0,-4616.7821627033445
126,12,9.12179569575869,0.011495381061700699,-4614.991828726128
127,12,7.446166217392358,0.00902704536361483,-4615.878527267132
128,12,7.0267998419192805,0.0,-4616.521046921034
129,12,7.0267998419192805,0.014460376966307267,-4615.944725896985
130,12,7.0267998419192805,0.025124187410857236,-4614.285002785626
131,12,7.875452172004949,0.018848611446762573,-4614.623596032893
132,12,7.645643278164577,0.015021758421015968,-4613.280470246504
133,12,7.645643278164577,0.011047015892435716,-4613.544597527391
134,12,7.645643278164577,0.011408450238153733,-4615.416518969463
135,12,9.14493069596486,0.021928748457041722,-4614.586707111106
136,12,9.14493069596486,0.0032082625715067065,-4614.741871456916
137,12,7.357408713497548,0.02014072279653316,-4615.600628372834
138,12,7.357408713497548,0.013728070396727826,-4613.705132198496
139,12,7.357408713497548,0.014727523755654788,-4613.235533221958
140,12,7.357408713497548,0.018250904116259056,-4615.272369399958
141,12,7.357408713497548,0.005530520058223964,-4614.285117583406
142,12,7.935197774139213,0.011647710377458598,-4612.951369406796
143,12,7.935197774139213,0.00823709655014318,-4612.96409065019
144,12,6.889134394257844,0.01413929104252147,-4614.767385554747
145,12,6.889134394257844,0.040218350021555854,-4619.324748554765
146,12,7.373105512277197,0.02628572165579504,-4616.640494300775
147,12,7.373105512277197,0.011234257734088982,-4616.953422429862
148,12,8.589228413642608,0.01375540206329269,-4616.3073529190915
149,12,8.589228413642608,0.0072507189065245115,-4617.363041588214
150,12,8.589228413642608,0.01891311646944463,-4615.233191874593
151,12,8.973179377305755,0.017455101593139802,-4615.091336077836
152,12,9.148774857397918,0.030143163064506012,-4614.932219811115
153,12,9.148774857397918,0.02215525884155059,-4616.084902996357
154,12,7.989799070737275,0.022046795255762974,-4613.150052629664
155,12,7.960090277815871,0.004814358202408317,-4613.160871249244
156,12,7.960090277815871,0.002840376805745115,-4613.379569933904
157,12,7.92005145475332,0.023482447955658833,-4615.659887662199
158,12,7.92005145475332,0.027522331385445895,-4612.929170029789
159,12,7.92005145475332,0.015060292233136457,-4615.239017414678
160,12,7.502158441893225,0.017983303492932923,-4613.110661189836
161,12,7.502158441893225,0.007641238389772334,-4613.357671004418
162,12,7.109587603735818,0.007994909539694305,-4613.711439254752
163,12,7.109587603735818,0.0038407856290686715,-4613.6868549009305
164,12,7.109587603735818,0.0,-4613.6868549009305
165,12,7.109587603735818,0.020088198514488925,-4615.327800885383
166,12,7.433875203926394,0.01774178583259528,-4613.221542831561
167,12,7.433875203926394,0.0,-4613.221542831561
168,12,9.23851977744448,0.02210443903669182,-4616.703895261146
169,12,9.23851977744448,0.020970896216921886,-4613.9598695810055
170,12,9.23851977744448,0.024504458447610178,-4616.619983715602
171,12,9.219996827519578,0.03919724461731371,-4615.367287633962
172,12,8.689150212303897,0.012650986838614486,-4614.208668586287
173,12,8.937707091180872,0.02980474620170242,-4614.231238395434
174,12,9.530005864763853,0.00933238250933989,-4615.276421315108
175,12,9.345087383933425,0.01577726879060977,-4614.6520385146105
176,12,7.7087375374684335,0.004218502897815904,-4613.301812291051
177,12,7.7087375374684335,0.009367571106332878,-4613.57889514212
178,12,7.280800766395957,0.01144692336841488,-4613.841410730793
179,12,7.280800766395957,0.009974928525536678,-4613.693323127376
180,12,8.832660056774403,0.016652216729290792,-4615.11536244634
181,12,7.391686317698704,0.02180516157636911,-4615.2920389504325
182,12,7.391686317698704,0.017213603101108158,-4613.509221784712
183,12,8.67805930482295,0.011251242330248365,-4614.335133543357
184,12,7.632338583779112,0.0183517428356907,-4614.272655673038
185,12,8.059311178482789,0.04955186373967655,-4618.09935859518
186,12,7.744937652386622,0.03867044459815876,-4616.347955551992
187,12,8.484069690528226,0.0393635198635016,-4612.735718518756
188,12,9.566074866964861,0.013895080677328447,-4615.841901071337
189,12,8.0857928085768,0.012784778876364963,-4612.65727981772
190,12,8.0857928085768,0.0025262155255638408,-4612.731066191985
191,12,8.702531690095368,0.023974860268452053,-4614.67963924918
192,12,8.702531690095368,0.042587853494212444,-4614.94183734721
193,12,8.702531690095368,0.014361137430263793,-4615.470798944196
194,12,7.331179754389191,0.022965483466599046,-4615.377314909618
195,12,7.331179754389191,0.04452909756526624,-4614.68353143224
196,12,7.331179754389191,0.06121093393378712,-4614.567071584047
197,12,7.331179754389191,0.05723399843182744,-4614.841812453336
198,12,7.71511709508371,0.010762374409959377,-4614.330033878121
199,12,7.71511709508371,0.023857109999022547,-4614.5104535265855
200,12,7.917412905263017,0.027594543395707646,-4611.52027688972
201,12,8.16233813382471,0.041708151548290384,-4614.245568584178
202,12,7.906428054984261,0.03803747552344434,-4613.164820925644
203,12,7.906428054984261,0.01443945484745919,-4613.300162520654
204,12,8.192704773959942,0.007785797148637488,-4612.527412680489
205,12,7.378233623078089,0.016650550685103377,-4614.723711991366
206,12,7.889414902372269,0.005115018179738695,-4614.443995270196
207,12,8.140113348491315,0.015861320052181035,-4615.833969360267
208,12,8.809836927663824,0.005190331475600163,-4615.590543127597
209,12,8.482698295400086,0.019669277073570426,-4613.9622441849815
210,12,8.482698295400086,0.004487617484453338,-4613.697374603116
211,12,8.730730996525203,0.019846518134987418,-4613.72594690748
212,12,9.172459121517294,0.023096852674086843,-4615.010029122108
213,12,9.753641773681728,0.02621695359311413,-4615.740127393854
214,12,9.753641773681728,0.015513842987583945,-4616.985073001888
215,12,9.753641773681728,0.026858370553469763,-4615.310891569201
216,12,9.753641773681728,0.004280380033290898,-4614.8341906191945
217,12,8.93416341211435,0.017839031950709544,-4615.899952856858
218,12,8.184870558780803,0.017739442890745416,-4613.150564995902
219,12,8.184870558780803,0.004143748607934844,-4612.721628520339
220,12,9.442782760590795,0.009474401445788053,-4614.3984016938675
221,12,8.426299994941864,0.018502673482429982,-4614.056761356476
222,12,8.426299994941864,0.029198787604545598,-4614.110305074782
223,12,9.242481154576334,0.026176997173056424,-4614.293381697307
224,12,9.242481154576334,0.014361094732675342,-4613.719668500603
225,12,9.385290454152116,0.009825797457647695,-4614.090785774924
226,12,9.385290454152116,0.01627944524285914,-4615.440488451612
227,12,9.318234226452772,0.011102186847149087,-4614.238171986635
228,12,8.652661519714206,0.021595676253296947,-4615.5713916253835
229,12,8.652661519714206,0.03127581295594316,-4614.74570784641
230,12,8.652661519714206,0.014195587454682468,-4614.355710937379
231,12,8.146562107549084,0.03677179963252882,-4612.041930524102
232,12,8.146562107549084,0.013037872455911287,-4614.20495488308
233,12,8.146562107549084,0.018030020028656293,-4611.641387895061
234,12,9.436141249736886,0.004994724302139084,-4613.436053336471
235,12,8.072917157322074,0.019755603859880663,-4612.540596825675
236,12,7.901414075072169,0.006890495844767988,-4612.424217237427
237,12,7.337605316877374,0.017879394523159814,-4612.466165779353
238,12,6.677350047476841,0.01263406329865624,-4614.485404258505
239,12,6.506485083760793,0.017803632480793474,-4615.408840384969
240,12,6.506485083760793,0.010060483867157174,-4614.739370448697
241,12,6.506485083760793,0.01735460615642946,-4614.139743059402
242,12,6.506485083760793,0.007580599156073037,-4614.082599355381
243,12,7.981547163346912,0.007974043428815594,-4612.202233594289
244,12,8.85951238261927,0.029662365876385266,-4614.421362464213
245,12,8.85951238261927,0.009132027772975532,-4614.511332851285
246,12,8.762728448689291,0.008763611060765897,-4612.888044350593
247,12,9.289496496738147,0.023531527402162425,-4613.176297917436
248,12,9.289496496738147,0.06652155480802638,-4617.693136182415
249,12,7.999368135779303,0.030560693457763938,-4612.226724038041
250,12,7.999368135779303,0.021743338647651378,-4613.877573569395
251,12,8.754352668562019,0.017434234284400607,-4613.001030443389
252,12,8.754352668562019,0.03162528321987393,-4612.508953202969
253,12,7.553675098338528,0.02894835077433243,-4612.213598865832
254,12,7.553675098338528,0.012050046572538664,-4610.865310617715
255,12,8.564013776710965,0.01328321729315017,-4611.855912090078
256,12,9.010705744678512,0.028298726379717087,-4613.680451495895
257,12,7.896922150286667,0.018423466426399263,-4612.725117813347
258,12,7.896922150286667,0.010763379502395046,-4614.183494456698
259,12,7.896922150286667,0.01741452141359985,-4612.996884398401
260,12,8.261297912363256,0.011274112336033773,-4612.47989254065
261,12,8.261297912363256,0.007138960149062276,-4613.460892849642
262,12,8.650970762386422,0.015913695395102886,-4613.060365323448
263,12,8.650970762386422,0.016851227314723077,-4612.3587657967
264,12,8.650970762386422,0.013701948408072442,-4612.621157477368
265,12,8.650970762386422,0.016164738467531845,-4613.534791818163
266,12,10.085123981227454,0.011991820189877656,-4614.411003473442
267,12,10.085123981227454,0.003713621083736296,-4614.976370689276
268,12,8.113559634588533,0.007075948721507616,-4611.908511691196
269,12,8.113559634588533,0.021568606495091014,-4615.045373275412
270,12,8.113559634588533,0.0332570941798737,-4618.056377229372
271,12,8.516716056933683,0.040131384063348416,-4615.962188793989
272,12,8.516716056933683,0.03120156517893631,-4613.702148970571
273,12,7.041590037978732,0.0196265953993858,-4612.532562181346
274,12,8.075237855387945,0.02481891501707688,-4614.8083155711665
275,12,8.075237855387945,0.04712316088084761,-4612.453608802127
276,12,8.075237855387945,0.018189017680880784,-4611.674284591302
277,12,8.075237855387945,0.023305903203647983,-4610.337257804273
278,12,8.075237855387945,0.014063506947687016,-4611.015664083583
279,12,8.620197062289854,0.0061984025333079035,-4610.786767112443
280,12,8.620197062289854,0.01076839577821219,-4611.155481888518
281,12,8.667929194480427,0.019912389084246626,-4611.140139381872
282,12,7.094580274092922,0.01760296010511131,-4612.949022790952
283,12,7.579589180717229,0.02310149593551436,-4611.103167937459
284,12,7.579589180717229,0.0,-4611.103167937459
285,12,9.211149366193332,0.01879799224556286,-4612.561758653817
286,12,9.211149366193332,0.021023014128703332,-4613.922981975553
287,12,9.211149366193332,0.005992207193773719,-4612.714680508734
288,12,7.451926043842901,0.012459359466625783,-4610.453147618991
289,12,7.585283034410888,0.016483370450506546,-4612.0179247641845
290,12,7.585283034410888,0.04260227198605747,-4613.861806815936
291,12,7.585283034410888,0.02233813671264158,-4613.007882636866
292,12,7.585283034410888,0.022615243607060215,-4612.476453425819
293,12,7.585283034410888,0.02903863186446301,-4612.346846606156
294,12,8.340536472666214,0.01919529679055231,-4611.898401343145
295,12,8.340536472666214,0.019187414446392978,-4610.327610181092
296,12,8.070620286237029,0.00932104403165497,-4610.0734814574025
297,12,7.944573389345404,0.005184660517659742,-4610.5933351030535
298,12,7.944573389345404,0.020488990125516728,-4610.856826177887
299,12,7.944573389345404,0.0065882257098765495,-4611.583298018451
300,12,7.944573389345404,0.02056305072267929,-4611.145958176363
301,12,9.550465690364758,0.04654755902739661,-4616.056923283162
302,12,9.550465690364758,0.03456597863308221,-4612.175983126261
303,12,7.768258036759826,0.004429788849444893,-4610.962707268467
304,12,8.688534429983914,0.020042998438098765,-4614.817881694673
305,12,8.688534429983914,0.011983889612753248,-4611.285872705617
306,12,7.008995789918428,0.013082277972120915,-4612.152584029589
307,12,7.008995789918428,0.0022644466123575985,-4612.076597609228
308,12,7.493364176636936,0.005568610371915,-4611.365813791657
309,12,7.121857769378773,0.017936651726309795,-4612.239329250284
310,12,7.986134840748933,0.037693484661681265,-4613.50845706084
311,12,7.986134840748933,0.013730221120307931,-4610.823242131215
312,12,9.690095589179679,0.011150749539418421,-4612.987825294278
313,12,9.690095589179679,0.025485696931291123,-4615.193070008088
314,12,9.690095589179679,0.03535456913889361,-4614.098761149175
315,12,9.690095589179679,0.026739415738194577,-4613.719241422106
316,12,10.653389349988627,0.027875501306376844,-4615.657791972004
317,12,10.653389349988627,0.01963580117019563,-4614.429081903732
318,12,9.042243771768211,0.00911754464414194,-4612.544835923596
319,12,9.042243771768211,0.03400407980829529,-4611.7846422602215
320,12,7.253180609838352,0.0014688736785716527,-4611.667441931762
321,12,7.27362396855244,0.009660180645717054,-4611.03642200481
322,12,7.991203650384978,0.005985713078970528,-4610.711543561756
323,12,7.991203650384978,0.023346034856788045,-4613.3816240939705
324,12,8.322959057533387,0.023368140597502043,-4610.7754987344415
325,12,8.322959057533387,0.012525763418377744,-4611.643822796592
326,12,8.015578484528522,0.020030060428331387,-4612.028625146184
327,12,7.893694186849146,0.008725733313465725,-4611.418251056859
328,12,7.893694186849146,0.013229220677286602,-4611.521916181753
329,12,8.99684844287758,0.005881164772115352,-4612.803539885104
330,12,7.482366832380999,0.010535562146792368,-4611.517746918571
331,12,8.716102685667655,0.03188192562646993,-4611.053470887068
332,12,8.279100940922037,0.006844469004814516,-4610.6487831027425
333,12,8.045581686453422,0.0,-4610.577880789564
334,12,8.045581686453422,0.036039437917475846,-4612.606157029351
335,12,8.045581686453422,0.012422633670103558,-4612.321439709065
336,12,8.08059840739445,0.0,-4612.325099190719
337,12,8.08059840739445,0.003273749619223068,-4612.18333516802
338,12,8.08059840739445,0.005361514069758974,-4611.845767606996
339,12,8.08059840739445,0.0049475495508467665,-4612.1500396099
340,12,6.954955208062164,0.009666032259642993,-4612.95389065452
341,12,8.402790901612052,0.04683166975471722,-4613.152659235206
342,12,7.355483816192844,0.05737989748621968,-4616.354060646878
343,12,7.071167381773482,0.03392679547351725,-4610.939391821845
344,12,7.071167381773482,0.0,-4610.939391821845
345,12,7.071167381773482,0.020960771981945306,-4611.065312586843
346,12,7.071167381773482,0.0,-4611.065312586843
347,12,7.071167381773482,0.0,-4611.065312586843
348,12,8.138110342440363,0.0,-4610.29269081977
349,12,8.138110342440363,0.0,-4610.29269081977
350,12,8.318008629571667,0.0,-4610.359809279224
351,12,8.070961153921772,0.02364084357900119,-4614.026870506879
352,12,8.329871894494891,0.031195816262145057,-4614.576147537454
353,12,8.591804061008578,0.016865826462589717,-4610.669341725878
354,12,8.705206210820077,0.0,-4610.775649162634
355,12,8.448694718146593,0.0,-4610.558317721949
356,12,8.448694718146593,0.0,-4610.558317721949
357,12,8.448694718146593,0.0,-4610.558317721949
358,12,9.302118067448983,0.0,-4611.572168516495
359,12,9.369528471933133,0.0,-4611.68453308244
360,12,9.369528471933133,0.0,-4611.68453308244
361,12,9.369528471933133,0.0,-4611.68453308244
362,12,7.531544983258634,0.032001357138256276,-4612.095678257787
363,12,7.531544983258634,0.0,-4612.095678257787
364,12,7.531544983258634,0.01821121000972653,-4609.801399345759
365,12,7.531544983258634,0.0,-4609.801399345759
366,12,7.510384703421225,0.0,-4609.8192357767475
367,12,8.584236504572525,0.0,-4609.891982218227
368,12,8.135273785167383,0.0,-4609.640047787878
369,12,8.135273785167383,0.0,-4609.640047787878
370,12,7.551708461749546,0.0,-4609.785239866186
371,12,8.097738029580496,0.011512594286901975,-4610.923402987932
372,12,7.149290363386019,0.0,-4611.570614726299
373,12,7.107144214413661,0.0,-4611.643151361668
374,12,7.639223151990533,0.0,-4611.019512921491
375,12,8.52316570081979,0.010326641583702598,-4609.886256815445
376,12,8.52316570081979,0.0,-4609.886256815445
377,12,7.995693575740637,0.008651009949018865,-4609.9052517745085
378,12,9.691553793766756,0.0,-4611.7835794465245
379,12,8.476754504574044,0.0,-4610.086764563116
380,12,8.476754504574044,0.0,-4610.086764563116
381,12,7.622114152924991,0.0,-4610.021288756851
382,12,8.520232898971434,0.0,-4610.119227653741
383,12,8.520232898971434,0.0,-4610.119227653741
384,12,7.865451833320983,0.0,-4609.9178378143915
385,12,7.865451833320983,0.0,-4609.9178378143915
386,12,8.4313917162226,0.0,-4610.055554124496
387,12,8.130075808036938,0.0,-4609.921242399618
388,12,8.130075808036938,0.009346330819402351,-4610.138370013769
389,12,7.605371750456611,0.0,-4610.2472504021725
390,12,8.29584804900203,0.0,-4610.1967815245525
391,12,8.29584804900203,0.0,-4610.1967815245525
392,12,8.279270785499468,0.0,-4610.189128726506
393,12,8.279270785499468,0.0,-4610.189128726506
394,12,8.279270785499468,0.0,-4610.189128726506
395,12,7.958060239068886,0.0,-4610.12239292414
396,12,7.647410471214897,0.0,-4610.220417578201
397,12,7.647410471214897,0.0,-4610.220417578201
398,12,7.647410471214897,0.0,-4610.220417578201
399,12,7.647410471214897,0.0,-4610.220417578201
400,12,8.75924694758424,0.02138731537043516,-4612.0708899128385
401,12,8.246112796610124,0.0,-4611.690957418483
402,12,9.594412889434032,0.0,-4613.323063207561
403,12,9.594412889434032,0.04307688652488455,-4614.394251007212
404,12,10.241900401087804,0.0,-4615.784947352989
405,12,10.241900401087804,0.012524746015046634,-4616.373819243341
406,12,10.699274164433563,0.011610146760385437,-4616.129565026344
407,12,10.699274164433563,0.01900940969009967,-4616.660266457555
408,12,10.41253799933657,0.0,-4615.923907416371
409,12,10.41253799933657,0.014642770986460787,-4615.760441902361
410,12,9.573777553306662,0.008402230027592036,-4613.046549963139
411,12,9.573777553306662,0.028802284387786023,-4614.824742816778
412,12,9.606245391890164,0.009597233724652716,-4613.510256886187
413,12,9.606245391890164,0.01201141694335281,-4612.941393115116
414,12,8.265509164237644,0.017659312875650895,-4612.635092147979
415,12,8.265509164237644,0.015639778947729874,-4611.411386398066
416,12,8.265509164237644,0.0018843276798527625,-4611.380774478441
417,12,7.12167765883655,0.02063642132682343,-4613.378023818765
418,12,7.12167765883655,0.0,-4613.378023818765
419,12,8.386148548529299,0.025383038173833916,-4611.583257702783
420,12,8.386148548529299,0.008906453135074155,-4611.519488428362
421,12,8.386148548529299,0.013847740059498875,-4611.804542352804
422,12,7.6505269363728186,0.033538369773843654,-4614.231560742473
423,12,8.90305017907822,0.02742869891871947,-4612.476116796166
424,12,8.256958948394782,0.011472465492777369,-4611.364542202435
425,12,8.256958948394782,0.010822257977953234,-4612.049393733771
426,12,8.473709378550764,0.01740178686509862,-4612.2782745861205
427,12,8.473709378550764,0.02447108619764106,-4612.142086393626
428,12,8.454199701484075,0.031948589693092354,-4612.76369691333
429,12,8.454199701484075,0.00512605465859263,-4612.514291118601
430,12,8.454199701484075,0.015489450440904627,-4611.497397160572
431,12,8.017774407434539,0.01206108385806308,-4612.473612944827
432,12,8.017774407434539,0.014192444739403863,-4613.589075233159
433,12,7.402886326929605,0.014952694523757096,-4612.675411035178
434,12,7.402886326929605,0.005223651674872362,-4612.627885147456
435,12,7.402886326929605,0.02239488329063865,-4612.190804740812
436,12,7.454763201230247,0.022543925528943513,-4613.34469273736
437,12,7.454763201230247,0.01962695929341053,-4612.2646402374685
438,12,7.454763201230247,0.029135317016171426,-4612.530534041278
439,12,8.210804036418361,0.01846503753399116,-4612.4680096244265
440,12,8.535186368404112,0.02330398419655238,-4612.783481244447
441,12,8.535186368404112,0.005358784810565495,-4613.266882049427
442,12,7.174064934787692,0.02409851833863543,-4612.00300968263
443,12,7.174064934787692,0.015131782963234267,-4612.252029273195
444,12,7.174064934787692,0.008041989448923648,-4612.828688646185
445,12,7.174064934787692,0.034321618032240424,-4613.822853485845
446,12,8.41748237020871,0.028790825002180644,-4612.826027956258
447,12,8.41748237020871,0.022857466792833528,-4613.393101406198
448,12,8.41748237020871,0.016901843117049065,-4611.751461336291
449,12,7.4844922031680206,0.012370470608039266,-4611.702098860707
450,12,7.4844922031680206,0.0,-4611.702098860707
451,12,7.4844922031680206,0.0038535077944823193,-4611.910844779145
452,12,9.075752748682289,0.01644427377232832,-4612.985815238131
453,12,7.920740613411183,0.039145845221071174,-4614.519135721544
454,12,7.920740613411183,0.02797518502380668,-4612.566833009443
455,12,7.400963145402495,0.02441427665609447,-4611.6962658244975
456,12,8.964173276892197,0.01014558899223482,-4612.118062081246
457,12,7.306397929031737,0.0166137785952276,-4612.856213493098
458,12,8.721720662919815,0.010922778562377666,-4612.4033857751165
459,12,8.721720662919815,0.008825480720638296,-4611.738636381376
460,12,8.721720662919815,0.0,-4611.738636381376
461,12,7.110788336291577,0.0,-4612.021354940194
462,12,7.12709666453483,0.0,-4611.993452856708
463,12,8.730187082539778,0.0012445954636503415,-4611.658783884486
464,12,8.535545692091118,0.0,-4611.4758619754575
465,12,9.741318587536492,0.0,-4613.252468468694
466,12,9.741318587536492,0.007487554602890065,-4613.136422969126
467,12,9.741318587536492,0.02945517909877532,-4617.645796657048
468,12,9.13565627742101,0.02960645541773526,-4612.87939033612
469,12,9.13565627742101,0.013274836075713899,-4612.050359528992
470,12,9.13565627742101,0.023478773322407866,-4614.452034144913
471,12,9.13565627742101,0.025304912678959138,-4613.30449928218
472,12,9.13565627742101,0.015517742356236874,-4612.546917129976
473,12,7.582042924131801,0.004039387961707858,-4611.336482685958
474,12,8.846771777449543,0.012953894340812545,-4611.933116159773
