#Iter,treeSize,trans2tranv,rfDist,LogLikelihood
220,12,6.765395142806259,0.0,-4623.364338543595
221,12,8.278541893261412,0.024805498064927697,-4622.851027607654
222,12,8.278541893261412,0.03211799106659999,-4624.809073116045
223,12,8.169104187632648,0.017518523994955848,-4622.464823962729
224,12,8.169104187632648,0.018933804699127893,-4624.24306611047
225,12,8.169104187632648,0.036410505269585655,-4620.523474097082
226,12,9.27761234308274,0.0,-4621.111892775927
227,12,10.317597217755637,0.006394769947770024,-4622.843425012126
228,12,8.701780085229522,0.004317619832392955,-4620.897059654091
229,12,8.701780085229522,0.00799549574370885,-4620.5961303584045
230,12,8.640119414653586,0.0,-4620.56550467614
231,12,8.743294545347183,0.02194646671211753,-4622.069415102724
232,12,9.460663004288874,0.022418707411046124,-4622.385912589213
233,12,9.502982163723114,0.018294380776092592,-4621.3163348077305
234,12,8.202367852007203,0.03878907456726291,-4624.39661450184
235,12,9.022200965672567,0.013659079452923661,-4622.828985808015
236,12,7.696822835284429,0.0480613812492004,-4622.950146675035
237,12,6.649474836150971,0.03270380239868498,-4630.290622878021
238,12,6.857624008366674,0.027912157517786862,-4624.320796301645
239,12,7.9166212913836365,0.01686950284295982,-4622.517009818701
240,12,7.9166212913836365,0.025691076236276394,-4621.166480667744
241,12,8.92253024365494,0.01753165254876421,-4620.839458728697
242,12,7.688376913043224,0.03616926715156325,-4627.025130628857
243,12,7.688376913043224,0.037832109644426445,-4621.374439731221
244,12,7.688376913043224,0.015049300530576556,-4622.52013306398
245,12,9.14007794878231,0.028291127927409815,-4621.302881637908
246,12,8.445419526782361,0.01884951213402697,-4621.625718338546
247,12,9.149245800055773,0.029211560887354188,-4621.434277146689
248,12,8.536545670975814,0.014298136198315783,-4621.0299102085855
249,12,9.442393026067114,0.0342566089668952,-4623.172891913704
250,12,9.442393026067114,0.025690369508460154,-4621.635289175008
251,12,8.426797008712041,0.01990779161036009,-4620.972528488615
252,12,6.99647585647413,0.034569907382808684,-4625.337655553398
253,12,7.266504770275164,0.0687099423086388,-4620.841933913501
254,12,7.266504770275164,0.0209240441134579,-4620.966326110731
255,12,6.807105225255677,0.03273052024167608,-4621.989956868616
256,12,6.807105225255677,0.016637128900532594,-4623.992381148586
257,12,6.807105225255677,0.022659962782916473,-4621.170843227768
258,12,6.807105225255677,0.022416486843752956,-4624.131678420381
259,12,6.923059399830608,0.017130996505608884,-4621.442599576853
260,12,6.923059399830608,0.020242312871059237,-4621.469741376943
261,12,8.553740518982458,0.009569997784985795,-4619.67509915494
262,12,8.553740518982458,0.019480434406667482,-4619.385045187886
263,12,8.553740518982458,0.013541913771612735,-4619.914634776601
264,12,8.388648255674116,0.014679177257213932,-4619.054958197252
265,12,7.6474252393263935,0.027300300120072216,-4622.08723131952
266,12,7.9398096965382265,0.02032947470334337,-4623.381360909831
267,12,8.352449338565522,0.0228191088570531,-4619.941946039875
268,12,8.352449338565522,0.020515364120790358,-4619.309464935359
269,12,8.352449338565522,0.014379354496746474,-4619.272527635518
270,12,8.352449338565522,0.011620411363439664,-4618.936988413223
271,12,8.352449338565522,0.02035965235967585,-4621.155643738102
272,12,7.431799407089939,0.04334192859196655,-4622.897986045908
273,12,8.071613745804841,0.03871069606995367,-4619.694791335172
274,12,8.071613745804841,0.03525773949381705,-4622.256832886558
275,12,8.071613745804841,0.027733235939795736,-4620.737675034728
276,12,8.071613745804841,0.030952599456473273,-4621.771354546359
277,12,8.90090294204753,0.03380315407368603,-4619.59124148754
278,12,8.90090294204753,0.0544989868860213,-4623.649721179985
279,12,7.957894524388102,0.0487000340278647,-4619.80151276701
280,12,7.957894524388102,0.023012814019839983,-4619.800801354148
281,12,7.0748008402454605,0.04000304799907535,-4622.566815110584
282,12,6.712725124378896,0.03174408630580117,-4621.258379969511
283,12,6.975663978568146,0.027376292269105734,-4621.991727831213
284,12,6.975663978568146,0.030249606127767475,-4621.865005374322
285,12,7.129111458245463,0.020898570655691326,-4620.943882231142
286,12,8.073983677046403,0.03214741297756016,-4620.001257226638
287,12,6.53304823670286,0.023841009719472978,-4622.914085318711
288,12,7.2960050142743125,0.023308746770560246,-4620.892472035341
289,12,8.83467744866922,0.008195601778937647,-4620.270137280752
290,12,7.159363800333557,0.023611593627423974,-4620.1913590432
291,12,7.211407811163707,0.0,-4620.08278834372
292,12,7.211407811163707,0.025701114027993757,-4621.569040036056
293,12,7.883174267736748,0.026087313360722522,-4620.297200971303
294,12,7.883174267736748,0.022856350995615907,-4619.628004129401
295,12,9.155238360089935,0.01848142392138591,-4621.442456248929
296,12,7.521410640486638,0.0,-4621.339844786426
297,12,8.751057268729474,0.025067303207182506,-4622.277299308549
298,12,8.890844817735635,0.03127484500417979,-4620.167269911776
299,12,8.231129283614642,0.023654324174767358,-4618.989248397972
300,12,8.231129283614642,0.029782820729677487,-4620.882763167969
301,12,8.231129283614642,0.04459456584824603,-4620.510059201334
302,12,8.231129283614642,0.04093492509809249,-4620.840732924196
303,12,8.231129283614642,0.023020452676828104,-4622.516842936506
304,12,8.231129283614642,0.03460014186598981,-4623.784978945247
305,12,8.231129283614642,0.025802277956357117,-4619.173867828134
306,12,8.231129283614642,0.004247159877600479,-4619.716807640694
307,12,8.081764412240503,0.030606006194200494,-4621.302835200899
308,12,8.081764412240503,0.014688912261388187,-4619.737954833961
309,12,8.081764412240503,0.020526113213172006,-4620.145266337429
310,12,7.461192836246019,0.019917199036039,-4619.686710280781
311,12,7.461192836246019,0.014017178883765108,-4619.798712687153
312,12,7.7768734625688465,0.02258454258209823,-4620.657019436125
313,12,9.292996798379903,0.03519337437126837,-4619.978996838551
314,12,9.292996798379903,0.0,-4619.978996838551
315,12,9.152310595562108,0.020506269731124974,-4621.752581047613
316,12,9.152310595562108,0.01950745082310068,-4621.809780159769
317,12,9.152310595562108,0.041358997897778096,-4622.071534491835
318,12,8.953972031392603,0.028683543752943755,-4619.666885608553
319,12,7.9412401936125185,0.036410223376394796,-4621.9000045915345
320,12,7.9412401936125185,0.01593546299089338,-4620.037125986097
321,12,7.9412401936125185,0.014691075987270645,-4622.122635726235
322,12,7.9412401936125185,0.0286322196558702,-4619.666449965629
323,12,8.062275455601396,0.03037278148044792,-4621.275793169134
324,12,8.062275455601396,0.029851144929539213,-4618.672710152594
325,12,8.630444771468342,0.0,-4618.726148200696
326,12,8.630444771468342,0.008942095227096089,-4619.030587766254
327,12,8.630444771468342,0.03199480961419551,-4618.5945113062035
328,12,9.855546781794942,0.01938931109889898,-4619.607440378899
329,12,9.855546781794942,0.0,-4619.607440378899
330,12,8.015176772036062,0.021711896955729115,-4618.798577368184
331,12,8.015176772036062,0.033489730457995054,-4619.356624725051
332,12,8.810366661620858,0.02977212783688387,-4620.123512980117
333,12,8.542599430267277,0.04055261989184681,-4618.773470443673
334,12,7.663318456820063,0.028281243247344212,-4619.634302763164
335,12,8.544284528166765,0.02624489805525805,-4620.183460388997
336,12,8.544284528166765,0.01181570146816377,-4618.607670735387
337,12,8.544284528166765,0.011822048432810664,-4619.247899684413
338,12,7.686018847687266,0.02776009089751328,-4619.254026038423
339,12,7.686018847687266,0.02182983837519071,-4618.696512377764
340,12,7.8300947808157515,0.032590004685516524,-4620.085502547832
341,12,9.387185382771946,0.024547242422625043,-4619.392112577229
342,12,7.793626333482572,0.016733988382327147,-4618.899555134183
343,12,9.093936676291817,0.025171328262708084,-4619.385344526845
344,12,9.093936676291817,0.01268524492529946,-4618.424439960196
345,12,9.093936676291817,0.0,-4618.424439960196
346,12,9.093936676291817,0.016098847302746175,-4619.159286197386
347,12,9.473988257322356,0.0,-4619.625050471004
348,12,8.58646194908829,0.0,-4618.779433425016
349,12,7.73662849999217,0.0,-4618.938474336475
350,12,9.625379096903973,0.013157160130486706,-4619.463002752553
351,12,9.527620855976428,0.014954787179074405,-4619.455850158798
352,12,7.7684764131955735,0.0172967465558425,-4619.5538857836655
353,12,7.7684764131955735,0.0,-4619.5538857836655
354,12,7.7684764131955735,0.0,-4619.5538857836655
355,12,8.693232620717701,0.028751651139764745,-4620.304703853808
356,12,8.693232620717701,0.03944463632955436,-4621.0113636543665
357,12,10.50756382338708,0.03338591950797144,-4621.987703479151
358,12,8.838629719381558,0.018876182006428474,-4618.855205694265
359,12,8.838629719381558,0.03293343420203128,-4619.283806411662
360,12,7.5771084219793865,0.0213948977792551,-4621.543125483911
361,12,9.10268012006238,0.04051497214485679,-4619.2592324821835
362,12,9.553394797155065,0.010710114892623801,-4619.154044605442
363,12,9.97445271710433,0.02522566586919995,-4621.52909963323
364,12,8.851450608681565,0.026855274300482686,-4620.70861244124
365,12,8.851450608681565,0.030969494399847655,-4618.902790910425
366,12,7.624757253016699,0.02347144931803849,-4618.8330450519
367,12,8.894788256987976,0.02883189434610517,-4620.438443711908
368,12,10.408847787146456,0.02092097154857625,-4622.2585700730615
369,12,9.889705895150481,0.03460118658313581,-4620.556668449211
370,12,9.889705895150481,0.028660811957833918,-4623.716647255651
371,12,9.11512746792395,0.01781613584054695,-4621.1264241192985
372,12,9.11512746792395,0.035693428778760306,-4621.019944697583
373,12,8.385163106276476,0.022897598001021646,-4619.095531139024
374,12,8.385163106276476,0.0,-4619.095531139024
375,12,8.228828870098564,0.017308182676511442,-4619.305743428968
376,12,9.35066400762041,0.024478683190466866,-4619.500967073702
377,12,7.570943665772126,0.017500119887289917,-4619.287462107273
378,12,7.570943665772126,0.017339291027076847,-4618.62483222409
379,12,7.866839305892823,0.0,-4618.352478707999
380,12,7.866839305892823,0.0204836856312713,-4618.228221111101
381,12,7.866839305892823,0.014968858842323365,-4618.7304753715325
382,12,8.40936427317986,0.03629826016169775,-4619.314389196404
383,12,6.779024487122226,0.023050915673963696,-4621.160561973378
384,12,6.779024487122226,0.04385333761136667,-4625.659221973236
385,12,6.779024487122226,0.03547402445177647,-4620.293673814094
386,12,6.745470828258576,0.02347240700549401,-4622.596046442991
387,12,6.745470828258576,0.017510758079880298,-4620.376921135667
388,12,7.532756129922666,0.0,-4618.641997584786
389,12,8.001669494302838,0.027879234479337822,-4618.522338496018
390,12,7.456928415375478,0.0,-4619.002496530452
391,12,7.456928415375478,0.0,-4619.002496530452
392,12,6.963052595924172,0.0,-4619.9827388172325
393,12,6.963052595924172,0.0,-4619.9827388172325
394,12,6.963052595924172,0.0,-4619.9827388172325
395,12,7.292876959024915,0.0,-4619.264295797837
396,12,8.283434752724803,0.0,-4618.476649856396
397,12,8.283434752724803,0.0,-4618.476649856396
398,12,8.283434752724803,0.0,-4618.476649856396
399,12,8.283434752724803,0.0,-4618.476649856396
400,12,9.090867215427783,0.0,-4618.951010784771
401,12,9.090867215427783,0.0,-4618.951010784771
402,12,9.090867215427783,0.0,-4618.951010784771
403,12,7.545588594158644,0.0,-4618.885149657746
404,12,7.545588594158644,0.0,-4618.885149657746
405,12,7.545588594158644,0.0,-4618.885149657746
406,12,7.428891497528691,0.0,-4619.04305715458
407,12,7.428891497528691,0.0,-4619.04305715458
408,12,7.428891497528691,0.0,-4619.04305715458
409,12,8.07297886868435,0.0,-4618.4988756095645
410,12,8.582245209947844,0.0,-4618.556125950385
411,12,8.582245209947844,0.0,-4618.556125950385
412,12,8.582245209947844,0.0,-4618.556125950385
413,12,10.137799462857554,0.0,-4620.564192832953
414,12,10.137799462857554,0.0,-4620.564192832953
415,12,8.429007687020407,0.0,-4618.4999137864415
416,12,8.909121436715617,0.0,-4618.7755731171565
417,12,8.909121436715617,0.02296130567443304,-4618.922633258328
418,12,8.909121436715617,0.016501603420970415,-4618.802501695383
419,12,9.05506276511009,0.018214116273276668,-4619.236604351491
420,12,7.8035833084283075,0.01506124962733306,-4618.730408306064
421,12,8.347680024535618,0.0155895001783634,-4619.961351380314
422,12,8.347680024535618,0.01455990522369427,-4618.485755384036
423,12,8.288758300176282,0.024503032270850197,-4618.4937168794095
424,12,8.288758300176282,0.0,-4618.4937168794095
425,12,8.288758300176282,0.0,-4618.4937168794095
426,12,8.288758300176282,0.017721300823658373,-4617.998992588746
427,12,8.288758300176282,0.009064315193219957,-4619.0417848015795
428,12,8.288758300176282,0.024480675297665955,-4618.747133624982
429,12,8.295734240446349,0.016251966115018016,-4620.716010263355
430,12,8.295734240446349,0.02707778730244499,-4618.582994255621
431,12,8.439932345034308,0.02529137789455596,-4617.950756712689
432,12,8.439932345034308,0.02787808818879267,-4620.077202099626
433,12,10.2016305325487,0.02880491793166451,-4620.167640395529
434,12,9.851312564157757,0.023586284221874518,-4620.489907557193
435,12,9.537965472332289,0.02182612156441839,-4619.80001128142
436,12,9.537965472332289,0.012523077150988174,-4619.128568321599
437,12,9.537965472332289,0.011491488462846713,-4619.9064641944515
438,12,8.088197802742508,0.04028175347851262,-4621.05840670659
439,12,8.416479578462265,0.01796539862319506,-4618.457959473282
440,12,8.416479578462265,0.007225081828142327,-4618.841677091457
441,12,8.416479578462265,0.0527979085143936,-4622.579091711139
442,12,8.416479578462265,0.04450931615856055,-4618.28173305778
443,12,8.283555266179004,0.02939762018480363,-4619.742210964881
444,12,8.283555266179004,0.01820953722172483,-4618.901551655777
445,12,8.283555266179004,0.027382150235534114,-4618.579406985972
446,12,8.283555266179004,0.04601195983980284,-4621.79049881128
447,12,8.283555266179004,0.019974689351000025,-4620.22138250484
448,12,9.533219260529624,0.02833508812926383,-4620.206833336259
449,12,8.015238549937829,0.0130934454861414,-4618.518661812641
450,12,7.675766101089456,0.011490176300804164,-4618.055531913355
451,12,8.399583584942235,0.03079737216223813,-4620.9117783220945
452,12,7.6016222512659315,0.007085979204507889,-4619.677608760403
453,12,7.79257373830551,0.017554326577918167,-4619.188942604356
454,12,7.155773557744472,0.012051285247231286,-4619.079636746188
455,12,8.719412906545891,0.02358919571453222,-4621.531376687048
456,12,8.719412906545891,0.03929135152454606,-4618.981680545432
457,12,8.260142633243776,0.023517989668301556,-4617.878196508793
458,12,7.3802515205583346,0.013084337307404423,-4619.286957802819
459,12,7.3802515205583346,0.0,-4619.286957802819
460,12,8.733592835328823,0.020326527609551198,-4618.858305343173
461,12,8.733592835328823,0.03686860266761531,-4619.521302472882
462,12,9.354825691429918,0.029333398736890587,-4619.547967295388
463,12,9.230501875491427,0.027136267879060552,-4620.407313729171
464,12,9.230501875491427,0.00678042529449753,-4619.591306936778
465,12,9.230501875491427,0.027287405774309617,-4620.264635840751
466,12,9.230501875491427,0.020103421724526532,-4620.191374521884
467,12,8.641433163558016,0.015601319395084523,-4618.683023584723
468,12,8.641433163558016,0.04868102621459433,-4621.703930676848
469,12,8.433356526511819,0.03371852978084515,-4617.921254566923
470,12,8.077282403827425,0.023168541384097435,-4619.765067918315
471,12,6.980422178870632,0.02614709865224478,-4620.071877670527
472,12,6.980422178870632,0.02545594720702518,-4620.622020385106
473,12,6.980422178870632,0.02980567027334184,-4620.320781997101
474,12,7.900424622650705,0.007413109666328327,-4619.064283332866
475,12,9.348642701910375,0.03469118058375931,-4620.041463545849
