#Iter,treeSize,trans2tranv,rfDist,LogLikelihood
195,12,7.036348088744152,0.0,-6797.367496832501
196,12,7.036348088744152,0.0,-6797.367496832501
197,12,7.036348088744152,0.0,-6797.367496832501
198,12,7.036348088744152,0.0,-6797.367496832501
199,12,7.036348088744152,0.0,-6797.367496832501
200,12,7.998000088915745,0.0,-6797.226250908576
201,12,7.998000088915745,0.0,-6797.226250908576
202,12,7.081359189920504,0.0,-6797.306295575198
203,12,8.57270458663559,0.0,-6798.075157591966
204,12,8.57270458663559,0.0,-6798.075157591966
205,12,8.57270458663559,0.0,-6798.075157591966
206,12,7.59497531037239,0.0,-6797.010842019026
207,12,7.59497531037239,0.0,-6797.010842019026
208,12,7.59497531037239,0.0,-6797.010842019026
209,12,7.59497531037239,0.0,-6797.010842019026
210,12,7.59497531037239,0.0,-6797.010842019026
211,12,7.59497531037239,0.0,-6797.010842019026
212,12,7.0580209530963165,0.0,-6797.337256242402
213,12,6.804345987792404,0.0,-6797.785196952026
214,12,6.804345987792404,0.0,-6797.785196952026
215,12,7.696886858672914,0.0,-6797.031639503424
216,12,7.393538305955444,0.0,-6797.043300490061
217,12,7.78657421817686,0.0,-6797.06940668483
218,12,8.059692368058471,0.0,-6797.288999616021
219,12,8.059692368058471,0.0,-6797.288999616021
220,12,7.34611362599208,0.0,-6797.0659461681535
221,12,7.34611362599208,0.0,-6797.0659461681535
222,12,7.34611362599208,0.0,-6797.0659461681535
223,12,7.34611362599208,0.0,-6797.0659461681535
224,12,7.7285129327870115,0.0,-6797.042919773621
225,12,7.7285129327870115,0.0,-6797.042919773621
226,12,7.601289559449887,0.0,-6797.011427150645
227,12,7.99410822353776,0.0,-6797.22254161983
228,12,7.99410822353776,0.0,-6797.22254161983
229,12,7.99410822353776,0.0,-6797.22254161983
230,12,8.318086935539434,0.0,-6797.6287679212
231,12,8.318086935539434,0.0,-6797.6287679212
232,12,8.318086935539434,0.0,-6797.6287679212
233,12,8.477458116235226,0.0,-6797.895997338637
234,12,7.089779187328096,0.0,-6797.295530280842
235,12,7.089779187328096,0.0,-6797.295530280842
236,12,7.699085678241057,0.0,-6797.032351008246
237,12,7.70448387044993,0.0,-6797.034144068678
238,12,7.879111320721198,0.0,-6797.126659326161
239,12,8.000855840176445,0.0,-6797.228991672311
240,12,7.174698022609873,0.0,-6797.19873385621
241,12,7.174698022609873,0.0,-6797.19873385621
242,12,7.174698022609873,0.0,-6797.19873385621
243,12,7.174698022609873,0.0,-6797.19873385621
244,12,7.174698022609873,0.0,-6797.19873385621
245,12,7.174698022609873,0.0,-6797.19873385621
246,12,8.383475615178291,0.0,-6797.73334100353
247,12,8.383475615178291,0.0,-6797.73334100353
248,12,8.383475615178291,0.0,-6797.73334100353
249,12,7.670363257890139,0.0,-6797.023921234642
250,12,7.670363257890139,0.0,-6797.023921234642
251,12,7.670363257890139,0.0,-6797.023921234642
252,12,7.670363257890139,0.0,-6797.023921234642
253,12,7.670363257890139,0.0,-6797.023921234642
254,12,7.663922453882506,0.0,-6797.022289188424
255,12,7.663922453882506,0.0,-6797.022289188424
256,12,7.663922453882506,0.0,-6797.022289188424
257,12,7.663922453882506,0.0,-6797.022289188424
258,12,7.663922453882506,0.0,-6797.022289188424
259,12,7.663922453882506,0.0,-6797.022289188424
260,12,8.067589833261884,0.0,-6797.297563012744
261,12,7.147765820037051,0.0,-6797.227137410773
262,12,7.147765820037051,0.0,-6797.227137410773
263,12,6.6506068702385575,0.0,-6798.163213933867
264,12,6.6506068702385575,0.0,-6798.163213933867
265,12,6.6506068702385575,0.0,-6798.163213933867
266,12,6.6506068702385575,0.0,-6798.163213933867
267,12,7.222351239873767,0.0,-6797.153592673763
268,12,8.323700178298571,0.0,-6797.637461787281
269,12,8.323700178298571,0.0,-6797.637461787281
270,12,7.879105613343032,0.0,-6797.126655238241
271,12,6.8419983066990815,0.0,-6797.705306452197
272,12,6.8419983066990815,0.0,-6797.705306452197
273,12,6.8419983066990815,0.0,-6797.705306452197
274,12,7.7629049446159035,0.0,-6797.057714930332
275,12,7.7629049446159035,0.0,-6797.057714930332
276,12,7.7629049446159035,0.0,-6797.057714930332
277,12,6.671177757017616,0.0,-6798.1076728329035
278,12,6.88478060347141,0.0,-6797.620361861134
279,12,6.88478060347141,0.0,-6797.620361861134
280,12,8.577973656685925,0.0,-6798.085477531584
281,12,8.672925031137575,0.0,-6798.278583443878
282,12,8.566810597001238,0.0,-6798.06366380044
283,12,7.6993876215093024,0.0,-6797.032449565422
284,12,7.6993876215093024,0.0,-6797.032449565422
285,12,7.478364023608788,0.0,-6797.017315569361
286,12,7.9176419813377175,0.0,-6797.155792657176
287,12,7.9176419813377175,0.0,-6797.155792657176
288,12,7.197067358027171,0.0,-6797.176736071742
289,12,8.709853962569236,0.0,-6798.357265960757
290,12,7.656887585004354,0.0,-6797.020615422992
291,12,7.656887585004354,0.0,-6797.020615422992
292,12,7.656887585004354,0.0,-6797.020615422992
293,12,7.652236788935877,0.0,-6797.0195714412475
294,12,7.652236788935877,0.0,-6797.0195714412475
295,12,6.453089561923971,0.0,-6798.77921013511
296,12,8.030896816356039,0.0,-6797.258791170707
297,12,7.206280516217174,0.0,-6797.168092509651
298,12,6.373432316650986,0.0,-6799.072198123695
299,12,6.373432316650986,0.0,-6799.072198123695
300,12,7.131353182232794,0.0,-6797.245485495884
301,12,6.95433234127075,0.0,-6797.495185762913
302,12,8.166407224225635,0.0,-6797.414641006584
303,12,8.166407224225635,0.0,-6797.414641006584
304,12,7.097397515247562,0.0,-6797.2859737238305
305,12,7.483066412572631,0.0,-6797.016408415871
306,12,7.483066412572631,0.0,-6797.016408415871
307,12,6.8476452125893905,0.0,-6797.693741671307
308,12,6.8476452125893905,0.0,-6797.693741671307
309,12,6.8476452125893905,0.0,-6797.693741671307
310,12,6.8476452125893905,0.0,-6797.693741671307
311,12,6.8476452125893905,0.0,-6797.693741671307
312,12,8.290407574719572,0.0,-6797.586686193219
313,12,8.290407574719572,0.0,-6797.586686193219
314,12,8.290407574719572,0.0,-6797.586686193219
315,12,8.127052523759241,0.0,-6797.365832969798
316,12,6.581292905287594,0.0,-6798.362066372383
317,12,6.581292905287594,0.0,-6798.362066372383
318,12,6.581292905287594,0.0,-6798.362066372383
319,12,6.581292905287594,0.0,-6798.362066372383
320,12,6.581292905287594,0.0,-6798.362066372383
321,12,6.581292905287594,0.0,-6798.362066372383
322,12,7.885222203540664,0.0,-6797.1310752258605
323,12,7.885222203540664,0.0,-6797.1310752258605
324,12,7.885222203540664,0.0,-6797.1310752258605
325,12,7.885222203540664,0.0,-6797.1310752258605
326,12,9.187606402032124,0.0,-6799.540656461595
327,12,7.958186251965802,0.0,-6797.189722848912
328,12,7.55597910428545,0.0,-6797.009332642576
329,12,7.796316821231166,0.0,-6797.074573012193
330,12,7.796316821231166,0.0,-6797.074573012193
331,12,7.796316821231166,0.0,-6797.074573012193
332,12,6.536603661008387,0.0,-6798.500062868341
333,12,6.536603661008387,0.0,-6798.500062868341
334,12,7.717695772680799,0.0,-6797.038809151758
335,12,7.717695772680799,0.0,-6797.038809151758
336,12,8.19601491206844,0.0,-6797.453227230184
337,12,8.19601491206844,0.0,-6797.453227230184
338,12,8.03631592488233,0.0,-6797.264353882472
339,12,8.342142261622593,0.0,-6797.666401783978
340,12,8.00215384588963,0.0,-6797.230242718253
341,12,8.81011380684489,0.0,-6798.580653173712
342,12,7.791437553464419,0.0,-6797.071959942627
343,12,7.073892117974522,0.0,-6797.316021614137
344,12,7.073892117974522,0.0,-6797.316021614137
345,12,8.262413840633114,0.0,-6797.545472194668
346,12,8.262413840633114,0.0,-6797.545472194668
347,12,8.262413840633114,0.0,-6797.545472194668
348,12,8.080834267215826,0.0,-6797.3121912726265
349,12,8.080834267215826,0.0,-6797.3121912726265
350,12,7.116458612033735,0.0,-6797.26282375113
351,12,7.116458612033735,0.0,-6797.26282375113
352,12,7.116458612033735,0.0,-6797.26282375113
353,12,6.332643129115529,0.0,-6799.232683425369
354,12,7.907242347931301,0.0,-6797.147628312509
355,12,6.387638939784649,0.0,-6799.0179837319465
356,12,6.387638939784649,0.0,-6799.0179837319465
357,12,7.855532313190294,0.0,-6797.110350250275
358,12,7.465397350213329,0.0,-6797.020104013462
359,12,7.465397350213329,0.0,-6797.020104013462
360,12,7.465397350213329,0.0,-6797.020104013462
361,12,6.660866362118055,0.0,-6798.135317304659
362,12,6.755472668092967,0.0,-6797.896214349312
363,12,6.755472668092967,0.0,-6797.896214349312
364,12,7.453638049645352,0.0,-6797.022998720007
365,12,7.667651488490939,0.0,-6797.023222506972
366,12,8.737331136389662,0.0,-6798.417080414476
367,12,7.041516056861525,0.0,-6797.360154813745
368,12,6.321145797242166,0.0,-6799.2792283763065
369,12,6.321145797242166,0.0,-6799.2792283763065
370,12,7.879663778298156,0.0,-6797.127055358384
371,12,7.866749112295071,0.0,-6797.1179637004625
372,12,8.500902714027069,0.0,-6797.938783068078
373,12,8.500902714027069,0.0,-6797.938783068078
374,12,7.97053491880571,0.0,-6797.20071492576
375,12,7.97053491880571,0.0,-6797.20071492576
376,12,7.4567863766503555,0.0,-6797.022189486396
377,12,7.4567863766503555,0.0,-6797.022189486396
378,12,7.4567863766503555,0.0,-6797.022189486396
379,12,7.4567863766503555,0.0,-6797.022189486396
380,12,7.4567863766503555,0.0,-6797.022189486396
381,12,7.047735330058453,0.0,-6797.351428214598
382,12,8.57512181180869,0.0,-6798.079886697884
383,12,7.085786323469148,0.0,-6797.300608676491
384,12,7.085786323469148,0.0,-6797.300608676491
385,12,6.8683079718068845,0.0,-6797.652341709182
386,12,7.365320041705822,0.0,-6797.056060975018
387,12,7.162177746090213,0.0,-6797.2116759467
388,12,8.424199896478903,0.0,-6797.802061963343
389,12,7.444200359810151,0.0,-6797.0255750284305
390,12,7.444200359810151,0.0,-6797.0255750284305
391,12,7.644043803726224,0.0,-6797.017853822719
392,12,7.823495123738367,0.0,-6797.090065866534
393,12,8.511661498830811,0.0,-6797.95870737382
394,12,8.511661498830811,0.0,-6797.95870737382
395,12,8.11001534113178,0.0,-6797.345592986898
396,12,8.11001534113178,0.0,-6797.345592986898
397,12,7.325132824630455,0.0,-6797.077867341283
398,12,7.459580694556044,0.0,-6797.021492232518
399,12,7.459580694556044,0.0,-6797.021492232518
400,12,7.459580694556044,0.0,-6797.021492232518
401,12,7.38538708745126,0.0,-6797.046772368502
402,12,7.38538708745126,0.0,-6797.046772368502
403,12,7.38538708745126,0.0,-6797.046772368502
404,12,8.503384319137828,0.0,-6797.943362662619
405,12,6.910171884731399,0.0,-6797.572830119929
406,12,6.910171884731399,0.0,-6797.572830119929
407,12,6.910171884731399,0.0,-6797.572830119929
408,12,7.954614899678079,0.0,-6797.18660078137
409,12,7.954614899678079,0.0,-6797.18660078137
410,12,7.278827778673733,0.0,-6797.108383292805
411,12,7.784714900879806,0.0,-6797.068444092463
412,12,7.438712687749116,0.0,-6797.027177113938
413,12,7.438712687749116,0.0,-6797.027177113938
414,12,7.438712687749116,0.0,-6797.027177113938
415,12,7.9940686040360704,0.0,-6797.22250401246
416,12,7.9940686040360704,0.0,-6797.22250401246
417,12,7.662570334036472,0.0,-6797.021958656378
418,12,7.662570334036472,0.0,-6797.021958656378
419,12,7.662570334036472,0.0,-6797.021958656378
420,12,7.662570334036472,0.0,-6797.021958656378
421,12,7.662570334036472,0.0,-6797.021958656378
422,12,6.924417744657353,0.0,-6797.547090158081
423,12,6.924417744657353,0.0,-6797.547090158081
424,12,6.924417744657353,0.0,-6797.547090158081
425,12,6.924417744657353,0.0,-6797.547090158081
426,12,7.515356277627732,0.0,-6797.011663976646
427,12,7.515356277627732,0.0,-6797.011663976646
428,12,7.515356277627732,0.0,-6797.011663976646
429,12,7.515356277627732,0.0,-6797.011663976646
430,12,7.515356277627732,0.0,-6797.011663976646
431,12,7.515356277627732,0.0,-6797.011663976646
432,12,7.515356277627732,0.0,-6797.011663976646
433,12,7.581492220181971,0.0,-6797.009909206724
434,12,7.581492220181971,0.0,-6797.009909206724
435,12,7.289146589242974,0.0,-6797.1010772309155
436,12,8.728715619046392,0.0,-6798.3982097920225
437,12,7.25397119083524,0.0,-6797.127186882068
438,12,8.061799553439888,0.0,-6797.291272815175
439,12,6.914816985349422,0.0,-6797.564364249911
440,12,6.914816985349422,0.0,-6797.564364249911
441,12,7.278381353688934,0.0,-6797.108705970546
442,12,7.205787090824047,0.0,-6797.16854930022
443,12,7.205787090824047,0.0,-6797.16854930022
444,12,8.369590581672435,0.0,-6797.71053597415
445,12,8.083132065336367,0.0,-6797.31476308955
446,12,7.429708256333789,0.0,-6797.029972296607
447,12,7.429708256333789,0.0,-6797.029972296607
448,12,7.429708256333789,0.0,-6797.029972296607
449,12,7.422092308004594,0.0,-6797.032498435713
450,12,7.422092308004594,0.0,-6797.032498435713
451,12,6.865044686215422,0.0,-6797.658784613299
452,12,8.0662523616403,0.0,-6797.296104377527
453,12,8.0662523616403,0.0,-6797.296104377527
454,12,8.069875418367143,0.0,-6797.300063554994
455,12,8.069875418367143,0.0,-6797.300063554994
456,12,7.267512693803707,0.0,-6797.116731195332
457,12,7.267512693803707,0.0,-6797.116731195332
458,12,7.2970387478096255,0.0,-6797.095685938981
459,12,8.689416839150558,0.0,-6798.313478028253
460,12,8.689416839150558,0.0,-6798.313478028253
461,12,8.689416839150558,0.0,-6798.313478028253
462,12,8.689416839150558,0.0,-6798.313478028253
463,12,8.689416839150558,0.0,-6798.313478028253
464,12,8.689416839150558,0.0,-6798.313478028253
465,12,8.878624607689943,0.0,-6798.74126957461
466,12,7.8530526332942046,0.0,-6797.108702803093
467,12,7.298117058138426,0.0,-6797.094962516234
468,12,6.674124648520511,0.0,-6798.099844485594
469,12,8.147380885871053,0.0,-6797.3906882266765
470,12,7.296365935639851,0.0,-6797.096138923716
471,12,7.433045304916181,0.0,-6797.028912240896
472,12,6.582790017042491,0.0,-6798.357577782817
473,12,6.677889246763779,0.0,-6798.0898904528185
474,12,6.677889246763779,0.0,-6798.0898904528185
475,12,6.677889246763779,0.0,-6798.0898904528185
476,12,6.677889246763779,0.0,-6798.0898904528185
477,12,8.322737149544713,0.0,-6797.63596642238
478,12,8.322737149544713,0.0,-6797.63596642238
479,12,8.322737149544713,0.0,-6797.63596642238
480,12,7.4179278560671955,0.0,-6797.033942726273
481,12,7.4179278560671955,0.0,-6797.033942726273
482,12,7.8183560313504765,0.0,-6797.087014963936
483,12,7.194982905995888,0.0,-6797.178725259479
484,12,7.194982905995888,0.0,-6797.178725259479
485,12,7.194982905995888,0.0,-6797.178725259479
486,12,7.194982905995888,0.0,-6797.178725259479
487,12,7.194982905995888,0.0,-6797.178725259479
488,12,7.668349346213232,0.0,-6797.023400711087
489,12,6.849746501288164,0.0,-6797.689465811157
490,12,7.654886032886739,0.0,-6797.020160015094
491,12,7.654886032886739,0.0,-6797.020160015094
492,12,7.654542395676548,0.0,-6797.020082756733
493,12,7.151054444468286,0.0,-6797.223555941243
494,12,8.059260851435331,0.0,-6797.2885351515915
495,12,8.059260851435331,0.0,-6797.2885351515915
496,12,8.059260851435331,0.0,-6797.2885351515915
497,12,7.929618241192178,0.0,-6797.165468449828
498,12,7.186569095895531,0.0,-6797.186880982833
499,12,8.274012051866206,0.0,-6797.562382480254
500,12,8.274012051866206,0.0,-6797.562382480254
501,12,8.274012051866206,0.0,-6797.562382480254
502,12,8.274012051866206,0.0,-6797.562382480254
503,12,8.274012051866206,0.0,-6797.562382480254
504,12,7.651909661517114,0.0,-6797.019499887523
505,12,6.372926263037877,0.0,-6799.074145208322
506,12,6.06575983307692,0.0,-6800.469602189522
507,12,6.836331417024306,0.0,-6797.71702088053
508,12,7.985902463005555,0.0,-6797.214818823215
509,12,7.63796704872442,0.0,-6797.016680268698
510,12,8.32308016776792,0.0,-6797.636498870604
511,12,8.32308016776792,0.0,-6797.636498870604
512,12,7.315163367936676,0.0,-6797.083946051949
513,12,7.315163367936676,0.0,-6797.083946051949
514,12,7.315163367936676,0.0,-6797.083946051949
515,12,7.315163367936676,0.0,-6797.083946051949
516,12,6.65862290846142,0.0,-6798.141384076178
517,12,6.670212802785705,0.0,-6798.110243172116
518,12,7.724691525454095,0.0,-6797.041437754631
519,12,7.724691525454095,0.0,-6797.041437754631
520,12,7.724691525454095,0.0,-6797.041437754631
521,12,7.724691525454095,0.0,-6797.041437754631
522,12,7.724691525454095,0.0,-6797.041437754631
523,12,7.724691525454095,0.0,-6797.041437754631
524,12,7.460744481597757,0.0,-6797.021207653267
525,12,7.59610463350318,0.0,-6797.010939741283
526,12,7.59610463350318,0.0,-6797.010939741283
527,12,7.59610463350318,0.0,-6797.010939741283
528,12,7.59610463350318,0.0,-6797.010939741283
529,12,7.59610463350318,0.0,-6797.010939741283
530,12,8.50089636047369,0.0,-6797.938771355615
531,12,8.537607846601828,0.0,-6798.007501130654
532,12,8.188222284178625,0.0,-6797.442917506671
533,12,8.188222284178625,0.0,-6797.442917506671
534,12,7.890672013363666,0.0,-6797.135078743651
535,12,7.38211142321278,0.0,-6797.04821646153
536,12,7.78298765409989,0.0,-6797.067556599584
537,12,7.78298765409989,0.0,-6797.067556599584
538,12,7.78298765409989,0.0,-6797.067556599584
539,12,7.78298765409989,0.0,-6797.067556599584
540,12,7.78298765409989,0.0,-6797.067556599584
541,12,8.543694812294591,0.0,-6798.0190993094075
542,12,8.684369310382394,0.0,-6798.302756181721
543,12,8.097372876290162,0.0,-6797.330924962551
544,12,8.097372876290162,0.0,-6797.330924962551
545,12,8.604275415789044,0.0,-6798.137620768745
546,12,7.063672745604903,0.0,-6797.329606605565
547,12,8.461311916452985,0.0,-6797.867038211231
548,12,8.461311916452985,0.0,-6797.867038211231
549,12,7.948286541941759,0.0,-6797.181131506163
550,12,7.948286541941759,0.0,-6797.181131506163
551,12,7.948286541941759,0.0,-6797.181131506163
552,12,7.948286541941759,0.0,-6797.181131506163
553,12,6.859607957839831,0.0,-6797.669598015732
