#Iter,treeSize,trans2tranv,rfDist,LogLikelihood
114,12,6.934555203626397,0.002657015508245819,-6377.952990293698
115,12,6.931368175441254,0.0018862972148907253,-6376.502422328652
116,12,6.931368175441254,0.0,-6376.502422328652
117,12,6.931368175441254,2.822675095363325E-4,-6376.719893124272
118,12,6.931368175441254,5.725405557973351E-4,-6377.161320418289
119,12,6.931368175441254,0.001572627264099069,-6378.375934561317
120,12,7.324906046296718,0.0033195236066629608,-6375.46908538884
121,12,8.615991518875811,0.0020704144288925808,-6378.376102577198
122,12,8.513572070569392,3.067406907921455E-4,-6377.929379806415
123,12,8.34074637004308,0.0017912948951179508,-6376.2360392681385
124,12,8.34074637004308,0.0,-6376.2360392681385
125,12,8.418367408450775,8.31060493826391E-4,-6377.010891830327
126,12,8.178257177545419,5.005489642909144E-4,-6376.996394684479
127,12,8.267488226791833,0.0,-6377.133207664622
128,12,8.267488226791833,1.631348597244675E-4,-6377.008170565775
129,12,7.1450922892090665,7.017317040766968E-4,-6375.910878690445
130,12,7.870923840363582,1.4434632038337614E-4,-6375.859665921951
131,12,7.045173372884023,9.211824057417384E-5,-6375.825757459201
132,12,7.045173372884023,2.7755575615628914E-17,-6375.825757459201
133,12,6.874227171675033,2.1248030234982673E-5,-6376.076375254664
134,12,7.179127793539092,2.062333766471025E-4,-6375.560487712119
135,12,7.230675813734873,0.0,-6375.526483955413
136,12,7.230675813734873,7.480647157739884E-5,-6375.583943428695
137,12,7.230675813734873,2.8543177812792586E-4,-6375.803255294752
138,12,7.230675813734873,0.002143454775690501,-6377.453577878181
139,12,7.230675813734873,0.0023663810196778434,-6375.631960254897
140,12,7.230675813734873,0.003623638024784326,-6378.424241476621
141,12,7.127698332845679,0.0017255489115081402,-6377.168459295906
142,12,8.082171479580962,9.417726680880367E-4,-6376.716640597331
143,12,7.650767899454443,9.18594131377487E-4,-6375.634825625568
144,12,8.41729640179904,2.7755575615628914E-17,-6376.541625947927
145,12,8.158206578005062,2.9637909076035696E-5,-6376.138781308403
146,12,7.711482396022565,2.7755575615628914E-17,-6375.6877954592555
147,12,7.154848765005208,0.0,-6375.736308293271
148,12,7.154848765005208,6.987115974959601E-4,-6376.273656351391
149,12,7.154848765005208,5.855326864062649E-6,-6376.278162151759
150,12,7.04954242324431,0.001320217650542771,-6377.395717747305
151,12,7.710349037564728,0.0023088514315948716,-6375.469389609723
152,12,7.42026008971636,7.08562110435268E-4,-6375.944616351645
153,12,7.42026008971636,6.87945150824959E-4,-6375.416399253783
154,12,7.42026008971636,6.673233482062946E-4,-6375.928773395874
155,12,7.42026008971636,2.1718690506877802E-4,-6375.7619510012555
156,12,7.42026008971636,0.0,-6375.7619510012555
157,12,6.245620355589839,4.5137013991644603E-4,-6378.300605170203
158,12,7.769134923838126,0.0,-6376.213222764311
159,12,7.555793075728714,5.753315563330752E-4,-6375.674735587138
160,12,6.755648214143507,1.1889208119367223E-4,-6376.248894362536
161,12,6.755648214143507,0.0,-6376.248894362536
162,12,6.651774963844587,7.855895315296291E-4,-6377.083602692441
163,12,6.716412491448755,9.706036330683343E-4,-6376.188596372187
164,12,7.314827326913991,0.0022028643558233973,-6377.15260416552
165,12,7.314827326913991,0.0020006729372429033,-6375.613459845888
166,12,8.631229326535053,0.0013996965135618655,-6378.0354319898015
167,12,8.315365321063336,3.7802415646773224E-4,-6377.136236554386
168,12,8.315365321063336,9.641506594938731E-4,-6376.397995127095
169,12,7.793760507169539,0.0,-6375.755513151138
170,12,7.793760507169539,3.239592317244577E-5,-6375.730680074001
171,12,7.793760507169539,0.0024630528150318964,-6377.622584471395
172,12,7.913442909306189,0.0012364783945241764,-6376.77399075106
173,12,7.250027666499228,7.295630538033115E-4,-6377.167448586821
174,12,7.250027666499228,0.0015796539625010098,-6375.951463996549
175,12,8.347521139166847,0.0011433506822558503,-6377.592429407782
176,12,8.347521139166847,0.0011910545625941626,-6376.679932735133
177,12,8.347521139166847,0.0043494891395805535,-6380.020466467238
178,12,7.382830180510423,0.004536408648618706,-6375.722506923975
179,12,7.382830180510423,0.001013109805953455,-6376.501255199328
180,12,7.382830180510423,2.7755575615628914E-17,-6376.501255199328
181,12,7.5088799115787275,3.5975315690378595E-4,-6376.772193499009
182,12,7.5088799115787275,3.821639876125382E-5,-6376.74279161846
183,12,7.5088799115787275,7.30570030845229E-4,-6376.181083260785
184,12,7.995344186920028,7.307283842685197E-4,-6375.931236128192
185,12,7.995344186920028,0.0010317346188769838,-6376.722188681518
186,12,7.479968249567266,6.626590445108493E-4,-6375.901142344461
187,12,7.251577291356271,4.678710840241296E-4,-6375.597092809022
188,12,7.432178117184656,0.0,-6375.542739977658
189,12,8.189736751111829,0.0017588745154316632,-6377.458016645194
190,12,8.189736751111829,4.004117228983417E-4,-6377.150795578714
191,12,8.80460258369054,0.001427354731324576,-6377.263341280818
192,12,8.80460258369054,0.0,-6377.263341280818
193,12,7.797002171133289,5.603590167458372E-4,-6376.045834538237
194,12,7.85883565796521,8.749727289154852E-4,-6376.76706209575
195,12,7.288738046530193,6.377093688192947E-4,-6376.139089704953
196,12,7.288738046530193,7.499874197577083E-4,-6376.716179126681
197,12,7.288738046530193,0.0015389226964359626,-6375.5328271355975
198,12,7.288738046530193,6.292070732156207E-4,-6376.016278819384
199,12,7.271093954070584,0.009252755083596402,-6383.188336167804
200,12,7.271093954070584,0.008842488406622655,-6376.339953925639
201,12,7.271093954070584,9.063097175959767E-4,-6375.643210894503
202,12,7.271093954070584,0.0,-6375.643210894503
203,12,8.221043425159898,0.001491325995813586,-6377.355736566156
204,12,7.847781936870576,6.440119355212159E-4,-6376.4150907154035
205,12,7.336853105758941,7.449020309595322E-4,-6376.841503450496
206,12,7.336853105758941,0.0013291533135700029,-6377.866076167047
207,12,8.388694241030542,0.0029995964338399295,-6376.433441165494
208,12,6.961947858650391,0.0,-6375.864754750575
209,12,8.009913295498249,0.0,-6375.868229329328
210,12,8.009913295498249,0.004823034085198047,-6379.576068770824
211,12,8.50771535720819,0.002964007952168335,-6378.082543394837
212,12,8.50771535720819,2.3098020555634147E-4,-6378.259677956103
213,12,6.825685830768573,0.0013268686491315351,-6376.6670444013835
214,12,6.156725161716238,3.772845224382926E-4,-6378.399953751403
215,12,6.977197101065926,3.7251650746583653E-4,-6376.427969303965
216,12,6.977197101065926,0.0,-6376.427969303965
217,12,7.260507948684065,8.052820807464001E-4,-6375.552348922802
218,12,8.286464669234803,0.0,-6376.221200666345
219,12,7.552783138277129,0.001945362707024667,-6377.005908195372
220,12,7.552783138277129,0.001427963197053267,-6375.908233220807
221,12,7.115298966484317,0.00298045279594078,-6378.351155078879
222,12,8.636847070529909,0.002075104099459546,-6377.98051756069
223,12,8.354324767066503,6.464019580165736E-4,-6376.930505639615
224,12,8.354324767066503,8.119741963812932E-4,-6376.309165963639
225,12,8.354324767066503,5.336436978449488E-4,-6376.717424631761
226,12,7.777246840708769,0.0,-6375.99658342472
227,12,7.777246840708769,0.0029699318755394832,-6378.280249706537
228,12,7.322239681627143,7.004658177103829E-4,-6378.737575759027
229,12,7.634030763711206,0.004143239552805683,-6375.555183843395
230,12,7.634030763711206,4.4909754345937025E-4,-6375.899717202459
231,12,6.727727547110645,0.0013149475739551442,-6377.614490629143
232,12,8.341346794361883,0.0013387717810188215,-6376.658427289552
233,12,6.925383991626095,0.0,-6376.227118748394
234,12,6.878540395357848,1.511753493164958E-4,-6376.416112891655
235,12,6.976944778990434,2.511646072247131E-4,-6376.078189376944
236,12,7.405330363755473,0.0020878632936860986,-6377.380999222211
237,12,8.646878389511848,0.0020366380855771637,-6377.221107226174
238,12,8.44101677098485,1.4659623230539598E-4,-6376.913567525373
239,12,7.970033484956871,0.003675585387091923,-6379.033532123287
240,12,8.020313380576521,0.003662900338865599,-6376.2741919130995
241,12,7.844076520753997,0.0016674187508877725,-6377.376864896731
242,12,7.844076520753997,0.0021348005581240392,-6375.737974479942
243,12,7.262489928900718,0.0,-6375.623222298877
244,12,5.849915117856742,4.7798116854860795E-4,-6380.0881603166235
245,12,6.09409816526925,7.55490172383938E-4,-6379.376709070551
246,12,6.09409816526925,5.316802698647483E-4,-6378.965292570893
247,12,6.09409816526925,0.0011550190919530356,-6379.859525893329
248,12,6.09409816526925,0.0020526460660630075,-6378.271573361723
249,12,6.451235406881094,0.0,-6376.880538120149
250,12,6.78873396593061,0.005791400550007431,-6380.5110486770245
251,12,6.975361952069408,0.0037005833864290627,-6377.342525630331
252,12,8.359928442812004,0.003238762943279183,-6380.3605634636515
253,12,8.359928442812004,0.002769936923485261,-6378.229337709577
254,12,8.359928442812004,0.0015539692636161173,-6377.037652908675
255,12,8.141362239149874,0.001698517518654935,-6377.996164537126
256,12,8.141362239149874,0.0,-6377.996164537126
257,12,8.14358291349196,0.0020640103080632466,-6376.415465557658
258,12,8.14358291349196,5.164360025376735E-4,-6376.020034407493
259,12,8.53545763648945,0.0013237491317060757,-6377.708438764934
260,12,8.53545763648945,0.0015914698527004778,-6378.929011021877
261,12,8.53545763648945,0.0023388256154145415,-6377.136335903506
262,12,7.503387865475895,0.0023492500201874045,-6377.7703274004225
263,12,7.503387865475895,0.0018539961865531585,-6376.343029872889
264,12,7.503387865475895,3.667080578037829E-4,-6376.624998789477
265,12,7.503387865475895,2.7755575615628914E-17,-6376.624998789477
266,12,7.821135068106302,4.606092191182243E-4,-6376.413891863684
267,12,8.102298895514078,8.965679955355299E-4,-6376.025853422974
268,12,8.102298895514078,6.304911566766824E-4,-6376.508804153576
269,12,8.651669827976482,0.004862465028309226,-6381.2184855117375
270,12,7.09495540562903,0.00438774447752463,-6376.60347251717
271,12,7.09495540562903,1.1123499391535452E-4,-6376.517808301616
272,12,7.001387399489039,0.0,-6376.62138787702
273,12,6.671924651743942,6.284032453611199E-4,-6376.719401064198
274,12,6.671924651743942,0.00464720115263656,-6380.314826634036
275,12,6.4542112809813075,0.0036595216773901706,-6378.073857070796
276,12,6.4542112809813075,0.0011342164492331719,-6377.198106590656
277,12,6.193547711006675,0.0028464338932849276,-6380.3590184761615
278,12,6.193547711006675,0.003103218791368295,-6377.956806729378
279,12,7.188176561243107,0.0,-6375.6461590618
280,12,7.188176561243107,0.0018519797615865752,-6377.071411791236
281,12,8.28153564602204,0.0011180851762967181,-6376.824585493734
282,12,6.833763601869128,0.0017368298070210286,-6377.984303312522
283,12,6.051373831598997,0.0015902835447459684,-6379.286514341118
284,12,6.051373831598997,0.0012265347252220504,-6380.236635939098
285,12,6.38512273923433,0.002001962927688644,-6377.306960846168
286,12,6.38512273923433,4.96414706930598E-4,-6377.690073507402
287,12,6.284517149824305,1.915354097929145E-4,-6378.202383103469
288,12,6.725308384203873,5.532709706359829E-4,-6376.474576302432
289,12,6.97368606498134,3.2393457946766624E-4,-6375.798049442317
290,12,7.4152736038531994,8.109452594400601E-4,-6376.112303414066
291,12,7.4152736038531994,4.7789740147705095E-4,-6376.479752790927
292,12,8.354109693594534,0.0013148859311092054,-6378.316694136725
293,12,7.699465531788782,0.002160197926297236,-6375.891783557441
294,12,7.114834380258798,0.0,-6375.981611933665
295,12,7.114834380258798,3.965662869996056E-4,-6376.286712821386
296,12,7.114834380258798,0.0010669419667647673,-6377.108587924829
297,12,7.114834380258798,9.070090654823282E-4,-6376.409816877876
298,12,8.325834816335854,4.2638150693466437E-4,-6377.364586228756
299,12,6.921443925582559,3.6161151588626206E-4,-6376.691249088087
300,12,6.3291831407188575,5.42973567560251E-4,-6377.760869202508
301,12,7.891315429254956,1.0660632318582053E-4,-6376.174975308288
302,12,7.891315429254956,4.938868759598869E-4,-6376.553874563258
303,12,7.891315429254956,4.091660576034939E-4,-6376.239948868367
304,12,7.891315429254956,0.0016479250030141668,-6377.505580400569
305,12,6.832637121772792,0.002322065633027115,-6376.046008570259
306,12,7.1833742023169345,0.0012384789956502718,-6376.5673930752855
307,12,7.1833742023169345,0.0010751470110985928,-6377.39594021149
308,12,7.1833742023169345,0.0022512973327243058,-6375.662717657207
309,12,7.863931947141803,3.7684233997736793E-4,-6376.035007251196
310,12,7.863931947141803,0.0023301660139862235,-6377.825099255959
311,12,7.863931947141803,0.0018732288307317657,-6376.385497152065
312,12,9.756914306864168,8.78751576625314E-4,-6381.442767792723
313,12,9.612550564643406,0.0015739505481876248,-6379.759825328876
314,12,7.869137184841032,2.884828820656493E-4,-6375.635913218555
315,12,7.869137184841032,8.361597740879911E-4,-6376.276899927442
316,12,7.869137184841032,8.552369017309491E-4,-6375.621299807672
317,12,6.969810141110143,8.818800314549513E-4,-6376.429805651265
318,12,6.969810141110143,1.5336418061198676E-4,-6376.3117171940485
319,12,6.969810141110143,0.0010625788714532791,-6377.130520109065
320,12,6.969810141110143,0.0,-6377.130520109065
321,12,6.969810141110143,1.3465999926726147E-4,-6377.234390343131
322,12,8.434973896122994,0.0012701521263473459,-6376.917782896617
323,12,8.434973896122994,0.0014821518730908922,-6378.053403890132
324,12,7.476789010407303,9.34396926904002E-4,-6376.359269351931
325,12,7.454159765229954,0.0,-6376.359203772421
326,12,7.914510166956338,8.558805899641642E-5,-6376.520563533661
327,12,8.044372281684035,6.110987849569927E-4,-6377.132174792305
328,12,6.614940098296831,6.020413797053481E-4,-6378.228354359748
329,12,7.417965141254959,0.0012689349115497517,-6378.208135833698
330,12,7.417965141254959,0.0031923634681684243,-6375.750066112111
331,12,7.417965141254959,2.4090337452156718E-4,-6375.565103693023
332,12,7.417965141254959,0.0012797164679680118,-6376.548528404963
333,12,7.66874591564404,6.536403162654691E-5,-6376.644626568084
334,12,7.66874591564404,8.08245524988177E-4,-6376.023839401785
335,12,7.22028618062186,6.928799826772802E-4,-6376.581962962987
336,12,7.796456577261307,6.765276802566111E-4,-6376.113825123335
337,12,7.796456577261307,0.0010753689725785387,-6376.9395640662615
338,12,7.796456577261307,0.0015647138016904316,-6378.143616953418
339,12,7.796456577261307,0.002133646218045654,-6376.502516461722
340,12,9.037918526820166,4.103395811890509E-4,-6378.426570495756
341,12,9.037918526820166,2.7755575615628914E-17,-6378.426570495756
342,12,8.695078008220017,0.001180482345717826,-6378.481964928817
343,12,8.695078008220017,0.0014365058164734212,-6377.382530148556
344,12,7.154475257550218,0.0013667651188023489,-6377.0374163321985
345,12,7.154475257550218,9.556497110140005E-4,-6376.3013909917245
346,12,7.154475257550218,8.149150370766745E-4,-6375.674699639298
347,12,7.648741395654785,8.89135387912604E-4,-6376.277292796022
348,12,7.648741395654785,1.8713419241361828E-4,-6376.421043924449
349,12,7.648741395654785,2.1382384718326986E-4,-6376.58535218754
350,12,7.6031133749150355,0.0010114073883700225,-6377.346447404835
351,12,7.6031133749150355,0.0,-6377.346447404835
352,12,7.4748220636390705,0.0031803574632824905,-6379.7804595831685
353,12,7.4748220636390705,0.004507942098592371,-6376.302786117236
354,12,7.356992962630317,9.36739114888202E-4,-6375.5968191039865
355,12,7.348944810744693,2.7755575615628914E-17,-6375.599002616369
356,12,7.348944810744693,9.778607164696307E-4,-6376.3505218851515
357,12,6.973434314994773,1.6423230356688023E-4,-6376.521211605881
358,12,6.767566311976843,7.413940842324884E-4,-6376.29044417745
359,12,7.871455093889152,2.0412366658131842E-4,-6375.670344647643
360,12,7.165518773857911,2.7755575615628914E-17,-6375.593272894418
361,12,6.7968475789786735,0.0,-6376.0765854072815
362,12,6.7968475789786735,9.554769106436822E-4,-6376.812540470371
363,12,6.7968475789786735,4.330413098205532E-4,-6377.14648882232
364,12,6.98441116368801,2.199079607547727E-4,-6377.017661219286
365,12,8.000356731296035,0.003813578055550021,-6379.971564214483
366,12,8.000356731296035,0.003926014404665751,-6376.948626891601
367,12,8.000356731296035,0.0014884494002223025,-6375.807457071266
368,12,8.000356731296035,2.68577143663129E-4,-6376.01315742027
369,12,8.22697138608941,9.794486032071725E-4,-6377.0683917950155
370,12,8.412806154111612,3.346747577564202E-4,-6377.126595624712
371,12,8.066481763984088,9.669447438001855E-4,-6375.845975093861
372,12,6.780056181762057,0.0,-6376.073313008328
373,12,6.780056181762057,0.0032878748912169853,-6378.610764795174
374,12,7.241218031142938,2.7755575615628914E-17,-6378.0397434316665
375,12,7.241218031142938,4.878471981956123E-4,-6377.663179401388
376,12,7.241218031142938,9.000957952870481E-5,-6377.732635266393
377,12,7.241218031142938,0.0015829987826842529,-6376.512576034106
378,12,7.104455298876123,5.377829020646874E-4,-6377.029917195127
379,12,7.578592876968146,0.010554544475695225,-6385.060024300484
380,12,7.578592876968146,0.012071149002947305,-6375.714199515669
381,12,7.578592876968146,2.7755575615628914E-17,-6375.714199515669
382,12,7.692545427576626,0.0,-6375.759491806648
383,12,7.751031973148984,0.0,-6375.793710284364
384,12,7.9607879057331195,1.2263420770336486E-4,-6375.880163470619
385,12,7.9607879057331195,1.5725906584682092E-4,-6376.000644766902
386,12,6.795477087526181,2.6464741318557583E-4,-6376.119306001453
387,12,7.103106456348595,0.0017429088508839063,-6377.028329190838
388,12,7.781526544864431,0.0012239264989962473,-6376.036018999076
389,12,7.781526544864431,2.951834067818071E-4,-6376.262512693335
390,12,6.7522748281777245,8.807001154497451E-4,-6376.152984885814
391,12,8.15206793061405,0.003274401066743149,-6378.4974543395
392,12,8.15206793061405,0.0026366466832216107,-6376.473210543505
393,12,8.15206793061405,0.0,-6376.473210543505
394,12,8.15206793061405,0.0,-6376.473210543505
395,12,8.15206793061405,0.0023089116859758008,-6378.245381983776
396,12,6.963054653706154,0.0015314399424386782,-6376.886028286027
397,12,6.581194063045559,2.7755575615628914E-17,-6377.644406156731
398,12,6.781443570970453,5.389317013566597E-4,-6376.76993600361
399,12,6.781443570970453,0.003660270077027017,-6379.599789232783
400,12,7.520588205590091,0.0043737733890296115,-6375.599737524281
401,12,7.520588205590091,0.0,-6375.599737524281
402,12,7.520588205590091,0.0,-6375.599737524281
403,12,7.489554938853188,6.272493236200716E-4,-6376.078272841174
404,12,7.170599525553857,5.840601397794909E-4,-6375.736628701434
405,12,8.601643122620096,1.7662840321724937E-4,-6376.808452315571
406,12,8.559326232008893,0.0021887689679634392,-6378.395507346362
407,12,8.659807973110366,0.0016931048783725977,-6379.9091858073625
408,12,8.659807973110366,0.0025570063967105816,-6377.9475915075855
409,12,8.659807973110366,1.0482789913407453E-4,-6377.867341671403
410,12,8.659807973110366,2.7755575615628914E-17,-6377.867341671403
411,12,7.992461745478721,0.0012306045132346455,-6375.79609156611
412,12,7.992461745478721,0.004628692202108958,-6379.353854931984
413,12,7.559081369621367,0.0030838219805225664,-6376.682802160499
414,12,7.559081369621367,8.553235026158568E-4,-6376.025478488874
415,12,7.6570245506975345,3.010693503214812E-4,-6375.8272303280155
416,12,6.71722167767781,0.0,-6376.540169391496
417,12,7.328965794968594,4.8154621902449235E-4,-6375.435785076799
418,12,6.7130780723182415,2.313545732101907E-4,-6376.356430811411
419,12,6.7130780723182415,0.0,-6376.356430811411
420,12,7.77511190868609,1.4273614182436223E-4,-6375.593557933437
421,12,6.948121777718233,1.2460263422423012E-4,-6375.923869730372
422,12,8.129126287000126,1.878604559150121E-4,-6375.91544742711
423,12,7.831468520792177,0.0010099461744186855,-6376.362110242551
424,12,7.66421115673368,0.0020323192636790832,-6377.818874995597
425,12,8.012208438087505,0.0030330413085039865,-6375.773933003353
426,12,7.072894607952012,1.0315535197055747E-4,-6375.714174494671
427,12,7.713054965650253,8.545219908860646E-4,-6376.247506089128
428,12,7.713054965650253,7.951741097148024E-5,-6376.186460866307
429,12,7.713054965650253,6.93450743698143E-5,-6376.239696367121
430,12,7.8874047261753875,0.001421795075874921,-6377.461847720155
431,12,7.8874047261753875,0.0017627604128014063,-6376.1082448208235
432,12,7.195199690094837,0.0,-6375.99630618193
433,12,7.932913079762873,0.0014947664754548229,-6377.299653953992
434,12,7.345471561352264,9.684419071858963E-4,-6376.327700124848
435,12,7.0244245762002535,5.471918065899639E-5,-6376.517835282883
436,12,7.0244245762002535,0.001108744323144062,-6375.664735319477
437,12,7.0244245762002535,7.63231993424901E-4,-6376.251812451279
438,12,7.811796220824996,0.0,-6376.140842670955
439,12,7.811796220824996,6.366108552749439E-4,-6375.652730152817
440,12,6.2983943265870375,1.3289299114083164E-4,-6377.602306994817
441,12,6.2983943265870375,0.0,-6377.602306994817
442,12,6.2983943265870375,0.001536115652553821,-6378.789372057497
443,12,6.2983943265870375,9.09382560448091E-5,-6378.719010753446
444,12,6.216150110621291,0.0010080082831749326,-6378.264963679259
445,12,6.216150110621291,3.812756939045314E-4,-6377.97046483887
446,12,6.216150110621291,2.7755575615628914E-17,-6377.97046483887
447,12,6.216150110621291,0.001876790455911076,-6379.42197831271
448,12,6.073720964519595,0.0021430159421348127,-6378.400006934204
449,12,6.073720964519595,0.0,-6378.400006934204
450,12,6.073720964519595,0.001491601974866974,-6379.553581248891
