#Iter,treeSize,trans2tranv,rfDist,LogLikelihood
90,12,8.383418461687175,0.013851571924932027,-4648.811044566018
91,12,8.383418461687175,0.023116196957776364,-4647.850874901998
92,12,8.383418461687175,0.012366352100718278,-4647.265726621799
93,12,8.10750655110569,0.012053097448655861,-4648.04218522301
94,12,8.10750655110569,0.022479948267364616,-4649.321973189555
95,12,7.235459745594272,0.02856578979865905,-4650.757264328973
96,12,7.235459745594272,0.02428883177992179,-4648.69772573376
97,12,8.366796537695087,0.019392588060458765,-4648.006881409126
98,12,8.366796537695087,0.02339620107057061,-4649.379443950998
99,12,8.659948272963463,0.02431283728971595,-4649.575188209968
100,12,8.870976406974593,0.03022227423951304,-4651.531428667113
101,12,8.889133395292038,0.01383088589409967,-4648.239020469118
102,12,8.889133395292038,0.01257119932290951,-4648.86338916933
103,12,7.267515577812598,0.03390325339629005,-4651.206715257495
104,12,7.267515577812598,0.02838293931253799,-4650.821753038301
105,12,7.534774747506562,0.0343312498943778,-4649.960531156503
106,12,7.534774747506562,0.011488595291562723,-4648.250358607313
107,12,8.112241293434533,0.015376940353917831,-4648.291401000855
108,12,6.490333025626461,0.0,-4651.747430072635
109,12,7.593774079415778,0.0,-4648.75307752263
110,12,7.593774079415778,0.04427463365706495,-4653.372532249576
111,12,7.7763256538552685,0.022459027658023725,-4651.196824623705
112,12,8.973859341425234,0.013463063928262978,-4648.099516345326
113,12,8.973859341425234,0.02730874858699936,-4649.126333016115
114,12,8.973859341425234,0.01221592566700401,-4648.589982451542
115,12,8.973859341425234,0.017474524828690274,-4648.714841838195
116,12,8.272744058924026,0.0,-4648.49640337303
117,12,8.272744058924026,0.017417135328347405,-4648.100624201905
118,12,10.145210861523807,0.01944872826438815,-4650.9393604901
119,12,8.98172380567361,0.027286379553609075,-4649.375365587373
120,12,8.98172380567361,0.0024561311088864834,-4649.0978940922705
121,12,10.006775924711949,0.009562952023251414,-4649.4093783170865
122,12,10.006775924711949,0.013339571866911273,-4649.917265912156
123,12,11.144930431686534,0.019231033198077493,-4651.817268277779
124,12,11.144930431686534,0.0327207732712405,-4654.650118015171
125,12,11.144930431686534,0.03204551659793026,-4651.7675925326785
126,12,11.086564799670123,0.007508203842089195,-4652.077600065499
127,12,10.090492733139413,0.02929730831373241,-4650.366700528297
128,12,9.72706087673511,0.01925441002159327,-4648.935603477081
129,12,9.72706087673511,0.022518854619262715,-4650.0654191785625
130,12,9.468076778580762,0.02055793308876827,-4650.195734286988
131,12,7.952439626990322,0.026145744020251743,-4650.490733303339
132,12,7.952439626990322,0.02604749474795222,-4647.258881555401
133,12,7.825658437862993,0.021107718790764146,-4649.087088587954
134,12,9.299526249968975,0.0,-4649.38154033773
135,12,9.299526249968975,0.027655892135248328,-4648.619507056226
136,12,9.299526249968975,0.025513468349804017,-4649.693253232523
137,12,9.299526249968975,0.011082035743867277,-4648.145411444709
138,12,9.98428465487973,0.008546523233759887,-4649.5432262533195
139,12,8.117692699608494,0.018978509404740065,-4649.27149781449
140,12,8.117692699608494,0.018767020396089157,-4648.542752202667
141,12,7.758270184875269,0.018604864830691514,-4648.219629427511
142,12,7.758270184875269,0.007254087800398976,-4647.608214480041
143,12,7.758270184875269,0.022015205716541114,-4649.230756662456
144,12,7.758270184875269,0.016310929663376397,-4647.471880629695
145,12,8.02603884811695,0.03710083461976277,-4649.831990496841
146,12,7.416793895921035,0.006975572717135364,-4651.359963974943
147,12,8.799874862817909,0.03142996789293023,-4653.0149766238865
148,12,7.221777218413042,0.021628068529021258,-4651.890428393881
149,12,7.939361165463482,0.014609594197796519,-4649.436311574066
150,12,7.939361165463482,0.07323448272285271,-4645.7627689572455
151,12,8.35977943485549,0.06787078738718891,-4641.487006834934
152,12,8.35977943485549,0.02750313853937751,-4643.125181271065
153,12,8.054061733248785,0.029973039397665047,-4640.450053181796
154,12,8.054061733248785,0.0,-4640.450053181796
155,12,8.054061733248785,0.03943825350919555,-4639.441150905068
156,12,8.054061733248785,0.010726015883804146,-4638.472676032623
157,12,8.425788272945336,0.009053384273513113,-4639.128616357491
158,12,8.425788272945336,0.01398773805448085,-4640.735504724413
159,12,8.425788272945336,0.0033754043735614025,-4640.072233874933
160,12,8.425788272945336,0.016867394864896315,-4642.804102535698
161,12,8.891824977844374,0.032530388073591335,-4638.91839337977
162,12,8.891824977844374,0.01629898797795211,-4639.07009696848
163,12,9.927408772567658,0.03111746935262405,-4640.556533118164
164,12,10.080619533890301,0.015784401968537087,-4640.548617872195
165,12,8.295234124677727,0.03860103792139202,-4643.912674709232
166,12,7.767567221277889,0.06627987532620522,-4641.870471155752
167,12,6.906019778694806,0.01948188537553848,-4642.409684628114
168,12,7.688037542581547,0.024959674372544635,-4641.6456220622495
169,12,7.688037542581547,0.0,-4641.6456220622495
170,12,7.688037542581547,0.039118903299874414,-4642.071135101432
171,12,8.74364260035546,0.050351582196906705,-4643.028860430422
172,12,8.74364260035546,0.047223303217316666,-4640.05783341717
173,12,8.147434639336097,0.007209510728229562,-4639.465956596195
174,12,8.147434639336097,0.007418399647679416,-4639.5694489794105
175,12,7.6848096629442955,0.029881669280076573,-4642.259295007774
176,12,9.481278925504556,0.01479541408034743,-4641.732559148792
177,12,8.928763129170523,0.02467140744687797,-4639.89624450605
178,12,8.928763129170523,0.047090841775758,-4640.354261699348
179,12,8.928763129170523,0.0033240387691655243,-4640.34159037373
180,12,8.928763129170523,0.022034460985724175,-4640.0225857110945
181,12,8.928763129170523,0.017445630268383985,-4641.3338247651955
182,12,8.514669696942473,0.0,-4641.15710133289
183,12,8.567739145674393,0.01954240755762475,-4642.246479250083
184,12,8.578479565493872,0.023700927855516918,-4639.656744061128
185,12,8.578479565493872,0.0241029169306175,-4639.074996773661
186,12,8.552350934637307,0.019107664070987296,-4639.632766432553
187,12,7.110411204517353,0.015482592407228685,-4638.998339275237
188,12,7.110411204517353,0.004938867834312244,-4638.9582366083505
189,12,7.394570663608596,0.008135284814560814,-4638.68479653143
190,12,8.647275219534432,0.02374859664382374,-4641.179652989384
191,12,8.647275219534432,0.032720162992124616,-4638.491849167836
192,12,8.647275219534432,0.029261916719355158,-4640.393477564387
193,12,8.647275219534432,0.04418241186621149,-4643.9940635687635
194,12,8.647275219534432,0.02319068159174413,-4641.820247536549
195,12,8.647275219534432,0.004955754151374975,-4641.672243506484
196,12,7.743637189299438,0.011288071859499815,-4642.234047540178
197,12,7.743637189299438,0.007956870918726489,-4641.658016128862
198,12,7.743637189299438,0.01348293965252384,-4642.0929958247925
199,12,9.43822221829757,0.03191279624713593,-4644.508239889807
200,12,8.641092643282914,0.013175766014599882,-4641.838054869484
201,12,9.650961628550252,0.008279936969416063,-4642.609642450829
202,12,7.747191696410304,0.014026439971220037,-4641.641783987146
203,12,9.373344454979819,0.006339934471194089,-4642.710750948451
204,12,8.893722706773305,0.04277786450569975,-4640.635805271671
205,12,8.221004189414616,0.039582474473184276,-4642.936709367685
206,12,8.221004189414616,0.00977005590237838,-4641.093917227481
207,12,8.221004189414616,0.019194472336214158,-4640.109744134867
208,12,8.221004189414616,0.005732693063715988,-4639.753483171095
209,12,10.089756189439216,0.0,-4641.4554612330485
210,12,9.49927638348865,0.026438378661918296,-4644.179789082302
211,12,9.49927638348865,0.036890581773800724,-4641.558254214526
212,12,9.49927638348865,0.01650462452791414,-4640.9451135349855
213,12,9.391926506336059,0.03415900577684727,-4641.881067154605
214,12,9.391926506336059,0.023965034698555238,-4641.322929247836
215,12,9.391926506336059,0.012388170743150309,-4640.926377482969
216,12,9.391926506336059,0.004994390631480064,-4640.89680072093
217,12,8.346094195926165,0.01355775077765664,-4641.142502336528
218,12,8.755852682367792,0.04703063237133687,-4640.9564369664
219,12,8.755852682367792,0.01383454785734134,-4638.926165419578
220,12,9.206364037516469,0.0,-4639.271195834459
221,12,9.02290141254785,0.0,-4639.103556376831
222,12,9.02290141254785,0.0,-4639.103556376831
223,12,7.701220582742819,0.0,-4639.185428595538
224,12,7.701220582742819,0.00709272122311265,-4640.023785920543
225,12,7.701220582742819,0.022571267361546674,-4640.171603806652
226,12,7.701220582742819,0.0,-4640.171603806652
227,12,8.297506387521558,0.0,-4639.781329691021
228,12,8.297506387521558,0.0,-4639.781329691021
229,12,8.56010081460723,0.008621239053282603,-4639.227232733891
230,12,8.56010081460723,0.0,-4639.227232733891
231,12,7.805604478317513,0.0,-4639.48109681459
232,12,7.5573697264659705,0.044924270313931744,-4639.393195783021
233,12,7.5573697264659705,0.0,-4639.393195783021
234,12,8.008437355309667,0.0,-4638.949793029182
235,12,8.008437355309667,0.0,-4638.949793029182
236,12,9.032195832384996,0.008202120748553643,-4638.639593519038
237,12,9.032195832384996,0.0,-4638.639593519038
238,12,7.481420063940751,0.020392766130978013,-4641.2755192399545
239,12,7.13798428610476,0.03963611483642072,-4640.774306032339
240,12,8.43011944019601,0.009862274091239798,-4638.453467488067
241,12,7.86052258151756,0.026945185731084023,-4640.455950630871
242,12,7.724636349431178,0.010356251206728562,-4638.990228868173
243,12,7.217623339926486,0.008277121829685999,-4640.743276952766
244,12,8.662824180371825,0.0,-4639.625927962523
245,12,8.662824180371825,0.0033095904258616665,-4639.366895687655
246,12,8.662824180371825,0.004562908791833839,-4639.226212462696
247,12,8.662824180371825,0.03389984842011619,-4640.333620869924
248,12,8.662824180371825,0.04518926441895707,-4641.087113100899
249,12,10.522738407351781,0.010259480110596395,-4643.88767184099
250,12,10.522738407351781,0.041787915428301854,-4642.09207709469
251,12,10.522738407351781,0.07256054521600151,-4644.085612332297
252,12,9.01966609126956,0.013196212618925576,-4640.591770157389
253,12,9.013455326059198,0.019113311332864272,-4643.4316901857055
254,12,8.837561535904827,0.024287147740036708,-4640.304430849717
255,12,8.115252554210798,0.016109268911023933,-4641.82044185348
256,12,8.115252554210798,0.017734063741525807,-4643.241737788569
257,12,8.500401821324967,0.038304822029946145,-4641.561451291427
258,12,8.64694946263148,0.04009946585043562,-4641.551968507811
259,12,8.64694946263148,0.0,-4641.551968507811
260,12,8.371944764965473,0.0,-4641.474275159078
261,12,7.315886268171735,0.0,-4642.3047442656725
262,12,7.315886268171735,0.043603772666738164,-4640.111890019579
263,12,8.126792214997165,0.029398761868578413,-4637.782134797952
264,12,8.126792214997165,0.011656302259878668,-4638.083140959513
265,12,8.170146169974762,0.0026687843473893608,-4638.261986070691
266,12,8.170146169974762,0.02420340941363268,-4639.205844769425
267,12,8.170146169974762,0.01448659285667718,-4638.598359081674
268,12,8.170146169974762,0.016292880628828152,-4638.58779046911
269,12,8.170146169974762,0.0,-4638.58779046911
270,12,7.724271030292113,0.016339806913187954,-4638.63333156274
271,12,7.724271030292113,0.0,-4638.63333156274
272,12,7.724271030292113,0.02229954457681113,-4639.935993991567
273,12,7.724271030292113,0.024368902994589076,-4639.069662059399
274,12,9.28270709187347,0.0,-4639.214499618503
275,12,9.301651240887473,0.04883194740375657,-4641.388482763939
276,12,8.947419147755019,0.012395513022032262,-4641.029452765952
277,12,8.947419147755019,0.015451860553037697,-4640.428766566114
278,12,8.70551648532049,0.0,-4640.280364911292
279,12,8.70551648532049,0.0,-4640.280364911292
280,12,8.70551648532049,0.0214900431252264,-4642.725842930273
281,12,8.70551648532049,0.035694777906915325,-4639.073806591861
282,12,9.089721078533675,0.04588394710517308,-4642.923835278285
283,12,8.801249096576681,0.031208187913524338,-4644.273342609806
284,12,8.801249096576681,0.037851602471395386,-4643.20837046041
285,12,7.892128331071718,0.02027926809566273,-4643.604465575525
286,12,7.7311154708364604,0.018443674047428776,-4644.882546128625
287,12,9.2603914071347,0.016772916481981884,-4643.8990920091655
288,12,9.2603914071347,0.012400410667954012,-4644.3367457961385
289,12,8.995515821811887,0.02828142548079765,-4647.509761378188
290,12,7.877464507966471,0.03007395932808117,-4643.40716391955
291,12,6.821308729587691,0.027792979338846488,-4648.513172147624
292,12,6.821308729587691,0.055469383632734966,-4644.767470382354
293,12,8.477886499779316,0.04019831245606913,-4641.194498974604
294,12,7.543123296381995,0.028331296598858455,-4642.7271206395835
295,12,7.543123296381995,0.03426211467458718,-4643.797561641979
296,12,7.543123296381995,0.030239385226327756,-4642.447113417518
297,12,6.934947666198135,0.04731224702205824,-4641.327438219663
298,12,6.547438161024016,0.003890594728532426,-4642.498479802718
299,12,6.547438161024016,0.039571978556091236,-4645.751628600072
300,12,7.952630979352623,0.0056899976754937465,-4642.582125332985
301,12,7.975602895886984,0.013184857550716897,-4642.7865440684745
302,12,9.85163771864484,0.0,-4644.021165669111
303,12,9.050943938170922,0.0,-4643.005405807551
304,12,10.546835050448754,0.03762293900453738,-4649.8755572358405
305,12,10.546835050448754,0.04736577355502074,-4646.979597478885
306,12,10.179211131138711,0.019239527189888042,-4644.081074534865
307,12,8.903291611361428,0.061380685701212,-4640.003153435879
308,12,8.661001020551172,0.012430962538782411,-4640.312850312828
309,12,7.108648845093821,0.01724111605520763,-4642.322505527105
310,12,7.108648845093821,0.02309506992632887,-4642.344876560579
311,12,7.887863886390401,0.0481160984285008,-4639.718738701275
312,12,9.662091130728621,0.02144192701201454,-4640.547166601578
313,12,8.863413477809523,0.01976458841500378,-4641.769606611387
314,12,8.577516294941237,0.027730980369605737,-4638.56398022579
315,12,9.108044966514496,0.020021248043833845,-4639.437735365975
316,12,9.160759345028247,0.0,-4639.486332287195
317,12,9.160759345028247,0.00671083538216477,-4639.011149361824
318,12,9.160759345028247,0.018341429699204104,-4641.005845190509
319,12,9.160759345028247,0.027316590503391705,-4639.1555708084
320,12,7.691150921852737,0.014017352387133683,-4639.564554499741
321,12,7.577006343616904,0.0218091685125279,-4640.529008627396
322,12,7.577006343616904,0.031237043470389234,-4640.697632987965
323,12,7.846614655237488,0.009297486563044993,-4638.674076336119
324,12,8.667182520696059,0.016302821882202015,-4640.642281541639
325,12,8.667182520696059,0.03991009288611272,-4640.314956944745
326,12,8.165752492183522,0.018270954606169357,-4637.859346738891
327,12,8.605688113555862,0.0,-4637.8630050910015
328,12,8.605688113555862,0.008099214557130766,-4638.307136936903
329,12,8.605688113555862,0.0,-4638.307136936903
330,12,8.334112240825158,0.0,-4638.27255739653
331,12,8.334112240825158,0.011869448240505093,-4639.7112710618185
332,12,9.060715919444158,0.03168006756627258,-4640.965099757959
333,12,9.477786029933917,0.02429742379612139,-4640.963332562676
334,12,8.64660247437321,0.0,-4640.282413615414
335,12,7.89406636308258,0.0,-4640.430240326518
336,12,7.89406636308258,0.0,-4640.430240326518
337,12,7.90760676351264,0.0,-4640.419619138425
338,12,9.098955668920963,0.00913101897979203,-4640.127509948945
339,12,9.098955668920963,0.0,-4640.127509948945
340,12,8.625627620313855,0.0,-4639.832261495232
341,12,9.021110846608167,0.019537165973561393,-4640.263313233103
342,12,9.931863181880527,0.023084658648210174,-4641.90388261214
343,12,9.235667177443212,0.02109649045104116,-4641.526165861178
344,12,9.152553805116584,0.0,-4641.4380347099805
345,12,10.036548860148377,0.010626440676780494,-4641.036460228186
346,12,10.036548860148377,0.0025260999629008463,-4640.994568626818
347,12,10.036548860148377,0.017179186463411614,-4642.622772155051
348,12,10.036548860148377,0.018405121860272405,-4642.342392615115
349,12,8.512767404187528,0.0,-4640.784748242719
350,12,8.512767404187528,0.0,-4640.784748242719
351,12,8.512767404187528,0.0,-4640.784748242719
352,12,7.899227355114341,0.013066328271633676,-4639.8217530446855
353,12,7.899227355114341,0.0,-4639.8217530446855
354,12,7.899227355114341,0.0010527658399639983,-4639.772952923015
355,12,8.870219602441843,0.0,-4639.783134340403
356,12,7.423193668564861,0.002857013121514998,-4640.073926675896
357,12,8.013157029247044,0.009366731970911701,-4639.933976854187
358,12,8.50467931515879,0.01888337628861994,-4639.984871752311
359,12,8.50467931515879,0.0,-4639.984871752311
360,12,8.50467931515879,0.016366030118596372,-4639.787302901117
361,12,7.202867332544627,0.018099975001570484,-4642.030093180472
362,12,7.202867332544627,0.03260339810048027,-4643.400783944718
363,12,7.202867332544627,0.011993632014371133,-4641.437511482305
364,12,8.25063893265609,0.009041282880245666,-4640.598348718361
365,12,8.25063893265609,0.026041681449380877,-4641.667729902907
366,12,7.77185163875986,0.03025206991287291,-4639.559186034763
367,12,7.317313163868539,0.026964931320277385,-4645.1480002892895
368,12,7.317313163868539,0.01747034875788782,-4641.624960413825
369,12,7.317313163868539,0.0194221052634906,-4640.486606174069
370,12,7.7359529068278805,0.014182130930445916,-4639.915094088688
371,12,7.441042021134333,0.018334590563957393,-4639.20387022437
372,12,7.441042021134333,0.021850154698696597,-4640.681327077134
373,12,7.541767808708017,0.032004033067109014,-4641.252012839827
374,12,7.914796111483121,0.006844195053299029,-4640.96641586087
375,12,9.82354602940776,0.020141967492344606,-4642.289617737569
376,12,9.140349038985137,0.05945060436140647,-4638.917573088902
377,12,8.639752867231053,0.04557320293104105,-4640.049564010198
378,12,9.042237294064241,0.005379840893904045,-4639.613232788861
379,12,9.042237294064241,0.030480011272276494,-4639.56554095513
380,12,9.562509488340732,0.0,-4640.153346369612
381,12,10.465058946079584,0.0,-4641.709228576081
382,12,10.752030024087956,0.02202246028540064,-4642.827872732758
383,12,11.391460910781747,0.010880597895204902,-4642.839072074683
384,12,11.391460910781747,0.022664959281938485,-4643.907263918459
385,12,11.391460910781747,0.03612632776088781,-4645.915906331718
386,12,11.391460910781747,0.05992664979726121,-4645.034482442887
387,12,11.391460910781747,0.012138117607108867,-4645.956955287238
388,12,10.310731081443542,0.01479067217248467,-4642.425482931158
389,12,9.44693703882775,0.010410283197842152,-4641.942493673005
390,12,9.44693703882775,0.012566752724896907,-4641.389462739942
391,12,9.44693703882775,0.016027106567397156,-4641.348353031394
392,12,9.584802156380436,0.03045861513853397,-4644.903142564077
393,12,9.584802156380436,0.02709583305299769,-4642.936428668876
394,12,9.584802156380436,0.020051929809961955,-4641.674532037583
395,12,8.842105948498713,0.023835821194536415,-4642.654879936238
396,12,7.723199710740586,0.038139460683661947,-4643.116694224653
397,12,9.579009467212753,0.008680995808915917,-4643.9314902833285
398,12,8.56717448764581,0.05058301866141984,-4639.068645472247
399,12,8.77844405471332,0.009216540914994617,-4640.359188350614
400,12,7.623811957380575,0.04243921693413648,-4641.802532080239
401,12,7.623811957380575,0.0028912926339822037,-4642.083181069398
402,12,9.174352346146994,0.007479731167757964,-4641.562549764087
403,12,8.315910147198279,0.0014167111722526715,-4640.9977156155655
404,12,7.7897993472068485,0.017893708232080738,-4638.7011143632935
405,12,7.7897993472068485,0.008948102171165179,-4639.71091358846
406,12,9.285457167863242,0.016029140896103133,-4639.119655961638
407,12,9.282658345631681,0.025459728620147226,-4643.586865892099
408,12,10.277489189943013,0.02127174857808324,-4641.242551716847
409,12,8.405414271245549,0.0,-4639.208387946115
410,12,8.405414271245549,0.02969495481068686,-4640.6875368970195
411,12,8.405414271245549,0.029794942203335298,-4639.154677381942
412,12,8.467492657256487,0.021658954831441826,-4640.720837406807
413,12,7.911688792983648,0.037816247214427195,-4641.607255033607
414,12,7.0097456675567535,0.023152916522936884,-4642.165354739318
415,12,8.378771942497075,0.019280934972517857,-4640.031032021454
416,12,8.378771942497075,0.027920250781229512,-4639.618657936644
417,12,8.378771942497075,0.01402462587059787,-4638.9959016841385
418,12,8.378771942497075,0.0024448925353247053,-4639.182440589162
419,12,7.7308955396446954,0.009690263847025857,-4639.22080941479
420,12,7.7308955396446954,0.006880188765347434,-4639.250747777655
421,12,8.2779119785394,0.03697386997258246,-4642.243966018978
422,12,8.2779119785394,0.037736289474503575,-4639.486541040815
423,12,8.052850427333748,0.025351317590287775,-4640.638576996002
424,12,8.865436348773029,0.03147207781898352,-4640.275692057459
425,12,8.65666051207628,0.034299515365144244,-4640.219527723379
426,12,9.396088456098807,0.03265944292441422,-4639.4709928817465
427,12,8.469895486013632,0.012750267418098968,-4640.234695891266
428,12,8.526939863069453,0.02338459713441672,-4643.456307094584
429,12,8.915297927640617,0.02238812360178208,-4639.471477906534
430,12,8.915297927640617,0.017622332891372314,-4639.783082095291
431,12,8.915297927640617,0.0,-4639.783082095291
432,12,8.915297927640617,0.012656951919613704,-4639.207935740409
433,12,8.722364552925255,0.003711983396853205,-4639.027981346922
434,12,8.195627073138345,0.02643429364230751,-4639.987827414208
435,12,8.195627073138345,0.05773238516479221,-4641.263578509113
436,12,8.195627073138345,0.04475345510782194,-4639.540119318334
437,12,9.264311597813533,0.028185829512217417,-4641.096644696796
438,12,7.413933988216376,0.04054702062997799,-4645.673053613602
439,12,7.413933988216376,0.0349447239421298,-4639.593393254945
440,12,7.413933988216376,0.027642560199799063,-4643.133335636408
441,12,8.029078241836539,0.03084035729473711,-4638.703990739014
442,12,8.461600998771658,0.00410862953927317,-4638.878372213872
443,12,7.719919652719554,0.024079414546747058,-4639.190561949697
444,12,8.854612531205964,0.01043579496774208,-4639.602764131196
445,12,8.278887963730746,0.013290367208593681,-4638.970431045203
446,12,8.065348974267627,0.006303802959911259,-4639.920155411388
447,12,8.048007588873695,0.05053344566691443,-4640.315170761687
448,12,7.81763798671057,0.010966293364443588,-4639.280171606948
449,12,9.182873213776043,0.026364337343269366,-4641.857904555502
450,12,9.067663415897112,0.021753645542882047,-4640.50979845698
451,12,9.067663415897112,0.0,-4640.50979845698
452,12,8.284704510381696,0.0,-4640.138819780252
453,12,8.788532035381378,0.0,-4640.290735013036
454,12,8.788532035381378,0.0,-4640.290735013036
455,12,8.788532035381378,0.0,-4640.290735013036
456,12,8.078472902900415,0.018415987177372695,-4640.778618994924
457,12,9.15050398503309,0.0,-4641.141517296159
458,12,9.15050398503309,0.025264876793504018,-4642.135388506296
459,12,7.558983926903451,0.0,-4642.30416251618
460,12,8.427885601346224,0.050740307187028745,-4639.860963560336
461,12,8.526443649916702,0.019070180454636,-4639.136771553811
462,12,8.526443649916702,0.030659371947701408,-4643.090236673155
463,12,8.22027530340805,0.029112048691475448,-4639.45483832933
464,12,8.22027530340805,0.01562746185261908,-4638.558966021807
465,12,8.22027530340805,0.024375323162720328,-4641.535535991396
466,12,8.510628116571901,0.006177763876857714,-4640.522117689796
467,12,8.510628116571901,0.0,-4640.522117689796
468,12,8.510628116571901,0.0,-4640.522117689796
469,12,9.870515817880928,0.0,-4641.798961729284
470,12,10.3242221792331,0.010120323122470562,-4642.156710523963
471,12,10.3242221792331,0.024853486999599606,-4644.38059745936
472,12,8.934953690344061,0.021836212067756808,-4641.188812419549
473,12,9.370129895013994,0.023617278918081658,-4641.176370203464
474,12,8.109539263043246,0.016141456843704313,-4641.0271535979355
475,12,9.151827262337731,0.02372414408164772,-4640.169371372627
476,12,8.235608033752104,0.017524725570864694,-4638.9195984054895
477,12,8.588142009922711,0.015067082619259098,-4639.627729079591
478,12,8.588142009922711,0.0,-4639.627729079591
479,12,8.588142009922711,0.030931134667892712,-4642.014521485578
480,12,8.869776723207378,0.009607919867813591,-4641.067929632087
481,12,8.869776723207378,0.031225039541264515,-4640.745579699431
482,12,9.50060331122451,0.012009104078245597,-4639.897900584966
