#Iter,treeSize,trans2tranv,rfDist,LogLikelihood
299,12,5.907417774303801,5.633728115537612E-4,-6288.766639853358
300,12,6.030245419194676,0.0014059268313764972,-6288.186134192928
301,12,7.433904655075252,0.0,-6286.779999860014
302,12,7.433904655075252,0.005352095138541818,-6287.449524257227
303,12,7.424229551453552,0.003632543569282068,-6288.330678772848
304,12,7.340387021648522,0.012731090799834102,-6286.926546538205
305,12,7.340387021648522,0.007726690424583987,-6287.09684236393
306,12,7.340387021648522,0.003208057641707479,-6287.768652907193
307,12,6.110522557645193,0.0022075699771562096,-6289.594119405158
308,12,6.110522557645193,0.011134956178903116,-6287.918869358177
309,12,6.110522557645193,0.008057369165139536,-6288.78724171571
310,12,6.5352809988159635,4.4458450449789966E-4,-6287.656590199553
311,12,6.353896012457789,0.0072738612350867204,-6287.221945039595
312,12,6.291571837286003,0.005874982085063721,-6287.873378753645
313,12,7.768880826176143,0.008445976324936516,-6290.095361766493
314,12,7.768880826176143,0.016439159766063777,-6287.496241509763
315,12,7.768880826176143,0.003270606555808589,-6287.285638674759
316,12,7.673436105980935,0.00625224949207219,-6287.928125368992
317,12,7.823339882438661,0.009327765301689939,-6287.571703254946
318,12,6.594973939914796,0.002768489040420416,-6286.776291405493
319,12,6.594973939914796,0.007169580771548001,-6287.737918914192
320,12,6.777687372077142,0.0010249142733590177,-6287.322272018215
321,12,6.871822968350531,0.008321999956355228,-6286.646801503182
322,12,6.871822968350531,0.0,-6286.646801503182
323,12,6.871822968350531,0.0017702081650659007,-6286.540435672336
324,12,7.75567752695322,5.680701011750583E-4,-6287.258582465144
325,12,7.75567752695322,0.0,-6287.258582465144
326,12,6.974981155315563,0.0,-6286.515712719884
327,12,6.974981155315563,0.006110310675095723,-6287.587265707514
328,12,6.974981155315563,0.006087214827135937,-6286.515427641492
329,12,7.360362077009471,0.004572989668089805,-6287.227132534064
330,12,6.766822527789055,0.0031236962382130418,-6286.632973379407
331,12,6.766822527789055,0.004272054464001307,-6286.794846516915
332,12,7.138671169280763,0.002204549420584359,-6287.075859014901
333,12,6.737242229949619,0.0029697274652296934,-6287.819823636547
334,12,8.35618220812055,0.0,-6289.896165344709
335,12,7.9372434711038755,0.010115158250515704,-6287.71479327028
336,12,7.207607551717341,0.0035611252245573016,-6286.636025755022
337,12,7.14241127679119,6.307577236268208E-4,-6286.5667388174315
338,12,7.165343591851198,0.002534632538054832,-6286.814853280755
339,12,7.170442170858758,0.008979060755943014,-6287.438864759479
340,12,7.170442170858758,0.0032048186410863766,-6286.674592425325
341,12,7.170442170858758,0.007588146624389253,-6287.114555877534
342,12,7.628811890622101,0.004518997445789388,-6288.6872470925555
343,12,7.11801365276384,0.002205927579730288,-6287.597129898655
344,12,7.11801365276384,0.009147423629093362,-6286.582051500731
345,12,7.4522425323799055,0.005169592082448771,-6287.075175451533
346,12,6.701287186169601,0.0044561568364035326,-6286.665658640712
347,12,6.555675911754998,0.003490589689086554,-6286.994580108943
348,12,6.555675911754998,0.0017163108130045096,-6286.857183881378
349,12,6.727666307645196,0.0015275146854352162,-6286.772235967535
350,12,6.727666307645196,0.0017626493938597693,-6286.645458408903
351,12,6.727666307645196,0.004718778494151921,-6287.053427829452
352,12,6.48961370675983,0.0011619811768833338,-6287.703898460092
353,12,6.699429699064461,0.007595771997349163,-6286.793305696125
354,12,6.81101972129321,0.004994095624263339,-6286.724176875255
355,12,6.81101972129321,0.0030633639147212843,-6286.577422759438
356,12,7.2385817781842325,0.002480820770481118,-6286.79096163594
357,12,7.2385817781842325,3.00306434752734E-4,-6286.828778331778
358,12,7.2385817781842325,0.004396307100323765,-6286.61642665326
359,12,7.2385817781842325,8.268449933962058E-4,-6286.676202152888
360,12,7.2385817781842325,0.0,-6286.676202152888
361,12,7.2385817781842325,0.0047820093447147605,-6286.774240046932
362,12,6.119431138272742,0.00481492113067232,-6287.948766849531
363,12,7.028668121420647,0.0028174653488547002,-6286.534630840277
364,12,7.028668121420647,0.0026956943259474273,-6286.9157864339995
365,12,7.028668121420647,0.008664865164301913,-6288.0137139282615
366,12,7.028668121420647,0.009238422050568601,-6286.945885131449
367,12,7.028668121420647,0.0015708177147714664,-6287.127432361602
368,12,7.028668121420647,0.004129064785560632,-6286.935390288718
369,12,7.028668121420647,0.0,-6286.935390288718
370,12,7.028668121420647,0.017923131124463948,-6291.8724980982515
371,12,7.028668121420647,0.01751472001187461,-6286.9604674549755
372,12,7.028668121420647,0.003726674943762165,-6287.454440811147
373,12,6.51269256126654,0.0010009327806926038,-6287.66537870234
374,12,5.612578119930731,0.004640005713496265,-6290.589828609316
375,12,5.612578119930731,1.975903341596419E-4,-6290.593394991423
376,12,5.612578119930731,0.003292546413595568,-6290.756215076043
377,12,5.612578119930731,0.0031789429357055587,-6290.591108354402
378,12,6.601955453947518,0.0017393942293444514,-6287.196498814177
379,12,6.601955453947518,0.0,-6287.196498814177
380,12,7.408965734179413,0.00597786853568287,-6287.751689759579
381,12,7.408965734179413,0.0035001856804944415,-6287.159987904748
382,12,7.408965734179413,0.003057662417002005,-6287.212703916782
383,12,7.230567002599349,0.013280543715882512,-6290.394853091746
384,12,6.41376616172797,0.006011324134368445,-6288.931498076671
385,12,6.384397951889919,0.009025091836076596,-6287.530251740311
386,12,7.147942398586406,0.00101027362347747,-6286.964244853463
387,12,7.147942398586406,0.001984574147106455,-6286.946148122452
388,12,7.837263890815434,0.0012714299247126581,-6287.8093904297
389,12,7.837263890815434,0.003511975388409347,-6288.048087154719
390,12,7.542589381894319,0.0,-6287.541319221602
391,12,7.542589381894319,0.0,-6287.541319221602
392,12,7.542589381894319,0.0014361016870547694,-6287.35943869878
393,12,6.643872883986861,0.00483270226509018,-6287.3217229841275
394,12,7.918033866827352,0.007256784078918249,-6288.427295747088
395,12,7.136339101798095,0.008105538768522061,-6287.2640708316085
396,12,7.136339101798095,5.605955887289932E-4,-6287.354357063816
397,12,7.136339101798095,0.0015435197724374267,-6287.128693199248
398,12,7.495055950363923,0.0,-6287.433988288378
399,12,7.542109430885592,0.0,-6287.497326786032
400,12,6.875268028353154,7.582281854434519E-4,-6287.044134734837
401,12,7.128820749451913,0.003669590917185911,-6286.966566289443
402,12,7.128820749451913,0.008409099092384811,-6287.841991205656
403,12,6.917760317714364,0.0,-6287.830443379927
404,12,6.978254370079893,0.0,-6287.820311820504
405,12,6.978254370079893,0.006789865710786533,-6289.837795493801
406,12,7.117906113218429,0.015548708356458302,-6286.98956789208
407,12,7.117906113218429,0.009703590026397743,-6288.066488393272
408,12,7.77611523489269,0.007027411862737282,-6287.7068612887315
409,12,7.77611523489269,6.204397064737965E-4,-6287.687375335239
410,12,7.77611523489269,0.0018383212861027287,-6287.790242353574
411,12,6.325598351212759,0.012590975190634943,-6290.948062206258
412,12,6.325598351212759,0.011476613866224408,-6287.894995212404
413,12,6.978817404234634,0.0018528111475140663,-6286.951088759429
414,12,7.5247032964857805,0.005300462590384122,-6288.11912695522
415,12,6.883907041693828,0.008240536905724113,-6286.973689406714
416,12,7.566594699366264,0.0,-6287.3830877830615
417,12,6.979131061170543,0.0034364943151354715,-6286.987618614658
418,12,7.141188524261043,9.976665935058637E-4,-6286.951187251852
419,12,7.141188524261043,0.0018597682712004349,-6286.946986555135
420,12,7.141188524261043,0.013510976742283284,-6289.4348004445255
421,12,7.4680521160373745,0.0,-6289.7003665201155
422,12,7.163998562122751,0.015419169461398388,-6287.14283798603
423,12,7.999191805275475,0.006399072795668759,-6288.422798381428
424,12,6.417379940405119,0.002329080958400162,-6287.498309783006
425,12,6.417379940405119,0.007319212783344256,-6288.759694609269
426,12,7.181097762220456,0.011990419793882365,-6287.258860034064
427,12,7.181097762220456,0.0042005670867363565,-6286.962449259207
428,12,7.181097762220456,0.0033667624535719948,-6287.11628825929
429,12,7.181097762220456,0.0026715094817246487,-6286.947375574883
430,12,7.181097762220456,0.0022759613531422584,-6287.065316431099
431,12,7.181097762220456,0.00280654610980334,-6286.956968476544
432,12,7.181097762220456,0.007779250163055126,-6288.194202936929
433,12,5.888877991569623,0.005511113976809798,-6289.322628712842
434,12,7.096752451881757,4.375058839840573E-4,-6287.147148510823
435,12,7.096752451881757,0.002461672535756382,-6286.9325006195795
436,12,7.3888631912591425,3.4407889905813116E-4,-6287.143452033152
437,12,7.3888631912591425,0.001502722148786273,-6287.110260652464
438,12,7.3888631912591425,0.004016246929654771,-6287.633027147301
439,12,7.310770668818681,0.007908794663492452,-6287.304408130965
440,12,6.965020839601253,0.005593732843222232,-6287.000213767844
441,12,7.628645300207263,0.004426099513170176,-6287.555123869792
442,12,6.8711819519817015,0.0064692058728423735,-6287.380048410345
443,12,6.8711819519817015,0.00316547635213113,-6286.943369408181
444,12,6.8711819519817015,0.001621845726983609,-6286.940921278153
445,12,7.431120695088391,0.003592886138151216,-6287.535491151837
446,12,7.431120695088391,0.0010647266965503471,-6287.722665696145
447,12,7.431120695088391,0.004486057795905329,-6288.810175633171
448,12,7.431120695088391,5.406411310836523E-4,-6288.656789859001
449,12,6.925196296274792,0.001514029739603684,-6288.859885970719
450,12,6.401624102511137,0.005133519933452693,-6291.232710900738
451,12,6.418295458473665,3.4250572625835196E-4,-6291.067743447933
452,12,7.930428113128833,0.019043973132647163,-6288.306367571451
453,12,8.064571454189794,0.00246451423950253,-6288.331479224069
454,12,7.390764434570178,0.00278350018783792,-6287.189095739539
455,12,7.141162580788044,0.0038159384281641062,-6287.022053355876
456,12,7.141162580788044,0.003368430388019525,-6286.975634052731
457,12,7.141162580788044,0.004596418161424851,-6287.196008247501
458,12,6.183253505434633,0.0014022176756176702,-6288.653507944242
459,12,6.183253505434633,0.0013664354472184975,-6288.321708457854
460,12,6.183253505434633,3.268399632664204E-4,-6288.264320298643
461,12,6.6470052023810995,0.006459206148298674,-6287.365317353104
