#Iter,treeSize,trans2tranv,rfDist,LogLikelihood
86,12,9.192620489100946,0.00720568801526273,-4606.305668863907
87,12,9.192620489100946,0.0074822779006102555,-4606.972709976331
88,12,9.192620489100946,0.03480896578533563,-4603.363149456717
89,12,9.192620489100946,0.009929948800787687,-4603.696803317058
90,12,9.192620489100946,0.03157396196216919,-4605.470161785602
91,12,10.067516193435717,0.03557835092861908,-4605.724928788075
92,12,10.17342220816296,0.031697731251894366,-4607.820341986046
93,12,8.560779658102714,0.04169181935596927,-4603.697598155306
94,12,7.4016200839070345,0.009630006299363579,-4604.809988840166
95,12,8.096246758657665,0.021993856700303724,-4603.462108827467
96,12,8.096246758657665,0.0,-4603.462108827467
97,12,8.188449309709767,0.0,-4603.444054738091
98,12,8.249745530855906,0.0,-4603.439274976325
99,12,8.896925834448043,0.010112411690342729,-4603.689549444252
100,12,7.202452748751262,0.02692695029348352,-4609.495290270919
101,12,7.202452748751262,0.046834937973723664,-4604.761813566548
102,12,7.202452748751262,0.0,-4604.761813566548
103,12,7.202452748751262,0.01356045850166182,-4605.843057346786
104,12,7.202452748751262,0.029451702752476647,-4605.8642151027925
105,12,7.202452748751262,0.0,-4605.8642151027925
106,12,7.595403023360862,0.01057522842738634,-4604.308712909449
107,12,7.595403023360862,0.022164101943292255,-4605.322564126125
108,12,7.449306796390396,0.025380449742035002,-4604.669837800742
109,12,7.449306796390396,0.0,-4604.669837800742
110,12,7.449306796390396,0.017355629828282093,-4605.009767323529
111,12,8.828132663894076,0.0,-4604.636839066576
112,12,8.828132663894076,0.0,-4604.636839066576
113,12,8.464859456505897,0.008294216216420666,-4604.518319913001
114,12,8.464859456505897,0.017741594009315284,-4606.522426069041
115,12,7.6079311015377105,0.06821204107995407,-4597.8626325173755
116,12,7.876689043651513,0.0,-4597.602485823405
117,12,9.20411869633861,0.0,-4597.942407024249
118,12,9.35635180287209,0.012962313500694045,-4596.729230016183
119,12,9.492816638401557,0.021588953464764818,-4599.425782735161
120,12,9.492816638401557,0.03753265889911661,-4601.199565962133
121,12,8.256245695471014,0.02712649823171618,-4598.1844941124955
122,12,8.256245695471014,0.022063780530516997,-4597.559400459638
123,12,9.994157948363984,0.02598898542022355,-4598.951072430849
124,12,9.994157948363984,0.0,-4598.951072430849
125,12,8.526098177877175,0.012516784247878845,-4597.146252590255
126,12,8.526098177877175,0.0,-4597.146252590255
127,12,8.526098177877175,0.019265257532558366,-4596.725534445777
128,12,7.676806755028549,0.034621851886668525,-4601.354093555435
129,12,8.8422367508798,0.0,-4601.19518314631
130,12,8.8422367508798,0.0,-4601.19518314631
131,12,7.627203649719322,0.0,-4601.410577139619
132,12,7.113265926222866,0.0,-4602.302563244639
133,12,7.072605235925301,0.05406795826176484,-4597.620935390514
134,12,7.228847289452897,0.01897621840605551,-4598.1110130231555
135,12,8.528612653231324,0.016246943614211737,-4598.453280708367
136,12,8.291964619551793,0.026236872655746285,-4596.31169817758
137,12,8.291964619551793,0.0,-4596.31169817758
138,12,7.429078215090609,0.015608059323199017,-4598.128620861042
139,12,7.429078215090609,0.025094221583400862,-4598.136752571053
140,12,8.731180237412877,0.045046701965351967,-4598.740438547187
141,12,8.100771327934881,0.023452165175660712,-4596.347825244393
142,12,8.100771327934881,0.017807084711701504,-4595.954504786712
143,12,9.016814078034688,0.019185751890483167,-4596.506581076699
144,12,9.016814078034688,0.014288831262392061,-4596.278715491053
145,12,9.016814078034688,0.019149526324865676,-4597.903987153657
146,12,7.776212800230762,0.031221423614573737,-4597.475595490632
147,12,7.776212800230762,0.024002197568062614,-4596.787850484066
148,12,7.776212800230762,0.009157730234668177,-4596.346889486664
149,12,7.776212800230762,0.007492990304388325,-4597.609267882814
150,12,9.259112887255167,0.04214862324021029,-4598.8344077307775
151,12,8.909572175106033,0.040112965557562816,-4600.189558880402
152,12,8.594403609277824,0.042531924340495436,-4598.548678591413
153,12,8.594403609277824,0.017815842284788885,-4598.691067466865
154,12,7.892229115031868,0.02547397135448281,-4598.311073290284
155,12,7.892229115031868,0.017708722399850656,-4596.46222706181
156,12,8.028194026964133,0.011112772962728848,-4597.553909459679
157,12,8.028194026964133,0.03687015715585253,-4598.24136703164
158,12,8.028194026964133,0.022623747564323178,-4598.0600215638715
159,12,8.028194026964133,0.025018657770409194,-4598.09736247277
160,12,8.388574905960647,0.04693429116957226,-4597.980768198728
161,12,8.388574905960647,0.01874463756457022,-4596.588591928034
162,12,9.179156949341289,0.021562134643345207,-4596.48725055172
163,12,8.332122116046706,0.014372354887397326,-4598.074289007485
164,12,8.332122116046706,0.004906387723765837,-4598.067632030623
165,12,8.332122116046706,0.038188614574711136,-4599.296735044107
166,12,8.332122116046706,0.0,-4599.296735044107
167,12,8.332122116046706,0.0,-4599.296735044107
168,12,8.332122116046706,0.030803585236799866,-4596.691160134698
169,12,8.332122116046706,0.017680166512697465,-4596.809236847466
170,12,8.308925482207394,0.013023214356414556,-4597.96147264036
171,12,8.308925482207394,0.03434379558387922,-4597.4200586549505
172,12,9.150797830894993,0.024749716058100363,-4597.259861679741
173,12,9.150797830894993,0.015400181151005748,-4596.567158850277
174,12,9.150797830894993,0.019382139978680407,-4597.359809572399
175,12,9.150797830894993,0.022170694454200834,-4596.792425235713
176,12,8.611305501072582,0.02442187247920953,-4597.13409955712
177,12,7.359855231182732,0.017180064836560358,-4597.441511534345
178,12,9.038927127361275,0.039581970405757005,-4595.976310203607
179,12,8.09678665325572,0.0,-4595.688124638871
180,12,8.745643474556164,0.009191475726738424,-4596.0288912423875
181,12,7.813593064772904,0.016222663138993502,-4597.22193754098
182,12,7.730108913188129,0.0,-4597.302046245328
183,12,8.473000010400622,0.02341041475521268,-4596.5330266649835
184,12,8.473000010400622,0.0,-4596.5330266649835
185,12,8.473000010400622,0.03332035595330418,-4598.05229171147
186,12,8.992244727548655,0.016686372778756953,-4597.178559496216
187,12,8.992244727548655,0.02824662383628307,-4597.545873556963
188,12,8.992244727548655,0.0,-4597.545873556963
189,12,8.992244727548655,0.01923004523296984,-4596.630321962972
190,12,7.364365208663402,0.02035690416545241,-4598.186627198982
191,12,7.364365208663402,0.0113303725007671,-4596.981841469823
192,12,8.268662073322991,0.030568900856089237,-4599.66428547431
193,12,8.268662073322991,0.02043160342478746,-4602.304872750025
194,12,8.755049739213804,0.03924103256072392,-4596.909374460123
195,12,8.755049739213804,0.023368285169715855,-4597.385044873801
196,12,7.381947843857237,0.04310951982231748,-4598.974991726402
197,12,8.824692715896678,0.018580432723531472,-4598.876792702486
198,12,8.573986417774089,0.028871887938409765,-4600.281650694862
199,12,8.446700665842997,0.04034789427408055,-4596.373148872887
200,12,8.446700665842997,0.01720646009996568,-4596.582241156715
201,12,8.446700665842997,0.01536989187023878,-4598.541698107028
202,12,8.476816541889082,0.03242396637451471,-4596.670626176341
203,12,8.476816541889082,0.004143656026925041,-4597.061573535322
204,12,8.124085687711167,0.0,-4597.074417391374
205,12,8.902995617826711,0.023289235902049704,-4597.21738313624
206,12,7.8229372204993055,0.010895150227403616,-4597.563016547227
207,12,7.8229372204993055,0.0,-4597.563016547227
208,12,7.8229372204993055,0.019747879656583534,-4599.952889830933
209,12,7.8229372204993055,0.03965151762167399,-4596.473631064446
210,12,7.8229372204993055,0.007353035782315567,-4596.8205558679
211,12,8.902009163640155,0.014444451936840588,-4597.636299731659
212,12,8.902009163640155,0.0,-4597.636299731659
213,12,8.902009163640155,0.017152088470274482,-4597.281900954124
214,12,7.794004873637938,0.02068785003383318,-4597.287434063497
215,12,8.59141641705763,0.021066486054486452,-4596.8920057086525
216,12,8.59141641705763,0.030009053178498876,-4596.892375745999
217,12,8.24873585346807,0.045160807940511444,-4600.7539075028
218,12,8.24873585346807,0.054571059613963385,-4596.903962430719
219,12,9.270178020863819,0.0177910258397187,-4596.057566039635
220,12,9.270178020863819,0.010863796438699808,-4596.526123342007
221,12,9.367803870713965,0.01696029791043288,-4597.17728031311
222,12,9.367803870713965,0.010668348272606584,-4596.914215351123
223,12,9.778623581993806,0.011831797748688103,-4597.461652078191
224,12,9.778623581993806,0.04664834020153295,-4600.817967521523
225,12,8.646459081248016,0.035605927543367735,-4597.077700264281
226,12,8.646459081248016,0.02646583580463001,-4596.677988271767
227,12,7.962794779467881,0.022093705675481565,-4597.534884793137
228,12,9.134499907590145,0.0,-4597.834938056361
229,12,9.059132012971382,0.0,-4597.7643792891595
230,12,9.059132012971382,0.0,-4597.7643792891595
231,12,7.7083283259897595,0.03836205325437242,-4597.726936868228
232,12,7.7083283259897595,0.0,-4597.726936868228
233,12,9.134664133109155,0.0,-4597.916053093935
234,12,7.401139492351191,0.0,-4598.12017626821
235,12,7.401139492351191,0.0,-4598.12017626821
236,12,9.170623839674741,0.0,-4597.953988657608
237,12,8.832692548450378,0.0,-4597.651873811325
238,12,8.832692548450378,0.0,-4597.651873811325
239,12,8.755523209410535,0.0,-4597.600882722522
240,12,10.050642051497428,0.0,-4599.246952171623
241,12,10.047480030043861,0.014439072513558512,-4597.792307341544
242,12,9.170513543170822,0.015315516792841308,-4597.339482291849
243,12,9.420567933497395,0.038317393452118265,-4597.06266829389
244,12,7.795404970879319,0.0,-4596.590810901049
245,12,8.471243122892743,0.0,-4596.3588107487085
246,12,8.471243122892743,0.0,-4596.3588107487085
247,12,6.8968863280717745,0.0,-4598.260405000979
248,12,6.8968863280717745,0.0,-4598.260405000979
249,12,6.8968863280717745,0.0,-4598.260405000979
250,12,8.426061022031197,0.01633764810476454,-4596.959016561283
251,12,8.335296860076026,0.0,-4596.954577110859
252,12,9.766713912273735,0.012563458268301644,-4598.557791369344
253,12,9.766713912273735,0.0,-4598.557791369344
254,12,9.766713912273735,0.0033086040471168587,-4598.149360823116
255,12,8.39919635530194,0.0,-4596.903929008869
256,12,7.811711887375928,0.013615579616404354,-4596.438875838601
257,12,9.175380838438816,0.0,-4596.672413072687
258,12,9.175380838438816,0.0,-4596.672413072687
259,12,8.436745089439937,0.0,-4596.227616778155
260,12,8.436745089439937,0.0,-4596.227616778155
261,12,8.436745089439937,0.0,-4596.227616778155
262,12,8.225890735704,0.016398993345655546,-4597.704165075248
263,12,8.225890735704,0.0,-4597.704165075248
264,12,8.225890735704,0.0,-4597.704165075248
265,12,8.785616708682332,0.0,-4597.8080103731445
266,12,8.785616708682332,0.0,-4597.8080103731445
267,12,8.561799870992171,0.0,-4597.715816683369
268,12,8.561799870992171,0.0,-4597.715816683369
269,12,8.561799870992171,0.0,-4597.715816683369
270,12,10.07197767487993,0.0,-4599.359323687704
271,12,10.07197767487993,0.0,-4599.359323687704
272,12,10.07197767487993,0.01334862292151176,-4598.050664995519
273,12,10.684780440021505,0.0,-4599.267253559936
274,12,11.721410231624235,0.04213302199468596,-4603.559144910021
275,12,9.529433188465806,0.023886457848206574,-4597.341618474373
276,12,9.529433188465806,0.015825737188624997,-4598.549614691672
277,12,9.529433188465806,0.03178544049347817,-4599.103146789033
278,12,9.529433188465806,0.0065531876706091535,-4597.666589367958
279,12,9.529433188465806,0.025807181111210872,-4598.551217025775
280,12,8.35245769479321,0.006861581979165823,-4596.7181216523695
281,12,9.450605644510327,0.0199892508787399,-4597.419498469082
282,12,9.450605644510327,0.014822607367631288,-4598.74117363669
283,12,9.450605644510327,0.02014033065478721,-4597.989122501726
284,12,9.473915855259909,0.025393491877810002,-4597.127532182183
285,12,9.473915855259909,0.010645983877607235,-4596.9292919356085
286,12,9.473915855259909,0.017368807999779738,-4596.427705384938
287,12,9.473915855259909,0.022713891781665288,-4597.56286042616
288,12,9.99596619455494,0.03763943551438635,-4598.788297356811
289,12,9.99596619455494,0.01752910971955776,-4598.099154392101
290,12,9.99596619455494,0.012428002743225156,-4599.5326399249825
291,12,9.99596619455494,0.030465894906768834,-4599.691978800551
292,12,9.99596619455494,0.014923661736549923,-4597.626948415596
293,12,8.632912255726435,0.015850598977522973,-4597.309237240695
294,12,8.632912255726435,0.023035768356147818,-4596.598111231884
295,12,8.196454142592781,0.003909577585655688,-4597.166436720493
296,12,7.992972537481353,0.02075963548862668,-4596.03075055169
297,12,8.24393500940248,0.021761416059584343,-4597.3311610414685
298,12,8.24393500940248,0.028361047328514147,-4597.227684217992
299,12,8.24393500940248,0.015603697874379138,-4597.298162951733
300,12,9.534109236629474,0.010751979300162279,-4598.193909212589
301,12,7.967780177070755,0.01640747846331307,-4596.388298629026
302,12,7.967780177070755,0.02782741723919155,-4597.512915264793
303,12,7.432258630084028,0.028781162625770323,-4600.610048731056
304,12,7.472547795339959,0.02832525430635545,-4600.470110022508
305,12,7.577960882723682,0.026491240297441473,-4596.4996440207615
306,12,7.577960882723682,0.009322479404903994,-4598.3321244034505
307,12,7.577960882723682,0.035868929340348625,-4598.857117883646
308,12,9.428523125057144,0.040919064645550174,-4600.9907502260885
309,12,9.428523125057144,0.03344981580550896,-4598.664203104658
310,12,9.428523125057144,0.029498379499965637,-4597.0898948984595
311,12,8.07781840533285,0.011519882505940673,-4595.630416180832
312,12,7.691387872799952,0.0157667376173371,-4596.966952736431
313,12,8.927578455376368,0.026427578858636946,-4598.195670062902
314,12,8.927578455376368,0.02313086758886633,-4596.533706551729
315,12,7.881508147497373,0.017857380196292516,-4595.965815028027
316,12,7.881508147497373,0.022561919769585034,-4597.825710519859
317,12,8.561467903825797,0.03282121951417706,-4596.532839197418
318,12,8.15779101234067,0.03137839922905879,-4597.362125204481
319,12,8.15779101234067,0.022675631780734548,-4598.218332370809
320,12,8.15779101234067,0.0,-4598.218332370809
321,12,8.488797831112596,0.0,-4598.217620162277
322,12,8.488797831112596,0.0,-4598.217620162277
323,12,7.931260138005431,0.0,-4598.315972202972
324,12,7.72120617945062,0.0,-4598.485337089036
325,12,7.72120617945062,0.043991096496674494,-4599.700325429318
326,12,7.685377072711612,0.020772051230189256,-4597.379928210299
327,12,7.8028599032762305,0.01771997885495652,-4598.572702419267
328,12,7.8028599032762305,0.03590683339186815,-4599.477566692133
329,12,8.682260906511788,0.04098351047575482,-4596.008325543582
330,12,10.277153363029912,0.02892017301868901,-4598.723530459357
331,12,10.247294864699464,0.006351831750928967,-4598.910703922034
332,12,10.247294864699464,0.04895827952790091,-4600.302672452106
333,12,10.247294864699464,0.008059677593089357,-4599.826859460945
334,12,9.027734632359003,0.00992475739133293,-4598.7437860832
335,12,8.072011730383956,0.014553684380485765,-4601.155480756832
336,12,9.074949195712305,0.038584633860793915,-4596.733989488172
337,12,9.074949195712305,0.01782653159612066,-4597.2787876894
338,12,7.685953830897835,0.024068976142112022,-4596.769156803914
339,12,8.638672086877012,0.027407726149580328,-4597.300628363758
340,12,8.335973788431357,0.011673416132911507,-4599.211592351996
341,12,8.335973788431357,0.033745631247448865,-4596.818119491281
342,12,7.896222614410203,0.012772579023282882,-4597.244402878625
343,12,8.252888042839853,0.002789260183615347,-4597.088298214097
344,12,8.252888042839853,0.022428816022258338,-4596.811499152636
345,12,9.64139727733014,0.04827454296065503,-4602.623218851346
346,12,8.541657122882242,0.060562362769440034,-4599.049289141854
347,12,8.272697507938538,0.03548964787196142,-4596.454226670491
348,12,8.851784977488732,0.01833369479469287,-4599.205211146412
349,12,7.98902855848655,0.035879060242169365,-4596.581626798417
350,12,7.152066027951427,0.01577043321241038,-4597.632257679477
351,12,8.53112668423808,0.0,-4596.428895684496
352,12,8.53112668423808,0.025934706241642333,-4597.903989671847
353,12,9.547985582539486,0.015134713030622401,-4597.847295744428
354,12,7.944141266112509,0.021314284203687667,-4599.0912969896535
355,12,7.944141266112509,0.032264030192875645,-4597.647023248526
356,12,8.067619740738678,0.022569962710624142,-4596.821173491015
357,12,6.514931931408701,0.028523881560257744,-4601.300893805283
358,12,7.960568199636071,0.021278231773506517,-4599.507115320161
359,12,7.960568199636071,0.04788702587646283,-4598.7226942072875
360,12,9.411128307838561,0.022791237057302696,-4597.6246780483525
361,12,7.64255356221081,0.023313117264728622,-4598.736129433795
362,12,7.64255356221081,0.04076736945616405,-4599.035852634886
363,12,7.92707845839975,0.018541255799155915,-4597.188811359644
364,12,7.92707845839975,0.00930089636510309,-4596.514941184616
365,12,7.92707845839975,0.0,-4596.514941184616
366,12,8.759996851919492,0.002940724658711341,-4596.764769357809
367,12,8.759996851919492,0.035508382035872095,-4597.0401277895
368,12,8.759996851919492,0.005090595940839604,-4596.211962603444
369,12,8.759996851919492,0.002884428286024726,-4596.481250511419
370,12,9.00364575670588,0.039418596812052835,-4599.405720305227
371,12,9.00364575670588,0.019997048164944776,-4602.01027639852
372,12,8.31407398787797,0.026982668447120002,-4596.466585210562
373,12,9.545896248685287,0.020625540930631764,-4600.9748773671745
374,12,9.545896248685287,0.030204900639103915,-4598.311989956297
375,12,9.545896248685287,0.042511662578582146,-4599.023378669326
376,12,9.545896248685287,0.0,-4599.023378669326
377,12,9.545896248685287,0.0,-4599.023378669326
378,12,9.505877889703097,0.0,-4598.968934771625
379,12,9.505877889703097,0.0,-4598.968934771625
380,12,9.526605796873648,0.0,-4598.996958363285
381,12,9.526605796873648,0.031554952555716595,-4598.64566739315
382,12,9.534381009046678,0.0,-4598.655943180365
383,12,10.82804619671898,0.0,-4600.997561601891
384,12,10.428281840807122,0.0,-4600.155219420987
385,12,10.036817132482552,0.0,-4599.426259606065
386,12,8.765813206756539,0.0,-4597.928731019028
387,12,8.058447573056602,0.0,-4597.893839867675
388,12,8.058447573056602,0.020774509891258314,-4596.411974558103
389,12,8.058447573056602,0.0,-4596.411974558103
390,12,7.7998481920779374,0.0,-4596.578064216566
391,12,8.672573902027189,0.0,-4596.434659915956
392,12,8.672573902027189,0.020355450829716293,-4598.2591425020155
393,12,7.942509045273137,0.0,-4598.317315239976
394,12,8.556759517611544,0.027894229388004163,-4598.115697400672
395,12,7.738828810594506,0.0,-4598.372051285503
396,12,8.248708963631305,0.01902142062079344,-4599.918952599182
397,12,7.546691999142096,0.0,-4600.451706194141
398,12,7.546691999142096,0.0,-4600.451706194141
399,12,7.546691999142096,0.0,-4600.451706194141
400,12,9.126119940406673,0.0,-4600.286165196254
401,12,9.126119940406673,0.0,-4600.286165196254
402,12,8.39394039254834,0.03876978121433104,-4596.425614946638
403,12,8.39394039254834,0.03157634867920481,-4598.053010891659
404,12,8.796202297860042,0.02311723747639939,-4597.170389071225
405,12,8.796202297860042,0.04121073727202802,-4598.280099483392
406,12,9.328830486725437,0.04023376265478516,-4597.57756108527
407,12,7.510138947961969,0.015301824466910766,-4598.190974861964
408,12,7.478921888675158,0.02467485806945817,-4599.268122637335
409,12,7.478921888675158,0.04653259060012997,-4600.040292247106
410,12,7.478921888675158,0.02398106877588138,-4598.199984901867
411,12,8.45955172795334,0.00667629236066454,-4596.598868294846
412,12,8.329240457145229,0.021911370726954954,-4597.663586048971
413,12,7.427870690097206,0.014942963142432014,-4598.5837526331825
414,12,7.427870690097206,0.01638997217118053,-4598.372327557774
415,12,6.518806544253913,0.018170553568105555,-4601.2861344836
416,12,7.462595380151732,0.031106373705463528,-4596.7537903865705
417,12,7.244554766431692,0.00905164332688857,-4597.807689181653
418,12,7.543382821077511,0.019688763823321423,-4597.478169236836
419,12,7.543382821077511,0.02004890756466743,-4597.324930189918
420,12,8.651235738559013,0.02971343600139696,-4597.998031959913
421,12,8.246183413783163,0.03321755474167647,-4597.205516042248
422,12,8.246183413783163,0.02580358158280091,-4597.412489382485
423,12,8.246183413783163,0.0464045131792806,-4599.811362022581
424,12,8.246183413783163,0.02242676628053626,-4596.8443390418915
425,12,8.246183413783163,0.029544888088153948,-4600.971294580368
426,12,8.246183413783163,0.047448907457963804,-4596.102259962727
427,12,8.246183413783163,0.04321916330493454,-4603.359119708037
428,12,7.991101902298492,0.032734979948164,-4597.458748689076
429,12,7.991101902298492,0.04830013650272555,-4600.945007474844
430,12,7.991101902298492,0.048817914079710006,-4599.579285657779
431,12,7.991101902298492,0.0,-4599.579285657779
432,12,7.991101902298492,0.021097693775660495,-4600.187319419181
433,12,9.424610726846506,0.03213734168795812,-4597.0419527037175
434,12,9.111943514143162,0.0,-4596.6962542065185
435,12,9.111943514143162,0.0,-4596.6962542065185
436,12,9.48031383675928,0.0,-4597.113340670909
437,12,9.48031383675928,0.016309093702466103,-4597.220033103724
438,12,8.760162622494772,0.019497065735849264,-4598.234042965185
439,12,8.091041977574214,0.027825773373854938,-4596.566925842782
440,12,8.091041977574214,0.02820174980989186,-4595.534069508227
441,12,8.091041977574214,0.03915152610007419,-4598.377813455727
442,12,8.091041977574214,0.01832937710753231,-4599.168781801651
443,12,8.741448726968521,0.026350051972537883,-4597.38601861391
444,12,8.662845315707209,0.020000539686579596,-4596.26699646809
445,12,9.309202298641267,0.011633785295553992,-4596.888729441673
446,12,7.523662369737561,0.005064904837800921,-4597.267803475706
447,12,7.523662369737561,0.009655084174786235,-4597.455581640552
448,12,7.523662369737561,0.033933798938959356,-4598.90479593289
449,12,7.523662369737561,0.021659598654724832,-4597.689244514501
450,12,7.298646594860697,0.021528935992931875,-4599.275262444081
451,12,8.835693504503915,0.03029726191557157,-4600.760942657764
452,12,8.835693504503915,0.03000286986847741,-4598.165368275274
453,12,9.692771096377829,0.0199381183479867,-4597.831218160967
454,12,9.477953476078438,0.010295871216719696,-4597.29038812591
455,12,9.477953476078438,0.0,-4597.29038812591
456,12,7.946345577241582,0.024574556119950672,-4599.184335804293
457,12,7.946345577241582,0.01391419774228158,-4597.003225080021
458,12,7.946345577241582,0.02362667080793311,-4597.373977986559
459,12,9.09843551030535,0.027409271137697568,-4599.271579869927
460,12,11.002688903215418,0.03555454496205457,-4603.6443462748375
461,12,8.965946202571374,0.03361672425570455,-4598.846594415858
462,12,7.670447645381189,0.0330449925389366,-4597.417531862591
463,12,8.347653240195088,0.0496851453833963,-4601.067605433396
464,12,8.347653240195088,0.02728621451937395,-4598.83964822505
465,12,8.347653240195088,0.011336742862801702,-4596.768302597555
466,12,8.831940169326431,0.009573869988380418,-4596.509820996045
467,12,8.03749559723201,0.026523972345868813,-4595.915126607255
468,12,9.753125708449154,0.0,-4597.033496287089
469,12,9.920609255543711,0.0,-4597.302344370319
470,12,9.920609255543711,0.03741752229860557,-4600.206695231453
471,12,8.531357622081668,0.032818878586645166,-4599.3162492502315
472,12,7.921141056062062,0.017672475363576093,-4597.06918447848
473,12,7.921141056062062,0.029534580433426758,-4598.105189700322
474,12,7.921141056062062,0.03314880479914005,-4597.846920694783
475,12,8.48779703791294,0.035410602495163555,-4598.378990588888
476,12,8.48779703791294,0.025423375873302186,-4597.87485182358
477,12,7.378120801437852,0.021011153769748908,-4599.943602966816
478,12,7.378120801437852,0.06007064444823065,-4602.603543612823
479,12,7.940746224217547,0.037414960815540965,-4596.274744497294
480,12,7.940746224217547,0.02821101970407744,-4597.456594075951
