#Iter,treeSize,trans2tranv,rfDist,LogLikelihood
180,12,8.94385782857461,0.006397471008480482,-4585.681281988513
181,12,8.94385782857461,0.0,-4585.681281988513
182,12,8.94385782857461,0.009265886921598743,-4586.6979646420605
183,12,8.125005933369732,0.02319708007754935,-4586.172554662991
184,12,8.903681529800194,0.003216885909135561,-4585.807373378634
185,12,8.020135977179129,0.0028463497920591108,-4585.612017969146
186,12,9.294630530961483,0.015054592174589959,-4588.239619351551
187,12,9.294630530961483,0.010034890123879966,-4586.2791714463
188,12,8.934959056035048,0.010795847275463177,-4585.678876828968
189,12,8.934959056035048,0.0024422366914510774,-4585.556470529707
190,12,9.065806848866993,0.009148762534119684,-4586.102273773858
191,12,8.222258921358469,0.0025720419943933703,-4585.712808482445
192,12,8.944855228865856,0.026115033299330126,-4587.554675332183
193,12,9.795895983158323,0.014892578043658747,-4586.778263695749
194,12,9.795895983158323,0.027503882665622786,-4589.235309005777
195,12,9.795895983158323,0.019171724219046976,-4586.525519062319
196,12,9.795895983158323,0.011295850498148657,-4587.618168712738
197,12,9.660894433500872,0.021472018308088495,-4586.860733455214
198,12,9.660894433500872,0.006184499037677385,-4588.682814825648
199,12,9.660894433500872,0.022624937280608617,-4586.611573983062
200,12,8.731916394618086,0.006303988757413642,-4585.504716077696
201,12,8.896667049306272,0.004402230163739446,-4585.577983273512
202,12,9.665923523466118,0.010885705386107655,-4586.725343391117
203,12,7.97584343390756,0.011716807054026057,-4587.55250483248
204,12,9.51930157402022,0.020291952314478875,-4586.302578350742
205,12,7.788051886062406,0.01803302603133798,-4586.990513903043
206,12,9.343027316058215,0.02907913363466065,-4587.480489677316
207,12,9.343027316058215,0.017816831044539946,-4586.4911305381565
208,12,9.343027316058215,0.028960001498470306,-4588.056896441023
209,12,9.343027316058215,0.029914772281624202,-4588.920596742448
210,12,9.343027316058215,0.022002252712229706,-4585.5183465714745
211,12,9.138558079990567,0.017408695267259397,-4586.9937998517835
212,12,9.138558079990567,0.023666517916226107,-4587.181787888696
213,12,7.970303589339321,0.019212779366863594,-4585.849445342181
214,12,8.404688479011844,0.02123529423405629,-4587.619569277398
215,12,8.404688479011844,0.020523381225063655,-4586.278440476264
216,12,7.727315883367803,0.01270309385015439,-4585.543966491614
217,12,7.6622691543035595,0.021899302471845905,-4587.646114283101
218,12,7.6622691543035595,0.028113646767732398,-4585.992668099936
219,12,9.43852954403341,0.012811816001392959,-4585.9957408920845
220,12,9.43852954403341,0.019854123904142817,-4586.85120472541
221,12,9.837649517442388,0.015017536625541644,-4587.8821660528665
222,12,9.837649517442388,0.029067533126903425,-4587.044805485915
223,12,9.837649517442388,0.022544044508072625,-4589.810775995844
224,12,8.710785027957273,0.017086793990048088,-4586.711746490211
225,12,8.710785027957273,0.035685655074847916,-4588.650215680431
226,12,8.07443710892963,0.030372344378376465,-4587.5571910541785
227,12,7.311512768805335,0.01818085296254808,-4589.0349019225305
228,12,8.837628260414709,0.040452088885799875,-4586.753429452023
229,12,8.837628260414709,0.027587929900454305,-4588.82206548704
230,12,8.916711771129114,0.03580334171616249,-4587.184384392249
231,12,8.916711771129114,0.02363523896891656,-4587.40467501776
232,12,8.916711771129114,0.025421010811574246,-4588.268982562932
233,12,8.916711771129114,0.036205643124800305,-4588.551738846665
234,12,8.916711771129114,0.0433881845772362,-4586.468745073601
235,12,8.916711771129114,0.008993129948873566,-4587.6096633761645
236,12,8.093198622281054,0.020966579104481464,-4585.366744066721
237,12,7.856890944627584,0.021879327736404622,-4586.136326956323
238,12,9.603333047999543,0.02587329948292645,-4587.477765984066
239,12,9.603333047999543,0.036038323952876594,-4588.62648569398
240,12,9.603333047999543,0.025272408589756407,-4586.259262466692
241,12,11.745280957020647,0.030456569033967887,-4591.988648429606
242,12,11.745280957020647,0.03307940291157985,-4591.272123919578
243,12,10.831679394303649,0.03367505833980558,-4590.575065403938
244,12,9.041157992659224,0.023445097167635154,-4587.659530838331
245,12,8.63281146024015,0.025505883186005773,-4585.509124569853
246,12,8.63281146024015,0.008141074741783952,-4585.668042135036
247,12,8.63281146024015,0.03651584402416638,-4589.790461185339
248,12,8.052292297790085,0.018877700988252616,-4586.931179306166
249,12,8.33275801290317,0.032211031020647,-4586.9345790242805
250,12,8.496856968782462,0.0,-4586.932034701456
251,12,7.7934532964232535,0.02531286402127539,-4588.3449963060775
252,12,7.7934532964232535,0.029787316428565733,-4590.2784090562345
253,12,7.7934532964232535,0.03289796195324306,-4587.24625124215
254,12,7.822237159674026,0.01393877554599153,-4586.992024065814
255,12,7.822237159674026,0.036998957183771025,-4588.575615801761
256,12,7.822237159674026,0.0193420539224744,-4587.549375800758
257,12,8.34552865303155,0.018512316507936055,-4585.905110120179
258,12,7.692878402372548,0.028214705021754896,-4587.779668695802
259,12,7.692878402372548,0.0345359467661404,-4587.124924885259
260,12,8.271346957243312,0.030857920030790964,-4587.007842740712
261,12,8.271346957243312,0.03432863060355641,-4587.692103778589
262,12,8.271346957243312,0.048946541635266835,-4585.044602486194
263,12,6.989444419954465,0.015276869444566715,-4586.093160324632
264,12,6.989444419954465,0.03538504359101444,-4589.9752108432585
265,12,6.989444419954465,0.0,-4589.9752108432585
266,12,6.989444419954465,0.04466902043922456,-4587.306807005614
267,12,6.989444419954465,0.0,-4587.306807005614
268,12,7.258153006755058,0.01383671686121242,-4586.40552003799
269,12,7.447578801834223,0.0,-4586.026332092057
270,12,7.108567628433698,0.010423483696039682,-4587.0492694547065
271,12,7.108567628433698,0.017451554864418822,-4586.170651736256
272,12,7.4649946547061345,0.024747155752109007,-4587.670267428266
273,12,6.817336353135809,0.04474380223980033,-4589.058180193484
274,12,6.697273429674188,0.045387928439001024,-4590.776847177211
275,12,8.166190184992177,0.03630477318767253,-4584.464303054039
276,12,8.30622529536843,0.007525912821099046,-4586.306676913457
277,12,8.211728714873049,0.030711061983136778,-4586.459250163061
278,12,7.840168523382085,0.018420175609852263,-4585.708437069618
279,12,9.348078199261764,0.030753554314665574,-4586.1310122839695
280,12,8.880356539863312,0.02410217134521017,-4587.668053170588
281,12,8.880356539863312,0.04513737520534955,-4584.818661402047
282,12,8.736401024833306,0.0318052340084502,-4588.6434350064865
283,12,7.348424589862942,0.042287189235751754,-4589.394394799336
284,12,8.436295257447293,0.046603852795167794,-4587.658106018087
285,12,8.324813876637647,0.027152711297508902,-4588.993505834067
286,12,8.324813876637647,0.017717481781110808,-4585.069334509537
287,12,8.786334673201061,0.017899621090523357,-4587.047223865393
288,12,8.786334673201061,0.014652975496286469,-4585.7581553944965
289,12,8.786334673201061,0.04186954603887827,-4586.499626699486
290,12,8.804529571700511,0.027418949711218096,-4584.35091674815
291,12,8.847387976927823,0.010348502629603254,-4584.384260405835
292,12,8.98664004968791,0.006636801344019158,-4584.319278163412
293,12,7.6057953603315385,0.01642017964857946,-4585.48289810877
294,12,8.252992625873933,0.016739677338044143,-4584.882229230445
295,12,8.252992625873933,0.012609064180888807,-4587.621590170494
296,12,9.15345404552958,0.031168859650990463,-4585.6619526868
297,12,8.339006069643498,0.036251356161579554,-4585.884517848941
298,12,8.339006069643498,0.011388591891505581,-4587.22325849687
299,12,8.387357220867436,0.04542558837439094,-4585.8450890353
300,12,7.468665619799314,0.03352951652312414,-4587.435187342798
301,12,7.468665619799314,0.01346349522221349,-4590.10953286012
302,12,8.101271841244747,0.015983860776121808,-4585.47941780007
303,12,9.201002218047796,0.019651432833700577,-4585.354646202388
304,12,8.932576841877196,0.0,-4585.1564324721785
305,12,8.932576841877196,0.0,-4585.1564324721785
306,12,8.783649097578506,0.0,-4585.081870691771
307,12,7.670816675548422,0.0,-4585.521590366947
308,12,7.670816675548422,0.036503876869405566,-4585.956120542851
309,12,8.491059516501641,0.0,-4585.467225667238
310,12,8.491059516501641,0.029142234390430774,-4586.704388734667
311,12,7.993484711385213,0.0,-4586.835343601455
312,12,7.993484711385213,0.0574626754136785,-4590.481340965678
313,12,9.861511720834848,0.04497062036334737,-4587.615872571379
314,12,8.630169627825396,0.041696177083355906,-4585.957270892493
315,12,9.331237018966174,0.014634107404527252,-4585.790669512728
316,12,9.331237018966174,0.0,-4585.790669512728
317,12,9.158423671345595,0.0,-4585.622422335261
318,12,7.353468147413707,0.010910187286603631,-4587.4812532015
319,12,7.353468147413707,0.02925734597698884,-4586.8834489932115
320,12,8.51905184173579,0.01984525545855728,-4585.301361266733
321,12,8.66248382458939,0.023536234463798905,-4585.210905519254
322,12,9.35812598023967,0.0,-4585.684003972972
323,12,9.808540569953601,0.018028810995552827,-4585.649059148325
324,12,9.808540569953601,0.002477455394627362,-4585.702007068923
325,12,9.951786664784477,0.01650070834503914,-4587.9938364082855
326,12,8.785583604163472,0.007044163093635314,-4586.192583911286
327,12,8.074255135013269,0.011069016227968909,-4586.338424716818
328,12,8.576534874738336,0.01574841750505042,-4584.86168632048
329,12,8.576534874738336,0.005055683269651973,-4584.616974670251
330,12,9.33090166418008,0.024751548998455206,-4586.648636464268
331,12,8.552299796098325,0.008117176521733702,-4585.259681762351
332,12,7.756671514746429,0.015439496913948553,-4585.5655527455365
333,12,8.626189694850579,0.022957535676813925,-4586.312638850915
334,12,8.626189694850579,0.01795207890210386,-4588.434569882779
335,12,10.24215000791181,0.014737015708532988,-4588.0908185906555
336,12,10.24215000791181,0.037492513722843956,-4586.89059299387
337,12,10.24215000791181,0.02606706985166092,-4586.7161003419715
338,12,8.368327550697447,0.0,-4584.9509849022
339,12,8.368327550697447,0.01921767423751962,-4585.360426198637
340,12,8.368327550697447,0.015436884707737686,-4585.985828690851
341,12,8.368327550697447,0.04599384873460277,-4589.0847761048035
342,12,7.609443959992802,0.03831768550314288,-4586.646858722721
343,12,9.403129837495376,0.03268471186062438,-4587.6475107114875
344,12,9.094627763821382,0.023885953615038466,-4585.052897035952
345,12,9.803226744769743,0.010477808622334689,-4586.0399276008975
346,12,9.803226744769743,0.009502254890348921,-4586.485224153685
347,12,8.880435430119094,0.04426445967037958,-4589.2136566242
348,12,8.237293288888827,0.02511937609761103,-4585.122486196844
349,12,7.721048485303269,0.01572322291935857,-4585.35479445346
350,12,9.287569899890428,0.011686168019776552,-4585.2077944904395
351,12,9.287569899890428,0.01709796271353936,-4584.676978030937
352,12,9.287569899890428,0.024083320442419814,-4586.547290262128
353,12,8.349825749377896,0.028546059360884807,-4585.497071835476
354,12,8.405542530306006,0.02297211828042063,-4585.006336655477
355,12,8.452666925813027,0.017832249775999592,-4584.687325832594
356,12,8.452666925813027,0.0076306414476447065,-4584.408077725413
357,12,8.452666925813027,0.014942108571318502,-4584.734630620598
358,12,8.452666925813027,0.04096373902992885,-4587.818814720644
359,12,8.452666925813027,0.0,-4587.818814720644
360,12,9.559063756493902,0.026573465838334073,-4585.62688514522
361,12,8.15589671040865,0.016246157435386294,-4585.51053601772
362,12,8.027227399289448,0.03824390677847726,-4587.6250490373095
363,12,7.605037844957133,0.017738493603095234,-4587.014644621224
364,12,7.605037844957133,0.014693166053177054,-4585.558153295928
365,12,8.53716279043176,0.03236331213753496,-4585.165986699556
366,12,8.051480331450545,0.018931039389649587,-4584.563200009714
367,12,7.976437450803203,0.022008285541477837,-4585.737703071023
368,12,7.976437450803203,0.01027738957958195,-4585.751327749576
369,12,7.683640764235971,0.02260813865819608,-4584.982101457705
370,12,7.683640764235971,0.0032435637351487384,-4584.68346167273
371,12,7.576528986242868,0.011977377640501372,-4585.253698821654
372,12,9.061375313591544,0.01470714930824922,-4584.50476377881
373,12,9.061375313591544,0.01332137166587885,-4585.180131193769
374,12,8.14970949467525,0.021147565931229198,-4584.760764002976
375,12,8.039615752046549,0.024141176324477792,-4585.414793239754
376,12,8.039615752046549,0.017077032037106157,-4586.4053379696325
377,12,7.6961572228227,0.0243173619516988,-4586.167301630683
378,12,7.6961572228227,0.026597393192838284,-4587.139182563817
379,12,7.142648370368797,0.012910495545518222,-4586.381992449413
380,12,8.051375551425483,0.031214387409970068,-4589.454954599454
381,12,9.094888499309704,0.030110196527086075,-4587.110554048253
382,12,9.809394786853199,0.028870934983324728,-4586.764884274606
383,12,9.554717945142057,0.0,-4586.416433696995
384,12,9.314446510917401,0.019150440098270813,-4585.699277879292
385,12,9.314446510917401,0.014414768930384722,-4585.221700435766
386,12,9.314446510917401,0.02006749779218904,-4585.440105974347
387,12,7.494630968330032,0.03443466685613712,-4587.387003360589
388,12,6.7189611534072835,0.026378205413388145,-4589.491424851387
389,12,6.7189611534072835,0.0077324685111225255,-4590.603586588099
390,12,7.681799496097344,0.01635822710504252,-4586.3858591718335
391,12,7.681799496097344,0.027495833716360094,-4585.896612043776
392,12,7.5862921337293,0.011827408445235457,-4588.92829619858
393,12,7.5862921337293,0.024404770068581397,-4585.648502610153
394,12,9.38242902706943,0.03347892017610836,-4586.1340620184765
395,12,9.38242902706943,0.03626710599583269,-4586.5165740035045
396,12,9.38242902706943,0.023600809472369713,-4587.832615579111
397,12,9.38242902706943,0.028901400341891176,-4585.2069942583785
398,12,9.712341335433,0.017006011088311027,-4585.95415084253
399,12,9.712341335433,0.04313156747102519,-4592.470463266076
400,12,9.748579858707673,0.028496050356397254,-4586.994349432
401,12,9.715840949839567,0.028419627981831244,-4585.560727870268
402,12,8.90673049664151,0.03351468950155881,-4586.362158709453
403,12,8.90673049664151,0.03718893533106968,-4585.931961533526
404,12,10.101793150102354,0.0,-4587.289925324434
405,12,8.358441732443637,0.018369796482104295,-4585.131081537535
406,12,8.358441732443637,0.016797722836177698,-4586.531764570191
407,12,8.144821357028622,0.031056249531956695,-4586.844626455566
408,12,8.144821357028622,0.0513671144690154,-4587.329592148999
409,12,8.082573043664974,0.026173074262435328,-4587.060604462726
410,12,8.66461432008612,0.017565063445391563,-4584.4504098963425
411,12,9.71165466659395,0.0192522049367196,-4586.615571597799
412,12,8.285529575502594,0.012054087396431587,-4585.981467532407
413,12,8.285529575502594,0.037679075131963585,-4586.453794950326
414,12,7.80796185055033,0.023665052758099825,-4585.212271017033
415,12,9.225705631311579,0.01576134741911228,-4585.594916575012
416,12,9.225705631311579,0.013378533925397618,-4585.193667296058
417,12,9.130251075307928,0.04231171708328332,-4586.662865057206
418,12,7.835283938023621,0.03846477802386751,-4586.322883274752
419,12,9.785315476597763,0.03975590973567028,-4589.009346769908
420,12,9.785315476597763,0.02655041720222992,-4585.591448741081
421,12,9.675981995855455,0.028498274830614484,-4589.0711669541215
422,12,9.675981995855455,0.030192618103606156,-4586.58047944612
423,12,9.651376361618503,0.0,-4586.548205242678
424,12,8.194154863816348,0.017304768984762353,-4587.476783997644
425,12,8.689504354389872,0.0248194723249196,-4585.539592091014
426,12,9.714454961973601,0.045491577709296585,-4587.004456952687
427,12,9.714454961973601,0.0,-4587.004456952687
428,12,7.953873518948571,0.014083614621538315,-4585.368160326203
429,12,9.078201546584213,0.0352094108885731,-4589.2214266146
430,12,9.302676583668324,0.044315643157367454,-4587.681123294203
431,12,7.844307242084576,0.024354065443210324,-4584.54727264227
432,12,7.844307242084576,0.013988560754017998,-4585.0712373557435
433,12,8.252221573464158,0.0086746620970201,-4584.463995187851
434,12,8.252221573464158,0.015845086816830667,-4585.416179381518
435,12,8.252221573464158,0.0,-4585.416179381518
436,12,7.5782630552878345,0.0,-4585.999951779619
437,12,7.5782630552878345,0.0,-4585.999951779619
438,12,9.329633974112005,0.02312011609231221,-4585.83916713283
439,12,7.644125552742745,0.03044180494064236,-4586.515087024607
440,12,7.497343076807661,0.015061559387632775,-4586.8338581790185
441,12,7.704038931308094,0.028847339478241016,-4585.248062163677
442,12,7.934283433014379,0.014429937239909651,-4584.868987776334
443,12,8.312872570280872,0.03358964513971387,-4587.034611049046
444,12,8.312872570280872,0.016594393841404348,-4586.065040302858
445,12,8.938617906386986,0.06379788141295527,-4587.814940524346
446,12,8.938617906386986,0.018484619160943516,-4585.956214370297
447,12,8.938617906386986,0.024854133693882313,-4586.1464496063345
448,12,7.42182247771039,0.019652286144765538,-4587.543086991678
449,12,7.837365764425839,0.00754007871890186,-4586.594960070186
450,12,8.557310042480424,0.03595702115433158,-4585.490216438644
451,12,8.557310042480424,0.0,-4585.490216438644
452,12,8.557310042480424,0.0,-4585.490216438644
453,12,9.316846275084732,0.0,-4585.973082875349
454,12,7.476069656809135,0.0,-4586.220203443457
455,12,8.740043746982286,0.0,-4585.5442334877325
456,12,7.575535905882966,0.03447148552851714,-4586.247580623416
457,12,8.252714483529186,0.020563346702985402,-4584.310895230397
458,12,8.252714483529186,0.0213681431399165,-4586.376534226037
459,12,8.252714483529186,0.027125948730084254,-4585.007215944812
460,12,8.252714483529186,0.011981569864524505,-4585.563030765441
461,12,8.252714483529186,0.01620951163493055,-4584.139620224516
462,12,8.64572523423222,0.0,-4584.137070814082
463,12,8.64572523423222,0.03832796127644725,-4590.159704155012
464,12,8.621206752429726,0.042431940962321835,-4587.518207732772
465,12,8.621206752429726,0.017271032838568484,-4587.071557448042
466,12,8.604265797992014,0.02871764120918885,-4585.690840971725
467,12,8.473364363988379,0.022000095545275294,-4584.039414853873
468,12,8.45267715698495,0.031222985196919587,-4587.763442448272
469,12,8.45267715698495,0.0549409411988178,-4586.637517209125
470,12,8.45267715698495,0.03756757231312874,-4587.993656020871
471,12,8.45267715698495,0.02354438514676671,-4586.138621614718
472,12,8.45267715698495,0.02247436620106591,-4584.084880234641
473,12,8.45267715698495,0.019401597119667935,-4585.288957376168
