#Iter,treeSize,trans2tranv,rfDist,LogLikelihood
177,12,8.080448164553921,0.0,-6614.597850381133
178,12,7.129578974840429,0.0,-6613.6048507704945
179,12,7.129578974840429,0.0,-6613.6048507704945
180,12,7.129578974840429,0.0,-6613.6048507704945
181,12,7.129578974840429,0.0,-6613.6048507704945
182,12,7.1125814797402285,0.0,-6613.607331819119
183,12,7.1125814797402285,0.0,-6613.607331819119
184,12,7.1125814797402285,0.0,-6613.607331819119
185,12,7.1125814797402285,0.0,-6613.607331819119
186,12,8.160904924447866,0.0,-6614.768321692034
187,12,7.230740584945625,0.0,-6613.606840656528
188,12,6.86488527186716,0.0,-6613.741106321653
189,12,6.86488527186716,0.0,-6613.741106321653
190,12,6.86488527186716,0.0,-6613.741106321653
191,12,6.86488527186716,0.0,-6613.741106321653
192,12,6.163322066958508,0.0,-6615.290871836176
193,12,6.163322066958508,0.0,-6615.290871836176
194,12,6.163322066958508,0.0,-6615.290871836176
195,12,6.5058768919330925,0.0,-6614.295205199874
196,12,6.5392827393810276,0.0,-6614.223864301444
197,12,6.5392827393810276,0.0,-6614.223864301444
198,12,7.560934183494592,0.0,-6613.799179321579
199,12,7.560934183494592,0.0,-6613.799179321579
200,12,7.560934183494592,0.0,-6613.799179321579
201,12,7.514220658367556,0.0,-6613.755733223165
202,12,7.359883638176566,0.0,-6613.649439071683
203,12,7.531765307562833,0.0,-6613.771453138757
204,12,7.570918177599164,0.0,-6613.809121840999
205,12,7.999014053708562,0.0,-6614.437218245819
206,12,6.906866416741705,0.0,-6613.705095511782
207,12,6.906866416741705,0.0,-6613.705095511782
208,12,7.24404861893055,0.0,-6613.609192673804
209,12,7.24404861893055,0.0,-6613.609192673804
210,12,7.24404861893055,0.0,-6613.609192673804
211,12,7.24404861893055,0.0,-6613.609192673804
212,12,7.24404861893055,0.0,-6613.609192673804
213,12,7.24404861893055,0.0,-6613.609192673804
214,12,6.6802397355965475,0.0,-6613.968926285775
215,12,7.536718477315499,0.0,-6613.7760217731675
216,12,7.536718477315499,0.0,-6613.7760217731675
217,12,7.536718477315499,0.0,-6613.7760217731675
218,12,7.536718477315499,0.0,-6613.7760217731675
219,12,6.656028524104245,0.0,-6614.007548785515
220,12,8.241500740566282,0.0,-6614.950381477933
221,12,8.241500740566282,0.0,-6614.950381477933
222,12,6.998307387633889,0.0,-6613.645854917931
223,12,6.998307387633889,0.0,-6613.645854917931
224,12,6.998307387633889,0.0,-6613.645854917931
225,12,7.211768407263383,0.0,-6613.604316691031
226,12,7.214409237705569,0.0,-6613.604609344847
227,12,7.214409237705569,0.0,-6613.604609344847
228,12,7.3792680997770255,0.0,-6613.659556830316
229,12,6.715589275266938,0.0,-6613.91627048482
230,12,7.5566265362976806,0.0,-6613.79496052543
231,12,7.5566265362976806,0.0,-6613.79496052543
232,12,7.5566265362976806,0.0,-6613.79496052543
233,12,7.5566265362976806,0.0,-6613.79496052543
234,12,7.5566265362976806,0.0,-6613.79496052543
235,12,7.5566265362976806,0.0,-6613.79496052543
236,12,7.5566265362976806,0.0,-6613.79496052543
237,12,7.276303105215085,0.0,-6613.616862092938
238,12,7.276303105215085,0.0,-6613.616862092938
239,12,6.592111300355115,0.0,-6614.119714954557
240,12,6.654855731046148,0.0,-6614.009473016115
241,12,6.654855731046148,0.0,-6614.009473016115
242,12,6.934292810220569,0.0,-6613.684596426472
243,12,7.803771857985286,0.0,-6614.103698780835
244,12,7.35660652495457,0.0,-6613.647822684519
245,12,6.771528458452393,0.0,-6613.841829407123
246,12,6.771528458452393,0.0,-6613.841829407123
247,12,7.1719668279618265,0.0,-6613.602225986404
248,12,7.475737132515183,0.0,-6613.723804274325
249,12,7.475737132515183,0.0,-6613.723804274325
250,12,7.475737132515183,0.0,-6613.723804274325
251,12,7.475737132515183,0.0,-6613.723804274325
252,12,7.475737132515183,0.0,-6613.723804274325
253,12,7.475737132515183,0.0,-6613.723804274325
254,12,6.177328536965643,0.0,-6615.240113082025
255,12,6.3781791180327145,0.0,-6614.608533209808
256,12,6.560928696796465,0.0,-6614.179917594445
257,12,6.560928696796465,0.0,-6614.179917594445
258,12,6.297188789956017,0.0,-6614.842051870775
259,12,6.09875232898411,0.0,-6615.536757009412
260,12,6.09875232898411,0.0,-6615.536757009412
261,12,6.190304157278524,0.0,-6615.193897206718
262,12,6.593625162156015,0.0,-6614.116884682258
263,12,6.593625162156015,0.0,-6614.116884682258
264,12,7.014552520442893,0.0,-6613.638015548766
265,12,7.185543696716045,0.0,-6613.602447855013
266,12,7.186888832004571,0.0,-6613.602497645615
267,12,7.186888832004571,0.0,-6613.602497645615
268,12,7.186888832004571,0.0,-6613.602497645615
269,12,5.954820432086622,0.0,-6616.158021891917
270,12,5.754519056101856,0.0,-6617.203574284326
271,12,6.983514229346663,0.0,-6613.653689470961
272,12,6.521938118252889,0.0,-6614.260368591149
273,12,6.521938118252889,0.0,-6614.260368591149
274,12,6.909625611561498,0.0,-6613.702925808457
275,12,6.909625611561498,0.0,-6613.702925808457
276,12,6.909625611561498,0.0,-6613.702925808457
277,12,6.909625611561498,0.0,-6613.702925808457
278,12,6.936011887261334,0.0,-6613.68339028342
279,12,6.755715614428832,0.0,-6613.861782365437
280,12,6.755715614428832,0.0,-6613.861782365437
281,12,7.541355803560382,0.0,-6613.780350990061
282,12,7.5340430991593035,0.0,-6613.773546975277
283,12,6.758900674693883,0.0,-6613.857694803226
284,12,7.114184927288552,0.0,-6613.607062508208
285,12,7.114184927288552,0.0,-6613.607062508208
286,12,7.114184927288552,0.0,-6613.607062508208
287,12,7.114184927288552,0.0,-6613.607062508208
288,12,6.888528777162579,0.0,-6613.720130621133
289,12,6.352655477000075,0.0,-6614.679133148731
290,12,6.014492780518831,0.0,-6615.887867498338
291,12,6.014492780518831,0.0,-6615.887867498338
292,12,7.200108788339364,0.0,-6613.603252536492
293,12,7.200108788339364,0.0,-6613.603252536492
294,12,8.593622362452576,0.0,-6615.8683894433225
295,12,8.593622362452576,0.0,-6615.8683894433225
296,12,7.2882365982400374,0.0,-6613.620399537296
297,12,7.2882365982400374,0.0,-6613.620399537296
298,12,6.665985743648404,0.0,-6613.991410823652
299,12,6.665985743648404,0.0,-6613.991410823652
300,12,7.431824302391779,0.0,-6613.691722410032
301,12,6.909934193456772,0.0,-6613.702684654024
302,12,6.633325871333931,0.0,-6614.045680555104
303,12,6.633325871333931,0.0,-6614.045680555104
304,12,7.8736449127739965,0.0,-6614.2144170740585
305,12,6.735676066356968,0.0,-6613.888298700333
306,12,7.160754961453854,0.0,-6613.602429463412
307,12,7.160754961453854,0.0,-6613.602429463412
308,12,7.160754961453854,0.0,-6613.602429463412
309,12,7.160754961453854,0.0,-6613.602429463412
310,12,7.285961989948873,0.0,-6613.619696311299
311,12,7.285961989948873,0.0,-6613.619696311299
312,12,6.618887471458182,0.0,-6614.0709061828375
313,12,6.618887471458182,0.0,-6614.0709061828375
314,12,6.618887471458182,0.0,-6614.0709061828375
315,12,7.982256592430212,0.0,-6614.4056916975205
316,12,7.556934240094987,0.0,-6613.795260460585
317,12,7.556934240094987,0.0,-6613.795260460585
318,12,7.556934240094987,0.0,-6613.795260460585
319,12,7.876905401086895,0.0,-6614.219823249192
320,12,7.876905401086895,0.0,-6614.219823249192
321,12,7.542625526954381,0.0,-6613.781545089972
322,12,7.542625526954381,0.0,-6613.781545089972
323,12,7.542625526954381,0.0,-6613.781545089972
324,12,7.970444565079422,0.0,-6614.383788035827
325,12,6.399879261335446,0.0,-6614.550636887223
326,12,6.399879261335446,0.0,-6614.550636887223
327,12,6.399879261335446,0.0,-6614.550636887223
328,12,6.399879261335446,0.0,-6614.550636887223
329,12,6.8188269036766105,0.0,-6613.787187210605
330,12,6.8188269036766105,0.0,-6613.787187210605
331,12,7.9624348311200555,0.0,-6614.369086021479
332,12,7.9624348311200555,0.0,-6614.369086021479
333,12,7.542222818626014,0.0,-6613.781165960137
334,12,7.542222818626014,0.0,-6613.781165960137
335,12,6.6685065280428,0.0,-6613.987381690888
336,12,6.856075579710552,0.0,-6613.749383923262
337,12,6.856075579710552,0.0,-6613.749383923262
338,12,7.403131135199859,0.0,-6613.673310231274
339,12,7.292980832896868,0.0,-6613.621910063067
340,12,7.801360615153644,0.0,-6614.100055327868
341,12,7.801360615153644,0.0,-6614.100055327868
342,12,7.801360615153644,0.0,-6614.100055327868
343,12,6.909824289322477,0.0,-6613.70277050868
344,12,8.24746929170377,0.0,-6614.964302028247
345,12,8.24746929170377,0.0,-6614.964302028247
346,12,7.765764984921683,0.0,-6614.047669172201
347,12,7.765764984921683,0.0,-6614.047669172201
348,12,6.9312560721234835,0.0,-6613.686749672945
349,12,8.223918296852226,0.0,-6614.909721319989
350,12,7.173722883066559,0.0,-6613.602225862364
351,12,7.34693351309826,0.0,-6613.643211182942
352,12,6.759317465717172,0.0,-6613.857162477862
353,12,6.977104230027976,0.0,-6613.657291501313
354,12,6.977104230027976,0.0,-6613.657291501313
355,12,7.1076456929812455,0.0,-6613.608207096433
356,12,7.3074375230311155,0.0,-6613.62687665245
357,12,7.3074375230311155,0.0,-6613.62687665245
358,12,7.713814115593994,0.0,-6613.975986074631
359,12,7.713814115593994,0.0,-6613.975986074631
360,12,7.713814115593994,0.0,-6613.975986074631
361,12,6.851069290155698,0.0,-6613.754200295677
362,12,6.851069290155698,0.0,-6613.754200295677
363,12,6.851069290155698,0.0,-6613.754200295677
364,12,6.851069290155698,0.0,-6613.754200295677
365,12,7.503012595933955,0.0,-6613.74607063423
366,12,7.503012595933955,0.0,-6613.74607063423
367,12,7.503012595933955,0.0,-6613.74607063423
368,12,8.030340941095067,0.0,-6614.497564823804
369,12,7.350962083173084,0.0,-6613.645102752204
370,12,7.753395075707694,0.0,-6614.030083148518
371,12,7.753395075707694,0.0,-6614.030083148518
372,12,7.753395075707694,0.0,-6614.030083148518
373,12,8.103125121361357,0.0,-6614.644733552125
374,12,7.178742848898199,0.0,-6613.602272787913
375,12,7.178742848898199,0.0,-6613.602272787913
376,12,7.178742848898199,0.0,-6613.602272787913
377,12,7.178742848898199,0.0,-6613.602272787913
378,12,7.169757443225986,0.0,-6613.602238337851
379,12,7.489216673744533,0.0,-6613.734586310546
380,12,7.489216673744533,0.0,-6613.734586310546
381,12,7.489216673744533,0.0,-6613.734586310546
382,12,7.788988587217168,0.0,-6614.081549411256
383,12,7.659119417955326,0.0,-6613.906777385579
384,12,7.633804666698037,0.0,-6613.876964615328
385,12,7.633804666698037,0.0,-6613.876964615328
386,12,7.1904975097786625,0.0,-6613.602655914815
387,12,7.1904975097786625,0.0,-6613.602655914815
388,12,6.734319658475674,0.0,-6613.890143496676
389,12,6.734319658475674,0.0,-6613.890143496676
390,12,7.360422942314599,0.0,-6613.649707691457
391,12,6.570284523684535,0.0,-6614.161471805868
392,12,6.570284523684535,0.0,-6614.161471805868
393,12,6.570284523684535,0.0,-6614.161471805868
394,12,6.570284523684535,0.0,-6614.161471805868
395,12,7.461857315549855,0.0,-6613.7131583981045
396,12,7.461857315549855,0.0,-6613.7131583981045
397,12,6.587279630216071,0.0,-6614.128805121161
398,12,6.587279630216071,0.0,-6614.128805121161
399,12,6.587279630216071,0.0,-6614.128805121161
400,12,7.304321117642787,0.0,-6613.625759828088
401,12,7.304321117642787,0.0,-6613.625759828088
402,12,7.890522360406956,0.0,-6614.242629280345
403,12,7.890522360406956,0.0,-6614.242629280345
404,12,8.01603576514303,0.0,-6614.469781317215
405,12,8.01603576514303,0.0,-6614.469781317215
406,12,6.937110842168268,0.0,-6613.6826240742
407,12,6.937110842168268,0.0,-6613.6826240742
408,12,7.898425976633649,0.0,-6614.2560344904105
409,12,6.613975401782206,0.0,-6614.079662149321
410,12,6.613975401782206,0.0,-6614.079662149321
411,12,7.014561332850476,0.0,-6613.638011512174
412,12,7.014561332850476,0.0,-6613.638011512174
413,12,6.574651384599463,0.0,-6614.1529748967705
414,12,6.517841844243741,0.0,-6614.269158614627
415,12,6.517841844243741,0.0,-6614.269158614627
416,12,6.55394730274999,0.0,-6614.193897290669
417,12,6.337716498716126,0.0,-6614.721723836361
418,12,6.695876859742048,0.0,-6613.945090474206
419,12,6.695876859742048,0.0,-6613.945090474206
420,12,7.063486168060086,0.0,-6613.619172323633
421,12,7.063486168060086,0.0,-6613.619172323633
422,12,7.063486168060086,0.0,-6613.619172323633
423,12,7.063486168060086,0.0,-6613.619172323633
424,12,6.821571833223226,0.0,-6613.784245474545
425,12,6.821571833223226,0.0,-6613.784245474545
426,12,6.821571833223226,0.0,-6613.784245474545
427,12,6.458491522983893,0.0,-6614.403854831882
428,12,6.54769917314727,0.0,-6614.206565316167
429,12,6.82425074212355,0.0,-6613.7813985427
430,12,6.82425074212355,0.0,-6613.7813985427
431,12,6.82425074212355,0.0,-6613.7813985427
432,12,6.518877772577279,0.0,-6614.266929544241
433,12,7.171174077287794,0.0,-6613.602228854279
434,12,7.171174077287794,0.0,-6613.602228854279
435,12,7.171174077287794,0.0,-6613.602228854279
436,12,7.031857832634437,0.0,-6613.630537509957
437,12,7.078810811348782,0.0,-6613.61472470371
438,12,7.078810811348782,0.0,-6613.61472470371
439,12,7.078810811348782,0.0,-6613.61472470371
440,12,7.078810811348782,0.0,-6613.61472470371
441,12,7.399434645913438,0.0,-6613.671086602315
442,12,7.399434645913438,0.0,-6613.671086602315
443,12,7.290808239730647,0.0,-6613.621210986939
444,12,7.651386977646181,0.0,-6613.897520553675
445,12,7.646259900441818,0.0,-6613.891455536135
446,12,7.646259900441818,0.0,-6613.891455536135
447,12,7.646259900441818,0.0,-6613.891455536135
448,12,7.646259900441818,0.0,-6613.891455536135
449,12,7.646259900441818,0.0,-6613.891455536135
450,12,7.646259900441818,0.0,-6613.891455536135
451,12,7.445525961111803,0.0,-6613.701229241133
452,12,7.763726473811725,0.0,-6614.0447489717035
453,12,8.18996791892466,0.0,-6614.832691650777
454,12,8.18996791892466,0.0,-6614.832691650777
455,12,8.18996791892466,0.0,-6614.832691650777
456,12,7.027416372150762,0.0,-6613.632371280061
457,12,7.027416372150762,0.0,-6613.632371280061
458,12,7.027416372150762,0.0,-6613.632371280061
459,12,7.027416372150762,0.0,-6613.632371280061
460,12,7.525157636126312,0.0,-6613.765447833581
461,12,7.525157636126312,0.0,-6613.765447833581
462,12,7.688683744736613,0.0,-6613.943379871918
463,12,7.688683744736613,0.0,-6613.943379871918
464,12,6.818878635875643,0.0,-6613.787131538498
465,12,7.431329836846265,0.0,-6613.69138792368
466,12,7.431329836846265,0.0,-6613.69138792368
467,12,7.6331084261500015,0.0,-6613.876164764882
468,12,7.6331084261500015,0.0,-6613.876164764882
469,12,7.6331084261500015,0.0,-6613.876164764882
470,12,7.9344948374637125,0.0,-6614.31876317089
471,12,7.532377830746799,0.0,-6613.772015001705
472,12,6.2474119673545,0.0,-6614.999585201285
473,12,7.372075603582048,0.0,-6613.655691846366
474,12,8.110386942333689,0.0,-6614.659941665403
475,12,8.110386942333689,0.0,-6614.659941665403
476,12,8.110386942333689,0.0,-6614.659941665403
477,12,8.695457393648502,0.0,-6616.168150645701
478,12,7.279716041270798,0.0,-6613.617835413193
479,12,7.410658120497201,0.0,-6613.677943151596
480,12,7.410658120497201,0.0,-6613.677943151596
481,12,7.442577915653416,0.0,-6613.699145000566
482,12,6.815857662625004,0.0,-6613.790397463548
483,12,7.814427647107204,0.0,-6614.119942936234
484,12,7.814427647107204,0.0,-6614.119942936234
485,12,6.4979299928192615,0.0,-6614.312812010896
486,12,6.4979299928192615,0.0,-6614.312812010896
487,12,8.0622150198821,0.0,-6614.560827729677
488,12,8.0622150198821,0.0,-6614.560827729677
489,12,7.755094055258724,0.0,-6614.032479504071
490,12,7.755094055258724,0.0,-6614.032479504071
491,12,7.755094055258724,0.0,-6614.032479504071
492,12,7.755094055258724,0.0,-6614.032479504071
493,12,6.661744890175549,0.0,-6613.998240600527
494,12,6.661744890175549,0.0,-6613.998240600527
495,12,8.250493738523506,0.0,-6614.971378738164
496,12,6.6330137309229364,0.0,-6614.046217856881
497,12,7.1315850906157054,0.0,-6613.604612255135
498,12,7.1315850906157054,0.0,-6613.604612255135
499,12,6.387102237176222,0.0,-6614.584490889865
500,12,6.387102237176222,0.0,-6614.584490889865
501,12,6.477391687937412,0.0,-6614.359459309351
502,12,7.762050248340026,0.0,-6614.042354274812
503,12,7.762050248340026,0.0,-6614.042354274812
504,12,7.762050248340026,0.0,-6614.042354274812
505,12,7.762050248340026,0.0,-6614.042354274812
506,12,7.762581767984152,0.0,-6614.043112979049
507,12,7.762581767984152,0.0,-6614.043112979049
508,12,7.762581767984152,0.0,-6614.043112979049
509,12,7.762581767984152,0.0,-6614.043112979049
510,12,7.0437689973984225,0.0,-6613.625909736455
511,12,7.0437689973984225,0.0,-6613.625909736455
512,12,7.0437689973984225,0.0,-6613.625909736455
513,12,7.0437689973984225,0.0,-6613.625909736455
514,12,7.0437689973984225,0.0,-6613.625909736455
515,12,6.53712997302122,0.0,-6614.22833245737
516,12,6.53712997302122,0.0,-6614.22833245737
517,12,6.397772519233551,0.0,-6614.556172674211
518,12,6.397772519233551,0.0,-6614.556172674211
519,12,6.879053603024904,0.0,-6613.728320585566
520,12,7.805478909151455,0.0,-6614.106285409939
521,12,7.805478909151455,0.0,-6614.106285409939
522,12,7.805478909151455,0.0,-6614.106285409939
523,12,8.187447413929924,0.0,-6614.82705142391
524,12,8.187447413929924,0.0,-6614.82705142391
525,12,6.77411836313837,0.0,-6613.838642487608
526,12,6.77411836313837,0.0,-6613.838642487608
527,12,6.317038349541878,0.0,-6614.782238894076
528,12,6.317038349541878,0.0,-6614.782238894076
529,12,6.317038349541878,0.0,-6614.782238894076
530,12,6.205916368499617,0.0,-6615.139311703641
531,12,7.612031594202567,0.0,-6613.852464586205
532,12,6.968313551524732,0.0,-6613.662436103284
533,12,6.968313551524732,0.0,-6613.662436103284
534,12,6.968313551524732,0.0,-6613.662436103284
535,12,7.327900928046396,0.0,-6613.634837144056
536,12,7.327900928046396,0.0,-6613.634837144056
537,12,7.307977277710398,0.0,-6613.627072656725
538,12,7.307977277710398,0.0,-6613.627072656725
539,12,7.307977277710398,0.0,-6613.627072656725
540,12,7.159656194601427,0.0,-6613.602468303988
541,12,7.159656194601427,0.0,-6613.602468303988
542,12,6.436458228178963,0.0,-6614.457405996671
543,12,6.436458228178963,0.0,-6614.457405996671
544,12,6.389014644201132,0.0,-6614.579380975428
545,12,6.389014644201132,0.0,-6614.579380975428
546,12,6.389014644201132,0.0,-6614.579380975428
547,12,6.389014644201132,0.0,-6614.579380975428
548,12,6.389014644201132,0.0,-6614.579380975428
549,12,6.389014644201132,0.0,-6614.579380975428
550,12,7.222184705879966,0.0,-6613.60558134274
551,12,7.222184705879966,0.0,-6613.60558134274
552,12,7.222184705879966,0.0,-6613.60558134274
553,12,7.222184705879966,0.0,-6613.60558134274
